Time,Sensor1,Sensor2,Sensor3
0,187,97,140
11,202,106,144
21,182,109,144
32,132,103,135
44,171,112,141
54,153,111,140
65,116,106,133
76,162,115,139
87,138,114,137
98,109,109,131
109,157,117,136
124,147,119,136
142,143,118,134
159,131,118,132
178,118,115,130
195,107,112,128
212,103,110,127
230,105,109,124
248,105,107,123
266,103,108,122
283,104,106,121
301,112,108,120
319,122,110,122
336,130,113,123
354,132,113,124
372,128,114,123
390,123,114,123
407,119,115,122
424,111,112,119
443,26,93,108
458,42,83,104
474,41,74,98
488,40,65,94
503,30,57,87
518,9,48,81
531,10,43,78
545,15,41,76
560,36,42,76
575,47,40,76
589,39,36,73
604,38,32,69
618,18,27,66
632,10,23,61
648,25,24,61
662,34,26,60
676,60,30,63
691,71,34,64
706,58,33,64
720,50,32,61
735,28,29,57
749,22,25,54
763,36,28,55
779,48,29,55
793,73,36,58
807,79,39,60
822,62,38,58
837,51,37,55
851,24,32,51
866,16,29,49
880,0,22,43
893,0,16,42
908,27,16,41
922,24,10,38
936,18,5,32
950,0,0,26
962,0,0,24
975,34,0,29
989,26,0,25
1002,8,0,22
1015,0,0,17
1029,23,0,21
1044,84,12,27
1059,160,34,41
1076,245,65,54
1092,330,103,73
1111,393,141,91
1128,431,177,106
1146,459,214,125
1165,466,242,140
1184,468,270,153
1203,477,297,168
1221,460,315,182
1241,436,331,192
1259,401,339,198
1277,354,340,203
1296,327,343,208
1315,310,343,212
1334,304,344,220
1352,318,349,229
1372,315,351,235
1390,307,353,239
1409,291,349,242
1427,257,340,242
1446,243,335,242
1465,237,329,243
1483,240,326,246
1503,262,327,251
1521,266,325,254
1540,265,323,256
1558,256,319,257
1577,228,309,255
1596,217,303,253
1614,217,297,252
1633,222,294,253
1652,247,294,257
1671,257,294,259
1689,258,293,260
1709,250,289,259
1727,220,280,256
1745,203,273,252
1764,193,266,250
1783,176,256,246
1802,123,237,238
1820,218,148,373
1840,125,339,157
1858,118,117,217
1876,184,208,378
1895,125,244,118
1914,130,172,170
1933,209,168,343
1951,190,247,128
1971,204,147,170
1989,252,286,287
2008,244,137,241
2026,178,285,90
2044,213,168,298
2063,213,204,238
2081,169,233,110
2101,206,206,255
2119,254,161,283
2138,216,301,120
2156,236,151,259
2176,241,254,254
2194,197,192,195
2212,184,216,189
2231,209,213,260
2250,211,192,215
2269,227,217,182
2287,253,249,247
2307,262,173,254
2325,234,275,161
2343,227,197,255
2362,228,223,237
2381,218,238,191
2400,231,214,221
2418,272,235,253
2438,276,249,218
2456,275,231,218
2475,280,265,246
2493,257,221,249
2512,237,263,201
2531,248,244,247
2549,257,234,250
2569,277,264,223
2587,289,259,247
2606,294,254,263
2624,282,270,238
2643,252,251,244
2662,243,265,253
2680,241,246,249
2700,241,255,234
2718,270,261,259
2737,285,257,260
2755,278,267,244
2775,277,266,258
2793,255,254,263
2811,239,264,243
2830,243,254,250
2849,253,257,259
2868,279,263,256
2886,290,268,252
2906,291,270,264
2924,288,270,263
2942,259,268,252
2961,242,266,254
2980,244,258,258
2999,244,262,250
3017,267,265,256
3037,285,268,264
3055,285,272,260
3074,288,273,261
3092,271,271,264
3111,258,268,262
3130,259,267,258
3148,262,268,262
3168,287,272,268
3186,307,280,268
3205,310,282,272
3223,318,285,278
3243,300,285,274
3261,286,285,273
3279,292,285,277
3299,298,287,279
3317,324,295,282
3336,348,303,290
3354,354,308,293
3374,358,314,295
3392,339,315,295
3410,320,312,296
3429,320,313,296
3448,319,315,296
3467,338,319,303
3485,358,326,305
3505,356,329,307
3523,357,332,310
3542,334,331,310
3560,307,326,305
3579,305,324,305
3598,303,322,307
3616,322,326,309
3636,346,332,313
3654,350,334,316
3673,353,336,318
3691,336,336,317
3710,315,331,315
3729,314,330,317
3747,312,329,316
3767,327,332,319
3785,351,336,324
3804,352,338,325
3822,355,341,327
3842,340,339,326
3860,315,334,322
3878,313,331,322
3898,313,331,322
3916,328,333,324
3935,354,339,328
3953,359,342,329
3973,362,344,332
3991,347,343,330
4009,320,337,327
4028,316,336,326
4047,315,335,326
4066,326,335,328
4084,354,341,332
4104,358,343,334
4122,359,345,334
4141,348,343,334
4159,318,338,330
4178,312,335,328
4197,311,333,328
4215,320,333,329
4235,346,338,333
4253,354,340,334
4272,354,342,336
4290,344,341,335
4310,317,336,331
4328,309,333,329
4346,311,331,329
4366,321,332,330
4384,352,337,334
4403,365,341,337
4421,378,346,341
4441,369,347,340
4459,332,340,336
4477,308,335,333
4497,293,331,328
4515,276,324,325
4534,286,323,324
4552,293,323,323
4572,294,321,321
4590,292,317,319
4609,270,311,315
4627,263,305,312
4646,269,302,312
4665,279,301,312
4683,310,305,315
4703,328,309,318
4721,333,312,319
4740,336,313,321
4758,316,311,317
4777,310,309,317
4796,332,313,320
4814,353,318,325
4834,381,326,332
4852,399,334,336
4871,405,341,339
4889,402,346,342
4909,371,342,341
4927,349,342,338
4945,344,340,339
4965,341,341,338
4983,363,345,341
5002,378,349,345
5020,377,352,347
5040,377,354,349
5058,354,351,345
5076,338,348,344
5096,342,348,345
5114,347,349,345
5133,374,354,349
5151,398,361,355
5171,401,365,357
5189,404,368,358
5208,383,366,359
5226,365,364,358
5245,368,364,359
5264,370,366,359
5282,396,372,365
5302,411,379,368
5320,402,380,369
5339,398,381,370
5357,375,377,368
5377,352,373,364
5395,353,372,364
5413,354,371,364
5433,374,374,366
5451,396,379,371
5470,397,382,372
5488,399,385,374
5508,381,382,371
5526,359,377,369
5544,362,376,369
5564,362,376,369
5582,384,380,373
5601,412,387,378
5619,416,389,381
5639,419,393,382
5657,402,392,381
5676,371,388,377
5695,371,382,379
5713,372,386,379
5732,390,387,379
5750,416,397,383
5770,420,395,392
5788,419,400,387
5807,401,400,385
5825,373,390,387
5844,363,390,380
5863,357,386,379
5881,365,385,383
5901,386,392,382
5919,389,389,384
5938,389,392,384
5956,377,388,383
5976,350,379,379
5994,344,379,375
6012,344,374,377
6032,356,376,376
6050,387,382,378
6069,400,383,383
6087,408,388,385
6107,402,388,383
6125,376,383,383
6144,365,381,381
6163,360,377,378
6181,350,376,376
6200,360,376,377
6218,359,375,375
6238,357,374,374
6256,350,371,372
6275,325,363,367
6294,320,360,364
6312,327,356,364
6331,340,357,364
6349,373,363,368
6369,389,366,370
6387,394,370,372
6406,394,371,372
6424,373,369,370
6444,369,368,371
6462,381,370,372
6480,398,375,375
6500,414,381,381
6518,425,385,383
6537,421,389,384
6555,416,391,385
6575,386,386,381
6593,368,384,379
6611,365,380,378
6631,364,382,376
6649,386,383,381
6668,400,388,382
6686,394,389,382
6706,390,388,383
6724,361,383,378
6743,345,379,374
6762,348,375,375
6780,352,376,373
6799,382,379,377
6817,401,384,380
6837,405,388,381
6855,411,389,384
6874,394,388,383
6893,378,386,381
6912,382,384,382
6930,384,386,381
6948,410,392,386
6968,432,396,392
6986,433,404,391
7005,436,404,396
7023,411,403,393
7043,386,399,389
7061,382,396,390
7079,377,397,389
7099,394,398,391
7117,413,402,394
7136,413,405,394
7154,404,404,392
7174,386,396,394
7192,368,397,389
7211,373,393,387
7230,372,398,385
7248,392,391,396
7267,410,401,391
7285,406,403,392
7305,405,399,398
7323,381,399,388
7342,355,389,385
7361,353,387,387
7379,349,386,381
7398,368,383,385
7416,397,392,388
7436,403,392,389
7454,409,394,390
7473,397,395,387
7492,383,388,390
7511,386,390,389
7529,385,392,385
7547,396,389,393
7567,418,399,392
7585,418,399,394
7604,418,404,397
7622,395,396,393
7642,359,394,385
7660,351,384,388
7678,341,384,378
7698,349,380,382
7716,372,382,386
7735,372,384,381
7753,372,381,381
7773,358,377,379
7791,334,372,374
7810,331,365,372
7829,332,366,370
7847,345,363,373
7866,373,367,376
7884,379,371,373
7904,381,370,376
7922,372,370,375
7941,345,365,368
7960,339,360,369
7979,339,360,366
7997,348,358,366
8015,375,364,369
8035,383,367,371
8053,385,368,372
8072,378,368,370
8091,354,363,368
8110,345,360,366
8128,345,359,364
8146,351,359,365
8166,377,364,369
8184,384,367,368
8203,384,368,370
8221,386,369,371
8241,358,365,367
8259,347,361,364
8278,346,361,364
8297,350,359,363
8315,375,364,367
8334,384,367,370
8352,384,369,370
8372,380,371,369
8390,356,364,366
8409,348,362,365
8428,351,361,364
8446,360,362,365
8465,387,368,371
8483,401,372,372
8503,397,375,373
8521,394,375,374
8540,368,370,371
8559,352,368,368
8578,354,367,367
8596,358,366,368
8614,386,372,373
8634,403,377,375
8652,400,379,377
8671,399,379,378
8690,372,376,374
8709,352,370,371
8727,353,369,370
8745,351,368,370
8765,376,371,373
8783,393,375,376
8802,389,375,376
8820,387,375,377
8840,359,370,373
8858,337,363,368
8877,335,361,366
8896,332,356,366
8914,351,358,367
8933,369,360,369
8951,365,360,369
8971,363,359,367
8989,336,353,363
9008,313,346,358
9027,313,342,356
9046,314,339,355
9064,338,341,357
9082,365,344,360
9102,369,347,361
9120,374,350,362
9139,355,346,359
9158,332,342,356
9177,331,340,354
9195,330,337,354
9213,349,341,355
9233,374,346,358
9251,377,348,360
9270,381,352,361
9289,361,349,358
9308,334,345,355
9326,329,341,352
9345,324,339,351
9364,338,340,352
9382,363,345,356
9401,364,347,356
9419,365,348,356
9439,349,345,354
9457,321,339,349
9476,319,336,348
9495,318,334,347
9513,330,335,347
9532,355,340,350
9550,359,341,351
9570,361,343,352
9588,348,342,350
9607,321,336,345
9626,315,332,343
9645,310,330,342
9663,318,329,341
9681,338,332,344
9701,337,332,343
9719,332,331,342
9738,316,328,338
9757,285,320,332
9776,276,313,329
9794,271,309,326
9812,277,306,325
9832,301,309,326
9850,306,309,325
9869,305,307,325
9888,295,305,321
9907,265,297,315
9925,250,289,311
9944,243,284,306
9963,242,280,303
9981,262,280,304
10000,267,278,301
10019,265,276,299
10040,228,266,291
10059,210,259,286
10079,211,253,283
10099,248,256,285
10119,254,256,284
10138,240,252,279
10159,208,244,273
10178,204,239,269
10198,234,241,271
10217,250,243,271
10237,250,242,269
10257,207,232,262
10276,199,227,259
10297,208,227,257
10316,238,229,259
10336,239,230,258
10356,208,222,252
10376,185,215,246
10395,180,210,242
10415,216,214,245
10435,221,215,244
10455,211,211,241
10474,172,202,235
10494,166,196,230
10514,186,197,231
10533,207,200,231
10554,208,199,229
10573,168,191,222
10593,156,184,217
10612,159,181,216
10633,192,184,219
10652,194,183,217
10672,170,176,213
10692,142,168,206
10712,136,163,202
10731,168,165,205
10750,178,166,204
10771,175,164,201
10790,138,155,193
10810,133,151,190
10830,149,150,190
10850,174,155,191
10869,177,155,192
10890,143,149,184
10909,124,142,180
10929,121,138,176
10948,156,143,178
10969,158,142,178
10988,142,139,173
11008,106,130,166
11028,26,110,154
11046,30,91,144
11064,35,80,137
11081,44,69,130
11100,46,62,122
11117,44,52,120
11134,47,48,113
11153,54,44,110
11170,76,46,113
11188,137,60,115
11206,253,91,130
11226,393,137,153
11245,488,185,173
11265,562,231,196
11284,566,265,211
11304,532,287,221
11324,463,299,224
11343,423,307,229
11364,411,319,238
11383,405,327,247
11403,384,335,250
11423,327,331,249
11443,301,327,251
11462,293,326,254
11482,317,332,261
11502,312,333,264
11522,284,326,263
11541,252,318,261
11561,241,312,261
11581,270,315,266
11600,277,315,268
11621,270,312,268
11640,227,301,263
11660,218,293,261
11679,231,291,263
11700,257,293,266
11719,261,291,267
11739,230,282,263
11759,218,275,261
11779,224,271,260
11798,267,278,266
11819,280,279,269
11838,272,278,268
11857,246,272,264
11877,246,271,265
11897,277,276,269
11917,296,280,273
11936,297,283,273
11957,260,275,269
11976,252,271,268
11996,262,273,269
12015,292,278,273
12036,292,281,275
12055,256,273,270
12075,214,262,264
12095,175,246,256
12114,263,135,285
12134,265,373,280
12154,225,188,191
12174,235,222,321
12193,257,291,324
12213,248,250,168
12233,290,265,259
12253,331,283,332
12272,279,278,257
12293,266,211,240
12312,274,346,255
12332,335,201,346
12352,314,324,224
12371,277,304,218
12391,274,262,320
12410,274,251,287
12431,279,361,197
12450,316,211,334
12470,321,338,288
12490,278,268,278
12510,269,270,258
12529,296,306,280
12549,333,306,297
12569,338,271,291
12589,300,341,240
12608,303,287,313
12628,313,272,306
12648,346,352,267
12667,355,293,310
12688,345,312,311
12707,317,324,305
12727,307,302,294
12746,336,314,300
12767,360,345,312
12786,366,300,324
12806,321,344,284
12826,323,326,315
12846,343,316,325
12865,381,345,315
12886,392,347,323
12905,376,333,337
12924,364,357,329
12944,367,345,329
12964,407,359,333
12984,423,378,343
13003,419,367,351
13024,381,374,336
13043,377,377,342
13063,400,373,357
13083,420,384,358
13103,418,393,356
13122,376,378,357
13142,362,384,357
13162,365,380,356
13181,399,388,357
13201,403,395,362
13221,384,389,363
13241,354,383,357
13260,347,383,355
13280,383,385,366
13300,396,389,370
13320,395,392,366
13339,356,383,364
13360,353,382,363
13379,370,385,366
13399,401,390,368
13419,406,395,371
13438,374,389,369
13458,358,384,369
13477,357,384,366
13498,398,391,374
13517,404,394,378
13537,390,392,375
13557,356,385,370
13577,351,382,369
13596,378,386,374
13617,396,390,376
13636,398,392,376
13656,357,384,371
13675,348,380,371
13696,358,382,371
13715,397,388,376
13734,406,390,379
13755,386,387,378
13774,367,384,376
13794,367,384,374
13813,409,392,381
13834,421,397,385
13853,417,399,385
13873,379,393,381
13893,375,392,381
13913,397,395,384
13932,424,401,390
13953,429,405,393
13972,394,401,388
13991,384,398,387
14011,390,399,388
14031,430,408,394
14051,438,413,397
14070,421,411,397
14091,393,407,394
14110,393,407,394
14130,431,414,401
14150,449,420,405
14170,452,424,406
14189,415,418,404
14209,412,419,403
14229,427,423,407
14248,457,431,412
14268,458,435,415
14288,426,430,411
14308,406,426,409
14327,405,425,409
14348,442,431,416
14367,450,435,418
14387,438,435,417
14406,401,427,413
14427,396,426,411
14446,420,429,415
14466,441,434,418
14486,443,434,419
14505,402,427,413
14525,394,424,413
14544,401,424,414
14565,438,430,420
14584,444,433,421
14604,419,428,418
14624,394,423,414
14644,393,421,413
14663,431,427,419
14684,442,430,421
14703,437,430,421
14723,400,423,417
14742,396,420,416
14763,416,424,418
14782,443,429,423
14801,447,432,424
14822,410,425,418
14841,396,421,417
14861,398,420,416
14881,436,427,421
14901,441,429,421
14920,424,427,420
14940,394,420,416
14960,390,416,415
14980,421,421,418
14999,436,425,422
15020,436,426,422
15039,397,419,416
15058,391,415,414
15078,404,417,416
15098,438,423,420
15118,443,426,422
15137,416,421,418
15158,399,416,415
15177,402,416,415
15197,445,424,422
15217,447,427,423
15237,431,424,420
15256,389,417,415
15276,383,414,413
15296,401,415,415
15315,419,418,414
15335,417,418,417
15355,373,408,409
15375,359,403,405
15394,361,399,404
15415,395,403,406
15434,398,404,406
15454,374,397,402
15473,345,389,396
15494,338,384,393
15513,370,387,396
15533,381,388,396
15553,375,385,393
15572,334,375,387
15592,328,370,384
15612,343,369,383
15632,371,372,386
15651,371,373,384
15671,334,364,377
15691,314,357,372
15711,309,352,369
15730,343,355,371
15751,346,353,370
15770,328,349,365
15790,293,339,358
15809,289,335,354
15830,320,338,356
15849,344,339,357
15868,350,341,358
15889,313,333,352
15908,304,328,349
15928,313,328,348
15948,347,334,350
15968,348,334,350
15987,316,328,344
16007,288,320,340
16027,280,317,336
16047,314,320,338
16066,322,321,337
16087,315,318,336
16106,279,310,329
16125,277,306,326
16146,301,308,327
16165,329,313,331
16185,334,315,331
16204,300,308,325
16225,289,305,323
16244,295,304,322
16264,334,311,327
16284,341,315,328
16304,325,313,325
16323,298,308,322
16343,298,306,320
16363,334,313,325
16382,351,318,328
16402,354,322,329
16422,320,317,325
16442,318,316,324
16461,336,321,328
16482,373,330,333
16501,377,335,336
16521,346,332,333
16540,329,328,331
16561,327,328,331
16580,361,337,336
16600,368,339,337
16620,355,340,336
16640,322,334,333
16659,318,332,332
16679,348,337,337
16699,373,344,340
16718,381,348,343
16738,346,343,339
16758,343,342,340
16778,353,345,342
16797,392,355,348
16818,396,360,352
16837,375,358,350
16857,351,354,348
16877,350,355,348
16897,389,363,356
16916,403,369,358
16935,400,371,360
16956,360,366,356
16975,356,365,355
16995,374,368,358
17015,398,374,362
17035,400,377,364
17054,361,372,360
17074,345,367,358
17094,346,367,358
17114,383,373,362
17133,389,376,366
17154,375,374,363
17173,343,367,360
17192,340,365,358
17213,373,371,364
