Time,Sensor1,Sensor2,Sensor3
0,378,297,300
11,311,289,293
21,306,291,292
32,335,299,298
44,280,290,292
54,293,292,292
65,322,297,298
76,269,289,291
87,295,291,293
98,315,297,298
109,265,288,290
125,272,287,290
143,280,288,291
160,293,290,292
179,304,293,293
196,310,295,294
214,309,296,296
231,305,297,296
249,306,298,296
267,307,297,297
284,300,298,296
302,289,296,294
320,279,293,293
337,272,289,291
355,273,289,290
373,275,288,289
391,276,287,289
408,277,285,289
425,281,286,288
444,293,289,290
461,305,292,293
479,315,295,295
496,315,297,295
515,314,299,296
532,313,299,298
549,313,301,297
567,309,301,298
585,298,298,297
603,285,297,295
620,276,292,293
638,274,292,292
656,277,291,292
673,278,289,292
691,278,289,290
709,280,290,290
727,288,290,291
744,301,293,293
761,310,295,294
780,313,298,296
797,309,299,296
815,309,300,296
832,309,301,298
850,308,301,297
868,300,300,297
885,288,297,295
904,278,295,293
921,275,293,292
939,278,291,291
956,281,292,291
974,282,290,292
992,284,290,291
1009,292,290,292
1028,316,297,296
1047,327,301,298
1065,326,302,300
1084,319,304,299
1103,291,300,296
1122,276,296,293
1140,276,294,293
1159,279,292,293
1178,304,297,297
1197,317,302,298
1215,316,303,299
1233,311,303,300
1253,286,298,296
1271,269,294,293
1290,271,293,292
1309,272,291,292
1328,297,295,295
1346,313,299,298
1364,312,300,298
1384,310,301,298
1402,282,296,294
1421,265,291,291
1440,265,290,289
1459,267,286,290
1477,290,292,292
1496,309,296,295
1515,308,297,296
1533,310,298,296
1552,284,294,291
1571,265,289,289
1590,266,286,289
1608,266,286,286
1627,289,288,291
1646,310,293,294
1665,309,296,294
1683,312,296,295
1702,289,294,292
1721,268,288,289
1739,269,287,288
1758,269,286,287
1777,290,288,290
1796,313,294,293
1814,312,296,295
1832,315,297,295
1852,295,294,293
1870,271,290,289
1889,271,288,289
1908,271,287,287
1927,289,289,291
1945,314,294,293
1964,315,297,296
1983,316,298,296
2001,299,297,294
2020,272,291,291
2039,271,288,289
2058,270,288,288
2076,286,289,291
2095,311,295,295
2114,314,298,295
2132,315,300,295
2151,301,297,295
2170,274,292,291
2189,270,290,289
2207,270,288,289
2226,282,289,290
2245,308,294,294
2264,313,298,295
2282,314,299,297
2301,302,298,295
2320,274,293,291
2338,269,289,290
2357,268,288,289
2376,278,290,289
2395,305,295,294
2413,312,297,294
2432,313,299,295
2451,304,299,295
2469,278,293,292
2488,268,289,290
2507,269,289,287
2526,277,289,289
2544,304,293,293
2563,312,297,294
2582,313,298,295
2600,305,299,294
2619,280,293,292
2638,267,290,288
2657,268,289,288
2675,272,288,289
2694,300,293,292
2713,312,296,294
2732,312,298,295
2750,307,298,294
2769,281,293,291
2788,267,290,289
2806,266,288,288
2825,271,286,288
2844,296,291,291
2863,312,296,292
2881,310,297,294
2900,308,298,294
2919,282,292,291
2937,266,289,288
2956,266,287,287
2975,268,285,287
2994,293,289,290
3012,311,294,292
3031,310,296,293
3050,309,297,293
3068,285,293,290
3087,265,288,287
3106,266,286,286
3125,267,285,286
3143,289,288,289
3162,309,293,291
3181,309,295,292
3200,308,296,292
3218,287,291,290
3237,267,288,287
3256,268,286,287
3274,271,285,286
3293,295,290,289
3312,318,295,293
3331,320,297,294
3349,322,301,296
3368,301,297,294
3387,276,293,290
3405,275,292,290
3424,272,290,288
3443,289,292,291
3462,310,297,294
3480,309,299,293
3500,310,300,295
3518,289,296,291
3536,264,291,288
3555,261,288,286
3574,259,285,286
3593,274,286,287
3611,297,292,289
3630,298,293,289
3649,298,292,290
3667,279,290,286
3686,251,284,282
3705,245,279,281
3724,242,276,278
3742,254,275,279
3761,276,279,281
3780,277,279,280
3799,275,279,280
3817,258,276,276
3836,228,268,271
3855,217,263,266
3873,210,257,264
3892,214,254,262
3911,230,256,262
3930,226,254,259
3948,214,249,255
3968,193,244,248
3986,156,232,242
4004,143,222,237
4023,141,216,233
4042,150,210,230
4061,177,208,231
4079,187,208,230
4099,192,206,228
4117,187,201,225
4135,163,193,220
4154,153,186,217
4173,149,182,212
4192,150,176,210
4210,169,177,211
4229,177,178,209
4248,177,176,207
4267,170,171,206
4285,144,165,199
4304,130,158,193
4323,126,153,191
4341,124,148,188
4360,141,149,187
4379,149,148,186
4398,144,145,183
4416,138,141,180
4435,110,133,174
4454,90,126,168
4471,88,120,164
4489,84,114,160
4507,77,109,155
4525,74,102,151
4542,72,99,147
4558,30,84,139
4576,22,61,125
4592,19,45,116
4609,15,32,107
4625,13,19,98
4641,7,8,89
4655,5,0,83
4668,5,0,79
4681,26,0,77
4697,24,0,67
4711,16,0,61
4725,0,0,49
4739,0,0,44
4752,0,0,41
4766,18,0,41
4781,17,0,35
4795,15,0,31
4809,0,0,23
4823,0,0,16
4837,0,0,13
4850,6,0,16
4864,10,0,11
4878,9,0,6
4890,0,0,0
4903,0,0,0
4916,12,0,0
4929,14,0,0
4942,3,0,0
4955,46,0,4
4969,142,21,18
4985,273,67,40
5002,400,123,66
5019,488,177,91
5038,533,233,113
5056,547,275,134
5074,537,313,151
5093,530,344,169
5112,509,368,184
5131,476,388,197
5149,442,398,208
5169,392,401,215
5187,357,404,221
5206,337,403,229
5224,323,404,236
5243,332,407,244
5262,335,407,254
5280,326,407,260
5300,316,402,265
5318,285,394,266
5337,263,386,267
5355,253,377,270
5374,245,368,271
5393,249,361,275
5411,218,347,272
5431,163,307,212
5449,139,450,181
5468,129,128,320
5486,77,357,246
5505,29,185,155
5522,96,242,328
5539,92,242,155
5557,139,155,264
5576,210,246,292
5595,206,221,177
5613,249,169,294
5633,262,274,250
5651,240,181,238
5669,238,223,267
5688,228,245,212
5707,234,177,258
5726,264,257,254
5744,267,244,213
5764,281,200,270
5782,283,288,237
5800,263,211,253
5819,246,253,246
5838,242,250,238
5857,247,207,264
5875,265,271,244
5895,285,244,253
5913,291,231,268
5932,291,287,245
5950,281,231,273
5969,260,271,250
5988,256,255,245
6006,265,240,271
6025,281,284,255
6044,300,261,253
6063,311,271,272
6081,315,290,267
6100,300,267,270
6119,277,293,258
6137,276,268,267
6156,278,275,272
6175,289,294,264
6194,312,281,272
6212,318,292,280
6232,317,297,277
6250,303,290,279
6268,277,299,272
6287,273,280,278
6306,276,289,278
6325,292,294,280
6343,322,295,283
6363,337,306,289
6381,345,307,295
6400,341,309,296
6418,320,312,290
6437,320,304,299
6456,329,314,300
6474,346,316,302
6494,380,326,310
6512,396,335,318
6531,403,341,322
6549,396,347,322
6568,370,346,322
6587,360,343,326
6605,360,349,326
6624,368,350,329
6643,393,358,335
6662,402,364,339
6680,401,366,342
6700,394,371,343
6718,363,367,340
6736,348,363,340
6755,346,364,341
6774,347,361,341
6793,369,367,345
6811,379,370,347
6831,377,371,350
6849,371,372,348
6867,346,366,345
6886,332,362,346
6905,333,361,344
6924,336,360,345
6942,362,365,349
6962,379,368,352
6980,379,370,354
6999,377,371,354
7017,350,367,351
7036,333,363,349
7055,333,360,349
7073,334,358,348
7093,356,362,351
7111,371,366,352
7130,369,366,354
7148,364,367,354
7168,335,361,349
7186,313,354,345
7204,310,351,343
7223,308,347,341
7242,327,348,344
7261,346,350,346
7279,342,350,345
7299,341,350,344
7317,316,344,341
7335,292,336,337
7354,288,332,333
7373,284,327,331
7392,301,328,331
7410,320,329,333
7430,321,330,331
7448,326,328,333
7467,311,325,330
7485,296,320,327
7504,300,320,326
7523,302,318,324
7541,321,321,327
7561,343,326,331
7579,341,327,331
7598,338,328,330
7616,318,325,326
7635,291,318,323
7654,288,314,321
7672,287,312,319
7692,303,314,321
7710,327,319,323
7729,331,321,324
7747,335,321,325
7767,320,320,322
7785,294,315,319
7803,289,312,317
7822,286,310,316
7841,299,309,317
7860,323,314,319
7878,325,316,320
7898,326,317,320
7916,312,316,317
7934,285,310,313
7953,278,306,311
7972,278,304,309
7991,287,303,310
8009,311,307,312
8029,316,310,313
8047,317,311,313
8066,307,308,311
8084,281,303,307
8103,273,300,304
8122,274,298,303
8140,284,297,305
8160,314,304,308
8178,327,307,310
8197,333,309,312
8215,330,309,313
8235,306,306,311
8253,297,304,309
8271,296,303,309
8291,298,303,309
8309,320,306,311
8328,330,311,313
8346,331,312,314
8366,323,313,312
8384,296,307,309
8402,281,304,305
8421,279,302,304
8440,284,300,305
8459,309,305,307
8477,324,308,310
8497,323,310,310
8515,320,310,310
8534,293,305,306
8552,277,302,303
8571,277,299,301
8590,278,298,302
8608,305,301,305
8628,321,306,307
8646,323,308,308
8665,322,309,307
8683,301,304,306
8702,286,301,303
8721,290,300,304
8739,294,301,304
8759,319,305,308
8777,337,310,311
8796,334,313,311
8814,333,314,312
8834,309,310,309
8852,289,307,307
8870,289,305,304
8890,286,304,304
8908,307,307,307
8927,325,310,310
8945,325,313,310
8965,326,314,311
8983,305,310,308
9001,282,306,304
9020,282,303,304
9039,281,301,303
9058,299,305,305
9076,321,308,308
9096,320,311,307
9114,320,312,308
9133,303,309,306
9151,280,304,302
9170,280,302,302
9189,280,300,300
9207,299,302,303
9227,326,309,308
9245,331,311,310
9264,337,314,311
9282,324,313,311
9302,300,308,308
9320,296,308,306
9338,294,306,307
9358,305,308,307
9376,329,313,311
9395,332,315,312
9413,332,317,313
9433,316,315,310
9451,288,310,306
9469,283,307,304
9489,281,304,304
9507,294,306,306
9526,320,312,309
9544,324,313,310
9564,325,315,311
9582,313,314,309
9601,287,308,306
9619,281,306,304
9638,280,303,303
9657,290,304,304
9675,317,310,307
9695,324,312,308
9713,328,314,310
9732,320,313,310
9750,295,309,307
9769,290,306,306
9788,292,306,305
9806,300,306,305
9826,327,312,310
9844,336,316,312
9863,335,317,314
9881,327,316,313
9901,300,313,308
9919,288,309,308
9937,286,307,306
9957,290,307,306
9975,315,311,309
9994,326,314,311
10012,325,316,311
10033,311,314,309
10052,282,307,305
10072,279,304,304
10092,309,309,308
10112,326,314,309
10131,328,315,311
10150,288,308,305
10171,283,305,304
10190,295,307,305
10210,330,312,310
10230,336,315,312
10250,312,311,310
10269,294,307,308
10290,294,308,307
10309,333,315,313
10329,339,318,314
10348,330,317,313
10369,294,310,309
10388,289,309,307
10407,314,313,311
10428,335,318,313
10447,336,320,315
10467,297,312,309
10487,286,308,307
10507,292,309,308
10526,328,315,312
10546,333,318,314
10566,312,315,311
10586,287,309,308
10605,284,308,305
10626,320,313,310
10645,331,317,313
10664,328,317,312
10684,289,310,307
10704,286,308,306
10724,305,309,309
10743,334,316,313
10764,339,319,314
10783,308,314,310
10803,295,310,309
10823,299,309,310
10843,337,317,315
10862,341,320,316
10882,325,319,314
10902,293,313,311
10921,289,311,309
10941,317,316,312
10961,334,319,316
10981,334,321,315
11000,293,313,309
11021,286,311,308
11040,298,310,310
11060,330,316,314
11079,333,318,314
11100,305,315,310
11119,286,310,308
11139,285,308,306
11159,324,315,313
11179,333,318,314
11198,325,317,313
11217,291,311,308
11238,291,309,308
11257,318,313,312
11277,344,320,317
11297,350,322,318
11317,313,318,313
11336,302,314,313
11357,308,314,314
11376,342,322,317
11396,345,325,318
11415,324,322,316
11436,296,317,314
11455,294,315,312
11474,328,320,317
11495,340,323,319
11514,333,324,317
11534,297,317,314
11554,291,314,312
11574,311,317,314
11593,340,323,318
11613,339,323,319
11633,312,320,316
11653,294,316,312
11672,302,316,313
11693,337,322,318
11712,347,326,321
11731,333,324,320
11752,307,320,316
11771,307,319,315
11791,339,324,321
11810,357,330,324
11831,353,331,325
11850,316,325,320
11870,308,322,319
11890,319,324,320
11910,350,331,325
11929,353,334,326
11949,324,329,322
11969,304,324,320
11988,303,323,319
12008,341,330,324
12028,349,333,326
12048,341,333,325
12067,305,326,321
12088,302,323,320
12107,325,328,323
12127,349,332,326
12146,353,333,327
12167,316,328,322
12186,308,326,322
12206,317,326,323
12226,355,334,328
12246,362,337,331
12265,342,335,329
12285,317,330,326
12305,314,329,326
12324,348,335,331
12344,361,338,333
12364,353,339,332
12384,314,332,328
12403,307,328,326
12424,322,330,327
12443,349,336,330
12463,351,338,331
12482,316,332,327
12503,301,328,324
12522,303,326,323
12541,341,333,329
12562,344,334,330
12581,330,331,327
12601,298,324,323
12621,294,322,320
12641,325,326,324
12660,343,330,328
12680,343,332,327
12700,305,324,323
12720,300,321,321
12739,313,323,322
12760,349,329,327
12779,354,331,329
12798,327,327,325
12819,309,323,323
12838,309,323,324
12858,348,329,328
12877,357,332,330
12898,346,333,329
12917,311,326,324
12937,306,323,323
12957,327,327,325
12977,349,332,329
12996,350,333,330
13017,310,327,324
13036,298,323,321
13056,306,323,323
13075,342,330,327
13095,347,332,328
13115,325,328,324
13134,300,322,321
13155,298,320,320
13174,333,326,324
13194,346,329,327
13213,342,330,326
13234,303,323,321
13253,299,320,320
13273,317,321,322
13293,344,327,326
13313,347,330,327
13332,313,324,322
13352,298,319,320
13372,300,318,319
13391,339,324,324
13411,344,327,326
13431,329,326,323
13451,298,320,318
13470,294,317,317
13491,324,321,321
13510,341,325,324
13530,341,327,323
13550,301,318,319
13570,295,316,317
13589,307,317,318
13608,340,323,322
13629,343,326,323
13648,316,321,320
13668,295,317,316
13688,294,315,314
13708,332,320,320
13727,339,323,320
13747,330,323,321
13767,295,315,316
13787,292,314,314
13806,316,317,318
13827,339,322,321
13846,342,324,321
13865,305,318,316
13886,295,313,315
13905,303,315,315
13925,341,321,321
13944,346,324,322
13965,323,322,318
13984,299,316,316
14004,296,314,314
14024,328,319,319
14044,339,322,321
14063,332,323,318
14084,292,315,314
14103,284,312,311
14123,302,314,313
14142,328,319,316
14162,328,320,318
14182,293,313,312
14201,276,308,309
14222,277,306,307
14241,313,311,312
14261,316,312,312
14281,298,308,309
14301,267,301,304
14320,262,297,301
14340,291,299,304
14360,307,302,306
14380,305,302,304
14399,266,295,298
14419,259,291,296
14439,270,291,297
14458,300,294,300
14478,301,297,299
14498,270,290,294
14518,246,283,290
14537,239,279,287
14558,271,283,288
14577,271,282,288
14597,253,276,283
14617,210,266,275
14637,201,259,272
14656,220,258,271
14675,242,259,272
14696,246,258,271
14715,210,248,264
14735,200,243,261
14755,205,240,259
14775,237,242,261
14794,237,242,259
14815,211,234,254
14834,183,226,248
14854,180,220,245
14873,212,224,246
14894,224,224,247
14913,220,223,244
14932,185,214,238
14953,181,210,236
14972,198,209,236
14992,226,213,238
15011,229,213,237
15032,196,207,232
15051,181,202,228
15071,182,199,226
15091,216,205,229
15111,222,206,228
15130,206,202,226
15151,178,195,220
15170,174,191,218
15190,200,195,220
15209,215,197,221
15229,213,197,218
15249,175,189,213
15268,167,184,209
15289,176,185,210
15308,205,189,211
15328,207,190,211
15348,178,183,206
15368,157,178,202
15387,155,174,199
15407,187,180,202
15427,193,180,203
15447,183,178,199
15466,148,170,193
15486,141,165,190
15506,164,167,192
15525,184,169,193
15546,186,169,192
15565,149,162,185
15585,142,158,183
15604,149,157,184
15625,180,163,185
15644,186,165,186
15664,164,160,181
15684,139,154,177
15704,133,150,175
15723,160,154,176
15742,167,154,177
15763,156,152,174
15782,108,140,167
15802,25,111,149
15821,24,94,140
15839,30,79,134
15856,36,67,128
15874,41,55,122
15892,41,49,114
15909,41,38,110
15927,42,35,104
15945,43,25,101
15963,44,23,95
15979,45,19,93
15995,43,19,89
16013,20,11,83
16029,16,0,74
16045,26,0,68
16060,25,0,60
16075,23,0,55
16092,24,0,52
16107,23,0,44
16122,65,0,52
16138,226,32,70
16156,462,110,107
16176,648,196,143
16195,715,265,170
16216,684,314,185
16235,648,351,204
16254,615,385,219
16274,597,412,236
16294,560,433,248
16314,497,439,255
16333,447,444,262
16354,417,446,270
16373,428,454,282
16393,417,456,291
16413,392,455,296
16433,346,445,298
16452,329,438,300
16472,338,437,308
16492,346,432,314
16512,331,427,315
16531,267,406,311
16551,157,388,265
16571,135,225,255
16590,142,365,316
16611,82,292,244
16629,104,237,279
16649,120,279,297
16668,142,250,261
16689,187,237,272
16708,240,260,286
16728,253,287,252
16748,245,210,302
16768,232,304,240
16787,244,224,270
16806,289,267,284
16827,302,259,291
16846,276,279,249
16866,256,230,285
16886,255,283,263
16906,283,250,273
16925,296,267,274
16946,293,284,269
16965,257,256,270
16985,255,255,274
17004,266,273,266
17025,293,267,271
17044,300,266,281
17063,268,282,262
17084,252,253,270
17103,253,273,266
17123,288,272,274
17143,294,272,270
17163,283,272,274
17182,252,274,266
17202,249,259,270
17222,275,280,267
17242,294,274,272
17261,297,276,275
17282,264,277,269
17301,257,271,268
17320,268,274,269
17340,303,283,275
17360,310,282,278
17380,288,280,275
17399,270,282,272
17420,271,275,275
17439,309,287,279
17459,320,291,282
17479,314,292,283
17499,281,288,280
17518,277,288,277
17538,301,289,283
17558,325,298,288
17577,330,301,290
17597,297,296,287
17617,291,297,286
17637,302,296,290
17656,341,307,296
17677,350,312,299
17696,334,311,298
17716,313,309,298
17735,317,310,300
17756,356,319,306
17775,376,326,312
17795,379,330,315
17815,344,327,314
17835,345,330,315
17854,367,335,321
17873,400,346,328
17894,408,352,333
17913,377,350,331
17933,362,348,333
17953,362,350,334
17973,396,360,340
17992,398,363,343
18013,380,363,342
18032,346,358,340
18052,342,357,338
18071,371,363,343
18092,389,369,347
18111,389,371,349
18130,350,365,345
18151,344,364,344
18170,356,365,347
18190,387,372,350
18210,389,375,354
18230,358,369,350
18249,337,366,348
18269,337,364,347
18289,375,370,353
18309,382,374,356
18328,370,372,355
18349,337,366,350
18368,332,363,349
18387,355,366,353
18408,377,371,355
18427,378,373,356
18447,337,364,350
18466,327,360,349
18487,334,359,350
18506,368,366,354
18526,372,367,356
18546,347,363,352
18566,322,356,349
18585,320,353,347
18605,356,359,352
18625,366,360,354
18644,357,360,352
18664,320,350,347
18684,315,348,345
18704,334,350,347
18723,360,354,351
18744,362,355,350
18763,322,348,344
18783,310,342,342
18802,313,342,341
18823,351,346,346
18842,354,349,346
18862,335,344,343
18882,306,337,339
18902,303,335,336
18921,336,339,341
18941,351,343,343
18961,352,343,343
18980,313,336,337
19000,309,333,335
19020,325,333,338
19040,355,340,341
19059,356,342,341
19080,322,335,337
19099,302,330,334
19119,299,327,332
19138,333,332,335
19159,335,333,334
19178,319,330,331
19197,284,321,326
19218,277,317,322
19237,304,320,324
19257,323,323,326
19277,325,323,326
19297,287,314,321
19316,281,311,318
19336,292,311,319
19356,325,316,322
19376,330,317,323
19395,304,313,319
19416,284,307,316
19435,283,305,314
19454,321,311,319
19475,334,314,320
19494,329,314,320
19514,296,307,316
19533,294,306,315
19554,317,309,318
19573,338,315,321
19593,340,317,321
19613,301,309,316
19633,289,306,313
19652,293,307,312
19673,328,313,317
19692,330,314,318
19712,308,310,314
19731,280,304,310
19751,278,302,308
19771,314,308,313
19790,327,311,314
19811,323,312,313
19830,286,304,309
19850,283,302,307
19869,301,305,309
19890,329,310,313
19909,334,313,314
19929,303,307,310
19949,291,304,308
19969,295,304,308
19988,334,312,314
20008,339,314,315
20028,324,313,314
20047,291,306,310
20067,286,304,308
20087,315,310,311
20107,329,313,314
20126,326,314,312
20147,285,306,307
20166,277,304,304
20186,290,305,306
20206,322,310,310
20226,328,312,311
20245,299,308,307
20264,281,303,305
20285,280,302,303
20304,318,308,309
20324,327,311,310
20344,318,310,308
20364,287,304,305
20383,286,302,304
20403,315,306,309
20423,337,313,311
20443,343,315,314
20462,307,309,310
20483,297,307,308
20502,305,308,308
20521,338,315,314
20542,341,318,316
20561,316,316,312
20581,291,310,309
20600,290,308,308
20621,323,314,312
20640,334,318,314
20660,327,317,314
20680,291,311,309
20700,287,309,307
20719,309,312,310
20740,334,318,313
20759,338,319,315
20779,304,314,311
20798,294,311,310
20818,302,312,311
20838,341,320,315
20857,348,324,318
20878,330,321,317
20897,304,317,314
20917,304,316,313
20937,340,322,319
20957,355,327,322
20976,351,330,323
20996,313,322,319
21016,309,321,318
21036,327,325,320
