Time,Sensor1,Sensor2,Sensor3
0,396,324,308
11,329,317,302
21,361,326,309
32,330,323,308
44,292,317,302
54,338,325,310
65,304,321,308
76,281,315,304
87,331,324,310
98,292,317,307
109,278,312,304
125,285,311,303
143,285,309,303
160,284,307,302
179,283,305,302
196,291,306,302
214,302,307,304
231,313,309,305
249,319,312,306
267,317,311,307
284,314,312,307
302,314,314,308
320,313,313,309
337,308,313,307
355,296,310,305
373,284,306,304
391,277,303,301
408,278,300,301
425,281,299,300
444,281,298,299
461,280,296,299
479,286,296,299
496,296,298,299
515,307,300,301
532,317,303,303
549,318,305,304
567,316,306,305
585,315,307,304
603,315,308,305
620,313,307,305
638,302,305,304
656,290,303,303
673,282,301,299
691,281,297,299
709,283,297,299
727,286,295,298
744,285,296,297
761,288,295,298
780,298,297,298
797,309,300,302
815,320,302,302
832,324,305,304
850,321,307,305
868,320,307,306
885,321,309,306
904,320,310,307
921,313,308,306
939,300,308,304
956,289,305,303
974,286,303,301
992,289,302,300
1009,292,301,301
1028,289,300,299
1047,310,302,302
1065,332,309,307
1084,332,310,307
1103,334,314,308
1122,313,311,308
1140,289,307,304
1159,289,306,303
1178,289,303,303
1197,307,306,305
1215,332,312,309
1233,332,314,310
1253,336,316,311
1271,318,315,310
1290,293,310,306
1309,291,309,306
1328,290,306,305
1346,306,309,307
1364,331,314,310
1384,334,317,312
1402,336,320,314
1421,320,317,311
1440,294,311,308
1459,291,311,306
1477,289,308,306
1496,303,311,307
1515,330,314,312
1533,333,317,313
1552,336,321,315
1571,323,319,313
1590,295,313,309
1608,291,311,307
1627,289,310,307
1646,301,311,309
1665,328,316,312
1683,334,319,314
1702,334,320,316
1721,325,319,313
1739,296,314,309
1758,289,311,308
1777,288,309,307
1796,298,310,309
1814,326,315,312
1832,332,318,314
1852,333,320,314
1870,324,319,313
1889,297,314,309
1908,287,310,307
1927,286,308,306
1945,293,308,308
1964,320,313,310
1983,329,316,312
2001,331,317,314
2020,324,318,312
2039,296,312,309
2058,285,308,307
2076,285,306,306
2095,290,306,305
2114,316,311,310
2132,328,314,311
2151,329,315,312
2170,324,316,312
2189,297,311,308
2207,281,307,305
2226,281,305,304
2245,285,304,304
2264,311,307,307
2282,325,311,310
2301,325,313,310
2320,323,314,310
2338,296,308,306
2357,278,304,303
2376,280,302,303
2395,282,301,301
2413,307,305,305
2432,323,309,307
2451,322,310,308
2469,322,311,308
2488,295,307,304
2507,276,301,302
2526,277,299,300
2544,277,298,299
2563,301,301,302
2582,319,306,304
2600,319,306,305
2619,319,307,306
2638,294,304,303
2657,274,299,299
2675,274,297,298
2694,274,295,297
2713,297,299,298
2732,316,303,302
2750,316,304,302
2769,316,306,303
2788,294,302,300
2806,273,297,296
2825,273,294,295
2844,273,293,294
2863,294,296,297
2881,319,300,300
2900,319,303,302
2919,322,305,303
2937,302,302,299
2956,278,297,296
2975,279,296,295
2994,277,294,295
3012,297,298,297
3031,320,302,300
3050,320,304,302
3068,320,305,301
3087,300,302,298
3106,272,298,294
3125,269,294,294
3143,266,292,292
3162,282,294,293
3181,307,298,297
3200,308,299,297
3218,309,301,298
3237,293,297,295
3256,266,291,292
3274,262,289,289
3293,260,287,288
3312,274,287,288
3331,300,291,292
3349,302,293,292
3368,302,293,293
3387,286,291,291
3405,256,285,285
3424,249,280,283
3443,244,277,280
3462,255,275,281
3480,279,280,283
3500,283,280,284
3518,283,281,283
3536,272,277,282
3555,242,271,277
3574,231,266,273
3593,225,262,271
3611,225,260,268
3630,243,260,269
3649,239,258,266
3667,230,255,264
3686,213,249,258
3705,181,240,250
3724,174,232,246
3742,176,228,243
3761,186,226,242
3780,213,229,243
3799,223,230,243
3817,224,229,242
3836,221,229,240
3855,193,222,234
3873,182,217,230
3892,178,212,227
3911,180,211,226
3930,204,213,227
3948,212,214,226
3968,209,216,225
3986,200,212,224
4004,170,205,218
4023,156,199,213
4042,160,196,213
4061,170,194,212
4079,199,199,216
4099,225,202,219
4117,247,209,224
4135,273,215,230
4154,272,218,231
4173,248,215,231
4192,247,217,231
4210,252,218,232
4229,273,225,238
4248,287,230,239
4267,283,233,241
4285,276,233,242
4304,244,231,237
4323,221,226,234
4341,216,223,232
4360,210,221,230
4379,226,223,233
4398,237,224,234
4416,230,224,233
4435,229,223,230
4454,202,216,226
4472,182,209,222
4491,181,207,221
4510,179,204,218
4529,199,204,221
4547,216,205,221
4567,211,205,220
4585,210,203,220
4603,186,197,214
4622,165,191,211
4641,163,188,208
4660,163,183,205
4678,182,185,207
4698,203,189,208
4716,202,189,208
4734,201,189,207
4753,180,184,203
4772,158,176,198
4791,156,173,196
4809,152,171,194
4828,168,171,194
4847,187,174,195
4866,167,168,191
4884,157,161,190
4903,134,153,185
4922,107,142,179
4940,95,133,173
4958,94,127,170
4976,96,121,167
4994,102,118,163
5012,127,120,164
5031,139,121,164
5050,145,119,163
5068,161,128,159
5087,178,133,161
5106,212,158,162
5125,254,177,167
5143,286,201,172
5163,325,228,183
5181,346,249,190
5199,344,266,196
5218,338,279,203
5237,305,283,205
5256,282,287,206
5274,276,289,211
5293,270,293,215
5312,289,299,223
5330,302,304,229
5349,297,307,233
5368,294,309,238
5387,268,304,237
5405,248,300,238
5424,247,295,239
5443,245,295,241
5462,266,297,246
5480,284,299,251
5499,283,300,253
5518,284,299,255
5536,260,292,253
5555,237,285,251
5574,231,281,250
5593,211,269,249
5611,160,295,157
5630,208,280,219
5649,252,145,338
5667,234,332,189
5686,226,105,253
5705,242,344,306
5724,209,198,169
5742,233,240,267
5762,266,279,268
5780,263,243,200
5798,294,233,303
5817,279,314,217
5836,267,194,272
5855,245,302,245
5873,234,241,237
5892,234,239,254
5911,249,280,244
5929,261,236,241
5948,267,264,264
5967,254,273,229
5986,242,228,264
6004,208,281,226
6023,202,226,242
6042,204,249,241
6061,213,254,224
6079,244,238,245
6098,256,258,242
6117,261,263,228
6135,264,240,254
6154,250,274,232
6173,257,244,241
6192,269,259,250
6210,288,270,246
6230,321,260,261
6248,332,285,265
6266,332,280,263
6285,322,275,273
6304,291,290,264
6323,283,270,268
6341,283,283,268
6361,291,282,269
6379,318,284,276
6397,324,297,277
6416,322,290,278
6435,313,294,281
6454,285,294,275
6472,278,284,277
6491,273,293,274
6510,274,286,276
6529,296,291,279
6547,296,296,278
6566,289,291,278
6585,277,292,277
6603,246,285,272
6622,237,278,271
6641,241,278,269
6660,250,275,269
6678,282,283,273
6697,296,286,275
6716,300,287,276
6734,297,289,277
6753,271,284,273
6772,258,280,271
6791,255,280,270
6809,256,277,270
6829,279,284,273
6847,289,284,275
6865,286,285,275
6884,282,285,274
6903,253,279,270
6922,236,274,266
6940,233,271,264
6960,232,268,264
6978,259,272,266
6996,279,274,269
7015,284,277,271
7034,284,277,271
7053,256,273,267
7071,237,269,264
