Time,Sensor1,Sensor2,Sensor3
0,478,446,449
11,447,443,447
21,423,437,442
32,471,447,449
44,434,442,444
54,421,438,442
65,467,447,448
76,425,440,443
87,423,438,441
98,466,445,447
109,420,437,442
125,423,437,441
143,437,439,443
160,448,442,444
179,452,443,444
196,451,444,444
214,450,443,445
231,449,445,446
249,448,444,445
267,438,442,443
284,425,439,441
302,417,436,439
320,415,434,437
337,417,433,437
355,418,432,436
373,418,431,435
391,421,430,436
408,429,431,437
425,440,432,437
444,449,435,439
461,451,437,440
479,449,438,440
496,446,439,440
515,446,440,440
532,444,440,441
549,436,439,439
567,425,436,437
585,415,432,435
603,410,429,434
620,412,429,433
638,415,427,432
656,414,426,432
673,415,425,432
691,424,426,432
709,435,428,434
727,444,430,435
744,448,433,436
761,447,433,436
780,444,435,436
797,445,435,437
815,444,436,437
832,437,436,436
850,426,433,434
868,416,430,433
885,410,427,431
904,411,425,430
921,413,425,430
939,414,423,430
956,415,423,429
974,420,423,430
992,430,426,431
1009,441,428,432
1028,454,432,435
1047,452,434,435
1065,447,434,434
1084,421,430,431
1103,407,425,429
1122,406,424,427
1140,410,423,428
1159,434,427,432
1178,449,432,433
1197,448,433,433
1215,446,434,434
1233,421,429,430
1253,406,426,428
1271,406,424,427
1290,409,422,428
1309,433,426,431
1328,449,431,433
1346,449,433,433
1364,448,433,434
1384,424,430,430
1402,406,426,428
1421,407,424,427
1440,407,423,428
1459,432,426,430
1477,450,432,433
1496,450,432,434
1515,449,434,435
1533,426,430,431
1552,407,426,429
1571,407,424,428
1590,408,423,428
1608,431,427,431
1627,450,431,433
1646,450,434,433
1665,450,434,434
1683,428,431,432
1702,408,427,428
1721,408,425,428
1739,408,423,428
1758,429,428,430
1777,450,431,433
1796,450,433,434
1814,451,435,434
1832,429,430,432
1852,407,427,429
1870,406,425,427
1889,406,423,427
1908,425,427,429
1927,447,430,432
1945,447,432,433
1964,448,434,434
1983,428,431,431
2001,404,426,428
2020,404,424,427
2039,403,422,426
2058,422,425,428
2076,445,430,430
2095,446,431,432
2114,447,433,433
2132,429,430,430
2151,404,424,427
2170,402,423,424
2189,402,420,425
2207,418,423,426
2226,440,428,428
2245,444,429,430
2264,444,431,431
2282,427,429,428
2301,401,423,424
2320,399,420,423
2338,398,418,421
2357,413,420,424
2376,438,424,427
2395,442,427,429
2413,442,429,428
2432,427,427,426
2451,402,420,423
2469,398,419,421
2488,398,416,420
2507,410,418,422
2526,435,423,425
2544,439,425,427
2563,440,427,426
2582,427,425,425
2600,401,419,422
2619,395,417,420
2638,396,415,419
2657,407,416,420
2675,432,421,423
2694,438,422,424
2713,438,425,424
2732,428,423,423
2750,401,418,419
2769,395,416,417
2788,396,413,417
2806,405,415,418
2825,430,419,422
2844,438,423,423
2863,438,425,423
2881,429,424,423
2900,403,418,418
2919,394,415,417
2937,394,413,416
2956,401,414,416
2975,428,418,420
2994,437,422,422
3012,437,424,422
3031,429,423,420
3050,402,418,416
3068,392,414,415
3087,392,412,414
3106,398,412,415
3125,424,417,418
3143,435,420,420
3162,434,421,421
3181,429,421,420
3200,402,417,416
3218,390,411,414
3237,390,411,412
3256,395,409,413
3274,420,415,416
3293,433,418,418
3312,433,419,419
3331,428,419,418
3349,402,415,415
3368,388,411,412
3387,388,409,410
3405,392,408,410
3424,416,413,414
3443,431,415,416
3462,431,417,417
3480,427,418,416
3500,402,414,413
3518,386,409,411
3536,386,406,410
3555,388,406,409
3574,413,410,412
3593,428,415,414
3611,429,415,415
3630,426,415,415
3649,401,412,412
3667,383,408,408
3686,384,405,408
3705,385,405,407
3724,408,408,410
3742,425,412,413
3761,425,413,413
3780,423,414,413
3799,399,410,409
3817,381,404,407
3836,382,404,405
3855,382,401,405
3873,404,405,408
3892,423,408,410
3911,422,411,410
3930,422,411,411
3948,399,407,407
3968,378,401,405
3986,379,400,404
4004,379,398,403
4023,400,401,405
4042,421,405,407
4061,422,407,409
4079,422,408,409
4099,400,404,406
4117,378,399,402
4135,378,398,401
4154,378,395,400
4173,399,398,402
4192,420,402,406
4210,421,404,405
4229,422,405,408
4248,402,402,405
4267,378,396,401
4285,377,395,400
4304,377,392,399
4323,394,396,400
4341,417,400,404
4360,418,401,404
4379,418,403,404
4398,399,400,401
4416,375,394,398
4435,373,391,397
4454,372,390,396
4472,389,391,398
4491,413,397,400
4510,414,399,401
4529,416,400,401
4547,397,397,399
4567,373,391,396
4585,370,389,393
4603,370,387,393
4622,385,388,395
4641,410,394,398
4660,413,395,399
4678,414,397,399
4698,397,395,396
4716,373,390,393
4734,369,387,392
4753,368,385,391
4772,382,387,391
4791,407,392,394
4809,410,393,396
4828,411,395,396
4847,396,393,394
4866,370,388,390
4884,366,385,389
4903,365,383,387
4922,377,383,389
4940,401,387,392
4959,407,391,393
4978,407,392,392
4997,396,390,391
5015,368,385,388
5035,361,382,385
5053,361,379,384
5071,370,380,384
5090,397,385,389
5109,403,387,389
5128,403,389,391
5146,393,387,389
5166,367,382,385
5184,360,378,383
5202,359,377,381
5221,368,377,382
5240,394,381,386
5259,402,385,387
5277,402,386,388
5297,394,385,386
5315,366,380,382
5334,356,376,380
5352,356,375,379
5371,363,375,379
5390,388,379,382
5408,399,381,384
5427,399,382,385
5446,392,382,384
5465,365,377,380
5483,354,372,378
5502,354,372,377
5521,360,372,377
5539,385,375,379
5558,397,378,382
5577,396,381,382
5596,392,380,382
5614,365,375,378
5634,351,372,375
5652,352,370,374
5670,356,369,375
5689,382,372,378
5708,395,377,379
5727,395,378,380
5745,391,378,380
5765,366,372,376
5783,351,370,373
5801,351,367,373
5820,355,367,373
5839,378,371,376
5858,393,375,377
5876,394,375,379
5896,391,377,378
5914,365,372,375
5933,349,368,372
5951,349,366,371
5970,352,364,371
5989,375,369,374
6007,392,373,375
6026,392,375,376
6045,390,376,376
6064,365,370,373
6082,347,366,370
6102,348,365,370
6120,349,364,368
6138,372,367,372
6157,390,371,374
6176,390,372,375
6195,390,374,374
6213,366,370,371
6233,345,366,368
6251,346,363,368
6269,346,361,367
6288,368,366,369
6307,388,369,372
6326,386,371,373
6344,386,373,372
6364,365,369,369
6382,343,363,367
6401,344,361,366
6419,344,360,365
6438,365,363,367
6457,386,367,369
6475,386,369,371
6495,387,370,372
6513,365,368,368
6532,342,361,365
6550,341,360,362
6569,341,358,363
6588,358,361,363
6606,382,365,367
6625,382,368,368
6644,384,369,369
6663,365,366,367
6681,341,361,363
6701,339,359,361
6719,338,357,360
6737,355,359,361
6756,380,364,365
6775,382,365,366
6794,382,367,368
6812,363,365,364
6832,337,358,360
6850,335,356,358
6868,334,355,357
6887,350,355,359
6906,374,361,361
6925,377,363,364
6943,377,364,364
6963,360,360,361
6981,334,355,357
7000,330,353,356
7018,327,350,354
7037,339,351,354
7056,364,355,358
7074,366,356,358
7094,367,358,359
7112,352,356,356
7131,326,349,352
7149,321,347,349
7169,319,344,347
7187,331,345,348
7205,355,350,351
7224,362,350,353
7243,363,353,353
7262,354,351,352
7280,329,346,348
7300,325,343,347
7318,329,343,347
7336,343,344,348
7355,373,350,353
7374,382,354,356
7393,384,357,356
7411,375,356,356
7431,347,352,354
7449,337,349,352
7468,335,348,350
7486,343,349,351
7505,369,353,354
7524,378,357,357
7542,377,359,357
7562,368,357,357
7580,340,353,353
7599,330,349,351
7617,330,347,350
7636,336,347,351
7655,362,352,354
7673,373,356,356
7693,375,358,357
7711,369,356,357
7730,345,352,354
7748,335,350,353
7768,338,349,353
7786,345,349,354
7804,373,356,357
7823,388,360,361
7842,389,362,363
7861,388,364,363
7879,364,360,362
7899,351,358,360
7917,352,358,359
7936,357,358,361
7954,383,363,365
7973,398,368,368
7992,399,371,370
8010,395,373,370
8030,368,369,367
8048,351,365,364
8067,351,364,364
8085,353,363,363
8104,380,368,368
8123,396,373,371
8141,395,375,372
8161,393,376,372
8179,368,372,369
8198,349,368,367
8216,350,367,366
8236,350,365,366
8254,374,369,369
8272,393,374,372
8292,393,375,373
8310,393,376,374
8329,368,372,371
8347,347,367,368
8367,347,365,367
8385,347,364,366
8403,368,367,369
8422,389,371,371
8441,386,373,372
8460,386,374,373
8478,362,370,370
8498,340,365,365
8516,339,361,364
8535,337,359,363
8553,358,362,365
8572,377,366,368
8591,380,368,368
8609,373,367,368
8629,354,364,365
8647,331,357,361
8666,322,354,357
8684,325,351,357
8704,342,353,358
8722,357,354,359
8740,356,355,359
8760,350,354,357
8778,323,349,352
8797,296,341,346
8815,286,334,343
8835,281,330,338
8853,294,329,338
8871,314,330,339
8891,316,330,337
8909,318,329,336
8928,301,324,332
8946,276,316,327
8966,269,311,324
8984,264,306,321
9003,275,306,319
9021,294,307,321
9040,295,305,319
9059,293,305,318
9077,274,298,313
9097,243,291,306
9115,233,284,302
9134,225,278,298
9152,232,274,295
9171,251,275,294
9190,250,273,293
9208,249,271,291
9228,235,265,286
9246,210,254,281
9265,206,249,279
9283,209,245,276
9303,223,242,275
9321,250,244,278
9339,258,246,277
9359,263,245,278
9377,255,242,276
9396,231,237,271
9414,224,233,267
9434,223,230,266
9452,232,229,265
9470,254,232,266
9490,259,234,266
9508,259,233,265
9527,249,232,262
9545,224,226,257
9565,215,223,254
9583,214,221,251
9602,221,221,251
9620,243,224,253
9639,252,227,253
9658,252,228,253
9676,245,226,250
9696,221,223,246
9714,211,220,242
9733,211,219,241
9751,217,218,241
9771,241,223,244
9789,251,226,244
9807,251,227,244
9827,246,227,243
9845,222,223,240
9864,208,219,237
9882,207,217,236
9902,210,216,234
9920,232,221,235
9938,242,224,237
9958,243,225,238
9976,239,225,237
9995,215,219,234
10013,201,217,230
10034,198,214,228
10053,225,217,231
10073,243,223,233
10093,244,224,234
10113,208,217,229
10132,203,215,225
10151,212,215,228
10172,242,220,231
10191,245,224,232
10211,220,219,229
10231,200,214,226
10251,195,212,224
10270,226,217,227
10291,232,218,228
10310,221,216,227
10330,186,208,221
10349,180,202,220
