Time,Sensor1,Sensor2,Sensor3
0,474,336,293
11,449,345,300
21,398,347,302
32,329,338,297
44,358,346,304
54,330,343,304
65,286,334,301
76,332,342,307
87,303,337,306
98,277,330,302
109,326,337,309
125,318,336,310
143,304,333,309
160,291,328,307
179,281,325,306
196,278,320,305
214,280,319,305
231,284,316,305
249,285,314,305
267,286,313,304
284,294,313,307
302,307,315,308
320,319,318,310
337,324,319,313
355,324,320,313
373,322,321,313
391,322,322,314
408,323,322,314
425,317,322,314
444,305,319,313
461,295,316,310
479,288,313,308
496,289,311,308
515,290,310,308
532,291,308,307
549,288,307,306
567,291,306,306
585,301,307,308
603,311,308,309
620,319,311,310
638,319,311,311
656,316,312,311
673,316,312,311
691,316,313,312
709,313,312,311
727,302,310,310
744,290,307,308
761,281,303,306
780,280,301,305
797,283,300,304
815,285,299,303
832,285,297,303
850,287,297,303
868,295,298,302
885,306,300,304
904,316,302,306
921,318,304,306
939,317,305,307
956,315,305,308
974,315,307,308
992,314,306,308
1009,305,304,307
1028,280,299,303
1047,271,297,301
1065,272,293,299
1084,278,294,299
1103,305,297,302
1122,315,299,304
1140,316,302,305
1159,311,301,304
1178,283,297,300
1197,271,292,298
1215,271,290,297
1233,276,289,297
1253,301,294,299
1271,314,297,301
1290,313,299,302
1309,309,298,301
1328,281,293,297
1346,264,288,294
1364,261,285,293
1384,260,283,291
1402,283,285,294
1421,295,288,294
1440,292,288,294
1459,288,286,293
1477,261,280,289
1496,243,275,285
1515,243,271,283
1533,243,268,282
1552,266,271,284
1571,282,273,286
1590,280,272,285
1608,278,272,284
1627,251,266,280
1646,227,257,275
1665,224,254,272
1683,220,250,270
1702,239,250,271
1721,256,252,273
1739,252,250,271
1758,249,248,268
1777,222,242,263
1796,195,232,258
1814,174,224,252
1832,130,207,243
1852,124,197,237
1870,117,187,231
1889,106,175,225
1908,103,165,218
1927,83,152,209
1944,70,141,202
1961,58,129,194
1980,55,120,188
1997,52,110,181
2015,52,102,175
2032,55,95,169
2050,57,90,164
2066,59,84,159
2082,58,78,155
2099,60,74,150
2116,60,70,145
2132,59,66,140
2149,70,64,138
2165,103,69,139
2184,170,84,147
2201,268,111,160
