Time,Sensor1,Sensor2,Sensor3
0,918,353,292
11,676,354,290
21,556,360,291
32,510,370,298
44,402,364,294
54,381,365,298
65,386,371,305
76,317,361,301
87,334,364,305
98,349,366,310
109,292,357,305
125,299,355,307
143,309,354,309
160,322,356,312
179,333,357,316
196,340,358,319
214,339,359,319
231,337,358,322
249,338,358,323
267,339,358,325
284,333,357,324
302,323,354,325
320,313,350,323
337,307,347,323
355,307,345,322
373,310,343,323
391,312,340,323
408,312,339,323
425,317,340,324
444,329,341,326
461,342,344,328
479,353,347,332
496,357,349,333
515,357,349,335
532,356,352,335
549,356,352,337
567,356,352,338
585,346,351,337
603,334,349,335
620,321,346,335
638,316,343,333
656,312,340,331
673,311,338,331
691,311,336,329
709,314,334,330
727,324,335,330
744,335,339,332
761,347,341,335
780,351,342,335
797,350,344,336
815,349,344,336
832,351,346,338
850,352,346,339
868,344,345,337
885,333,342,335
904,323,340,335
921,317,337,334
939,318,336,333
956,321,335,333
974,322,333,332
992,322,333,332
1009,329,334,332
1028,351,338,336
1047,364,343,338
1065,363,345,338
1084,357,344,339
1103,330,339,336
1122,315,336,332
1140,315,335,333
1159,319,334,332
1178,343,338,336
1197,357,341,338
1215,357,343,340
1233,356,344,340
1253,330,339,336
1271,312,335,333
1290,312,333,332
1309,313,332,332
1328,337,336,334
1346,356,340,337
1364,356,342,337
1384,356,342,339
1402,331,339,336
1421,311,334,333
1440,312,332,332
1459,312,331,331
1477,335,334,333
1496,357,338,336
1515,356,341,337
1533,356,342,339
1552,334,337,335
1571,311,332,331
1590,309,331,330
1608,308,330,329
1627,328,331,333
1646,352,336,335
1665,353,339,336
1683,356,340,337
1702,336,337,334
1721,311,332,331
1739,309,329,330
1758,309,328,329
1777,327,330,331
1796,351,335,334
1814,354,338,334
1832,354,339,337
1852,337,337,334
1870,311,332,329
1889,309,329,329
1908,307,327,327
1927,322,328,330
1945,348,334,333
1964,352,337,335
1983,353,339,335
2001,338,336,334
2020,312,330,330
2039,307,329,328
2058,306,326,326
2076,318,327,328
2095,345,332,332
2114,352,335,333
2132,353,337,334
2151,341,335,333
2170,314,331,329
2189,305,327,328
2207,306,326,326
2226,315,327,327
2245,342,332,331
2264,351,335,333
2282,352,336,334
2301,342,335,333
2320,316,331,328
2338,305,327,326
2357,305,325,326
2376,312,325,327
2395,339,330,331
2413,350,333,332
2432,351,334,333
2451,345,335,333
2469,316,329,329
2488,304,325,326
2507,304,324,326
2526,308,323,325
2544,334,328,328
2563,349,332,330
2582,349,334,330
2600,345,333,331
2619,317,329,327
2638,302,325,324
2657,302,323,324
2675,305,322,323
2694,331,326,327
2713,348,331,329
2732,347,331,331
2750,346,333,332
2769,321,329,328
2788,302,324,325
2806,303,323,324
2825,304,320,323
2844,327,324,325
2863,346,328,329
2881,347,331,330
2900,347,333,330
2919,322,329,326
2937,302,323,324
2956,302,321,323
2975,301,320,321
2994,322,323,324
3012,345,328,328
3031,345,329,329
3050,348,331,330
3068,325,329,326
3087,303,322,323
3106,301,321,322
3125,301,320,320
3143,320,322,323
3162,344,327,327
3181,345,329,328
3200,346,331,329
3218,327,328,326
3237,302,322,322
3256,299,320,322
3274,299,318,320
3293,315,320,321
3312,341,326,325
3331,344,327,326
3349,346,330,327
3368,330,327,326
3387,302,323,322
3405,300,319,320
3424,298,318,318
3443,311,319,321
3462,338,325,325
3480,343,327,326
3500,345,328,327
3518,331,327,326
3536,304,322,322
3555,298,319,320
3574,297,316,319
3593,308,317,320
3611,334,324,323
3630,343,327,325
3649,343,328,325
3667,333,327,324
3686,306,321,322
3705,297,318,319
3724,297,316,318
3742,304,316,319
3761,331,322,322
3780,341,324,324
3799,342,327,325
3817,335,326,325
3836,307,322,320
3855,295,318,317
3873,296,315,317
3892,301,315,318
3911,326,319,321
3930,340,323,323
3948,341,326,324
3968,337,326,322
3986,309,321,321
4004,295,316,317
4023,294,315,317
4042,298,314,316
4061,324,318,320
4079,340,322,322
4099,340,323,323
4117,338,325,322
4135,311,321,319
4154,293,316,317
4173,295,314,316
4192,295,312,315
4210,320,316,318
4229,338,321,320
4248,339,322,321
4267,337,324,322
4285,313,320,319
4304,293,315,316
4323,293,312,315
4341,293,312,314
4360,315,315,317
4379,337,319,320
4398,337,322,320
4416,338,323,321
4435,315,319,319
4454,291,313,314
4472,290,312,314
4491,290,310,313
4510,312,313,315
4529,335,318,319
4547,336,321,320
4567,338,321,320
4585,317,317,317
4603,292,314,314
4622,290,312,313
4641,289,310,311
4660,308,312,314
4678,332,317,318
4698,334,319,318
4716,337,320,319
4734,318,317,317
4753,292,313,313
4772,289,311,312
4791,288,308,311
