Time,Sensor1,Sensor2,Sensor3
0,385,320,301
11,400,329,309
21,338,324,304
32,313,321,303
44,351,329,311
54,301,322,305
65,297,321,304
76,337,328,311
87,287,318,306
98,296,319,307
109,332,326,313
125,325,325,312
143,324,325,313
160,321,325,314
179,310,324,312
196,299,320,310
214,290,317,310
231,287,314,308
249,290,313,307
267,293,313,307
284,292,311,307
302,294,310,307
320,303,312,308
337,316,314,309
355,325,317,312
373,328,319,313
391,326,319,314
408,324,319,314
425,325,321,314
444,323,321,315
461,316,320,314
479,303,317,313
496,293,314,310
515,288,311,309
532,291,309,309
549,293,309,308
567,294,308,307
585,294,307,307
603,303,308,308
620,312,310,309
638,323,314,311
656,328,315,312
673,326,316,313
691,324,317,313
709,324,318,314
727,324,318,315
744,316,318,313
761,306,316,312
780,294,312,309
797,287,310,308
815,288,308,307
832,292,308,307
850,293,307,306
868,293,305,305
885,298,305,306
904,309,308,308
921,319,310,310
939,327,312,311
956,326,314,312
974,323,315,312
992,322,317,312
1009,323,316,313
1028,309,314,311
1047,285,309,307
1065,282,306,306
1084,281,303,305
1103,297,306,306
1122,322,310,309
1140,326,314,311
1159,329,314,311
1178,314,314,311
1197,287,308,306
1215,284,304,304
1233,282,303,304
1253,296,304,305
1271,322,310,310
1290,325,312,310
1309,328,314,311
1328,315,312,309
1346,287,307,305
1364,282,303,304
1384,281,303,303
1402,292,303,304
1421,320,309,307
1440,325,311,309
1459,327,311,309
1477,315,311,308
1496,287,305,305
1515,281,303,302
1533,280,300,302
1552,289,302,302
1571,317,306,305
1590,323,309,307
1608,325,311,308
1627,315,310,306
1646,287,305,302
1665,279,301,300
1683,278,300,298
1702,286,301,300
1721,313,306,304
1739,322,309,305
1758,323,310,306
1777,314,309,305
1796,286,305,301
1814,277,300,299
1832,277,298,299
1852,284,299,298
1870,311,304,302
1889,321,307,304
1908,321,309,305
1927,315,308,305
1945,287,303,301
1964,275,299,299
1983,275,298,297
2001,281,298,298
2020,307,303,302
2039,320,306,303
2058,320,307,304
2076,316,309,304
2095,288,303,299
2114,274,299,296
2132,275,298,296
2151,279,296,297
2170,305,301,301
2189,319,306,303
2207,319,306,303
2226,315,307,303
2245,288,302,298
2264,272,299,296
2282,272,296,295
2301,275,295,295
2320,301,299,298
2338,316,304,300
2357,317,305,301
2376,314,306,301
2395,287,301,297
2413,271,297,295
2432,272,296,295
2451,274,295,294
2469,300,298,297
2488,318,303,301
2507,318,304,302
2526,319,306,301
2544,293,302,297
2563,276,298,296
2582,277,296,294
2600,279,296,294
2619,304,300,298
2638,323,305,301
2657,324,307,302
2675,322,308,304
2694,295,304,300
2713,273,300,296
2732,272,297,295
2750,272,295,294
2769,294,298,298
2788,315,303,300
2806,313,305,301
2825,314,304,300
2844,289,300,298
2863,266,295,294
2881,265,292,291
2900,263,289,292
2919,284,293,293
2937,303,297,296
2956,304,298,297
2975,307,298,298
2994,285,295,294
3012,263,289,290
3031,263,286,288
3050,263,285,288
3068,285,287,290
3087,308,291,294
3106,309,295,295
3125,309,296,295
3143,285,293,292
3162,260,286,287
3181,259,284,286
3200,259,283,285
3218,279,285,287
3237,307,291,291
3256,312,293,293
3274,318,297,295
3293,304,296,292
3312,283,292,289
3331,286,293,290
3349,287,292,290
3368,307,297,294
3387,333,305,299
3405,334,308,301
3424,334,311,303
3443,316,309,300
3462,288,304,296
3480,284,303,297
3500,281,301,295
3518,296,303,298
3536,320,308,301
3555,321,310,303
3574,322,311,304
3593,306,309,301
3611,279,305,298
3630,275,301,296
3649,272,299,296
3667,286,300,297
3686,313,306,300
3705,316,308,302
3724,318,308,303
3742,305,307,301
3761,278,301,297
3780,275,300,296
3799,274,297,295
3817,287,299,296
3836,315,304,301
3855,320,307,302
3873,321,309,303
3892,309,308,302
3911,281,303,298
3930,273,299,296
3948,273,296,294
3968,282,297,296
3986,308,302,300
4004,316,304,300
4023,316,306,301
4042,308,305,301
4061,280,300,296
4079,272,297,295
4099,271,295,294
4117,278,294,294
4135,306,300,298
4154,313,303,299
4173,313,303,300
4192,302,302,299
4210,271,297,294
4229,260,291,292
