Time,Sensor1,Sensor2,Sensor3
0,263,426,442
11,326,426,443
21,316,414,436
32,384,419,439
44,398,418,439
54,368,409,432
65,423,416,436
76,416,414,435
87,383,406,429
98,435,415,433
109,415,411,431
125,412,409,430
143,417,411,428
160,416,411,427
179,416,410,427
196,417,410,426
214,416,408,426
231,405,406,423
249,393,403,420
267,384,398,418
284,380,396,416
302,382,395,414
320,383,393,412
337,384,391,411
355,387,390,410
373,397,392,411
391,411,395,412
408,423,398,414
425,429,401,415
444,428,403,415
461,426,405,415
479,426,406,415
496,426,406,416
515,416,406,414
532,403,404,412
549,391,401,410
567,384,398,408
585,384,397,407
603,384,394,406
620,382,393,404
638,381,392,404
656,387,392,403
673,398,394,404
691,407,396,405
709,412,399,406
727,410,399,406
744,406,399,405
761,403,399,404
780,402,399,404
797,394,396,403
815,380,394,399
832,367,390,396
850,360,386,394
868,359,384,393
885,361,381,392
904,361,379,390
921,360,377,388
939,364,377,388
956,374,377,389
974,382,379,390
992,386,380,390
1009,382,379,389
1028,379,379,388
1047,374,376,386
1065,344,371,381
1084,327,363,377
1103,326,361,373
1122,327,358,373
1140,351,360,375
1159,367,362,376
1178,366,363,375
1197,363,361,374
1215,336,356,369
1233,318,349,365
1253,316,344,362
1271,315,344,360
1290,337,345,361
1309,355,348,362
1328,355,347,363
1346,353,348,360
1364,329,342,357
1384,310,336,353
1402,308,333,350
1421,308,331,349
1440,328,334,350
1459,347,335,352
1477,346,337,350
1496,346,337,351
1515,322,332,346
1533,301,327,342
1552,301,324,340
1571,300,321,339
1590,322,323,340
1608,342,327,342
1627,341,329,342
1646,342,330,342
1665,320,326,337
1683,298,319,334
1702,297,317,332
1721,296,316,330
1739,318,317,333
1758,340,323,334
1777,342,324,334
1796,344,326,336
1814,324,321,332
1832,302,317,329
1852,301,315,328
1870,300,314,326
1889,322,318,328
1908,346,323,330
1927,349,324,332
1945,353,327,334
1964,336,326,332
1983,315,323,329
2001,316,322,328
2020,316,322,328
2039,334,325,330
2058,360,332,334
2076,362,334,336
2095,363,337,337
2114,345,334,335
2132,320,331,332
2151,317,328,332
2170,315,327,331
2189,329,330,332
2207,352,335,335
2226,355,338,336
2245,357,340,338
2264,341,338,336
2282,315,332,333
2301,311,329,332
2320,309,327,330
2338,321,329,331
2357,345,333,335
2376,346,335,335
2395,345,336,336
2413,328,333,334
2432,300,327,328
2451,293,322,327
2469,290,320,324
2488,299,319,326
2507,325,324,327
2526,329,324,329
2544,330,323,328
2563,317,322,326
2582,289,316,321
2600,283,312,320
2619,281,309,317
2638,291,307,318
2657,316,312,320
2675,321,313,321
2694,322,312,321
2713,310,310,319
2732,283,305,314
2750,277,300,313
2769,277,299,311
2788,289,299,312
2806,317,304,315
2825,328,307,316
2844,330,308,318
2863,323,309,316
2881,297,304,312
2900,288,301,311
2919,286,300,309
2937,293,300,309
2956,320,305,313
2975,330,307,315
2994,332,309,315
3012,324,310,315
3031,296,304,311
3050,284,301,308
3068,282,299,307
3087,288,298,307
3106,312,302,310
3125,323,306,312
3143,325,307,313
3162,321,307,312
3181,296,303,309
3200,286,299,307
