Time,Sensor1,Sensor2,Sensor3
0,432,341,323
11,364,337,319
21,392,345,326
32,352,343,324
44,318,336,320
54,362,346,327
65,325,341,324
76,305,336,321
87,353,345,328
98,313,338,325
109,306,334,323
125,310,334,323
143,312,333,322
160,312,332,322
179,311,329,322
196,316,329,324
214,325,332,325
231,337,334,327
249,344,336,327
267,344,338,329
284,342,338,330
302,342,339,331
320,342,339,332
337,337,339,331
355,327,337,329
373,317,334,327
391,309,331,326
408,308,329,326
425,312,328,326
444,313,328,325
461,312,326,325
479,317,326,325
496,327,328,326
515,338,330,328
532,346,333,330
549,346,335,331
567,343,334,331
585,341,334,331
603,341,337,331
620,338,337,331
638,327,335,329
656,316,331,328
673,306,328,326
691,305,325,325
709,308,324,324
727,309,324,323
744,309,322,323
761,311,321,323
780,319,323,324
797,332,326,325
815,342,329,328
832,343,330,328
850,341,330,329
868,339,330,329
885,339,331,329
904,338,332,329
921,327,331,328
939,316,328,326
956,306,324,324
974,302,322,324
992,305,321,322
1009,306,320,322
1028,305,319,321
1047,325,322,324
1065,345,327,327
1084,345,329,328
1103,345,330,327
1122,322,327,325
1140,302,321,322
1159,301,319,321
1178,299,317,320
1197,320,322,322
1215,341,324,325
1233,342,326,326
1253,343,329,327
1271,321,326,323
1290,298,320,320
1309,299,318,320
1328,298,317,318
1346,318,320,321
1364,340,323,324
1384,341,326,324
1402,342,327,326
1421,321,324,322
1440,299,320,319
1459,297,317,318
1477,296,315,317
1496,316,317,320
1515,338,322,323
1533,340,325,323
1552,342,326,324
1571,321,323,322
1590,297,317,318
1608,296,316,317
1627,295,313,316
1646,313,316,317
1665,336,321,320
1683,338,322,322
1702,339,325,322
1721,322,321,321
1739,297,317,316
1758,294,315,314
1777,294,312,315
1796,309,315,316
1814,334,320,319
1832,336,321,321
1852,338,322,322
1870,322,320,320
1889,296,315,316
1908,293,313,314
1927,292,312,313
1945,306,313,315
1964,332,318,318
1983,334,320,318
2001,337,322,320
2020,321,320,317
2039,296,315,314
2058,292,311,313
2076,290,310,310
2095,304,311,313
2114,330,316,317
2132,333,319,317
2151,335,320,317
2170,321,318,317
2189,294,313,313
2207,288,310,311
2226,287,307,309
2245,297,307,311
2264,321,313,313
2282,326,314,315
2301,326,316,313
2320,314,314,313
2338,288,309,309
2357,281,306,306
2376,283,303,307
2395,294,304,308
2413,322,309,311
2432,329,310,312
2451,331,313,314
2469,321,312,312
2488,293,308,308
2507,287,305,307
2526,285,304,305
2544,294,303,307
2563,320,309,310
2582,328,311,311
2600,329,313,312
2619,320,312,311
2638,293,308,307
2657,284,304,305
2675,283,303,304
2694,291,303,305
2713,317,307,309
2732,327,311,308
2750,327,312,309
2769,320,310,310
2788,293,306,306
2806,281,303,304
2825,282,300,303
2844,287,301,303
2863,314,306,306
2881,325,308,308
2900,326,310,309
2919,319,310,309
2937,292,305,305
2956,279,302,302
2975,279,298,301
2994,284,298,302
3012,308,303,304
3031,320,306,306
3050,320,307,307
3068,316,308,305
3087,288,302,301
3106,273,298,300
3125,272,295,296
3143,275,294,297
3162,299,298,300
3181,311,301,301
3200,310,302,302
3218,305,301,302
3237,278,295,297
3256,263,291,293
3274,262,288,293
3293,264,285,291
3312,288,288,294
3331,302,292,296
3349,301,293,296
3368,298,293,295
3387,269,287,291
3405,252,281,287
3424,250,277,285
3443,250,275,284
3462,270,278,285
3480,286,281,287
3500,283,281,286
3518,281,279,286
3536,254,274,281
3555,235,267,278
3574,234,264,275
3593,233,261,274
3611,256,262,275
3630,273,266,276
3649,272,266,277
3667,271,266,276
3686,248,260,272
3705,228,255,268
3724,227,252,265
3742,226,249,265
3761,249,251,266
3780,268,255,268
3799,268,256,268
3817,270,256,267
3836,246,251,264
3855,225,247,261
3873,225,244,257
3892,224,241,257
3911,244,243,260
3930,264,248,261
3948,264,249,262
3968,265,250,261
3986,241,244,257
4004,220,240,253
4023,220,237,252
4042,219,234,251
4061,240,237,253
4079,261,242,254
4099,262,243,255
4117,263,244,255
4135,242,241,252
4154,220,235,249
4173,219,234,246
4192,218,232,245
4210,238,234,248
4229,261,239,250
4248,262,240,251
4267,265,243,252
4285,244,240,248
4304,221,235,246
4323,221,234,244
4341,219,231,242
4360,238,233,245
4379,261,239,249
4398,262,241,249
4416,265,244,249
4435,247,240,247
4454,222,235,244
4472,221,233,244
4491,220,232,242
4510,237,234,243
4529,261,239,247
4547,264,242,247
4567,266,245,248
4585,248,242,247
4603,226,236,243
4622,223,236,241
4641,221,233,241
4660,237,236,242
4678,261,241,245
4698,263,243,248
4716,265,244,248
4734,250,243,246
4753,224,239,241
4772,221,236,241
4791,218,234,239
4809,233,235,242
4828,257,241,244
4847,262,243,246
4866,264,245,247
