Time,Sensor1,Sensor2,Sensor3
0,294,304,297
11,253,295,291
21,301,302,296
32,285,301,296
44,252,292,291
54,303,299,295
65,279,295,294
76,255,289,289
87,306,297,295
98,272,291,292
109,258,286,289
125,262,284,287
143,261,282,286
160,258,280,285
179,257,278,285
196,264,278,285
214,273,280,285
231,279,280,286
249,278,280,285
267,271,279,283
284,265,278,281
302,263,276,280
320,262,275,280
337,255,272,277
355,244,268,274
373,236,264,273
391,232,260,271
408,235,259,269
425,241,258,268
444,241,256,267
461,242,255,265
479,245,255,266
496,253,256,266
515,262,258,267
532,268,259,268
549,265,260,267
567,260,259,266
585,258,259,266
603,256,259,266
620,251,258,263
638,239,255,260
656,225,250,258
673,215,246,254
691,210,243,252
709,211,240,250
727,211,237,249
744,208,234,246
761,209,232,245
780,216,231,245
797,226,232,246
815,235,233,246
832,238,232,247
850,235,231,246
868,234,230,246
885,235,231,246
904,236,230,245
921,227,229,244
939,216,225,241
956,206,221,238
974,202,218,236
992,204,216,234
1009,206,214,233
1028,202,212,232
1047,219,214,233
1065,240,218,237
1084,240,219,237
1103,241,220,236
1122,221,218,233
1140,197,211,229
1159,191,208,227
1178,186,205,224
1197,198,206,224
1215,218,208,227
1233,217,208,226
1253,218,208,226
1271,200,204,223
1290,173,198,218
1309,168,194,214
1328,166,190,212
1346,177,189,212
1364,199,193,214
1384,197,192,213
1402,178,189,210
1421,133,176,202
1440,78,159,191
1458,59,146,185
1475,57,136,178
1492,62,129,173
1511,76,124,170
1528,92,122,168
1546,117,123,168
1564,151,128,171
1584,168,133,172
1602,145,131,168
1620,102,118,161
1640,36,103,149
1657,18,85,139
1674,15,75,132
1690,16,65,127
1708,18,59,122
1724,14,53,114
1740,17,44,112
1757,56,51,112
1774,167,72,123
1792,341,119,147
1810,502,174,175
1828,590,226,199
1848,641,275,223
1866,641,311,240
1885,608,339,250
1904,567,359,261
1923,503,367,267
1941,452,373,269
1959,421,377,274
1979,396,381,278
1997,399,387,287
2016,396,392,291
2035,381,394,296
2054,369,393,300
2072,333,388,298
2091,309,382,299
2110,305,377,300
2128,299,374,301
2147,319,375,306
2165,333,376,311
2185,328,373,312
2203,326,371,314
2222,298,364,311
2241,273,355,308
2259,264,348,307
2278,246,338,303
2296,227,327,301
2316,183,468,186
2334,207,253,204
2353,301,266,424
2372,237,349,222
2391,198,225,219
2409,302,305,511
2427,204,302,141
2447,225,217,236
2465,335,324,448
2484,293,251,240
2503,281,331,210
2522,332,255,443
2540,283,303,260
2558,252,302,208
2578,297,293,373
2596,321,235,343
2615,291,392,159
2634,335,217,389
2653,345,343,315
2671,296,295,228
2690,282,312,294
2709,303,284,350
2727,272,322,226
2746,290,289,288
2764,333,339,322
2784,332,276,303
2802,317,363,239
2821,333,290,352
2840,305,314,298
2859,288,325,259
2877,298,306,312
2895,323,303,330
2915,336,344,272
2933,350,306,317
2952,363,345,332
2971,351,313,317
2990,317,340,288
3008,323,318,343
3026,320,315,318
3046,320,332,297
3064,353,334,333
3083,366,321,340
3102,355,350,305
3121,348,328,331
3139,321,337,330
3158,302,326,311
3177,297,329,307
3195,307,326,329
3214,328,330,316
3233,336,335,310
3252,340,337,329
3270,336,330,327
3289,302,337,304
3308,290,323,319
3326,294,324,319
3345,296,323,309
3363,323,328,315
3383,340,330,327
3401,337,332,320
3420,333,333,317
3439,307,329,321
3458,291,320,317
3476,289,323,309
3494,292,319,317
3514,320,322,320
3532,338,329,317
3551,342,331,321
3570,348,333,326
3589,326,331,319
3607,308,328,316
3625,310,328,320
3645,310,325,317
3663,330,333,317
3682,351,337,324
3701,351,337,325
3720,351,343,322
3738,328,339,321
3757,308,333,321
