Time,Sensor1,Sensor2,Sensor3
0,352,427,272
11,288,416,272
21,277,412,276
32,316,416,286
44,269,403,285
54,278,400,289
65,316,405,299
76,264,391,295
87,283,389,298
98,312,392,307
109,260,378,301
125,264,373,302
143,269,370,303
160,271,366,304
179,271,362,304
196,268,356,303
214,263,351,303
231,268,347,302
249,275,346,304
267,289,346,307
284,295,344,308
302,299,343,309
320,296,339,308
337,291,337,309
355,287,334,308
373,281,330,307
391,270,325,304
408,257,320,303
425,251,315,301
444,246,310,297
461,245,306,296
479,242,301,293
496,239,296,290
515,238,293,288
532,245,291,287
549,257,291,288
567,270,291,289
585,271,288,287
603,263,286,286
620,253,283,283
638,242,279,280
656,226,274,275
673,213,269,270
691,206,264,266
709,203,260,263
727,216,260,262
744,238,261,264
761,256,263,266
780,266,264,268
797,274,267,270
815,280,268,273
832,291,271,276
850,315,276,282
868,349,284,289
885,355,289,293
904,324,286,292
921,285,281,288
939,254,275,281
956,231,269,277
974,203,260,271
992,188,252,265
1009,207,249,265
1028,238,251,267
1047,247,250,266
1065,257,250,268
1084,252,249,266
1103,231,244,261
1122,218,239,260
1140,214,234,257
1159,235,236,258
1178,273,243,264
1197,283,246,265
1215,282,248,266
1233,261,246,262
1253,218,238,256
1271,194,230,251
1290,178,223,245
1309,176,218,242
1328,188,216,241
1346,179,211,237
1364,167,203,233
1384,149,198,225
1402,184,198,228
1421,301,223,241
1440,462,266,263
1459,625,324,288
1477,724,377,319
1496,744,416,338
1515,715,447,349
1533,667,464,362
1552,600,471,367
1571,554,480,368
1590,526,481,379
1608,513,488,384
1627,519,493,390
1646,509,499,400
1665,499,502,405
1683,485,501,408
1702,457,497,408
1721,439,493,410
1739,422,486,411
1758,405,484,411
1777,412,480,414
1796,408,475,415
1814,399,470,413
1832,385,462,411
1852,358,453,408
1870,355,445,407
1889,371,441,408
1908,390,441,410
1927,431,446,416
1945,459,453,423
1964,472,457,427
1983,483,461,431
2001,460,459,430
2020,455,458,432
2039,457,460,435
2058,443,457,434
2076,450,458,435
2095,448,457,436
2114,433,454,434
2132,420,450,434
2151,384,440,427
2170,360,430,422
2189,357,422,419
2207,354,417,416
2226,376,416,417
2245,392,416,418
2264,388,414,416
2282,386,409,414
2301,360,403,409
2320,343,397,405
2338,348,392,402
2357,352,389,400
2376,379,390,403
2395,401,394,405
2413,404,394,405
2432,407,397,406
2451,385,392,401
2469,364,386,398
2488,365,384,396
2507,363,381,395
2526,383,384,397
2544,404,388,400
2563,401,387,399
2582,397,387,398
2600,341,369,376
2619,432,303,472
2638,357,447,314
2657,350,376,301
2675,399,285,517
2694,398,318,388
2713,369,443,321
2732,398,290,455
2750,378,451,388
2769,328,315,320
2788,312,453,282
2806,383,274,541
2825,337,461,237
2844,361,313,354
2863,413,390,474
2881,392,361,351
2900,346,408,298
2919,373,310,480
2937,353,411,348
2956,345,322,363
2975,366,408,370
2994,412,298,446
3012,387,431,309
3031,400,336,400
3050,395,386,401
3068,356,350,350
3087,347,395,345
3106,367,331,422
3125,361,408,330
3143,389,335,376
3162,398,409,380
3181,403,355,394
3200,381,390,343
3218,363,370,380
3237,368,367,392
3256,360,370,358
3274,366,391,351
3293,410,347,413
3312,412,412,365
3331,413,375,375
3349,412,392,390
3368,391,380,387
3387,384,387,371
3405,394,392,386
3424,409,389,392
3443,434,388,391
3462,434,417,388
3480,427,390,406
3500,412,409,386
3518,387,393,390
3536,382,396,395
3555,387,397,389
3574,391,396,385
3593,416,399,401
3611,423,408,399
3630,419,403,393
3649,411,410,393
3667,388,394,400
3686,383,403,390
3705,392,402,388
3724,406,400,398
3742,437,410,402
3761,449,417,400
3780,446,420,406
3799,437,422,407
3817,405,414,402
3836,389,416,398
3855,387,409,401
3873,386,409,398
3892,410,413,403
3911,421,415,406
3930,417,416,404
3948,413,414,403
3968,384,409,403
3986,365,404,398
4004,362,400,393
4023,363,396,395
4042,391,399,399
4061,408,403,399
4079,409,405,398
4099,411,404,402
4117,388,400,398
4135,374,397,392
4154,378,396,394
4173,382,394,395
4192,409,400,398
4210,431,405,401
4229,434,408,403
4248,439,411,405
4267,420,410,405
4285,410,408,404
4304,418,410,405
4323,425,412,406
4341,451,419,413
4360,475,426,418
4379,477,433,421
4398,476,434,423
4416,447,433,422
4435,424,429,419
4454,423,429,420
4472,422,428,420
4491,446,433,424
4510,472,441,428
4529,472,445,430
4547,476,448,434
4567,455,446,431
4585,432,442,428
4603,433,442,428
4622,433,442,429
4641,452,447,434
4660,477,454,438
4678,478,455,439
4698,481,458,441
4716,462,457,441
4734,439,454,439
4753,437,453,438
4772,437,452,439
4791,455,454,441
4809,479,461,445
4828,482,465,448
4847,484,466,450
4866,467,465,448
4884,441,459,445
4903,438,458,445
4922,438,457,444
4940,453,460,447
4959,479,465,452
4978,481,467,452
4997,482,469,455
5015,468,469,454
5035,441,464,451
5053,437,461,450
5071,436,458,448
5090,449,460,451
5109,475,465,453
5128,481,469,456
5146,483,470,458
5166,471,468,456
5184,444,463,453
5202,439,461,452
5221,439,461,452
5240,450,462,454
5259,476,466,457
5277,483,469,458
5297,484,471,460
5315,474,470,459
5334,447,465,456
5352,439,462,454
5371,438,460,453
5390,447,461,454
5408,475,466,460
5427,484,469,462
5446,485,471,461
5465,476,469,462
5483,448,464,457
5502,440,462,457
5521,439,460,455
5539,446,460,456
5558,472,464,459
5577,483,467,461
5596,484,470,463
5614,478,470,463
5634,450,465,459
5652,438,461,455
5670,438,458,455
5689,444,460,456
5708,470,464,460
5727,482,467,461
5745,482,468,461
5765,477,468,463
5783,450,463,459
5801,437,461,457
5820,437,458,456
5839,440,457,456
5858,465,461,459
5876,481,464,461
5896,481,467,463
5914,479,468,463
5933,452,463,458
5951,436,458,456
5970,436,456,455
5989,438,456,456
6007,463,459,459
6026,479,463,460
6045,478,464,461
6064,477,465,461
6082,451,462,459
6102,434,457,455
6120,434,456,454
6138,434,452,453
6157,458,457,456
6176,477,461,459
6195,477,464,460
6213,477,465,460
6233,452,459,456
6251,432,454,454
6269,433,453,453
6288,432,452,453
6307,456,454,454
6326,474,459,457
6344,474,460,458
6364,476,463,460
6382,453,459,456
6401,431,453,452
6419,430,450,450
6438,428,448,450
6457,448,451,452
6475,470,457,456
6495,469,458,456
6513,470,458,455
6532,447,454,452
6550,423,449,448
6569,422,446,448
6588,420,444,446
6606,438,446,448
6625,460,450,451
6644,461,451,451
6663,464,454,453
6681,445,450,450
6701,420,443,445
6719,418,441,443
6737,417,439,441
6756,434,441,445
6775,458,446,448
6794,459,447,448
6812,461,448,448
6832,444,445,445
6850,420,441,443
6868,416,438,440
6887,416,435,439
6906,430,437,441
6925,456,441,443
6943,459,444,444
6963,461,445,446
6981,446,443,444
7000,419,436,439
7018,415,435,437
7037,414,433,437
7056,427,435,438
7074,453,439,442
7094,457,441,441
7112,459,443,442
7131,446,441,441
7149,420,436,438
7169,414,433,436
7187,413,431,434
7205,424,431,436
7224,451,437,440
7243,459,441,441
7262,461,442,442
7280,450,441,441
7300,422,435,437
7318,415,433,435
7336,416,432,435
7355,424,433,436
7374,451,437,438
7393,459,439,440
7411,461,441,441
7431,451,441,440
7449,425,437,437
7468,416,433,434
7486,414,432,433
7505,421,431,434
7524,449,437,437
7542,459,440,440
7562,460,442,440
7580,453,441,440
7599,425,437,435
7617,414,434,435
7636,414,431,433
7655,419,431,433
7673,445,436,435
7693,457,439,439
7711,458,441,439
7730,453,442,440
7748,426,435,435
7768,412,431,432
7786,411,430,431
7804,414,429,431
7823,440,434,436
7842,454,437,437
7861,454,438,437
7879,450,439,437
7899,424,434,433
7917,409,430,431
7936,409,429,430
7954,411,427,430
7973,436,431,432
7992,451,435,435
8010,451,436,435
8030,449,437,436
8048,422,432,432
8067,403,427,429
8085,403,425,427
8104,404,423,426
8123,426,425,429
8141,442,430,431
8161,442,431,431
8179,441,432,432
8198,415,427,428
8216,394,421,424
8236,393,418,423
8254,393,417,421
8272,414,418,423
8292,433,421,426
8310,436,423,426
8329,430,424,425
8347,411,420,423
8367,390,414,419
8385,387,411,417
8403,393,410,417
8422,414,413,420
8441,434,418,421
8460,439,420,423
8478,441,422,424
8498,421,418,421
8516,401,414,418
8535,399,413,417
8553,400,412,416
8572,419,415,419
8591,439,419,422
8609,440,421,422
8629,439,422,423
8647,415,418,420
8666,391,414,415
8684,386,410,414
8704,385,408,411
8722,402,409,414
8740,425,413,417
8760,426,415,417
8778,427,416,418
8797,409,413,415
8815,384,407,411
8835,381,404,409
8853,379,402,407
8871,394,403,409
8891,417,407,412
8909,419,409,411
8928,419,409,412
8946,403,406,410
8966,376,400,406
8984,371,397,403
9003,370,394,402
9021,383,396,403
9040,408,399,405
9059,411,401,406
9077,412,402,406
9097,398,399,404
9115,367,392,398
9134,357,388,396
9152,353,383,393
9171,360,383,393
9190,384,386,395
9208,389,386,395
9228,389,388,394
9246,369,383,391
9265,335,374,385
9283,319,367,380
9303,311,361,374
9321,319,359,375
9339,352,362,377
9359,369,364,378
9377,384,366,380
9396,388,368,380
9414,380,367,379
9434,384,368,381
9452,369,365,378
9470,358,364,376
9490,378,368,378
9508,386,369,379
9527,386,370,380
9545,385,372,379
9565,372,369,378
9583,391,372,382
9602,405,377,383
9620,406,379,385
9639,431,386,390
9658,438,391,392
9676,433,395,393
9696,425,396,395
9714,396,392,390
9733,382,389,389
9751,382,389,389
9771,386,389,389
9789,413,395,393
9807,428,401,395
9827,429,403,398
9845,428,405,399
9864,403,402,396
9882,390,399,395
9902,393,399,395
9920,399,400,396
9938,430,406,401
9958,445,413,404
9976,444,416,406
9995,440,415,408
10013,409,414,405
10034,388,408,402
10053,388,408,400
10073,426,415,406
10093,435,416,409
10113,427,418,407
10132,393,412,403
10151,390,408,404
10172,414,414,408
10191,439,419,410
10211,443,421,413
10231,406,416,408
10251,396,413,407
10270,402,413,408
10291,439,422,413
10310,444,424,416
10330,421,420,412
10349,392,416,408
10370,386,412,407
10389,419,417,412
10408,429,420,414
10429,423,419,412
10448,382,410,408
10468,375,408,406
10488,392,408,407
10508,420,412,410
10527,424,415,410
10547,390,408,407
10567,376,403,404
10587,379,402,404
10606,420,409,409
10627,427,412,410
10646,414,409,408
10665,382,403,403
10685,380,401,403
10705,411,406,407
10725,431,411,409
10744,433,413,411
10765,395,406,407
10784,395,405,406
10804,416,408,410
10824,441,415,413
10844,437,416,414
10863,399,410,409
10883,371,403,405
10903,366,398,402
10923,403,404,407
10942,411,404,407
10962,401,403,405
10982,365,395,400
11001,360,392,397
11022,383,394,401
11041,404,397,402
11061,405,398,401
11080,367,390,397
11101,359,385,394
11120,371,386,394
11140,411,392,399
11160,418,395,401
11180,398,393,398
11199,375,387,394
11219,374,386,394
11239,413,392,399
11258,425,397,401
11278,420,398,401
11298,381,392,396
11318,375,390,394
11337,394,393,397
11358,419,399,400
11377,421,401,401
11397,384,395,396
11416,367,390,393
11437,361,387,391
11456,392,392,393
11475,392,392,393
11496,372,387,390
11515,343,380,386
11535,344,377,383
11555,381,380,387
11575,404,384,391
11594,413,389,393
11614,385,384,389
11634,390,385,390
11654,406,390,393
11673,435,396,398
11694,439,400,400
11713,405,396,396
11732,384,393,394
11753,385,392,394
11772,425,400,399
11792,432,404,402
11811,422,403,400
11832,388,399,396
11851,384,397,396
11871,411,402,400
11891,432,407,403
11911,433,409,404
11930,393,402,400
11950,385,399,399
11970,393,401,400
11990,429,407,404
12009,434,411,407
12029,409,407,403
12049,386,403,401
12068,385,402,400
12089,424,408,405
12108,433,412,408
12128,427,412,407
12147,389,406,403
12168,385,403,401
12187,407,407,404
12207,432,413,408
12227,435,414,409
12247,397,408,404
12266,384,406,403
12286,389,405,403
12306,427,412,409
12325,433,414,410
12345,412,412,407
12365,385,406,404
12385,381,404,403
12404,418,409,407
12425,431,413,410
12444,427,414,410
12464,388,407,405
12484,383,405,402
12504,401,407,406
12523,429,412,410
12542,434,415,411
12563,400,410,406
12582,384,406,404
12602,384,404,403
12622,424,409,408
12642,430,414,410
12661,415,412,408
12681,384,405,404
12701,379,403,402
12721,409,407,407
12740,427,412,408
12761,427,413,410
12780,387,406,404
12800,379,402,402
12820,391,403,404
12839,424,409,408
12859,429,411,409
12878,400,407,405
12899,379,401,402
12918,378,400,402
12938,418,407,406
12958,427,409,408
12978,416,408,407
12997,381,402,402
13018,376,398,400
13037,398,402,404
13057,417,406,406
13076,416,407,406
13096,373,399,399
13116,359,393,397
13135,362,392,394
13156,393,396,399
13175,391,395,398
13195,360,388,392
13214,329,380,386
13235,321,374,382
13254,355,376,385
13274,372,378,386
13294,374,378,385
13314,343,370,380
13333,344,367,379
13353,366,369,381
13373,384,373,382
13392,382,374,382
13412,340,365,375
13432,327,359,372
13452,339,359,373
13471,372,364,376
13492,373,364,375
13511,350,360,371
13531,318,351,365
13551,312,346,362
13571,343,349,365
13590,357,351,366
13609,356,351,364
13630,316,342,358
13649,306,336,355
13669,314,335,355
13689,335,337,355
13709,329,335,354
13728,290,324,346
13749,263,315,340
13768,254,306,334
13788,282,308,335
13807,281,305,332
13828,262,297,326
13847,224,284,318
13867,188,270,308
13887,175,257,302
13906,178,249,296
13926,175,240,289
13945,144,223,281
13966,156,218,275
13985,201,221,275
14005,336,248,290
14025,468,281,313
14045,539,316,324
14064,565,341,336
14085,575,367,347
14104,601,393,361
14124,590,410,369
14143,558,421,374
14163,499,423,375
14183,474,425,376
14202,477,433,382
14223,486,442,386
14242,478,444,393
14262,432,439,389
14282,413,437,389
14302,410,436,391
14321,439,442,398
14341,439,444,399
14361,414,438,398
14381,383,432,395
14400,378,429,395
14420,408,432,400
14440,419,434,402
14459,416,432,403
14479,377,424,399
14499,372,419,397
14519,387,420,400
14538,414,423,403
14559,418,426,404
14578,385,418,401
14598,368,412,398
14618,369,410,398
14638,405,414,403
14657,410,415,404
14676,394,411,401
14697,359,403,397
14716,349,397,394
14736,362,396,394
14756,295,451,331
14776,375,331,409
14795,340,336,464
14816,308,475,314
14835,290,375,280
14855,371,394,465
14874,406,359,437
14895,344,381,308
14914,345,321,393
14934,361,428,393
14954,417,292,454
14973,390,447,298
14993,383,340,372
15013,377,370,438
15033,380,346,418
15052,367,429,298
15072,410,312,430
15092,428,405,419
15112,379,361,375
15131,358,376,350
15152,373,390,386
15171,417,365,410
15191,417,379,378
15210,394,400,365
15230,380,378,402
15250,387,353,409
15269,413,418,355
15290,435,371,402
15309,445,407,414
15329,409,397,392
15349,398,395,370
15369,426,394,403
15388,461,422,412
15408,468,403,411
15428,428,431,384
15448,420,410,409
15467,433,405,421
15488,474,432,412
15507,481,439,409
15526,470,433,423
15547,448,434,423
15566,446,435,414
15586,481,447,423
15605,504,463,432
15626,509,454,439
15645,470,458,428
15665,466,458,437
15685,478,462,445
15705,495,469,444
15724,474,471,437
15744,426,455,438
15764,392,452,433
15783,381,445,427
15803,420,450,427
15823,435,450,434
15843,433,446,437
15862,404,441,430
15883,404,440,426
15902,433,442,432
15922,457,444,439
15941,460,449,437
15962,421,442,431
15981,414,440,432
16001,426,439,433
16021,465,446,437
16040,471,450,440
16060,446,446,439
16080,417,440,435
16100,408,437,430
16119,438,440,437
16139,444,442,438
16159,433,441,436
16179,392,431,428
16198,389,427,426
16219,412,429,431
16238,442,434,433
16258,450,438,433
16278,418,431,430
16297,411,428,429
16317,422,430,430
16336,468,439,437
16357,481,444,440
16376,468,444,439
16396,444,441,437
16416,444,442,438
16436,484,452,444
16455,506,460,450
16475,514,464,453
16495,485,463,452
16515,487,464,454
16534,499,471,457
16555,523,478,462
16574,520,483,464
16593,483,478,462
16614,463,474,459
16633,460,474,459
16653,497,481,465
16672,501,485,467
16693,482,482,466
16712,438,473,460
16732,424,468,458
16752,446,470,460
16772,460,471,461
16791,457,470,460
16812,413,460,453
16831,406,455,450
16850,422,455,451
16870,463,461,455
16890,475,463,459
16910,455,461,456
16929,439,456,453
16950,443,456,454
16969,487,464,461
16989,499,469,463
17008,493,471,464
17029,459,466,460
17048,455,465,459
17068,474,468,464
17088,497,474,466
17107,495,476,467
17127,450,469,461
17147,433,463,459
17167,432,461,457
17186,465,465,461
17206,467,467,461
17226,444,462,458
17246,418,455,453
17265,416,452,451
17286,455,457,457
17305,472,460,459
17325,473,461,460
17345,437,454,455
17364,434,452,454
17384,457,456,456
17403,492,463,461
17424,501,468,464
17443,465,463,460
17463,447,460,457
17483,448,459,458
17503,489,468,463
17522,497,470,467
17543,483,471,463
17562,451,464,462
17582,448,463,460
17601,477,470,464
17622,495,474,467
17641,494,475,469
17660,454,469,463
17681,447,466,461
17700,461,469,463
17720,493,475,469
17739,498,477,471
17760,469,473,467
17779,449,469,464
17799,449,467,463
17819,487,474,469
17839,496,478,471
17858,486,477,469
17879,450,471,466
17898,446,468,464
17917,473,472,467
17937,495,478,471
17957,497,479,473
17977,458,473,467
17996,448,470,466
18017,456,469,467
18036,491,476,471
18056,496,479,473
18076,472,475,470
18096,447,471,466
18115,445,467,465
18135,482,474,470
18155,493,478,472
18174,487,477,472
18194,448,470,467
18214,444,466,465
18234,464,471,468
18253,491,475,472
18273,495,478,473
18293,458,471,468
