Time,Sensor1,Sensor2,Sensor3
0,296,374,368
11,315,372,369
21,282,360,361
32,334,365,365
44,329,362,363
54,293,350,356
65,341,357,360
76,324,351,357
87,290,342,349
98,339,346,354
109,309,341,350
125,297,335,346
143,295,332,344
160,290,328,340
179,285,324,337
196,283,320,335
214,281,316,331
231,270,309,327
249,254,303,322
267,239,295,316
284,230,287,311
302,226,282,306
320,224,276,302
337,219,271,297
355,216,265,293
373,218,261,291
391,226,259,288
408,233,255,287
425,236,253,284
444,232,251,281
461,226,247,278
479,222,243,275
496,219,239,273
515,209,233,268
532,193,226,262
549,180,219,258
567,173,211,254
585,172,207,250
603,173,202,246
620,171,196,243
638,170,192,239
656,173,188,236
673,181,187,235
691,190,185,234
709,195,185,231
727,194,183,230
744,189,181,227
761,185,179,224
780,181,175,221
797,173,171,217
815,156,166,212
832,137,159,205
850,120,151,199
868,106,143,194
885,97,135,187
903,60,122,179
919,30,104,167
935,26,88,157
951,23,77,150
966,20,67,143
983,28,60,138
998,42,55,134
1013,53,52,128
1030,56,46,125
1047,54,42,122
1063,54,38,117
1080,51,37,111
1096,49,32,107
1114,43,28,101
1130,41,23,98
1145,35,17,91
1161,28,7,82
1176,26,0,75
1190,11,0,63
1205,0,0,53
1218,0,0,48
1231,0,0,45
1246,18,0,41
1260,16,0,34
1274,9,0,28
1288,0,0,18
1302,0,0,16
1315,0,0,15
1329,22,0,16
1343,27,0,15
1357,29,0,17
1373,44,0,20
1387,106,12,30
1403,194,43,44
1420,274,76,61
1437,330,113,77
1455,368,147,94
1472,391,179,108
1490,422,212,126
1510,425,241,139
1528,414,262,151
1547,396,279,162
1565,356,289,168
1585,332,297,175
1603,319,305,180
1622,313,313,189
1641,327,322,200
1659,329,330,208
1678,322,333,215
1696,310,337,221
1716,278,332,222
1734,261,329,225
1753,255,326,227
1772,253,326,231
1790,269,326,238
1809,271,325,242
1827,250,320,242
1847,192,270,222
1865,145,299,203
1884,114,274,235
1903,121,240,184
1922,137,269,229
1940,190,213,243
1958,215,220,203
1978,249,255,265
1996,242,280,199
2015,238,226,260
2034,225,300,198
2053,244,215,267
2071,249,286,232
2089,277,254,236
2109,304,269,260
2127,308,267,264
2146,302,298,232
2164,290,251,279
2184,272,306,240
2202,274,260,256
2221,281,294,261
2240,307,293,259
2258,327,291,268
2277,333,305,279
2295,335,315,269
2315,320,293,286
2333,308,323,272
2352,315,295,286
2371,325,320,288
2390,356,321,292
2408,382,327,300
2426,393,341,310
2446,402,346,311
2464,389,345,316
2483,378,358,315
2502,388,349,325
2521,393,370,324
2539,420,371,334
2557,442,382,341
