Time,Sensor1,Sensor2,Sensor3
0,729,267,265
11,504,256,180
21,495,200,384
32,392,344,126
44,332,243,313
54,348,207,300
65,303,355,162
76,282,236,346
87,287,249,206
98,295,301,281
109,247,270,257
125,269,245,304
143,242,278,204
160,263,265,282
179,280,259,280
196,276,269,228
214,298,297,279
231,308,240,298
249,295,323,213
267,326,256,320
284,335,313,272
302,325,297,246
320,338,290,323
337,322,324,269
355,306,288,266
373,319,319,307
391,317,297,288
408,310,326,263
425,326,301,318
444,329,316,290
461,335,335,280
479,356,314,321
496,364,335,304
515,365,346,297
532,373,333,329
549,370,350,309
567,370,348,316
585,373,358,331
603,362,345,319
620,356,361,321
638,356,352,335
656,355,355,320
673,364,362,332
691,374,358,343
709,377,371,327
727,388,365,344
744,406,378,354
761,419,386,345
780,435,390,360
797,442,396,369
815,437,405,360
832,434,406,370
850,431,406,378
868,425,413,371
885,408,412,374
904,390,402,378
921,371,406,369
939,359,399,371
956,356,395,372
974,354,392,368
992,354,391,370
1009,353,387,368
1028,370,389,368
1047,393,394,376
1065,394,396,377
1084,396,397,375
1103,378,394,374
1122,355,387,374
1140,354,387,370
1159,353,384,368
1178,373,385,375
1197,399,391,377
1215,401,394,377
1233,405,396,380
1253,389,392,380
1271,364,387,375
1290,363,387,374
1309,364,385,375
1328,384,388,378
1346,413,395,383
1364,420,399,386
1384,427,402,388
1402,417,403,388
1421,397,399,388
1440,400,401,389
1459,404,401,389
1477,410,404,392
1496,421,408,395
1515,405,407,394
1533,392,405,390
1552,368,399,388
1571,334,389,382
1590,326,384,378
1608,324,379,376
1627,337,376,377
1646,367,380,378
1665,377,382,379
1683,382,382,381
1702,377,381,379
1721,357,376,376
1739,360,374,376
1758,377,377,378
1777,408,384,383
1796,432,392,389
1814,442,397,391
1832,446,402,394
1852,434,404,394
1870,388,397,390
1889,367,393,386
1908,362,389,384
1927,360,387,384
1945,389,391,387
1964,401,394,387
1983,404,396,390
2001,401,394,390
2020,380,392,386
2039,374,390,387
2058,377,389,386
2076,384,390,386
2095,410,396,391
2114,424,401,394
2132,422,403,395
2151,416,403,395
2170,382,398,392
2189,363,392,387
2207,357,388,385
2226,353,386,383
2245,372,386,386
2264,381,388,386
2282,377,387,385
2301,372,384,384
2320,345,378,380
2338,331,372,376
2357,336,369,374
2376,341,368,374
2395,372,371,377
2413,397,377,381
2432,406,381,384
2451,420,384,386
2469,416,388,386
2488,406,388,387
2507,409,390,388
2526,410,393,388
2544,419,396,392
2563,431,402,394
2582,421,402,395
2600,426,405,397
2619,402,402,394
2638,379,397,391
2657,380,396,391
2675,392,399,390
2694,432,406,399
2713,458,415,403
2732,451,418,405
2750,445,419,407
2769,405,414,401
2788,359,403,394
2806,342,397,391
2825,331,392,386
2844,346,389,387
2863,371,391,389
2881,377,391,388
2900,389,391,392
2919,380,390,389
2937,363,385,387
2956,366,383,387
2975,364,384,384
2994,384,385,387
3012,415,392,393
3031,426,396,394
3050,431,400,397
3068,422,401,397
3087,407,399,395
3106,409,399,397
3125,408,401,397
3143,414,404,400
3162,434,408,402
3181,433,412,403
3200,433,413,406
3218,418,413,403
3237,393,408,399
3256,391,407,401
3274,392,406,400
3293,406,408,402
3312,433,414,407
3331,438,418,409
3349,440,420,410
3368,426,420,409
3387,399,414,406
3405,390,410,404
3424,384,409,403
3443,388,408,403
3462,411,411,406
3480,412,414,405
3500,413,412,406
3518,410,412,407
3536,396,409,404
3555,402,409,405
3574,402,409,405
3593,409,410,406
3611,433,416,410
3630,441,419,412
3649,440,421,413
3667,432,422,413
3686,405,417,410
3705,396,414,409
3724,393,413,407
3742,393,411,408
3761,410,413,409
3780,413,414,410
3799,410,414,410
3817,404,413,409
3836,379,406,405
3855,368,401,402
3873,368,400,400
3892,372,399,400
3911,399,402,403
3930,410,404,404
3948,410,404,405
3968,404,404,404
3986,378,399,400
4004,364,393,397
4023,366,391,395
4042,376,392,396
4061,417,400,401
4079,464,410,410
4099,459,415,411
4117,449,416,411
4135,417,413,408
4154,396,408,406
4173,392,406,404
4192,391,405,404
4210,417,410,408
4229,435,416,409
4248,429,416,411
4267,418,414,410
4285,390,410,405
4304,363,402,400
4323,362,398,399
4341,365,397,398
4360,395,401,401
4379,423,406,405
4398,426,408,407
4416,424,409,408
4435,396,406,403
4454,373,400,399
4472,369,397,399
4491,365,394,395
4510,385,395,398
4529,405,399,400
4547,406,399,400
4567,407,401,400
4585,384,396,398
4603,362,390,394
4622,365,389,392
4641,369,387,392
4660,401,392,397
4678,446,403,403
4698,443,406,405
4716,442,409,406
4734,420,408,403
4753,389,403,400
4772,371,397,396
4791,360,393,394
4809,372,392,395
4828,398,397,397
4847,397,397,397
4866,397,397,397
4884,378,393,393
4903,352,386,389
4922,352,384,387
4940,351,380,386
4959,367,381,387
4978,391,386,390
4997,395,386,391
5015,397,389,390
5035,382,385,389
5053,360,380,385
5071,361,379,384
5090,367,378,384
5109,396,383,388
5128,446,395,396
5146,457,402,400
5166,450,405,401
5184,433,405,401
5202,401,400,397
5221,389,400,394
5240,387,397,396
5259,397,397,397
5277,422,405,398
5297,427,406,403
5315,421,409,403
5334,396,405,398
5352,365,396,395
5371,351,393,391
5390,347,386,388
5408,356,386,387
5427,382,391,390
5446,394,390,392
5465,395,394,391
5483,385,391,390
5502,360,384,388
5521,353,382,383
5539,356,379,384
5558,373,381,387
5577,421,391,392
5596,454,399,398
5614,444,403,400
5634,432,404,400
5652,399,400,395
5670,384,398,393
5689,382,394,395
5708,384,397,392
5727,410,401,397
5745,422,403,401
5765,408,404,397
5783,393,399,396
5801,362,393,392
5820,338,387,385
5839,336,380,383
5858,341,380,383
5876,369,382,386
5896,387,384,387
5914,388,386,387
5933,386,383,388
5951,360,380,383
5970,349,376,379
5989,355,373,380
6007,365,376,381
6026,407,382,386
6045,455,395,395
6064,446,400,395
6082,437,400,396
6102,406,398,394
6120,384,393,391
6138,379,392,389
6157,377,392,389
6176,401,394,394
6195,419,400,394
6213,405,399,394
6233,395,397,394
6251,366,392,387
6269,338,383,383
6288,335,379,381
6307,336,375,378
6326,360,377,381
6344,383,383,383
6364,389,382,385
6382,392,383,386
6401,370,381,381
6419,354,375,379
6438,367,377,379
6457,389,381,382
6475,418,387,388
6495,431,393,392
6513,425,394,392
6532,422,397,393
6550,399,396,390
6569,375,389,388
6588,373,388,386
6606,370,388,385
6625,377,386,387
6644,394,391,388
6663,389,390,386
6681,385,389,388
6701,362,385,382
6719,336,376,378
6737,336,373,376
6756,337,370,374
6775,353,370,376
6794,384,377,379
6812,389,378,381
6832,396,379,382
6850,390,381,380
6868,388,380,382
6887,405,385,385
6906,391,383,383
6925,397,385,386
6943,417,392,388
6963,417,395,389
6981,418,396,392
7000,403,395,389
7018,372,391,384
7037,357,385,384
7056,343,381,379
7074,352,378,379
7094,374,382,382
7112,373,382,381
7131,372,380,381
7149,365,378,379
7169,340,371,374
7187,335,368,372
7205,335,366,371
7224,343,364,370
7243,376,369,375
7262,385,373,376
7280,389,373,377
7300,387,375,377
7318,375,373,375
7336,400,378,380
7355,395,380,380
7374,391,380,380
7393,413,387,384
7411,417,389,387
7431,412,391,386
7449,405,392,385
7468,376,386,384
7486,363,383,380
7505,362,382,379
7524,368,380,381
7542,396,387,384
7562,401,389,383
7580,392,388,385
7599,375,385,382
7617,344,376,376
7636,334,374,373
7655,348,371,374
7673,370,374,377
7693,400,382,381
7711,413,386,384
7730,411,389,385
7748,406,388,385
7768,375,385,380
7786,352,379,377
7804,344,375,375
7823,337,372,373
7842,358,373,375
7861,368,375,375
7879,359,372,373
7899,355,370,372
7917,332,363,367
7936,320,358,363
7954,329,355,364
7973,337,356,363
7992,367,360,368
8010,390,366,370
8030,389,369,371
8048,385,368,371
8067,351,363,366
8085,319,354,361
8104,305,349,357
8123,295,343,353
8141,309,341,351
8161,325,342,353
