Time,Sensor1,Sensor2,Sensor3
0,796,414,370
11,612,411,364
21,545,417,367
32,518,425,373
44,429,416,368
54,430,421,371
65,434,424,377
76,371,415,372
87,401,419,376
98,408,420,380
109,356,412,375
125,363,409,376
143,367,407,377
160,378,408,379
179,389,410,382
196,397,411,384
214,398,412,385
231,398,412,386
249,401,412,388
267,411,414,391
284,409,415,392
302,397,412,391
320,383,410,390
337,372,406,387
355,364,402,386
373,364,400,385
391,363,398,384
408,362,395,383
425,363,394,384
444,370,394,383
461,380,395,385
479,388,396,386
496,391,397,385
515,387,396,386
532,381,395,385
549,379,394,385
567,375,393,385
585,367,390,382
603,355,386,380
620,346,381,378
638,340,377,376
656,340,375,374
673,340,372,373
691,342,370,371
709,341,367,370
727,350,367,370
744,365,369,371
761,380,372,374
780,392,376,375
797,397,377,378
815,399,379,379
832,401,382,380
850,397,383,381
868,387,382,379
885,375,380,377
904,365,377,376
921,362,376,374
939,363,375,375
956,366,374,374
974,365,374,374
992,364,373,373
1009,367,373,374
1028,396,377,378
1047,419,385,383
1065,449,393,389
1084,438,396,390
1103,396,391,385
1122,362,385,381
1140,354,382,379
1159,347,380,376
1178,365,382,378
1197,381,382,381
1215,372,382,377
1233,365,380,375
1253,336,372,372
1271,308,364,364
1290,298,355,361
1309,288,351,358
1328,304,347,356
1346,322,350,355
1364,324,345,357
1384,328,344,354
1402,310,340,348
1421,290,332,346
1440,290,328,342
1459,283,323,338
1477,293,322,338
1496,301,322,337
1515,288,315,333
1533,278,312,329
1552,247,302,320
1571,214,289,313
1590,203,282,306
1608,178,268,297
1627,191,264,294
1646,227,265,293
1665,247,263,294
1683,280,268,297
1702,304,271,300
1721,290,270,299
1739,288,270,298
1758,282,268,295
1777,294,273,298
1796,315,278,299
1814,312,279,299
1832,303,281,299
1852,286,277,295
1870,256,271,290
1889,261,270,289
1908,253,267,286
1927,256,267,284
1945,274,270,286
1964,274,266,286
1983,276,271,283
2001,266,267,284
2020,245,262,278
2039,245,261,276
2058,244,257,276
2076,252,259,276
2095,283,264,279
2114,288,265,280
2132,286,267,279
2151,281,267,276
2170,263,264,275
2189,266,265,275
2207,279,265,279
2226,293,270,280
2245,322,277,285
2264,330,282,289
2282,325,286,288
2301,312,287,287
2320,283,281,285
2338,278,281,283
2357,295,283,287
2376,344,295,295
2395,405,309,307
2413,417,320,314
2432,421,331,320
2451,408,336,321
2469,369,333,320
2488,344,332,317
2507,337,331,317
2526,339,334,319
2544,368,342,326
2563,386,347,329
2582,388,354,331
2600,384,354,334
2619,354,353,331
2638,330,349,329
2657,321,347,328
2675,315,344,328
2694,334,348,330
2713,348,350,332
2732,346,353,332
2750,344,350,334
2769,318,346,330
2788,303,341,328
2806,306,339,327
2825,310,338,327
2844,337,342,332
2863,360,347,336
2881,362,350,336
2900,364,350,338
2919,340,348,336
2937,320,343,333
2956,322,341,333
2975,322,340,333
2994,346,345,337
3012,368,349,340
3031,368,352,342
3050,374,354,343
3068,354,353,341
3087,332,348,340
3106,330,347,338
3125,328,346,340
3143,350,349,342
3162,373,355,345
3181,371,356,347
3200,370,358,347
3218,350,355,344
3237,327,350,341
3256,328,349,341
3274,334,348,343
3293,363,354,346
3312,405,364,355
3331,412,369,359
3349,407,374,359
3368,365,369,354
3387,311,357,348
3405,297,352,342
3424,294,347,340
3443,312,346,342
3462,340,351,345
3480,344,351,346
3500,349,352,346
3518,336,348,344
3536,311,343,340
3555,310,340,338
3574,310,337,338
3593,325,339,338
3611,351,344,343
3630,349,343,343
3649,351,346,343
3667,337,343,340
3686,309,337,336
3705,304,334,334
3724,307,331,334
3742,326,334,335
3761,362,341,341
3780,377,346,345
3799,398,353,348
3817,399,356,351
3836,355,351,347
3855,336,348,344
3873,319,344,340
3892,326,344,341
3911,352,348,344
3930,359,350,346
3948,363,352,348
3968,354,352,346
3986,325,346,342
4004,316,342,341
4023,319,340,340
4042,338,344,342
4061,390,352,352
4079,394,358,352
4099,384,360,352
4117,374,358,353
4135,343,354,350
4154,328,350,346
4173,324,348,345
4192,327,347,345
4210,352,351,347
4229,366,355,350
4248,370,355,352
4267,367,358,352
4285,342,353,348
4304,327,349,347
4323,328,348,345
4341,330,347,346
4360,358,352,348
4379,374,356,352
4398,374,357,353
4416,370,359,353
4435,339,353,349
4454,325,349,348
4472,327,348,346
4491,329,346,346
4510,357,352,350
4529,379,357,352
4547,378,359,354
4567,369,359,354
4585,345,355,350
4603,326,350,348
4622,336,351,349
4641,340,349,349
4660,364,355,351
4678,382,358,356
4698,381,361,356
4716,380,363,356
4734,355,359,355
4753,335,356,352
4772,335,355,349
4791,334,352,351
4809,356,356,353
4828,376,360,356
4847,378,363,357
4866,379,366,357
4884,358,361,356
4903,336,358,352
4922,332,354,351
4940,332,353,350
4959,354,357,353
4978,377,361,357
4997,379,363,358
5015,381,366,360
5035,355,362,355
5053,323,355,352
5071,319,351,350
5090,315,347,348
5109,334,351,349
5128,365,355,354
5146,378,358,355
5166,396,365,360
5184,376,362,359
5202,345,358,354
5221,338,355,352
5240,334,352,353
5259,348,355,353
5277,372,360,356
5297,374,361,359
5315,376,363,358
5334,361,361,357
5352,336,356,353
5371,322,351,351
5390,319,349,347
5408,325,348,349
5427,357,352,353
5446,371,357,355
5465,384,359,357
5483,384,362,359
5502,357,358,356
5521,347,358,353
5539,344,355,354
5558,352,355,355
5577,376,363,357
5596,382,364,360
5614,382,366,362
5634,372,366,360
5652,344,359,357
5670,334,358,353
5689,333,353,353
5708,340,354,354
5727,368,360,358
5745,377,363,359
5765,378,365,361
5783,365,364,358
5801,330,355,354
5820,313,350,350
5839,308,344,347
5858,312,345,347
5876,341,348,348
5896,353,350,351
5914,353,351,352
5933,348,349,350
5951,320,344,346
5970,306,339,343
5989,308,336,341
6007,314,336,341
6026,343,340,344
6045,361,344,347
6064,363,346,348
6082,358,347,348
6102,332,342,344
6120,319,337,341
6138,318,335,340
6157,321,334,339
6176,349,340,344
6195,370,346,346
6213,382,350,349
6233,401,357,354
6251,389,357,354
6269,360,353,351
6288,353,353,352
6307,350,353,350
6326,373,359,354
6344,388,362,359
6364,386,366,358
6382,382,367,358
6401,343,359,355
6419,308,352,347
6438,305,347,345
6457,301,343,345
