Time,Sensor1,Sensor2,Sensor3
0,509,679,433
11,478,671,440
21,427,656,441
32,472,658,454
44,452,648,460
54,421,634,461
65,476,636,472
76,451,628,476
87,432,618,475
98,488,620,485
109,456,610,487
125,462,605,490
143,478,602,494
160,488,599,498
179,493,596,502
196,499,594,505
214,505,593,509
231,506,589,510
249,502,586,512
267,494,582,513
284,488,576,513
302,487,572,513
320,490,569,514
337,494,566,517
355,497,563,516
373,502,562,519
391,514,562,521
408,526,561,523
425,538,565,526
444,543,565,528
461,544,565,530
479,544,566,533
496,545,567,536
515,546,566,535
532,539,565,535
549,529,561,535
567,520,558,533
585,515,556,532
603,517,554,533
620,520,552,533
638,520,552,534
656,519,550,534
673,527,550,535
691,536,551,535
709,546,553,538
727,552,555,539
744,550,554,540
761,547,556,542
780,546,555,542
797,544,555,541
815,537,553,541
832,522,549,537
850,509,544,535
868,499,539,533
885,498,536,531
904,498,535,531
921,497,531,528
939,494,529,527
956,497,527,525
974,503,526,525
992,511,525,526
1009,515,524,526
1028,515,525,525
1047,514,524,524
1065,495,520,521
1084,468,511,515
1103,467,506,513
1122,469,505,513
1140,485,506,513
1159,514,510,516
1178,518,511,515
1197,520,511,516
1215,506,510,515
1233,480,504,510
1253,474,501,508
1271,470,496,505
1290,480,497,505
1309,507,501,508
1328,515,504,509
1346,521,506,512
1364,511,504,509
1384,486,499,505
1402,484,498,504
1421,488,497,504
1440,502,500,506
1459,531,506,509
1477,537,509,512
1496,537,512,513
1515,525,512,512
1533,496,508,508
1552,488,504,507
1571,488,502,505
1590,499,503,506
1608,528,511,512
1627,537,514,512
1646,538,517,514
1665,529,516,513
1683,501,511,510
1702,493,510,509
1721,494,508,508
1739,503,510,510
1758,530,514,513
1777,539,518,515
1796,540,521,516
1814,531,521,516
1832,503,515,512
1852,491,511,510
1870,491,511,509
1889,498,512,511
1908,525,515,513
1927,537,519,516
1945,536,521,516
1964,532,521,517
1983,505,516,513
2001,493,515,512
2020,494,513,511
2039,499,513,511
2058,527,516,515
2076,540,521,516
2095,540,524,519
2114,537,525,520
2132,509,519,515
2151,493,516,512
2170,493,514,511
2189,497,513,512
2207,523,518,516
2226,537,521,518
2245,536,523,518
2264,535,525,519
2282,511,520,516
2301,493,517,514
2320,493,515,512
2338,493,512,512
2357,517,516,514
2376,532,521,518
2395,529,522,517
2413,527,522,519
2432,499,516,513
2451,482,512,510
2469,485,510,510
2488,489,509,510
2507,515,513,513
2526,536,518,516
2544,537,520,517
2563,539,522,518
2582,514,519,516
2600,494,514,513
2619,494,512,511
2638,495,511,511
2657,517,515,514
2675,537,520,517
2694,536,521,518
2713,535,522,518
2732,510,518,515
2750,489,513,512
2769,489,512,511
2788,488,511,511
2806,510,513,512
2825,532,517,516
2844,530,519,516
2863,532,521,518
2881,510,518,513
2900,487,511,511
2919,489,509,510
2937,490,508,510
2956,512,513,513
2975,534,517,516
2994,533,520,515
3012,533,519,517
3031,510,516,514
3050,485,512,511
3068,482,509,510
3087,481,507,508
3106,497,507,508
3125,520,511,512
3143,521,514,512
3162,521,515,513
3181,501,511,510
3200,474,504,505
3218,471,500,503
3237,469,498,502
3256,485,501,504
3274,506,503,506
3293,505,503,505
3312,505,503,506
3331,489,500,502
3349,463,495,499
3368,457,491,495
3387,450,485,492
3405,458,483,492
3424,476,485,493
3443,471,484,492
3462,467,483,491
3480,448,476,485
3500,417,468,479
3518,409,461,474
3536,407,456,473
3555,416,454,471
3574,440,455,471
3593,440,455,469
3611,439,452,468
3630,425,448,464
3649,397,439,457
3667,393,434,453
3686,394,430,452
3705,408,429,452
3724,438,434,454
3742,444,436,455
3761,444,436,454
3780,431,432,450
3799,401,425,444
3817,394,421,441
3836,392,418,439
3855,402,418,438
3873,428,421,439
3892,435,423,440
3911,435,425,441
3930,425,423,437
3948,396,416,432
3968,382,411,427
3986,379,408,425
4004,384,406,424
4023,408,409,426
4042,418,412,427
4061,417,411,425
4079,409,409,422
4099,378,402,416
4117,366,398,413
4135,362,394,412
4154,365,391,409
4173,386,393,410
4192,390,393,409
4210,384,391,407
4229,371,389,405
4248,341,379,398
4267,328,373,392
4285,332,369,391
4304,341,368,389
4323,375,372,393
4341,401,377,395
4360,421,383,399
4379,440,388,402
4398,437,391,404
4416,446,398,406
4435,457,402,410
4454,456,407,411
4472,475,415,416
4491,481,423,421
4510,470,425,420
4529,458,426,421
4547,422,421,416
4567,403,418,413
4585,401,417,414
4603,403,417,413
4622,431,422,418
4641,449,427,421
4660,450,429,422
4678,449,431,424
4698,423,428,419
4716,403,424,418
4734,401,421,416
4753,401,420,416
4772,423,424,419
4791,439,429,421
4809,436,429,422
4828,432,428,422
4847,403,424,417
4866,381,418,413
4884,377,415,412
4903,369,410,410
4922,383,409,410
4940,391,410,409
4959,379,406,406
4978,370,403,405
4997,337,394,398
5015,310,383,390
5035,307,376,386
5053,303,369,383
5071,320,368,381
5090,334,367,382
5109,334,365,380
5128,337,361,377
5146,319,354,371
5166,299,347,367
5184,301,343,364
5202,298,338,361
5221,318,338,360
5240,341,340,361
5259,340,340,360
5277,338,340,358
5297,311,335,352
5315,282,324,346
5334,272,318,342
5352,265,312,336
5371,276,311,336
5390,291,312,335
5408,284,307,331
5427,278,303,327
5446,256,295,321
5465,232,285,314
5483,229,279,310
5502,230,274,306
5521,248,274,305
5539,270,275,306
5558,271,274,304
5577,269,271,302
5596,250,265,297
5614,221,257,290
5634,211,251,285
5652,204,244,280
5670,210,241,277
5689,225,241,277
5708,221,237,274
5727,221,234,271
5745,210,229,267
5765,192,221,263
5783,197,217,259
5801,210,215,258
5820,241,220,261
5839,278,227,267
5858,286,230,268
5876,289,232,268
5896,274,232,266
5914,246,227,262
5933,232,225,261
5951,220,219,256
5970,220,218,254
5989,230,218,254
6007,222,217,250
6026,215,212,248
6045,193,207,243
6064,156,194,235
6082,136,185,229
6102,104,170,220
6120,63,149,131
6137,101,188,141
6156,183,97,308
6174,116,282,76
6192,139,26,195
6209,174,298,235
6228,144,177,124
6247,179,119,266
6265,205,269,239
6284,187,98,192
6302,206,253,206
6321,241,173,261
6339,251,187,211
6358,243,233,196
6377,250,205,231
6395,253,161,284
6414,193,288,133
6433,205,126,259
6452,216,245,240
6470,211,207,185
6489,233,205,223
6508,240,229,239
6526,227,216,199
6545,213,198,225
6564,190,251,206
6583,192,159,235
6601,183,239,185
6620,205,204,224
6639,233,202,234
6658,229,236,194
6676,238,208,222
6695,238,212,244
6714,211,241,192
6732,217,191,223
6751,229,234,228
6770,246,215,223
