Time,Sensor1,Sensor2,Sensor3
0,356,279,271
11,355,287,277
21,284,279,270
32,300,283,273
44,312,288,277
54,256,278,271
65,289,283,275
76,296,287,277
87,249,277,271
98,288,284,276
109,289,286,277
125,286,285,277
143,284,286,277
160,285,287,279
179,286,286,279
196,284,287,280
214,274,285,278
231,262,281,276
249,255,279,275
267,253,276,273
284,255,276,274
302,258,274,272
320,257,273,273
337,260,272,272
355,269,274,272
373,282,277,274
391,291,278,277
408,294,280,278
425,291,281,279
444,288,282,279
461,290,283,280
479,289,284,279
496,280,282,279
515,267,280,277
532,258,277,274
549,254,273,274
567,255,274,272
585,258,272,272
603,258,271,272
620,259,271,271
638,267,270,273
656,278,274,273
673,289,276,275
691,293,279,276
709,291,279,278
727,290,281,278
744,290,280,278
761,289,282,279
780,283,281,278
797,269,279,276
815,259,276,274
832,252,273,273
850,253,272,272
868,257,271,270
885,258,271,270
904,258,268,271
921,263,269,271
939,274,271,272
956,285,273,275
974,292,277,276
992,291,278,276
1009,289,278,277
1028,292,281,278
1047,277,278,276
1065,251,273,272
1084,249,271,270
1103,249,268,271
1122,263,271,272
1140,291,276,275
1159,294,278,277
1178,296,281,278
1197,281,279,275
1215,255,272,272
1233,250,271,271
1253,250,268,270
1271,263,269,271
1290,287,275,275
1309,294,278,276
1328,295,279,277
1346,283,278,276
1364,256,273,272
1384,251,269,270
1402,249,268,270
1421,259,270,270
1440,287,275,274
1459,293,277,274
1477,294,279,278
1496,285,278,275
1515,257,273,272
1533,250,270,270
1552,248,269,269
1571,258,268,270
1590,286,273,274
1608,292,277,276
1627,294,278,277
1646,286,279,275
1665,258,273,271
1683,249,269,270
1702,250,267,269
1721,255,269,269
1739,284,272,273
1758,293,276,275
1777,293,278,276
1796,288,277,275
1814,259,273,271
1832,248,270,270
1852,249,268,269
1870,254,268,268
1889,280,273,273
1908,292,276,275
1927,292,277,276
1945,289,277,275
1964,261,273,271
1983,248,270,269
2001,248,267,269
2020,252,267,268
2039,277,271,272
2058,292,276,273
2076,292,277,274
2095,290,277,275
2114,262,273,271
2132,246,268,269
2151,248,267,268
2170,250,266,267
2189,276,270,270
2207,292,275,274
2226,291,277,275
2245,290,278,274
2264,262,273,270
2282,246,269,268
2301,247,267,267
2320,249,266,267
2338,274,270,270
2357,291,274,274
2376,291,275,273
2395,291,277,274
2413,265,273,270
2432,245,269,269
2451,246,267,268
2469,247,265,267
2488,271,270,269
2507,290,274,272
2526,290,275,274
2544,290,277,273
2563,266,273,271
2582,246,267,268
2600,245,266,267
2619,245,265,267
2638,269,268,270
2657,290,272,272
2675,289,275,272
2694,291,277,274
2713,267,273,270
2732,244,267,268
2750,246,266,266
2769,244,264,266
2788,266,267,268
2806,288,272,271
2825,288,273,272
2844,290,275,272
2863,269,272,270
2881,245,268,267
2900,245,265,266
2919,244,263,265
2937,264,265,267
2956,287,270,270
2975,287,273,271
2994,290,274,272
3012,270,272,269
3031,245,267,266
3050,244,265,264
3068,243,262,264
3087,260,265,266
3106,285,270,269
3125,287,272,271
3143,289,273,271
3162,271,271,269
3181,245,266,265
3200,243,264,264
3218,242,262,264
3237,257,264,266
