Time,Sensor1,Sensor2,Sensor3
0,411,355,354
11,429,364,360
21,366,357,353
32,363,357,353
44,394,364,359
54,340,357,353
65,352,358,354
76,381,364,360
87,330,354,353
98,354,357,355
109,377,363,359
125,369,363,358
143,368,362,359
160,368,364,358
179,365,364,359
196,354,361,357
214,342,358,356
231,334,356,354
249,332,352,353
267,334,351,352
284,336,351,352
302,336,349,351
320,338,349,351
337,349,350,352
355,360,353,353
373,369,356,355
391,371,357,357
408,368,358,357
425,366,360,357
444,366,359,357
461,363,360,357
479,355,358,356
496,342,355,354
515,332,352,352
532,330,349,350
549,331,347,350
567,333,347,348
585,334,346,348
603,334,345,348
620,342,345,349
638,354,348,350
656,363,351,352
673,368,354,353
691,365,355,352
709,363,354,354
727,362,355,354
744,361,355,354
761,353,355,352
780,341,352,350
797,331,349,348
815,326,346,346
832,328,344,347
850,330,343,346
868,329,342,344
885,331,341,344
904,337,341,345
921,347,344,346
939,359,346,348
956,364,348,349
974,363,349,350
992,360,350,350
1009,359,352,349
1028,358,352,349
1047,333,347,345
1065,319,342,344
1084,320,340,343
1103,325,340,344
1122,350,345,347
1140,366,349,348
1159,366,349,350
1178,362,350,348
1197,336,346,345
1215,320,342,342
1233,321,340,341
1253,323,338,342
1271,347,343,344
1290,364,347,347
1309,364,349,347
1328,362,349,348
1346,336,345,345
1364,319,340,342
1384,319,338,341
1402,320,337,341
1421,345,342,343
1440,362,346,345
1459,361,347,346
1477,361,348,347
1496,336,344,343
1515,318,339,341
1533,318,337,340
1552,319,337,338
1571,342,340,341
1590,361,345,344
1608,360,346,345
1627,361,346,345
1646,337,343,342
1665,317,338,340
1683,316,336,339
1702,316,334,338
1721,338,339,340
1739,360,343,342
1758,359,344,344
1777,360,346,344
1796,337,342,340
1814,316,337,338
1832,316,336,337
1852,314,334,335
1870,335,337,338
1889,358,342,342
1908,357,344,343
1927,359,345,343
1945,339,341,341
1964,315,337,337
1983,315,334,336
2001,313,333,335
2020,332,335,338
2039,355,340,341
2058,356,342,342
2076,357,343,342
2095,339,341,339
2114,314,335,337
2132,313,334,335
2151,312,332,333
2170,329,333,336
2189,353,338,340
2207,355,339,340
2226,356,342,341
2245,339,339,339
2264,314,334,335
2282,311,331,334
2301,310,329,333
2320,324,330,334
2338,351,336,337
2357,353,338,339
2376,355,339,339
2395,340,338,337
2413,314,332,334
2432,309,331,332
2451,309,328,330
2469,322,330,333
2488,348,335,335
2507,353,337,338
2526,354,339,338
2544,341,338,337
2563,315,331,333
2582,308,328,331
2600,308,328,330
2619,319,327,331
2638,346,334,335
2657,352,336,336
2675,353,337,337
2694,342,337,335
2713,313,331,331
2732,308,328,330
2750,308,326,329
2769,317,328,329
2788,343,332,334
2806,351,335,335
2825,351,336,336
2844,343,336,335
2863,315,331,331
2881,305,327,329
2900,305,324,328
2919,312,325,329
2937,339,330,332
2956,349,333,334
2975,349,334,334
2994,341,333,333
3012,314,329,330
3031,303,325,326
3050,302,324,326
3068,308,322,326
3087,335,327,330
3106,347,331,332
3125,348,332,333
3143,342,331,332
3162,313,326,328
3181,300,323,326
3200,300,321,324
3218,303,321,324
3237,328,325,327
3256,340,328,329
3274,339,329,329
3293,333,328,328
3312,306,322,324
3331,289,319,321
3349,287,315,319
3368,290,313,319
3387,313,317,321
3405,327,320,322
3424,323,320,322
3443,319,320,320
3462,291,314,317
3480,273,307,313
3500,271,304,311
3518,271,302,309
3536,291,304,310
3555,305,306,312
3574,299,305,310
3593,293,303,309
3611,264,294,304
3630,242,289,298
3649,241,285,295
3667,242,281,293
3686,264,282,294
3705,281,284,296
3724,280,283,295
3742,276,282,293
3761,247,275,286
3780,222,267,282
3799,217,262,278
3817,212,257,275
3836,228,257,274
3855,244,258,274
3873,240,256,272
3892,235,253,269
3911,207,244,264
3930,182,234,258
3948,179,230,254
3968,180,224,251
3986,201,224,250
4004,225,225,253
4023,228,225,252
4042,234,225,250
4061,216,220,246
4079,197,214,242
4099,197,210,241
4117,196,208,239
4135,212,210,239
4154,231,213,240
4173,229,213,240
4192,228,212,239
4210,207,208,235
4229,180,200,230
4248,172,195,226
4267,165,191,223
4285,175,189,222
4304,192,189,223
4323,190,188,219
4341,187,185,219
4360,166,178,214
4379,140,169,208
4398,133,163,202
4416,126,157,198
4435,139,154,197
4454,162,155,199
4472,165,154,196
4491,164,151,194
4510,144,146,190
4529,111,134,183
4547,34,113,170
4566,25,87,157
4582,22,67,148
4598,21,53,141
4615,20,39,134
4632,18,29,126
4648,16,20,119
4665,15,12,112
4681,30,10,111
4699,73,19,110
4715,135,36,115
4732,236,68,126
4750,363,121,142
4769,501,185,166
4788,593,247,188
4806,627,302,206
4825,630,346,224
4844,590,376,235
4862,541,400,243
4881,507,415,254
4900,472,429,263
4919,459,439,273
4937,449,448,284
4956,428,452,293
4975,410,453,300
4994,374,449,302
5012,343,441,306
5031,334,435,310
5050,325,430,313
5068,337,427,320
5087,353,427,326
5106,351,423,330
5125,350,419,334
5143,330,412,334
5163,307,401,333
5181,306,395,334
5199,304,389,333
5218,319,385,338
5237,338,385,340
5256,338,381,343
5274,338,377,344
5293,320,369,342
5312,295,359,338
5330,288,351,337
5349,282,343,334
5368,285,337,334
5387,283,329,334
5405,209,305,324
5424,157,166,336
5443,79,217,244
5460,103,125,341
5479,119,244,279
5498,123,156,224
5517,180,217,289
5535,234,201,299
5554,242,229,216
5573,287,181,333
5592,285,277,250
5610,268,170,281
5629,258,261,263
5648,256,213,259
5666,264,227,278
5685,285,236,270
5704,287,263,235
5723,307,203,318
5741,295,294,244
5760,269,224,262
5779,258,251,278
5797,254,251,257
5816,250,240,257
5835,275,257,272
5854,289,263,260
5872,291,239,276
5891,290,292,258
5910,270,240,275
5928,249,267,258
5947,248,259,258
5966,251,251,269
5985,269,271,262
6003,286,265,258
6022,294,264,278
6041,296,287,267
6060,274,262,264
6078,257,276,263
6097,259,265,269
6116,260,268,263
6134,277,280,263
6153,303,273,274
6172,308,281,276
6191,311,292,271
6209,296,280,276
6228,277,286,272
6247,278,279,273
6265,281,284,275
6284,302,288,280
6303,330,293,284
6322,338,301,289
6340,346,306,293
6359,335,303,294
6378,313,306,291
6396,314,302,297
6415,317,307,297
6434,333,312,299
6453,362,317,308
6471,370,325,312
6490,374,330,313
6509,359,331,313
6528,335,328,314
6546,332,328,315
6565,331,329,314
6584,345,333,318
6602,371,340,323
6621,374,344,326
6640,373,347,327
6659,359,347,328
6677,332,342,325
6696,325,340,325
6715,323,340,324
6733,333,341,327
6752,357,346,331
6771,363,349,332
6790,364,351,335
6808,353,351,333
6828,327,344,331
6846,320,342,331
6864,319,341,330
6883,328,342,331
6902,355,346,336
6921,362,351,336
6939,363,352,339
6958,353,352,337
6977,327,346,334
6995,319,344,333
7014,320,343,333
7033,327,343,334
7052,354,347,338
7070,364,351,340
7089,365,352,341
7108,357,353,341
7127,330,347,338
7145,320,344,337
7164,321,343,336
7183,327,343,337
7201,352,348,340
7220,365,351,342
7239,366,354,343
7258,360,353,344
7276,334,348,340
7296,321,344,338
7314,320,342,338
7332,324,342,338
7351,350,347,340
7370,363,350,343
7389,364,351,345
7407,360,352,344
7427,334,347,340
7445,319,343,339
7463,320,342,337
7482,323,341,337
7501,348,345,342
7520,364,349,343
7538,365,351,345
7557,362,351,344
7576,336,347,342
7595,320,342,339
7613,320,339,338
7632,320,339,338
7651,343,344,341
7669,361,347,343
7688,360,349,343
7707,360,349,344
7726,334,344,341
7744,313,340,337
7763,313,337,336
7782,311,335,334
7800,334,338,338
7819,353,341,340
7838,353,343,341
7857,353,344,342
7875,329,339,338
7895,308,335,335
7913,308,331,334
7931,307,329,333
7950,327,333,334
7969,346,337,337
7988,341,336,336
8006,339,336,336
8026,312,330,332
8044,285,323,327
8062,280,319,324
8081,276,314,322
8100,293,315,323
8119,312,318,323
8137,310,316,323
8156,309,316,322
8175,287,310,318
8194,262,303,313
8212,262,299,311
8231,263,296,308
8250,283,296,310
8268,308,301,312
8287,312,302,312
8306,311,302,312
8325,291,298,309
8343,264,291,303
8363,258,287,301
8381,254,284,298
8399,268,282,299
8418,292,286,301
8437,296,288,300
8456,301,289,302
8474,288,286,298
8494,264,281,294
8512,263,279,293
8530,263,276,291
8549,278,278,293
8568,304,283,296
8587,310,286,297
8605,313,287,298
8625,301,287,296
8643,274,281,293
8662,268,279,291
8680,266,278,289
8699,277,279,290
8718,303,284,293
8736,309,287,295
8755,309,289,295
8774,298,288,293
8793,271,282,289
8811,263,279,288
8830,262,277,286
8849,271,278,286
8867,296,283,290
8886,303,285,290
8905,303,287,291
8924,294,286,290
8942,268,281,286
8962,260,277,284
8980,259,274,283
8998,265,275,284
9017,291,281,286
9036,300,283,287
9055,301,285,288
9073,295,284,288
9093,268,280,283
