Time,Sensor1,Sensor2,Sensor3
0,402,320,314
11,353,316,312
21,313,313,308
32,356,322,314
44,313,317,311
54,295,313,307
65,341,322,314
76,297,315,311
87,292,312,308
98,336,320,314
109,289,312,310
125,293,312,309
143,309,314,310
160,320,315,313
179,322,317,313
196,321,317,314
214,321,317,314
231,321,318,315
249,319,318,315
267,308,315,313
284,297,313,311
302,288,310,310
320,286,308,308
337,291,307,307
355,292,306,306
373,292,305,307
391,294,304,305
408,303,305,307
425,314,308,309
444,324,311,311
461,327,312,311
479,324,313,313
496,322,314,312
515,323,316,313
532,322,315,314
549,312,315,312
567,301,312,310
585,290,309,309
603,287,307,307
620,290,305,307
638,291,305,306
656,291,303,305
673,292,301,305
691,299,302,305
709,311,305,308
727,321,309,308
744,326,311,310
761,323,312,310
780,320,312,311
797,321,312,312
815,320,313,312
832,313,313,310
850,301,310,310
868,290,306,307
885,283,304,306
904,284,302,305
921,285,301,303
939,285,300,302
956,285,299,302
974,289,297,303
992,299,299,303
1009,309,302,305
1028,322,304,307
1047,320,306,307
1065,315,307,306
1084,288,301,303
1103,272,297,300
1122,273,294,299
1140,274,293,299
1159,299,297,301
1178,314,300,302
1197,313,300,304
1215,311,302,303
1233,285,296,300
1253,266,291,297
1271,267,288,294
1290,267,286,294
1309,290,291,296
1328,308,294,300
1346,308,294,299
1364,306,296,299
1384,281,291,296
1402,261,285,292
1421,259,283,289
1440,256,279,288
1459,276,282,291
1477,295,286,292
1496,291,284,292
1515,290,284,292
1533,264,279,288
1552,240,273,284
1571,238,269,281
1590,236,264,279
1608,256,267,280
1627,277,270,282
1646,276,270,282
1665,278,270,282
1683,258,266,277
1702,235,258,273
1721,234,256,272
1739,231,253,269
1758,249,255,271
1777,272,260,272
1796,271,260,272
1814,271,259,273
1832,250,255,269
1852,221,248,264
1870,218,244,261
1889,212,241,258
1908,227,241,260
1927,250,243,261
1945,249,244,258
1964,249,242,259
1983,231,239,255
2001,204,231,250
2020,202,227,248
2039,202,225,245
2058,217,224,246
2076,245,229,250
2095,250,231,250
2114,253,234,249
2132,240,230,247
2151,213,225,243
2170,209,223,240
2189,209,221,239
2207,221,223,240
2226,248,227,243
2245,253,229,243
2264,252,232,244
2282,239,228,241
2301,208,224,236
2320,198,219,234
2338,188,215,230
2357,130,198,221
2376,97,183,213
2394,82,170,206
2411,73,157,199
2428,71,144,192
2447,73,135,186
2464,73,127,178
2482,72,115,174
2500,86,114,171
2518,147,120,176
2536,240,144,186
2554,330,171,200
2574,401,204,214
2592,467,237,231
2611,497,267,245
2629,502,293,255
2649,494,312,265
2667,456,326,267
2685,434,336,274
2705,423,346,279
2723,415,357,284
2742,430,368,294
2760,431,378,302
2780,421,384,306
2798,407,388,310
2817,369,386,310
2836,345,382,310
2854,333,380,311
2873,318,376,312
2891,301,369,311
2911,226,294,267
2929,164,365,219
2948,193,241,400
2967,150,438,204
2985,140,228,243
3004,210,283,385
3022,181,323,185
3042,224,223,279
3060,301,270,399
3079,246,347,162
3097,285,165,361
3117,260,364,266
3135,230,229,255
3153,255,246,323
3173,239,317,234
3191,265,214,287
3210,299,285,301
3228,282,308,247
3248,292,203,311
3266,264,345,247
3284,250,208,305
3304,250,286,262
3322,248,274,264
3341,279,222,301
3359,299,304,267
3379,299,268,278
3397,308,245,300
3416,279,318,255
3435,266,224,300
3453,265,302,263
3472,263,262,270
3490,290,256,290
3510,311,309,272
3528,308,268,280
3547,314,287,290
3566,289,299,272
3585,269,258,288
3603,266,306,269
3621,263,261,279
3641,284,283,284
3659,306,297,279
3678,305,276,285
3696,309,298,287
3716,287,284,282
3734,262,277,284
3752,259,291,276
3772,258,266,280
3790,274,285,281
3809,298,285,284
3827,299,284,284
3847,301,291,286
3865,284,282,284
3884,257,281,279
3903,255,281,276
3921,254,269,279
3940,268,281,278
3958,294,280,281
3978,296,284,282
3996,299,286,283
4015,283,281,282
4034,255,280,277
4052,252,273,276
4071,250,271,275
4089,261,275,276
4109,289,277,279
4127,292,281,280
4146,294,281,281
4165,280,278,280
4184,253,275,274
4202,247,270,273
4220,247,269,272
4240,257,270,272
4258,285,273,276
4277,291,277,277
4295,293,276,279
4315,283,276,278
4333,254,272,274
4352,248,267,272
4371,246,266,270
4389,254,266,271
4408,281,271,274
4426,287,273,275
4446,288,275,276
4464,279,274,274
4483,250,269,270
4502,240,264,268
4520,239,262,266
4539,245,261,267
4557,271,266,270
4577,281,269,270
4595,281,270,272
4614,273,269,269
4633,245,263,265
4652,234,259,263
4670,233,257,262
4688,238,255,262
4708,263,259,265
4726,275,261,267
4745,274,263,268
4764,269,263,266
4783,241,257,261
4801,227,253,258
4819,227,249,257
4839,230,248,256
4857,255,254,259
4876,269,256,260
4894,268,256,262
4914,265,257,260
4932,238,250,256
4951,222,247,253
4970,221,245,250
4988,222,242,251
5007,248,246,253
5025,264,250,255
5045,263,250,256
5063,262,250,255
5082,234,247,250
5101,216,242,248
5120,219,239,247
5138,220,239,246
5156,248,242,248
5176,269,246,253
5194,268,250,253
5213,265,250,253
5232,236,245,249
5251,212,238,245
5269,208,236,242
5287,208,233,241
5307,229,236,242
5325,249,239,245
5344,247,239,244
5363,246,239,244
5382,220,235,241
5400,199,228,236
5419,200,225,236
5438,198,223,234
5456,222,226,234
5475,244,230,239
5493,245,231,239
5513,248,232,239
5531,226,230,235
5550,202,224,232
5569,203,222,231
5587,203,220,228
5606,223,223,231
5624,247,227,234
5644,247,229,236
5662,248,230,235
5681,228,228,233
5700,203,223,228
5719,202,221,228
5737,201,219,226
5755,219,220,227
5775,244,225,231
5793,245,228,232
5812,248,229,233
5831,232,227,230
5850,208,223,226
5868,208,221,226
5886,208,221,225
5906,228,224,229
5924,257,230,233
5943,263,235,234
5962,270,238,237
5981,263,240,236
5999,241,238,234
6018,239,238,235
6037,237,237,235
6055,248,240,236
6074,274,247,242
6092,278,250,244
6112,278,254,245
6130,264,253,244
6149,236,248,241
6168,231,246,240
6187,229,245,239
6205,242,246,241
6223,268,252,246
6243,273,255,248
6261,276,258,249
6280,265,256,249
6299,236,253,244
6318,230,250,244
6336,227,248,243
6354,236,247,244
6374,261,252,248
6392,266,255,250
6411,266,257,249
6430,258,255,250
6449,230,250,245
6467,221,247,244
6486,222,245,243
6505,230,246,245
6523,261,250,249
6542,270,253,251
6561,273,256,251
6580,266,256,251
6598,236,249,247
6617,224,248,245
6636,225,246,244
6654,230,244,245
6673,257,249,249
6691,267,253,250
6711,268,254,252
6729,263,255,251
6748,233,249,248
6767,221,245,246
6786,221,244,244
6804,224,242,244
6822,252,246,247
6842,266,250,249
6860,267,252,251
6879,264,252,251
6898,235,248,246
6917,220,243,245
6935,221,241,244
6953,224,241,243
6973,250,244,247
6991,265,249,248
7010,265,250,250
7029,263,252,249
7048,236,247,247
7066,220,242,244
7085,221,240,243
7104,222,238,242
7122,247,244,245
7141,264,248,247
7160,263,249,248
7179,264,250,250
7197,238,245,246
7216,219,241,242
7235,219,239,242
7254,219,238,240
7272,244,240,244
7290,263,246,247
7310,262,247,248
7328,264,249,248
7347,239,245,245
7366,219,240,241
7385,219,238,241
7403,218,237,240
7421,242,240,244
7441,263,244,246
7459,262,247,247
7478,265,249,247
7497,242,245,245
7516,219,239,241
7534,219,237,241
7553,219,236,239
7572,239,239,242
7590,263,244,245
7609,261,246,245
7628,264,247,247
7647,243,244,245
7665,219,240,240
7684,218,238,240
7703,218,235,239
7721,237,239,241
7740,260,244,244
7759,262,246,245
7778,264,248,246
7796,246,245,245
7815,220,238,240
7834,218,238,238
7853,218,236,238
7871,234,239,240
7889,259,244,243
7909,261,245,245
7927,263,246,246
7946,246,245,244
7965,220,238,240
7984,218,238,238
8002,216,235,238
8020,231,236,239
8040,257,243,242
8058,260,244,244
8077,262,246,245
8096,247,245,242
8115,219,239,240
8133,217,237,237
8152,215,235,237
8171,229,236,239
8189,256,241,242
8208,260,243,244
8227,262,245,245
8246,249,244,243
8264,221,238,239
8283,215,236,238
8302,216,234,236
8321,225,234,237
8339,253,241,242
8358,259,244,242
8377,261,245,244
8395,250,243,242
8414,222,238,239
8433,215,236,237
8452,214,234,235
8470,223,234,237
8488,251,239,240
8508,258,242,242
8526,260,243,243
8545,251,244,241
8564,221,239,237
8583,213,235,235
8601,213,233,236
8620,219,233,236
8639,248,237,240
8657,257,240,241
8676,257,242,242
8695,251,243,241
8714,223,236,238
8732,212,232,235
8751,213,231,235
8770,217,232,235
8788,245,237,236
8807,257,238,240
8826,257,241,241
8845,252,240,241
8863,223,237,237
8882,211,233,234
8901,211,232,233
8920,214,231,232
8938,241,235,236
8957,255,237,239
8976,255,240,239
8994,250,240,238
9013,224,235,235
9032,209,232,232
9051,209,229,232
9069,211,229,231
9088,239,234,235
9107,253,236,238
9125,254,238,239
9144,252,239,239
9163,225,234,235
9182,208,230,231
9200,210,228,231
9219,211,227,231
9238,236,231,234
9256,254,235,237
9275,253,238,238
9294,253,239,236
9313,227,235,234
9331,210,230,231
9350,211,228,229
9369,211,226,229
9388,235,231,234
9406,255,237,235
9425,254,237,238
9444,255,239,238
9462,230,235,234
9481,209,231,232
9500,212,229,231
9519,212,228,230
9537,234,232,234
9556,255,237,235
9575,254,239,237
9593,256,240,237
9612,232,237,235
9631,211,231,231
9650,212,230,231
9668,212,229,230
9687,233,232,234
9706,255,237,237
9724,255,240,236
9743,258,242,237
9762,235,238,236
9781,213,234,233
9799,213,231,230
9818,211,229,231
9837,231,233,234
9856,256,237,237
9874,256,240,238
9893,257,242,238
9912,237,239,236
9930,211,234,232
9949,211,231,232
9968,210,228,231
9987,229,233,232
10005,253,238,237
10025,257,240,239
10045,243,239,235
10064,210,232,231
10084,207,230,230
10104,238,235,234
10124,256,238,237
10143,255,240,238
10164,214,232,232
10183,208,229,231
10203,221,231,231
10223,254,237,236
10243,258,240,238
10262,227,235,234
10281,207,230,230
10302,206,229,229
10321,246,235,236
10341,254,237,237
10361,244,236,235
10381,208,230,230
10400,204,227,230
10421,232,231,232
10440,252,235,235
10460,255,238,236
10479,215,230,231
10500,207,228,229
10519,214,227,230
10539,251,235,234
10559,255,237,236
10578,229,232,233
10598,206,226,229
10617,203,226,227
10638,241,231,234
10657,252,235,235
10677,245,234,234
10697,207,227,229
10717,203,223,227
10736,225,228,229
10757,250,233,234
10776,254,234,235
10796,214,229,230
10815,204,223,227
10835,208,224,227
10855,247,232,232
10874,252,232,233
10895,231,231,230
10914,203,224,227
10934,199,222,225
10954,235,228,231
10974,248,231,232
10993,245,233,231
11013,206,225,226
11033,201,223,225
11053,219,223,227
11072,247,230,230
11092,251,233,231
11112,216,225,228
11131,201,221,225
11151,203,221,223
11171,242,227,230
11191,247,231,231
11210,231,228,228
11231,199,222,224
11250,195,219,223
11270,228,224,226
11290,244,228,229
11310,245,228,230
11329,203,222,223
11348,198,217,221
11369,210,219,224
11388,243,226,227
11408,247,229,227
11428,217,223,224
11448,197,219,221
11467,197,217,221
11488,237,224,225
11507,244,227,227
11527,233,226,225
11546,198,219,220
11567,195,216,219
11586,222,221,222
11606,242,224,226
11626,246,226,228
11645,204,219,222
11665,197,216,220
11685,206,218,220
11705,241,224,225
11724,245,226,227
11744,220,222,223
11764,197,218,220
11784,195,215,218
11803,234,222,223
11824,244,225,226
11843,237,226,224
11863,198,218,220
11882,195,215,218
11902,217,218,221
11922,243,224,224
11941,247,226,225
11962,208,220,220
11981,197,217,218
12001,202,217,218
12021,241,223,224
12041,246,225,225
12060,224,223,223
12080,197,218,218
12100,195,216,217
12120,232,221,223
12139,244,226,223
12160,242,226,225
12179,202,220,219
12198,197,216,218
12219,215,218,219
12238,244,224,224
12258,247,227,226
12277,212,222,220
12298,199,217,219
12317,199,218,218
12337,240,225,222
12357,246,226,225
12377,230,225,223
12396,199,219,219
12416,196,217,217
12436,227,221,222
12455,243,227,224
12475,243,228,224
