Time,Sensor1,Sensor2,Sensor3
0,276,502,322
11,324,502,331
21,335,499,340
32,299,487,339
44,352,490,349
54,351,484,354
65,318,474,354
76,371,479,364
87,358,473,367
98,332,462,364
109,386,468,375
125,384,466,378
143,373,462,379
160,363,456,379
179,357,452,381
196,359,448,382
214,364,444,382
231,367,441,386
249,366,438,386
267,366,435,388
284,375,435,389
302,391,435,393
320,403,436,395
337,410,437,398
355,414,439,399
373,418,439,404
391,423,441,407
408,420,441,408
425,406,438,406
444,390,433,404
461,380,429,403
479,378,426,402
496,380,423,403
515,380,421,402
532,375,417,401
549,371,415,400
567,373,412,400
585,379,410,399
603,383,409,399
620,379,407,398
638,372,404,396
656,369,402,396
673,368,401,395
691,364,398,393
709,353,393,389
727,339,388,385
744,331,382,382
761,326,378,379
780,326,373,377
797,325,370,374
815,323,366,371
832,321,362,368
850,324,358,367
868,333,358,366
885,342,358,366
904,345,357,365
921,341,356,365
939,336,354,363
956,334,351,362
974,333,351,360
992,326,346,357
1009,314,343,354
1028,291,336,350
1047,296,332,349
1065,305,331,347
1084,329,335,349
1103,364,340,354
1122,371,343,355
1140,373,347,356
1159,348,343,353
1178,307,335,346
1197,289,327,342
1215,272,321,336
1233,275,318,335
1253,293,320,334
1271,290,318,331
1290,288,314,328
1309,272,310,323
1328,241,302,315
1346,236,296,312
1364,234,289,307
1384,240,288,304
1402,265,290,304
1421,272,290,301
1440,277,290,301
1459,273,289,299
1477,254,283,295
1496,260,281,295
1515,268,282,294
1533,279,285,295
1552,304,289,299
1571,306,291,299
1590,304,291,300
1608,296,289,300
1627,267,285,295
1646,253,280,292
1665,248,276,289
1683,251,274,289
1702,274,276,290
1721,284,278,291
1739,281,278,292
1758,275,274,290
1777,256,269,286
1796,250,265,284
1814,241,261,281
1832,230,256,278
1852,238,256,278
1870,231,252,273
1889,227,249,271
1908,227,245,269
1927,207,238,264
1945,198,231,262
1964,201,227,257
1983,204,225,256
2001,230,225,258
2020,245,229,258
2039,247,229,258
2058,246,227,257
2076,220,222,253
2095,205,217,249
2114,205,215,247
2132,205,213,246
2151,231,216,247
2170,250,220,249
2189,250,221,250
2207,254,222,250
2226,231,220,246
2245,217,216,243
2264,217,214,241
2282,214,213,240
2301,236,218,243
2320,248,220,244
2338,243,222,242
2357,238,222,241
2376,208,215,236
2395,187,210,231
2413,182,205,228
2432,175,202,225
2451,193,202,225
2469,210,205,226
2488,209,205,225
2507,212,207,226
2526,193,202,221
2544,176,196,218
2563,181,195,216
2582,181,192,215
2600,204,198,217
2619,225,202,219
2638,225,204,220
2657,229,205,221
2675,208,201,217
2694,188,197,214
2713,190,195,214
2732,188,194,211
2750,207,198,215
2769,229,203,217
2788,229,205,217
2806,233,207,219
2825,213,204,216
2844,188,199,212
2863,187,197,211
2881,180,193,210
2900,183,193,210
2919,187,193,210
2937,208,106,184
2956,223,132,144
2975,241,108,307
2994,149,295,91
3011,152,149,197
3030,205,209,300
3049,148,247,63
3066,199,129,229
3085,272,257,354
3104,213,200,90
3122,224,270,193
3140,277,148,370
