Time,Sensor1,Sensor2,Sensor3
0,448,391,280
11,385,389,282
21,377,393,291
32,303,382,289
44,302,379,291
54,321,381,299
65,268,368,295
76,290,369,299
87,306,368,305
98,260,357,300
109,294,359,305
125,291,355,307
143,275,348,305
160,269,342,306
179,267,338,305
196,262,332,305
214,252,325,304
231,231,316,300
249,195,304,296
267,163,286,290
284,251,183,443
302,273,345,255
320,291,149,377
337,256,290,261
355,231,251,231
373,299,316,390
391,267,307,235
408,244,269,230
425,300,301,393
444,261,263,225
461,271,322,259
479,303,241,357
496,268,319,205
515,280,273,299
532,308,294,333
549,287,290,225
567,314,317,316
585,323,256,321
603,300,350,240
620,312,258,328
638,313,329,297
656,295,289,260
673,301,309,315
691,286,297,293
709,266,289,262
727,277,311,307
744,277,265,294
761,270,320,253
780,283,269,321
797,273,298,270
815,272,291,275
832,289,282,305
850,293,297,280
868,293,293,277
885,298,288,306
904,293,296,280
921,292,290,280
939,302,295,308
956,291,286,277
974,284,300,287
992,282,278,300
1009,275,290,276
1028,278,289,284
1047,283,278,298
1065,301,294,283
1084,325,294,289
1103,332,299,302
1122,337,303,300
1140,316,301,287
1159,298,300,300
1178,302,295,299
1197,301,300,290
1215,323,306,300
1233,355,307,312
1253,360,318,306
1271,370,322,313
1290,365,323,320
1309,354,325,318
1328,385,334,321
1346,389,338,330
1364,403,345,336
1384,427,356,339
1402,432,365,347
1421,438,368,354
1440,427,374,350
1459,406,374,352
1477,411,378,359
1496,409,380,359
1515,420,388,361
1533,446,396,371
1552,449,402,374
1571,451,408,376
1590,440,410,379
1608,416,408,380
1627,415,410,379
1646,413,411,381
1665,425,414,387
1683,451,422,392
1702,456,427,395
1721,459,431,399
1739,449,432,401
1758,422,429,398
1777,418,428,400
1796,418,427,403
1814,431,431,405
1832,457,439,411
1852,462,442,414
1870,462,445,416
1889,448,444,415
1908,419,439,413
1927,410,437,412
1945,406,435,411
1964,415,435,413
1983,442,441,419
2001,449,444,419
2020,451,446,420
2039,443,445,421
2058,415,440,418
2076,405,438,417
2095,406,435,416
2114,413,436,418
2132,442,441,423
2151,453,444,424
2170,456,447,427
2189,451,447,427
2207,424,442,424
2226,416,439,423
2245,417,438,424
2264,423,438,424
2282,452,444,429
2301,462,447,432
2320,462,449,434
2338,457,450,434
2357,428,444,430
2376,418,442,429
2395,418,440,428
2413,423,441,430
2432,452,444,434
2451,464,449,436
2469,464,451,438
2488,459,451,439
2507,432,447,434
2526,420,444,433
2544,420,441,432
2563,424,442,433
2582,450,447,437
2600,463,450,439
2619,462,452,440
2638,460,452,440
2657,433,448,437
2675,421,445,435
2694,423,443,435
2713,427,443,435
2732,455,448,440
2750,471,453,443
2769,471,454,444
2788,470,456,444
2806,445,452,442
2825,426,449,440
2844,425,446,438
2863,423,444,438
2881,448,448,442
2900,464,452,444
2919,462,454,445
2937,462,454,445
2956,433,448,441
2975,415,444,438
2994,416,442,437
3012,415,440,437
3031,442,445,441
3050,462,449,443
3068,464,451,445
3087,466,452,445
3106,446,450,443
3125,427,446,440
3143,422,443,438
3162,415,441,438
3181,438,443,439
3200,459,448,442
3218,460,450,444
3237,463,451,444
3256,440,448,441
3274,421,443,439
3293,424,443,439
3312,424,441,439
3331,447,444,441
3349,468,449,444
3368,467,451,445
3387,470,453,447
3405,454,451,445
3424,430,448,442
3443,430,446,442
3462,427,444,440
3480,447,447,444
3500,469,452,445
3518,468,455,448
3536,469,457,448
3555,444,452,445
3574,420,447,441
3593,419,445,440
3611,416,442,439
3630,436,443,442
3649,458,449,445
3667,460,451,445
3686,466,453,446
3705,451,451,445
3724,430,446,441
3742,433,446,442
3761,432,445,443
3780,450,448,444
3799,475,454,448
3817,474,457,450
3836,477,458,451
3855,460,456,448
3873,437,453,446
3892,439,452,446
3911,440,451,446
3930,459,455,449
3948,486,461,454
3968,484,464,455
3986,484,466,457
4004,465,464,453
4023,436,458,450
4042,432,456,448
4061,429,454,448
4079,443,456,449
4099,469,460,453
4117,469,462,453
4135,471,463,454
4154,454,460,451
4173,425,454,447
4192,423,452,447
4210,421,449,445
4229,435,450,446
4248,464,455,450
4267,469,457,452
4285,471,459,453
4304,460,457,452
