Time,Sensor1,Sensor2,Sensor3
0,209,270,292
11,267,277,297
21,231,267,290
32,235,263,287
44,279,270,291
54,231,260,283
65,239,258,280
76,274,262,283
87,221,251,275
98,238,251,273
109,266,255,277
125,252,252,274
143,245,250,272
160,241,248,269
179,231,244,266
196,216,239,261
214,205,233,257
231,200,229,254
249,201,226,251
267,202,222,250
284,203,221,247
302,202,218,244
320,209,217,244
337,220,218,244
355,230,219,244
373,238,221,244
391,236,221,243
408,232,221,242
425,231,221,241
444,229,220,240
461,222,219,238
479,208,215,234
496,195,211,231
515,186,207,228
532,183,204,226
549,184,202,224
567,181,198,221
585,179,196,219
603,181,194,217
620,190,194,217
638,201,195,218
656,207,197,217
673,207,197,217
691,204,197,216
709,203,197,215
727,203,196,214
744,198,195,212
761,186,191,210
780,173,188,206
797,162,184,203
815,159,181,200
832,161,178,199
850,162,177,197
868,160,174,195
885,162,173,194
904,171,173,195
921,183,175,195
939,191,176,196
956,194,178,197
974,192,178,195
992,191,179,195
1009,191,180,194
1028,181,178,192
1047,153,171,187
1065,144,167,185
1084,140,164,183
1103,147,163,182
1122,171,165,184
1140,176,166,184
1159,175,166,183
1178,163,164,181
1197,131,156,176
1215,118,151,172
1233,114,146,168
1253,116,144,168
1271,140,145,168
1290,146,145,168
1309,145,144,166
1328,135,141,164
1346,104,133,158
1364,89,127,153
1383,90,123,150
1400,87,118,147
1418,82,114,144
1436,76,109,140
1454,64,102,136
1471,46,94,131
1487,39,85,125
1505,36,76,119
1521,35,69,114
1538,33,62,108
1554,31,55,104
1571,29,47,98
1587,17,40,91
1602,8,33,85
1616,6,27,80
1631,7,24,78
1646,21,22,76
1661,29,21,74
1677,41,20,72
1692,43,18,69
1709,41,15,67
1724,40,15,63
1739,41,15,62
1755,44,16,61
1771,58,20,63
1786,97,29,68
1802,159,51,75
1818,237,74,90
1836,298,107,103
1854,375,141,124
1872,420,177,139
1891,430,203,152
1910,427,225,164
1929,392,239,171
1947,361,250,175
1966,344,261,183
1985,328,269,188
2003,339,280,198
2022,343,291,205
2041,332,297,212
2060,323,300,217
2078,291,300,217
2097,266,296,219
2116,263,297,222
2135,257,297,224
2153,278,300,232
2172,293,305,237
2191,289,306,240
2209,288,307,244
2228,262,302,243
2247,239,297,242
2266,237,293,242
2284,231,289,242
2304,243,289,245
2322,246,287,247
2340,222,139,217
2359,6,79,101
2375,21,168,152
2393,0,124,35
2408,62,125,272
2425,0,146,0
2441,90,32,329
2457,0,112,14
2472,73,0,269
2488,20,80,103
2505,20,0,114
2521,33,131,144
2538,23,0,106
2553,9,114,65
2570,34,0,155
2585,0,45,3
2598,20,0,140
2614,0,43,0
2627,23,0,154
2643,0,110,0
2658,43,0,157
2673,8,138,29
2689,25,0,86
2704,8,93,48
2718,0,0,32
2732,0,24,63
2746,0,0,25
2759,18,14,63
2776,6,0,21
2789,20,27,41
2804,9,0,20
2818,0,14,39
2833,0,1,1
2845,0,0,56
2859,3,65,0
2872,30,0,68
2886,0,42,0
2900,0,0,41
2914,0,19,0
2927,13,0,42
2941,17,19,0
2956,19,0,27
2971,11,9,4
2984,0,0,3
2997,0,0,12
3010,8,19,0
3023,25,0,21
3039,15,19,0
3053,7,0,23
3066,0,4,0
3079,0,0,14
3092,26,3,0
3106,23,0,19
3121,13,0,0
3134,0,0,8
3146,0,0,3
3159,32,7,11
3174,26,0,8
3187,16,0,11
3202,0,0,3
3214,0,0,11
3227,10,6,3
3241,33,0,16
3256,24,7,8
3269,5,0,14
3282,0,0,0
3295,2,0,12
3309,33,5,9
3322,27,3,18
3337,13,1,5
3350,0,0,9
3362,0,0,3
3376,35,7,16
3390,25,1,6
3403,13,0,12
3418,0,0,0
3430,0,0,8
3443,21,2,3
3457,24,0,11
3471,18,0,2
3484,0,0,3
3496,0,0,0
3510,24,0,7
3523,24,0,3
3536,12,0,4
3550,0,0,0
3562,0,0,0
3575,31,0,4
3589,23,0,4
3602,0,0,0
3614,0,0,0
3627,14,0,1
3641,28,0,2
3654,18,0,1
3667,0,0,0
3680,0,0,0
3692,25,0,0
3706,23,0,2
3720,7,0,0
3732,0,0,0
3744,1,0,0
3757,28,0,3
3771,15,0,0
3784,0,0,0
3796,0,0,0
3809,26,0,0
3822,21,0,0
3836,5,0,0
3849,0,0,0
3861,0,0,0
3873,24,0,0
3887,15,0,0
3901,0,0,0
3913,0,0,0
3926,24,0,0
3939,19,0,0
3952,2,0,0
3965,0,0,0
3978,0,0,0
3990,22,0,0
4003,12,0,0
4017,0,0,0
4029,0,0,0
4042,22,0,0
4056,18,0,0
4069,0,0,0
4081,0,0,0
4093,0,0,0
4107,21,0,0
4120,11,0,0
4133,0,0,0
4146,0,0,0
4158,24,0,0
4172,19,0,0
4186,0,0,0
4198,0,0,0
4210,5,0,0
4222,25,0,0
4237,13,0,0
4250,0,0,0
4262,0,0,0
4275,31,0,0
4288,22,0,0
4302,1,0,0
4315,0,0,0
4327,9,0,0
4339,26,0,0
4353,12,0,0
4367,0,0,0
4379,0,0,0
4391,30,0,0
