Time,Sensor1,Sensor2,Sensor3
0,748,694,472
11,608,683,472
21,587,683,482
32,559,679,489
44,488,665,488
54,514,665,498
65,508,658,502
76,458,643,499
87,501,646,509
98,494,637,512
109,456,624,509
125,465,617,512
143,469,612,513
160,480,608,517
179,500,606,522
196,522,609,527
214,541,610,531
231,550,610,534
249,554,611,539
267,556,610,541
284,550,608,543
302,539,605,545
320,518,600,542
337,496,591,539
355,478,583,536
373,471,574,532
391,469,567,530
408,467,560,529
425,465,556,526
444,466,550,526
461,472,548,524
479,479,546,524
496,489,546,523
515,495,544,522
532,495,541,521
549,501,541,522
567,512,541,523
585,521,543,525
603,526,541,526
620,525,541,527
638,520,540,527
656,518,538,525
673,519,538,526
691,515,536,524
709,505,534,523
727,495,531,522
744,491,530,521
761,502,529,521
780,513,530,522
797,519,531,522
815,518,531,523
832,517,529,523
850,515,527,523
868,519,529,525
885,525,527,525
904,525,528,526
921,518,523,524
939,511,523,524
956,508,520,523
974,501,518,520
992,489,514,520
1009,472,508,514
1028,478,508,513
1047,506,510,516
1065,513,510,517
1084,517,511,518
1103,507,507,517
1122,476,503,511
1140,462,494,508
1159,450,489,504
1178,458,488,504
1197,494,492,508
1215,507,494,510
1233,509,495,509
1253,500,493,507
1271,473,487,502
1290,466,485,501
1309,464,481,500
1328,471,482,498
1346,496,486,500
1364,509,489,502
1384,514,491,504
1402,510,493,503
1421,484,487,500
1440,471,483,496
1459,465,481,494
1477,471,480,494
1496,502,487,498
1515,522,491,502
1533,527,494,503
1552,526,495,504
1571,498,491,501
1590,479,488,498
1608,473,485,496
1627,461,480,492
1646,467,481,492
1665,466,478,491
1683,455,475,488
1702,444,470,485
1721,412,460,475
1739,394,451,472
1758,394,445,467
1777,396,441,465
1796,420,440,466
1814,433,441,464
1832,430,438,462
1852,428,436,461
1870,402,430,455
1889,382,423,450
1908,381,417,446
1927,378,413,442
1945,399,413,442
1964,416,416,441
1983,412,413,440
2001,408,413,437
2020,380,405,430
2039,354,396,424
2058,349,392,420
2076,329,382,414
2095,328,377,411
2114,339,373,408
2132,335,368,404
2151,337,365,402
2170,321,358,396
2189,303,350,389
2207,308,344,385
2226,320,342,383
2245,351,347,385
2264,379,353,388
2282,381,355,387
2301,382,356,385
2320,363,353,381
2338,337,347,377
2357,335,346,376
2376,333,342,373
2395,346,344,373
2413,370,349,375
2432,369,350,374
2451,370,350,375
2469,353,347,372
2488,325,341,365
2507,320,338,362
2526,317,335,360
2544,329,335,362
2563,354,340,362
2582,355,341,363
2600,350,339,361
2619,315,332,355
2638,281,322,348
2657,274,315,344
2675,274,310,341
2694,285,309,341
2713,315,312,343
2732,325,314,343
2750,333,315,343
2769,336,316,341
2788,318,313,337
2806,312,311,336
2825,307,310,333
2844,307,310,334
2863,327,314,334
2881,329,314,335
2900,328,314,334
2919,318,312,330
2937,293,307,327
2956,289,305,325
2975,293,302,322
2994,302,304,323
3012,330,310,326
3031,342,314,329
3050,343,316,329
3068,336,317,328
3087,311,312,323
3106,298,309,322
3125,298,308,320
3143,300,308,320
3162,324,311,322
3181,335,315,324
3200,328,314,324
3218,309,311,321
3237,268,301,315
3256,247,293,310
3274,242,288,306
3293,249,285,304
3312,293,292,309
3331,315,298,310
3349,374,309,319
3368,485,341,336
3387,570,374,350
3405,627,409,366
3424,656,439,385
3443,652,460,391
3462,656,485,404
3480,647,499,416
3500,619,513,423
3518,594,521,428
3536,546,521,430
3555,506,518,432
3574,489,517,433
3593,475,515,434
3611,488,518,443
3630,498,519,446
3649,490,521,447
3667,486,518,452
