Time,Sensor1,Sensor2,Sensor3
0,431,367,359
11,365,361,352
21,359,360,351
32,389,367,357
44,335,359,351
54,345,358,351
65,374,364,356
76,322,355,350
87,343,356,352
98,367,362,355
109,317,351,348
125,320,350,347
143,331,349,349
160,344,351,349
179,358,354,352
196,366,356,353
214,366,357,354
231,365,359,354
249,366,359,357
267,366,360,356
284,357,358,354
302,345,356,353
320,334,352,351
337,330,350,350
355,332,350,350
373,336,349,350
391,336,348,349
408,336,346,349
425,343,347,350
444,354,350,350
461,365,352,353
479,369,354,353
496,367,356,354
515,362,356,355
532,361,357,354
549,359,357,354
567,350,356,353
585,336,352,350
603,322,348,348
620,314,344,346
638,315,342,344
656,318,340,342
673,320,338,342
691,323,338,342
709,330,338,343
727,345,340,345
744,360,344,347
761,369,347,349
780,371,350,350
797,369,351,352
815,370,354,352
832,371,355,353
850,366,355,353
868,354,354,352
885,342,351,350
904,336,349,348
921,338,348,348
939,341,348,348
956,342,348,349
974,342,347,348
992,344,347,348
1009,354,350,350
1028,378,356,354
1047,378,357,354
1065,376,359,355
1084,359,357,353
1103,330,350,349
1122,322,348,347
1140,318,345,345
1159,329,345,346
1178,356,350,349
1197,360,352,350
1215,364,352,352
1233,354,351,351
1253,331,347,347
1271,333,346,346
1290,338,346,347
1309,352,349,350
1328,381,355,354
1346,387,359,356
1364,390,361,358
1384,377,361,357
1402,346,356,354
1421,338,353,353
1440,335,352,351
1459,345,353,352
1477,374,359,356
1496,381,362,358
1515,383,364,360
1533,373,365,359
1552,345,358,355
1571,339,357,354
1590,338,355,354
1608,347,357,355
1627,376,362,358
1646,381,365,360
1665,383,366,362
1683,372,366,359
1702,344,361,357
1721,336,358,354
1739,334,356,353
1758,340,356,355
1777,366,361,357
1796,370,362,358
1814,368,363,358
1832,357,361,356
1852,327,355,352
1870,319,351,350
1889,320,350,349
1908,330,349,349
1927,363,355,354
1945,376,358,356
1964,380,360,358
1983,375,361,358
2001,346,356,355
2020,337,354,353
2039,338,353,353
2058,346,353,354
2076,374,359,358
2095,384,362,359
2114,384,364,361
2132,377,365,360
2151,347,359,357
2170,336,356,354
2189,337,355,354
2207,343,355,355
2226,372,360,359
2245,386,365,361
2264,387,367,363
2282,384,368,362
2301,356,363,360
2320,345,360,358
2338,347,360,358
2357,350,359,358
2376,375,364,361
2395,386,367,365
2413,384,370,365
2432,379,370,364
2451,351,365,361
2469,339,362,359
2488,341,360,358
2507,344,359,357
2526,371,364,361
2544,386,368,364
2563,388,370,366
2582,388,372,367
2600,360,367,363
2619,345,363,361
2638,345,362,359
2657,347,362,360
2675,372,366,364
2694,388,370,366
2713,388,371,367
2732,386,372,368
2750,359,368,364
2769,340,365,362
2788,336,362,360
2806,335,359,359
2825,356,362,361
2844,368,365,362
2863,361,364,362
2881,355,362,360
2900,323,357,354
2919,300,348,350
2937,296,343,347
2956,290,339,343
2975,308,341,344
2994,318,340,343
3012,310,337,341
3031,305,335,338
3050,273,326,331
3068,249,317,325
3087,243,310,322
3106,239,304,318
3125,259,303,319
3143,277,304,319
3162,276,301,317
3181,274,298,315
3200,248,291,309
3218,225,281,304
3237,226,276,301
3256,224,271,298
3274,248,270,299
3293,268,272,298
3312,269,271,299
3331,274,270,297
3349,253,264,293
3368,235,258,290
3387,240,256,287
3405,241,254,285
3424,267,257,287
3443,291,262,290
3462,291,262,290
3480,295,265,290
3500,275,261,287
3518,257,258,283
3536,259,257,283
3555,259,257,281
3574,280,260,284
3593,301,265,285
3611,297,267,285
3630,294,268,285
3649,269,265,281
3667,242,258,276
3686,237,256,274
3705,229,252,271
3724,242,252,271
3742,260,256,272
3761,254,255,271
3780,254,254,269
3799,236,249,267
3817,215,243,261
3836,217,240,259
3855,218,238,257
3873,238,241,259
3892,264,245,263
3911,268,247,262
3930,273,249,262
3948,257,249,260
3968,234,242,256
3986,233,241,255
4004,230,239,253
4023,246,241,255
4042,267,246,258
4061,265,248,258
4079,256,248,257
4099,161,229,245
4117,118,214,236
4135,81,199,227
4153,71,187,220
4171,79,179,216
4189,116,176,215
4207,177,183,221
4226,219,191,222
4245,228,193,224
4263,229,195,223
4282,205,191,219
4301,187,188,215
4320,187,187,213
4338,183,186,212
4357,200,188,213
4376,203,189,212
4395,175,186,209
4413,146,177,204
4432,96,164,193
4450,86,156,189
4467,104,152,187
4486,121,151,185
4505,142,151,184
4524,178,157,188
4542,201,162,190
4560,202,165,190
4580,202,166,191
4598,174,164,186
4617,151,159,182
4636,144,155,180
4655,136,152,176
4673,153,154,177
4691,165,156,179
4711,156,155,176
4729,134,149,173
4748,78,136,163
4766,40,124,155
4784,22,111,148
4801,21,99,140
4817,13,75,123
4835,13,60,113
4851,9,48,106
4867,5,39,98
4881,2,30,91
4896,25,24,88
4912,26,17,81
4927,25,9,74
4941,26,3,68
4956,9,0,60
4970,0,0,53
4983,0,0,51
4997,16,0,50
5011,23,0,46
5025,22,0,41
5041,14,0,37
5055,0,0,29
5068,0,0,28
5082,9,0,28
5096,84,0,37
5110,221,21,55
5127,434,75,86
5143,697,150,130
5163,792,249,185
5181,801,335,234
5199,810,410,276
5218,819,467,308
5237,824,515,333
5256,833,549,355
5274,828,579,371
5293,772,594,383
5312,709,604,392
5330,625,603,396
5349,543,595,397
5368,492,589,399
5387,449,580,402
5405,432,574,405
5424,430,570,409
5443,409,560,412
5462,395,553,414
5480,365,539,412
5499,331,525,409
5518,323,512,408
5536,314,501,406
5555,326,492,408
5574,346,487,411
5593,341,478,410
5611,338,470,410
5630,314,458,405
5649,279,441,399
5667,263,427,394
5686,232,409,387
5705,189,388,378
5724,92,348,357
5741,293,287,342
5760,340,453,122
5779,333,183,416
5797,235,437,397
5816,176,242,188
5835,220,361,350
5854,279,250,471
5872,239,354,189
5891,310,267,355
5910,364,321,467
5928,327,282,257
5947,311,341,295
5966,366,249,468
5985,327,349,264
6003,320,308,286
6022,381,307,408
6041,382,340,303
6060,358,346,282
6078,385,332,377
6097,356,336,336
6116,320,355,268
6134,344,341,360
6153,357,336,350
6172,367,368,294
6191,401,365,336
6209,432,365,386
6228,438,385,318
6247,434,387,348
6265,446,378,388
6284,458,391,375
6303,449,398,350
6322,482,401,415
6340,496,403,406
6359,477,419,382
6378,472,422,408
6396,447,400,430
6415,407,418,379
6434,402,408,403
6453,400,401,414
6471,415,410,399
6490,427,416,391
6509,431,413,421
6528,426,416,402
6546,396,412,388
6565,375,412,399
6584,374,399,402
6602,363,407,376
6621,383,405,395
6640,405,405,400
6659,400,409,389
6677,400,410,388
6696,382,401,402
6715,357,398,385
6733,356,394,383
6752,357,391,390
6771,378,388,395
6790,401,398,388
6808,404,397,399
6828,408,395,401
6846,388,394,392
6864,363,390,391
6883,366,385,396
6902,363,383,388
6921,382,386,390
6939,408,391,397
6958,409,391,396
6977,410,395,392
6995,392,391,395
7014,368,384,391
7033,366,384,387
7052,362,382,385
7070,379,383,390
7089,402,390,388
7108,401,390,388
7127,404,392,391
7145,385,389,388
7164,359,385,381
7183,357,381,382
7201,355,378,381
7220,372,380,380
7239,399,386,385
7258,401,386,389
7276,402,388,388
7296,387,386,386
7314,362,381,384
7332,359,378,382
7351,358,376,381
7370,373,377,383
7389,400,383,387
7407,403,385,387
7427,405,387,388
7445,390,384,388
7463,363,380,383
7482,361,377,382
7501,359,375,381
7520,372,376,382
7538,399,382,384
7557,402,384,386
7576,404,386,387
7595,392,385,385
7613,363,380,380
7632,359,376,380
7651,357,375,378
7669,368,376,378
7688,395,382,382
7707,399,383,384
7726,399,386,384
7744,388,384,383
7763,359,379,379
7782,353,375,377
7800,351,373,376
7819,361,373,376
7838,389,379,380
7857,395,380,381
7875,396,382,383
7895,387,381,382
7913,359,376,377
7931,352,373,376
7950,353,370,376
7969,362,372,375
7988,391,377,380
8006,399,380,381
8026,400,382,382
8044,393,382,381
8062,366,377,377
8081,357,374,375
8100,358,373,375
8119,365,374,375
8137,392,379,380
8156,403,383,381
8175,405,385,382
8194,398,385,382
8212,372,382,378
8231,361,378,376
8250,362,378,376
8268,368,378,377
8287,397,383,382
8306,408,387,383
8325,408,390,385
8343,403,391,385
8363,376,385,381
8381,366,384,380
8399,368,382,379
8418,374,382,380
8437,402,388,385
8456,415,391,388
8474,415,395,389
8494,413,396,389
8512,386,393,387
8530,374,389,386
8549,377,389,384
8568,380,388,386
8587,409,395,389
8605,423,400,392
8625,424,402,394
8643,423,404,395
8662,397,400,393
8680,383,398,390
8699,386,397,390
8718,388,397,392
8736,415,402,395
8755,431,407,399
8774,431,410,401
8793,429,412,401
8811,402,408,398
8830,382,404,396
8849,379,401,395
8867,375,399,394
8886,398,403,397
8905,412,406,398
8924,409,406,399
8942,409,406,399
8962,381,401,395
8980,363,397,392
8998,364,394,390
9017,365,393,390
9036,390,396,393
9055,409,400,396
9073,409,401,396
9093,408,401,397
9111,384,397,392
9129,364,393,390
9148,365,391,389
9167,364,388,388
9186,387,391,391
9204,405,395,392
9224,402,396,393
9242,402,397,393
9261,375,392,389
9279,353,386,385
9298,354,384,384
9317,353,381,383
9335,375,384,385
9354,396,388,387
9373,396,388,388
9392,398,390,389
9410,375,385,385
9430,354,380,382
9448,357,378,381
9466,358,377,380
9485,381,380,384
9504,405,385,386
9523,408,388,388
9541,418,392,390
9561,389,389,387
9579,360,383,382
9597,356,379,380
9616,350,377,378
9635,368,378,380
9654,386,381,383
9672,382,381,381
9692,381,382,380
9710,355,377,376
9729,330,369,371
9747,327,366,369
9766,323,361,366
9785,339,362,368
9803,360,365,369
9823,357,364,368
9841,357,363,368
9860,334,358,363
9878,307,350,358
9897,305,345,354
9916,301,340,352
9934,316,340,351
9953,337,343,353
9972,335,342,352
9991,335,341,352
10009,315,335,347
10030,282,327,341
10049,278,321,338
10068,307,324,340
10089,323,325,340
10108,322,325,339
10128,282,315,332
10147,275,310,328
10168,284,308,327
10187,313,312,329
10207,313,313,329
10227,280,305,322
10247,256,297,315
10266,250,292,313
10286,281,295,314
10306,279,293,312
10326,258,287,306
10345,214,275,298
10365,201,267,291
10385,217,264,290
10404,228,262,288
10425,225,259,285
10444,184,245,277
10464,179,238,273
10483,190,234,272
10504,227,237,273
10523,234,236,272
10543,211,228,266
10563,191,221,262
10583,189,216,258
10602,226,220,260
10622,233,220,260
10642,225,217,256
10661,190,210,250
10681,187,204,246
10701,209,207,247
10721,233,209,248
10740,239,211,248
10761,201,203,241
10780,190,199,237
10800,190,197,234
10820,218,201,236
10840,219,201,235
10859,196,198,229
10878,171,190,225
10899,167,186,222
10918,200,191,224
10938,209,193,223
10958,206,194,221
10978,169,185,214
10997,169,182,212
11017,190,186,214
11037,219,192,216
11057,229,195,217
11076,200,192,212
11097,195,190,211
11116,203,192,211
11136,243,201,217
11156,249,206,218
11175,234,206,216
11195,205,202,213
11214,201,202,212
11235,233,208,216
11254,245,213,218
11274,244,216,219
11294,205,209,215
11314,200,208,212
11333,213,211,214
11354,240,216,219
11373,242,219,220
11393,209,214,215
11412,193,210,212
11432,193,210,213
11452,231,216,217
11471,236,219,219
11492,225,218,216
11511,194,213,213
11531,192,211,212
11550,221,215,217
11571,239,220,218
11590,241,223,219
11610,204,215,214
11630,200,213,214
11650,210,215,215
11669,242,221,220
11689,246,223,221
11709,219,221,218
11728,201,216,215
11748,200,214,215
11768,236,221,221
11788,242,224,223
11807,232,223,220
11828,199,218,216
11847,197,215,216
11867,220,220,218
11887,241,225,221
11907,243,227,223
11926,204,219,219
11945,198,218,216
11966,204,217,218
11985,239,224,222
12005,243,226,224
12025,219,222,220
12045,197,217,217
12064,194,215,216
12085,230,221,220
12104,238,224,222
12124,233,224,222
12143,197,217,217
12164,194,215,216
12183,215,218,219
12203,239,222,222
12223,243,225,225
12242,207,219,218
12262,196,217,217
12281,200,215,217
12302,235,222,222
12321,239,224,223
12341,219,221,220
12361,194,215,216
12381,191,212,216
12400,226,218,220
12421,237,222,223
12440,235,222,222
12460,197,216,217
12479,193,213,215
12499,210,215,218
12519,238,222,221
12538,242,224,222
12559,208,217,219
12578,195,214,216
12598,197,213,215
12618,233,218,221
12638,236,222,222
12657,220,219,220
12677,191,214,215
12697,187,210,213
12717,217,215,217
12736,230,217,219
12756,230,219,219
12776,191,212,214
12795,186,210,213
12815,199,209,214
12835,227,215,217
12855,230,216,218
12874,200,211,215
12895,185,207,211
12914,186,205,210
12934,224,212,215
12954,230,214,216
12974,218,213,214
12993,187,206,210
13012,183,204,208
13033,210,207,212
13052,228,212,215
13072,231,214,216
13092,192,207,210
13112,188,206,209
13131,197,205,211
13152,229,212,214
13171,234,215,216
13191,208,209,212
13210,190,205,209
13231,190,205,208
13250,227,211,213
13270,233,214,215
13290,225,213,214
13309,191,207,209
13329,187,205,208
13349,209,208,211
13369,226,213,213
13388,227,214,215
13408,185,206,209
13428,174,202,206
13448,175,201,205
13467,205,204,208
13488,204,204,208
13507,175,199,203
13527,148,191,199
13546,139,186,195
13566,171,189,198
13586,175,188,197
13605,167,185,195
13626,130,175,189
13645,128,171,186
13665,149,172,187
13685,175,176,189
13705,184,176,189
13724,153,170,183
13744,149,167,182
13764,159,167,182
13784,199,175,187
13803,206,177,188
13824,188,175,186
13843,163,170,181
13862,158,169,180
13883,192,174,184
13902,201,177,186
13922,198,179,186
13941,159,171,180
13962,155,169,178
13981,170,170,180
14001,197,177,184
14021,201,178,185
14041,168,172,180
14060,154,169,179
14080,154,167,178
14100,190,173,181
14119,192,177,182
14139,175,172,180
14159,143,165,176
14179,134,161,172
14198,161,165,175
14219,176,166,177
14238,181,168,177
14258,149,162,172
14277,148,161,171
14298,162,162,174
14317,193,168,177
14337,198,171,177
14357,168,166,173
14376,150,163,170
14396,146,160,169
14416,180,167,173
14436,184,168,173
14455,173,167,172
14475,140,159,167
14495,137,159,166
14515,161,162,169
14534,177,164,170
14555,177,164,171
14574,136,157,165
14594,123,152,162
14614,116,148,161
14633,121,147,160
14653,46,130,151
14671,13,99,130
14690,10,77,117
14707,6,61,107
14724,4,50,101
14740,3,41,94
14756,14,37,91
14773,17,32,87
14789,18,28,83
14806,13,22,79
14823,20,19,75
14839,19,17,72
14856,19,13,69
14872,16,10,66
14889,0,4,60
14904,4,0,55
14918,7,0,47
14932,13,0,38
14949,9,0,33
14963,0,0,25
14978,0,0,21
14992,0,0,19
15006,0,0,18
15022,25,0,21
15037,96,0,31
15052,271,33,57
15070,493,95,90
15088,776,187,139
15108,792,295,198
15127,803,383,248
15148,815,456,284
15167,820,506,316
15186,824,541,333
15206,747,555,340
15226,670,563,346
15246,608,567,355
15265,580,574,365
15286,532,574,368
15305,468,565,372
15325,406,553,373
15344,373,540,372
15365,382,538,378
15384,379,530,384
15404,365,520,385
15424,317,504,380
15443,305,492,379
15463,313,485,382
15483,336,481,387
15503,337,473,386
15522,301,458,382
15542,284,446,379
15562,281,436,378
15582,318,434,381
15601,321,428,381
15622,307,418,379
15641,275,403,373
15661,271,395,370
15681,296,392,371
15700,308,388,372
15720,303,382,369
15739,257,366,360
15760,243,354,355
15779,241,345,352
15799,248,339,349
15819,209,324,342
15839,76,283,319
15857,79,238,252
15876,144,240,173
15896,206,116,431
15916,197,378,270
15935,218,172,156
15955,243,250,306
15975,290,215,407
15994,240,308,158
16015,291,212,256
16034,356,308,387
16054,340,201,319
16073,261,331,164
16094,281,245,322
16113,335,253,378
16133,314,275,234
16153,299,322,238
16173,295,223,376
16192,281,278,295
16212,258,294,229
16232,295,254,288
16251,320,297,338
16271,288,263,284
16291,247,278,236
16311,259,281,287
16330,318,281,327
16351,325,263,273
16370,323,337,249
16390,314,268,317
16409,335,297,303
16430,369,318,275
16449,412,329,283
16468,451,325,336
16489,430,344,324
16508,415,331,305
16528,415,360,317
16548,454,352,367
16568,442,352,343
16587,403,373,325
16607,370,356,349
16627,364,348,360
16647,389,366,340
16666,392,370,338
16687,388,365,357
16706,350,365,355
16726,338,354,337
16746,350,367,337
16765,382,365,362
16785,385,364,358
16804,345,363,341
16825,330,362,344
16844,334,351,356
16864,373,364,352
16884,376,367,349
16904,362,364,351
16923,336,357,355
16944,333,354,346
16963,363,363,347
16983,381,367,357
17002,382,364,361
17022,340,359,349
17042,333,357,348
17061,345,355,355
17082,377,362,358
17101,379,365,354
17121,347,361,350
17140,330,355,352
17161,330,353,351
17180,367,359,352
17200,372,363,355
17220,359,358,356
17240,326,351,349
17259,320,349,347
17280,347,353,351
17299,367,356,355
17318,368,357,352
17338,327,349,347
17358,320,346,347
17378,329,345,348
17397,362,352,350
17418,365,354,351
17437,339,348,349
17457,318,342,347
17477,316,341,343
17497,354,348,349
17516,362,348,351
17536,354,349,349
17556,318,341,343
17575,315,339,341
17595,339,341,345
17615,362,346,348
17635,365,348,348
17654,326,341,343
17674,316,338,342
17694,321,336,341
17714,358,343,345
17733,361,345,346
17754,339,341,344
17773,315,335,339
17793,312,334,337
17813,348,340,342
17832,360,342,345
17852,357,343,344
17871,317,335,339
17892,315,333,338
17911,333,336,341
17931,359,341,343
17951,363,343,345
17971,326,337,339
17990,314,334,337
18011,318,333,337
18030,356,339,341
18050,360,341,343
18069,343,339,340
18089,315,334,336
18109,311,330,335
18128,345,337,340
18149,359,340,341
18168,357,341,342
18188,317,334,337
18208,314,331,335
18228,329,334,337
18247,360,339,340
18267,363,341,342
18287,331,336,338
18307,315,332,335
18326,316,331,335
18347,355,338,341
18366,361,341,342
18385,347,340,340
18405,316,334,336
18425,313,331,334
18445,343,336,338
18464,360,340,341
18485,359,342,341
18504,321,335,336
18524,314,332,334
18544,327,333,335
18564,359,339,339
18583,364,342,341
18603,333,338,337
18623,315,333,334
18642,315,331,334
18662,352,338,338
18682,359,342,340
18702,350,340,340
18721,315,333,335
18742,312,331,333
18761,337,335,337
18781,359,340,339
18800,361,342,340
18821,321,336,335
18840,314,332,333
18860,322,332,334
18880,357,339,338
18899,361,341,340
18919,336,337,337
18938,314,332,335
18959,312,331,333
18978,350,338,338
18998,359,340,340
19018,353,340,339
19038,316,335,334
19057,313,331,333
19078,334,334,335
19097,358,340,339
19117,362,342,340
19136,324,335,335
19156,314,332,334
19176,319,332,333
19195,356,339,338
19216,360,341,339
19235,340,339,337
19255,312,332,333
19275,309,330,332
19295,344,337,336
19314,356,339,338
19334,353,340,338
19354,313,333,333
19374,309,330,332
19393,327,332,333
19414,353,338,337
19433,358,340,338
19452,323,334,334
19473,310,331,331
19492,311,329,330
19512,349,336,336
19531,354,339,336
19552,339,336,335
19571,310,330,330
19591,306,327,329
19611,336,332,333
19631,352,336,335
19650,352,337,335
19670,312,330,330
19690,306,327,329
19709,320,329,330
19729,350,334,334
19749,354,336,336
19769,324,332,331
19788,306,328,329
19809,305,324,328
19828,343,332,332
19848,351,335,335
19867,340,333,332
19888,306,327,328
19907,302,325,326
19927,330,328,330
19947,350,333,332
19966,351,334,333
19986,312,326,328
20006,304,324,326
20026,313,326,327
20045,347,330,331
20065,349,333,332
20085,324,329,328
20105,302,325,325
20124,301,322,324
20145,338,328,328
20164,346,331,330
20184,339,330,328
20203,301,322,324
20224,298,321,322
20243,320,323,325
20262,342,328,328
20283,347,330,329
20302,309,324,324
20322,299,319,323
20342,305,320,322
20362,341,326,327
20381,345,328,327
20401,324,326,325
20421,298,319,321
20441,295,318,320
20460,331,323,324
20481,342,326,326
20500,338,326,326
20519,300,320,320
20540,296,317,320
20559,313,319,322
20579,340,324,325
20598,344,326,326
20619,308,320,321
20638,295,317,318
20658,297,315,319
20678,336,323,323
20698,341,325,324
20717,324,322,321
20738,293,316,317
20757,291,313,316
20776,321,319,320
20796,337,322,321
20816,336,322,321
20836,296,315,317
20855,291,312,315
20876,304,313,317
20895,334,320,320
20915,338,322,320
20934,308,316,317
20955,290,312,315
20974,290,310,313
20994,328,317,318
21014,333,319,319
21033,319,317,316
21053,281,309,311
21073,273,305,309
21093,294,309,311
21112,305,310,310
21132,298,308,309
21152,243,297,300
21172,221,288,293
21191,213,282,288
21212,231,281,288
21231,225,277,285
21251,197,266,279
21271,181,256,274
21291,185,249,272
21310,233,252,277
21329,250,253,277
21350,251,251,276
21369,221,243,270
21389,221,239,268
21409,243,240,270
21429,263,244,270
21448,265,245,270
21468,223,238,263
21488,211,232,258
21508,211,231,257
21527,245,234,258
21548,246,235,258
21567,222,230,254
21586,196,224,247
21607,190,220,244
21626,221,224,245
21646,228,225,245
21665,221,222,242
21686,181,213,235
21705,176,208,231
21725,196,210,232
21745,222,213,234
21765,229,215,234
21784,200,208,228
21805,192,205,227
21824,200,206,225
21843,245,213,230
21863,259,219,232
21883,253,220,231
21903,234,218,229
21922,235,219,229
21943,267,228,233
21962,277,234,235
21982,271,237,236
22002,227,230,231
22022,218,228,229
22041,227,229,231
22061,249,235,233
22081,248,237,234
22100,214,230,229
22120,195,224,226
22140,194,222,225
22160,233,228,231
22179,239,229,231
22199,229,228,229
22219,201,222,226
22239,201,221,225
22258,233,226,229
22279,254,231,232
22298,258,232,234
22318,220,227,229
22338,215,225,228
22358,225,226,228
22377,257,233,234
22396,260,237,236
22417,230,231,231
22436,210,227,229
22456,208,226,228
22476,245,231,234
22496,253,235,234
22515,247,234,234
22536,216,229,230
22555,218,228,229
22575,247,234,234
22594,273,239,239
22615,284,245,241
22634,253,242,238
22653,249,241,238
22674,257,245,240
22693,292,253,247
22713,297,258,249
22732,272,256,248
22753,248,252,245
22772,243,251,244
22792,279,258,250
22812,286,262,253
22832,280,263,253
22851,242,257,249
22872,238,254,248
22891,256,258,252
22910,279,263,254
22930,281,265,255
22950,244,258,251
22970,230,254,249
22989,232,253,249
23010,268,259,255
23029,271,261,256
23049,253,259,252
23069,228,254,249
23089,225,250,248
23108,262,256,253
23128,275,260,255
23148,277,261,256
23168,240,254,252
23187,236,252,250
23207,251,254,252
23227,279,261,256
23246,282,263,259
23267,249,257,254
23286,234,253,252
23306,233,252,251
23325,270,259,255
23346,275,262,257
23365,261,259,255
23385,230,253,251
23405,227,250,249
23425,256,255,253
23444,271,259,255
23463,272,260,256
23484,233,253,250
23503,227,250,250
23523,237,251,250
23543,269,257,254
23563,272,259,255
23582,242,253,251
23603,224,249,248
23622,222,246,246
23642,261,254,252
23661,267,255,253
23682,259,254,252
23701,225,248,248
23720,222,244,247
23741,248,248,250
23760,269,253,253
23780,272,255,254
23800,234,249,249
23820,226,246,248
23839,233,245,248
23859,268,251,253
23879,272,253,254
23899,247,249,251
23918,224,244,247
23939,222,242,246
23958,259,249,250
23977,266,251,253
23997,260,251,250
24017,224,244,245
24037,220,241,244
24056,239,244,246
24077,263,249,249
24096,265,250,250
24116,226,244,245
24136,215,240,242
24156,218,238,242
24175,255,245,246
24195,258,247,247
24215,238,243,243
24235,213,237,240
24254,208,234,239
24274,242,240,242
24294,254,242,245
24313,253,243,244
24334,215,237,238
24353,213,233,237
24373,229,236,239
24392,258,241,242
24413,263,243,244
24432,229,238,239
24452,215,234,236
24472,217,233,236
24492,254,239,241
24511,259,242,242
24531,245,241,240
24551,214,234,236
24570,210,232,235
24590,241,236,238
24610,256,240,240
24630,255,241,240
24649,216,235,236
24670,211,232,234
24689,222,232,235
24709,251,237,238
24728,251,239,240
24749,219,232,234
24768,195,226,231
24787,189,222,229
24808,223,226,232
24827,225,227,233
24847,215,225,231
24867,182,217,226
24887,179,213,224
24906,205,214,225
24926,223,219,228
24946,224,218,228
24966,181,209,221
24985,170,204,216
25006,170,202,216
25025,191,203,218
25044,182,201,214
25065,144,191,207
25084,104,178,201
25104,69,165,191
25122,33,111,155
25142,35,96,144
25159,14,62,124
25177,20,45,109
25194,29,33,104
25212,37,28,98
25229,39,22,93
25245,39,20,90
25262,41,16,87
25279,47,17,84
25295,61,19,85
25312,93,26,86
25328,113,33,89
25347,112,36,90
25364,97,38,85
25380,81,37,85
25398,29,29,77
25414,0,13,64
25430,0,2,57
25444,15,0,51
25459,19,0,45
25476,21,0,40
25491,21,0,36
25506,13,0,32
25522,3,0,27
25537,0,0,23
25551,0,0,21
25566,0,0,20
25580,10,0,20
25596,13,0,19
25612,23,0,17
25627,23,0,14
25643,22,0,14
25658,23,0,13
25674,21,0,13
25690,12,0,11
25705,4,0,11
25719,5,0,9
25734,29,0,12
25749,48,0,15
25764,64,5,17
25780,73,11,21
25797,65,13,21
25814,58,16,22
25830,51,16,22
25846,47,18,22
25864,43,19,24
