Time,Sensor1,Sensor2,Sensor3
0,361,218,224
11,273,213,219
21,258,214,218
32,278,223,223
44,218,216,217
54,228,217,218
65,253,224,222
76,199,216,216
87,225,218,218
98,245,223,223
109,193,215,216
125,200,214,216
143,209,214,216
160,221,217,219
179,233,219,221
196,240,222,222
214,239,224,223
231,236,225,224
249,237,226,224
267,238,227,225
284,232,227,224
302,220,225,223
320,210,221,221
337,204,219,220
355,204,218,218
373,207,216,219
391,208,217,217
408,207,215,218
425,212,216,218
444,222,217,220
461,234,220,222
479,243,224,223
496,243,225,224
515,240,225,225
532,239,227,225
549,240,229,226
567,237,228,225
585,226,227,225
603,213,225,223
620,205,220,221
638,202,219,219
656,205,217,220
673,206,218,220
691,207,216,218
709,208,216,219
727,216,217,220
744,228,219,221
761,238,223,223
780,242,224,224
797,239,225,225
815,238,227,225
832,237,227,226
850,236,228,226
868,229,228,225
885,217,223,223
904,206,221,222
921,201,220,220
939,202,218,219
956,205,217,219
974,205,214,219
992,205,215,218
1009,212,214,219
1028,235,219,221
1047,247,223,224
1065,244,225,225
1084,240,225,225
1103,212,222,221
1122,198,216,219
1140,197,215,216
1159,200,214,218
1178,227,219,222
1197,242,221,223
1215,241,224,225
1233,240,225,225
1253,213,221,220
1271,196,217,219
1290,197,214,218
1309,198,212,216
1328,222,217,220
1346,241,221,223
1364,240,222,224
1384,240,223,224
1402,214,219,221
1421,194,215,218
1440,195,214,216
1459,194,211,216
1477,218,215,219
1496,239,220,221
1515,238,222,221
1533,240,223,222
1552,215,218,220
1571,194,213,217
1590,195,212,216
1608,193,210,216
1627,214,213,218
1646,237,218,221
1665,236,219,222
1683,238,220,221
1702,216,217,219
1721,192,213,215
1739,191,210,214
1758,190,208,212
1777,209,211,215
1796,232,215,219
1814,235,216,218
1832,238,219,221
1852,220,216,218
1870,193,212,214
1889,191,208,213
1908,189,207,212
1927,205,209,213
1945,230,214,217
1964,234,214,217
1983,236,217,219
2001,221,215,218
2020,194,210,214
2039,192,208,212
2058,191,206,211
2076,205,208,212
2095,233,213,217
2114,239,216,218
2132,241,218,220
2151,231,218,217
2170,205,212,215
2189,201,210,214
2207,204,210,214
2226,216,213,217
2245,246,218,221
2264,255,223,223
2282,257,226,224
2301,245,226,224
2320,216,222,221
2338,206,219,220
2357,205,218,218
2376,211,218,220
2395,237,223,222
2413,245,226,225
2432,245,227,226
2451,237,228,224
2469,209,220,221
2488,198,218,219
2507,199,216,218
2526,203,216,218
2544,230,220,223
2563,241,224,224
2582,243,224,225
2600,238,226,224
2619,209,219,222
2638,194,216,219
2657,193,214,218
2675,194,212,217
2694,218,216,218
2713,230,218,221
2732,227,218,222
2750,224,218,221
2769,196,212,216
2788,178,206,213
2806,178,204,212
2825,179,202,211
2844,206,206,213
2863,224,208,215
2881,223,209,216
2900,224,211,214
2919,198,206,211
2937,179,200,209
2956,178,198,207
2975,174,196,206
2994,195,198,207
3012,211,202,208
3031,208,201,209
3050,207,202,207
3068,180,194,203
3087,156,189,198
3106,153,186,195
3125,150,182,194
3143,173,184,196
3162,197,187,198
3181,200,188,199
3200,204,191,199
3218,186,187,196
3237,165,182,193
3256,168,180,192
3274,169,179,192
3293,189,183,194
3312,211,187,197
3331,211,189,197
3349,212,190,197
3368,192,187,194
3387,166,182,190
3405,163,180,189
3424,160,176,187
3443,173,178,188
3462,198,183,192
3480,206,186,192
3500,212,189,193
3518,198,187,193
3536,179,183,189
3555,179,183,190
3574,180,182,189
3593,202,186,193
3611,237,195,198
3630,237,199,200
3649,238,201,202
3667,221,202,201
3686,187,196,196
3705,177,192,195
3724,174,190,193
3742,184,192,195
3761,210,196,197
3780,216,199,199
3799,218,201,201
3817,208,200,199
3836,180,194,194
3855,173,192,193
3873,173,191,193
3892,183,191,194
3911,211,197,198
3930,220,200,200
3948,223,201,201
3968,215,202,200
3986,187,197,196
4004,176,194,195
4023,177,193,194
4042,183,191,195
4061,210,198,199
4079,221,200,200
4099,221,202,201
4117,215,204,201
4135,186,198,198
4154,174,194,195
4173,175,194,194
4192,179,193,195
4210,206,197,199
4229,221,200,200
4248,221,204,201
4267,218,204,201
4285,191,200,198
4304,176,195,196
4323,175,194,196
4341,176,192,195
4360,200,197,196
4379,214,200,199
4398,210,200,199
4416,206,201,199
4435,175,196,194
4454,153,190,190
4472,150,187,189
4491,149,182,187
4510,169,186,188
4529,184,187,188
4547,182,188,189
4567,180,186,189
4585,157,180,185
4603,138,174,183
4622,143,170,181
4641,146,166,181
4660,171,169,184
4678,196,173,188
4698,201,174,188
4716,203,175,189
4734,181,171,187
4753,158,165,183
4772,160,163,182
4791,157,161,180
4809,176,164,181
4828,197,167,184
4847,194,167,185
4866,194,169,184
4884,172,163,181
4903,147,158,176
4922,142,155,175
4940,137,150,171
4959,144,150,172
