Time,Sensor1,Sensor2,Sensor3
0,373,356,343
11,385,361,346
21,390,365,350
32,333,356,343
44,367,361,348
54,371,364,351
65,322,355,345
76,365,362,350
87,362,363,351
98,321,354,346
109,367,362,351
125,364,362,350
143,347,359,350
160,334,355,348
179,330,353,347
196,331,353,347
214,332,351,346
231,332,349,346
249,333,349,345
267,341,348,347
284,353,352,348
302,361,355,350
320,366,357,351
337,364,357,351
355,360,358,352
373,361,359,353
391,361,359,352
408,353,357,352
425,340,355,350
444,330,351,348
461,324,349,346
479,326,348,345
496,329,347,346
515,329,345,345
532,330,344,344
549,336,344,345
567,347,346,347
585,358,348,348
603,365,351,349
620,362,352,349
638,360,353,350
656,359,353,351
673,359,355,350
691,354,353,351
709,342,352,348
727,330,348,346
744,323,346,345
761,323,344,343
780,326,343,343
797,326,340,342
815,326,339,342
832,330,340,342
850,340,342,343
868,352,345,344
885,360,347,346
904,359,347,347
921,357,349,347
939,355,350,347
956,356,349,348
974,352,350,347
992,342,348,345
1009,330,345,344
1028,313,340,341
1047,315,339,338
1065,316,338,339
1084,340,340,342
1103,359,345,345
1122,359,346,345
1140,359,347,346
1159,335,343,341
1178,314,339,339
1197,316,337,338
1215,316,335,337
1233,337,339,339
1253,358,342,343
1271,358,345,343
1290,359,346,344
1309,336,342,340
1328,313,338,338
1346,313,335,336
1364,313,334,335
1384,333,337,338
1402,356,341,340
1421,356,342,342
1440,356,344,341
1459,336,341,339
1477,313,335,336
1496,313,334,335
1515,311,331,334
1533,329,334,336
1552,353,339,339
1571,353,341,339
1590,355,343,340
1608,336,340,337
1627,312,334,334
1646,310,332,333
1665,309,330,331
1683,325,331,334
1702,350,336,337
1721,352,339,337
1739,354,341,339
1758,337,338,336
1777,311,333,333
1796,308,330,331
1814,307,328,329
1832,322,330,331
1852,348,335,334
1870,349,337,336
1889,351,338,336
1908,336,336,335
1927,310,330,329
1945,306,327,330
1964,304,325,329
1983,316,327,330
2001,342,332,333
2020,346,334,334
2039,347,336,334
2058,336,334,332
2076,309,329,329
2095,303,326,327
2114,303,324,325
2132,312,323,327
2151,338,329,330
2170,345,332,331
2189,344,333,331
2207,334,331,330
2226,305,325,325
2245,299,322,324
2264,298,321,323
2282,307,320,322
2301,333,325,326
2320,341,328,328
2338,341,329,328
2357,332,328,326
2376,303,322,324
2395,293,319,320
2413,292,317,319
2432,298,317,320
2451,324,320,323
2469,333,323,323
2488,334,323,325
2507,327,323,322
2526,299,318,319
2544,288,313,317
2563,287,311,315
2582,291,311,315
2600,316,314,316
2619,327,316,319
2638,327,318,319
2657,321,318,319
2675,294,313,314
2694,280,307,310
2713,279,306,310
2732,281,303,309
2750,303,306,312
2769,316,310,312
2788,314,309,313
2806,309,309,312
2825,278,302,306
2844,258,297,302
2863,253,293,300
2881,248,289,297
2900,266,290,297
2919,277,291,296
2937,272,289,296
2956,269,287,293
2975,244,280,290
2994,228,273,287
3012,232,268,286
3031,235,266,284
3050,263,269,287
3068,284,271,289
3087,285,271,289
3106,289,271,289
3125,267,266,286
3143,247,260,283
3162,247,257,281
3181,245,254,279
3200,262,256,282
3218,279,259,283
3237,274,256,282
3256,270,255,280
3274,242,248,275
3293,215,241,269
3312,210,235,267
3331,202,229,262
3349,214,225,263
3368,226,224,262
3387,214,218,259
3405,191,204,256
3424,47,116,232
3442,45,77,220
3459,38,6,201
3474,36,0,191
3489,41,0,181
3506,52,0,173
3521,60,0,164
3536,61,0,158
3552,56,0,149
3568,54,0,141
3584,45,0,134
3599,32,0,126
3614,26,0,120
3630,20,0,110
3646,27,0,107
3661,31,0,102
3677,34,0,96
3691,50,0,94
3706,67,0,93
3721,55,0,89
3735,45,0,84
3749,26,0,78
3765,7,0,70
3778,15,0,67
3792,21,0,65
3807,43,0,64
3821,45,0,64
3836,34,0,60
3851,29,0,56
3865,7,0,49
3878,9,0,45
3892,50,0,48
3907,190,53,57
3923,458,172,80
3941,763,351,114
3959,770,522,148
3979,779,648,180
3997,787,731,209
4016,755,781,237
4035,691,806,262
4054,608,814,283
4072,538,809,302
4090,458,791,316
4110,395,767,329
4128,362,742,342
4147,336,716,354
4166,341,695,368
4185,348,674,379
4203,339,650,389
4221,334,626,396
4241,305,598,399
4259,278,567,400
4278,266,537,402
4297,232,499,401
4316,111,428,393
4334,175,305,385
4353,127,431,348
4372,116,149,389
4390,160,302,382
4409,177,168,351
4427,213,258,289
4447,291,193,419
4465,313,257,290
4484,362,218,344
4503,381,306,341
4521,404,204,395
4540,361,350,270
4558,351,226,366
4578,358,314,354
4596,340,271,319
4615,342,322,297
4634,388,257,399
4653,367,354,298
4671,363,277,330
4689,353,344,342
4709,328,282,343
4727,315,338,296
4746,325,307,342
4765,344,327,328
4784,372,314,328
4802,378,360,319
4820,396,318,359
4840,380,358,320
4858,357,327,333
4877,361,346,345
4896,357,334,340
4915,359,349,325
4933,387,339,359
4952,384,358,349
4971,378,347,343
4989,360,360,342
5008,335,334,356
5026,326,348,337
5046,321,341,337
5064,335,341,345
5083,362,342,350
5102,363,353,340
5121,367,346,353
5139,357,352,349
5157,327,339,343
5177,320,345,341
5195,321,336,345
5214,330,339,340
5233,358,343,345
5252,368,349,350
5270,369,347,350
5288,358,351,344
5308,332,341,348
5326,325,342,344
5345,323,339,340
5364,332,339,342
5383,362,343,350
5401,369,350,346
5420,368,351,347
5439,361,351,350
5457,334,344,346
5476,323,344,341
5495,323,340,342
5514,330,340,343
5532,356,345,345
5551,369,349,348
5570,370,351,349
5588,364,352,347
5607,336,346,345
5625,325,343,344
5645,324,341,342
5663,329,341,340
5682,355,345,346
5701,367,349,348
5720,367,352,348
5738,364,352,349
5756,338,346,345
5776,323,343,342
5794,324,341,342
5813,326,341,342
5832,353,344,346
5851,367,349,348
5869,366,351,348
5888,365,351,349
5907,337,347,345
5925,322,344,342
5944,323,340,342
5963,324,340,341
5982,349,344,344
6000,367,349,348
6019,365,351,348
6038,364,350,348
6056,339,347,345
6075,320,342,342
6094,321,341,340
6113,321,339,341
6131,345,343,342
6150,364,347,346
6169,362,348,346
6188,363,350,347
6206,338,346,344
6224,318,341,339
6244,318,339,338
6262,317,338,339
6281,340,341,340
6300,360,344,345
6319,360,346,346
6337,361,349,345
6355,336,345,342
6375,315,338,340
6393,315,337,337
6412,315,335,337
6431,335,337,339
6450,356,343,343
6468,356,344,342
6487,358,345,344
6506,336,341,341
6524,313,337,336
6543,312,335,336
6562,312,333,334
6581,329,335,336
6599,353,339,340
6618,353,340,341
6637,355,343,341
6656,335,339,339
6674,310,333,335
6693,309,332,332
6712,307,330,332
6730,324,331,334
6749,348,336,337
6768,349,338,336
6787,351,340,338
6805,334,335,336
6823,308,330,332
6843,306,328,330
6861,304,326,328
6880,318,328,330
6899,343,332,333
6918,344,333,334
6936,346,335,333
6955,331,332,333
6974,305,328,329
6992,302,325,326
7011,301,323,326
7030,313,323,328
7049,340,328,331
7067,343,329,331
7086,344,332,331
7105,331,329,330
7123,303,324,326
7142,297,321,323
7161,297,319,323
7180,307,318,324
7198,333,324,327
7217,338,325,327
7236,338,327,328
7255,328,325,327
7273,300,319,322
7292,294,317,320
7311,294,315,319
7329,302,315,320
7348,330,320,323
7367,336,322,323
7386,337,323,326
7404,329,323,324
7422,301,317,320
7442,292,314,317
7460,292,312,317
7479,299,312,317
7498,326,317,321
7517,336,320,323
7535,336,321,323
7554,330,321,321
7573,302,316,319
7591,293,312,316
7610,294,311,315
7629,301,311,316
7648,330,316,320
7666,344,320,322
7685,346,323,324
7704,344,324,324
7723,319,321,322
7741,310,317,321
7760,312,318,320
7779,317,318,321
7797,343,323,326
7816,355,327,328
7835,353,330,329
7854,348,331,328
7872,320,327,325
7891,303,322,323
7910,301,320,321
7928,301,318,321
7947,325,323,324
7966,342,327,326
7985,341,328,327
8003,340,329,327
8022,316,325,324
8041,299,321,322
8059,301,319,321
8078,303,318,321
8097,328,321,325
8116,346,327,327
8134,345,328,327
8153,345,330,328
8172,320,325,326
8190,299,321,322
8209,298,319,321
8228,294,316,320
8247,312,319,321
8265,327,320,323
8284,324,322,323
8303,324,322,323
8322,301,318,318
8340,282,311,314
8359,283,310,315
8378,283,308,313
8396,306,310,316
8415,328,314,318
8434,328,316,319
8453,329,317,320
8471,307,312,317
8491,283,308,313
8509,283,306,312
8527,281,303,311
8546,302,306,312
8565,324,310,315
8584,325,311,316
8602,328,313,317
8621,309,310,315
8640,287,305,311
8658,288,304,310
8677,288,303,310
8696,308,306,312
8715,333,311,315
8733,336,313,317
8752,338,316,317
8771,319,312,316
8790,295,308,313
8808,294,307,312
8827,291,305,311
8846,309,308,313
8864,334,312,317
8883,335,314,318
8902,337,317,319
8921,321,315,317
8939,296,310,313
8958,293,309,312
8977,293,307,312
8995,308,309,313
9014,334,313,318
9033,337,317,319
9052,339,319,320
9070,324,317,317
9090,296,312,315
9108,294,310,314
9126,293,309,312
9145,304,309,314
9164,331,316,318
9183,336,318,318
9201,336,320,320
9220,325,318,319
9239,297,313,315
9257,293,311,313
9276,291,308,313
9295,302,309,314
9314,329,316,317
9332,334,318,319
9351,336,319,319
9370,325,318,319
9389,297,313,314
9407,290,310,313
9426,289,308,312
9445,299,309,313
9463,325,314,317
9482,333,317,318
9501,334,317,319
9520,326,318,318
9538,299,313,315
9558,291,310,313
9576,292,308,312
9594,298,308,313
9613,325,313,316
9632,335,316,317
9651,335,318,318
9669,328,317,319
9689,301,313,315
9707,290,309,313
9725,290,308,312
9744,295,307,312
9763,322,313,315
9782,334,316,318
9800,334,317,319
9819,329,318,318
9838,304,313,314
9857,292,310,312
9875,293,307,312
9894,295,307,312
9913,321,312,316
9931,335,316,317
9950,333,318,318
9969,330,318,318
9988,303,313,314
10006,288,309,311
10027,285,307,311
10046,313,310,314
10065,333,314,317
10085,334,317,318
10105,293,309,312
10125,287,307,310
10144,297,308,312
10165,333,314,317
10184,336,316,318
10204,309,312,314
10224,288,308,310
10244,286,306,309
10263,325,312,315
10283,333,315,317
10303,325,315,316
10322,289,308,311
10342,284,306,308
10362,308,309,312
10382,331,314,315
10401,334,316,317
10422,298,309,311
10441,287,306,310
10461,293,305,310
10480,330,313,316
10501,335,315,315
10520,313,312,314
10540,286,306,310
10560,283,305,308
10579,319,310,314
10599,331,314,315
10618,327,313,315
10639,288,307,309
10658,284,304,309
10678,302,307,312
10698,330,312,315
10718,334,315,315
10737,300,309,311
10758,285,305,309
10777,286,304,308
10797,325,311,313
10816,331,313,315
10836,315,311,312
10856,284,304,308
10875,281,302,307
10896,311,308,311
10915,328,311,313
10935,329,313,312
10955,289,306,307
10975,283,302,307
10994,296,303,308
11014,327,309,312
11034,331,312,313
11054,303,308,309
11073,284,302,306
11094,281,300,305
11113,320,307,310
11132,329,310,312
11153,318,309,311
11172,284,303,306
11192,281,300,305
11211,307,304,308
11232,327,308,311
11251,330,311,312
11271,291,303,307
11291,283,302,306
11311,290,301,306
11330,326,307,310
11350,330,310,311
11370,306,307,308
11389,281,302,305
11409,279,299,304
11429,317,306,309
11449,326,308,310
11468,321,308,309
11489,283,302,304
11508,281,300,303
11528,299,303,305
11547,326,307,308
11568,330,309,310
11587,292,302,306
11607,280,300,302
11627,283,300,303
11646,322,306,308
11666,326,308,309
11686,308,306,305
11706,279,299,303
11725,276,297,302
11745,309,303,305
11765,323,307,307
11785,322,307,307
11804,281,300,302
11825,278,298,301
11844,293,298,303
11864,323,305,306
11883,327,307,308
11904,294,302,304
11923,277,297,301
11942,278,296,300
11963,317,303,305
11982,323,306,307
12002,309,304,304
12022,277,296,300
12042,274,295,299
12061,302,299,301
12081,320,304,305
12101,322,306,304
12121,282,298,300
12140,275,296,298
12161,285,296,299
12180,320,302,304
12199,324,304,305
12220,296,300,301
12239,275,295,297
12259,273,294,297
12278,312,299,302
12299,319,304,303
12318,312,302,301
12338,276,295,298
12358,272,293,295
12378,294,296,298
12397,318,302,301
12418,321,303,304
12437,282,295,298
12456,272,292,296
12476,277,293,295
12496,315,299,301
12516,319,302,302
12535,297,298,297
12556,271,292,296
12575,269,290,294
12595,304,296,298
12614,316,300,299
12635,311,300,300
12654,272,293,294
12674,269,290,293
12694,287,292,296
12713,314,298,298
12733,318,299,300
12753,283,294,295
12773,269,290,292
12792,271,289,292
12812,309,296,297
12832,315,298,298
12852,298,295,296
12871,267,290,291
12892,265,287,290
12911,297,291,294
12931,311,296,296
12951,312,297,297
12971,270,289,290
12990,265,285,289
13009,277,288,291
13030,309,294,294
13049,312,295,296
13069,281,289,292
13089,263,286,288
13109,262,283,286
13128,300,289,292
13148,305,292,292
13168,292,291,291
13188,254,283,285
13207,248,279,282
13228,269,282,283
13247,284,283,286
13266,281,284,285
13287,236,273,278
13306,225,269,274
13326,229,266,274
13345,261,272,276
13366,263,271,276
13385,236,263,272
13405,212,255,268
13425,211,252,265
13445,248,256,269
13464,256,254,270
13485,251,252,268
13504,213,244,262
13523,209,237,260
13543,228,238,262
13563,250,241,263
13583,251,241,263
13602,211,232,256
13623,196,224,252
13642,192,219,250
13662,220,220,252
13682,216,216,250
13702,189,206,245
13721,144,190,237
13741,42,144,224
13760,49,73,208
13777,54,33,198
13795,59,1,190
13811,58,0,177
13829,59,0,170
13845,59,0,161
13861,71,0,155
13878,111,0,151
13896,145,5,148
13914,158,16,146
13932,168,31,143
13952,151,36,138
13970,122,37,132
13988,106,39,126
14007,17,13,117
14025,14,0,109
14042,12,0,101
14058,10,0,94
14073,4,0,87
14089,5,0,84
14103,5,0,78
14117,26,0,76
14133,34,0,75
14149,39,0,71
14164,34,0,65
14180,33,0,61
14195,33,0,57
14211,30,0,56
14227,27,0,51
14242,112,18,54
14260,413,136,76
14278,752,306,111
14299,771,471,146
14318,773,594,174
14338,781,676,199
14358,738,728,223
14377,703,764,249
14397,635,778,272
14417,561,780,290
14437,470,765,302
14456,421,749,318
14476,406,734,335
14496,402,719,351
14516,388,700,364
14535,339,671,369
14556,323,648,377
14575,324,625,386
14595,356,611,398
14615,359,594,404
14635,336,570,406
14654,305,543,405
14673,291,518,407
14694,296,494,411
14713,219,445,406
14733,247,433,432
14753,267,443,268
14773,165,122,406
14792,248,432,478
14812,264,266,346
14832,278,296,283
14852,352,306,502
14871,345,329,363
14892,346,261,335
14911,391,386,341
14930,442,274,470
14951,416,369,357
14970,371,338,328
14990,380,347,377
15009,442,295,461
15030,433,412,322
15049,417,362,333
15069,405,349,421
15089,402,390,383
15109,397,362,341
15128,433,392,370
15149,455,382,415
15168,426,385,384
15187,404,368,372
15207,402,417,368
15227,452,360,428
15247,452,409,388
15266,426,399,370
15287,390,391,389
15306,393,378,415
15326,406,408,375
15346,420,385,386
15366,427,402,406
15385,392,385,407
15405,380,384,387
15425,384,397,384
15444,424,394,404
15464,431,390,408
15484,404,398,390
15504,378,395,384
15523,382,381,402
15543,420,399,400
15563,428,394,397
15583,423,401,400
15602,390,391,405
15623,386,388,396
15642,406,392,396
15662,433,404,402
15682,440,400,411
15702,401,400,398
15721,388,398,392
15740,396,394,400
15761,438,404,410
15780,444,408,407
15800,426,406,404
15820,402,401,406
15840,402,400,407
15859,436,407,408
15880,450,416,409
15899,448,415,412
15919,409,409,409
15938,403,408,405
15959,419,411,409
15978,450,417,416
15997,454,422,417
16018,421,416,412
16037,407,414,412
16057,410,414,413
16076,449,421,417
16097,455,426,417
16116,442,425,417
16136,410,419,416
16156,407,418,414
16176,436,423,417
16195,455,427,422
16216,456,430,424
16235,414,424,418
16254,407,422,416
16274,419,423,418
16294,452,430,423
16314,455,433,424
16333,426,429,420
16354,405,423,419
16373,402,422,418
16393,441,429,423
16413,449,431,425
16433,439,431,425
16452,403,424,419
16472,399,421,418
16492,424,426,421
16512,449,431,426
16531,452,433,427
16551,413,427,421
16571,405,424,419
16590,412,423,422
16611,450,429,426
16630,454,433,428
16650,430,430,425
16669,405,425,421
16690,401,423,420
16709,438,429,425
16729,449,432,427
16749,445,432,427
16769,406,425,422
16788,403,423,419
16807,422,426,424
16828,451,431,427
16847,456,434,428
16867,421,429,425
16887,412,426,423
16907,425,428,426
16926,467,437,432
16947,475,440,434
16966,460,439,434
16986,425,434,430
17005,419,432,429
17026,450,438,434
17045,466,442,438
17064,464,445,437
17085,423,438,432
17104,419,434,431
17124,435,437,434
17144,468,445,437
17164,473,447,441
17183,440,443,438
17203,419,438,434
17223,417,436,434
17243,456,443,438
17262,465,446,441
17283,456,445,441
17302,425,441,437
17321,425,439,436
17341,455,443,441
17361,476,450,444
17381,478,453,446
17400,437,446,441
17421,430,442,440
17440,439,444,442
17460,474,452,447
17480,479,454,449
17500,452,452,445
17519,431,447,443
17539,430,445,441
17559,470,453,448
17579,479,458,450
17598,472,457,450
17618,434,451,446
17638,431,447,444
17657,455,453,448
17678,478,458,451
17697,480,459,452
17717,439,454,448
17736,425,449,446
17757,429,449,445
17776,467,456,449
17796,473,458,451
17816,454,454,450
17836,429,450,446
17855,430,448,446
17875,471,455,452
17895,487,460,456
17914,487,462,456
17934,450,456,452
17954,449,456,452
17974,469,460,456
17993,498,466,460
18014,500,471,462
18033,462,465,458
18053,444,462,455
18072,442,459,455
18093,478,467,460
18112,480,469,461
18131,463,466,458
18152,432,460,453
18171,428,456,453
18191,460,461,457
18211,477,465,460
18231,477,466,460
18250,436,458,455
18270,431,455,453
18290,444,456,455
18310,478,461,459
18329,482,465,461
18350,452,460,456
18369,431,456,453
18388,428,453,452
18409,466,458,457
18428,469,461,457
18448,457,459,454
18467,421,451,450
18488,417,448,448
18507,446,451,451
18527,468,456,454
18547,472,458,455
18567,432,450,450
18586,424,447,448
18606,431,446,449
18626,468,454,453
18646,471,455,454
18665,444,451,449
18685,416,444,446
18705,409,441,443
18724,443,444,447
18745,448,447,447
18764,435,443,444
18784,391,433,438
18803,385,429,434
18824,407,429,436
18843,434,434,437
18863,437,435,438
18883,399,425,431
18903,386,420,429
18922,390,418,427
18942,429,424,431
18962,431,424,432
18981,408,420,426
19001,376,411,422
19021,368,406,419
19041,400,409,421
19060,412,411,422
19081,409,410,419
19100,368,401,413
19120,363,395,411
19140,378,397,411
19160,408,400,414
19179,411,401,414
19198,380,395,408
19219,367,389,404
19238,371,388,405
19258,412,395,408
19278,417,397,409
19298,397,393,407
19317,365,386,402
19337,363,384,399
19357,398,388,402
19377,420,393,406
19396,421,394,405
19417,380,387,401
19436,372,384,398
19456,380,384,398
19476,411,389,403
19495,411,391,402
19515,382,385,398
19534,363,379,395
19555,367,378,394
19574,414,385,400
19594,430,392,402
19614,428,394,403
19634,394,390,398
19653,394,390,398
19674,421,396,403
19693,449,404,407
19713,455,410,408
19732,417,406,405
19752,412,405,405
19772,419,407,406
19791,457,417,413
19812,461,422,415
19831,438,420,413
19851,410,417,410
19870,407,416,410
19891,443,423,415
19910,453,427,418
19930,447,428,418
19950,408,422,413
19970,404,421,413
19989,421,424,416
20009,448,430,419
20029,450,432,421
20048,413,426,417
20068,398,421,415
20088,399,421,413
20108,437,426,420
20127,439,430,420
20148,420,426,417
20167,388,420,413
20187,385,417,412
20207,417,421,416
20227,432,424,418
20246,431,425,418
20265,390,417,412
20286,385,414,411
20305,398,415,412
20325,429,420,416
20345,433,422,417
20365,402,416,413
20384,384,412,410
20405,383,410,409
20424,425,417,414
20444,431,419,416
20463,420,417,415
20484,387,411,410
20503,385,407,409
20523,414,414,412
20543,436,418,415
20562,439,420,417
20582,397,413,411
20601,390,410,409
20622,399,411,410
20641,435,418,415
20661,439,420,417
20681,413,416,413
20701,388,411,410
20720,387,409,410
20741,424,415,415
20760,433,419,416
20780,427,418,415
20799,389,411,410
20819,386,408,410
20839,409,411,412
20858,434,417,416
20879,439,420,417
20898,401,413,412
20918,391,410,409
20938,396,409,411
20958,436,416,416
20977,441,420,417
20997,421,417,415
21017,394,412,412
21037,391,411,411
21056,428,417,415
21076,440,421,417
21096,437,422,417
21115,396,414,413
21135,392,412,411
21155,408,414,413
21175,437,421,417
21194,442,424,419
21215,408,418,413
21234,394,414,412
21254,396,413,412
21274,437,421,417
21294,442,424,419
21313,427,422,417
21332,395,416,412
21353,392,413,412
21372,423,418,416
21392,442,424,419
21412,443,425,419
21432,402,418,415
21451,396,416,412
21472,407,417,415
21491,441,424,418
21511,444,426,420
21530,416,423,416
21551,398,417,415
21570,397,417,413
21590,436,424,418
21610,445,427,421
21629,436,427,420
21649,402,421,416
21669,402,418,415
21689,427,424,419
21708,449,430,422
21728,450,432,423
21748,408,424,418
21768,397,420,416
21787,400,420,415
21808,434,426,420
21827,434,427,421
21847,408,423,416
21866,381,415,412
21886,378,413,410
21906,416,417,415
21925,430,421,417
21946,428,422,417
21965,392,415,411
21985,392,413,411
22005,413,417,413
22025,440,424,417
22044,443,426,418
22064,406,420,414
22084,396,417,412
22104,402,417,413
22123,445,426,418
22144,452,429,420
22163,437,428,419
22182,411,423,417
22203,407,423,416
22222,440,429,420
22242,451,432,424
22261,445,434,423
22282,401,426,417
22301,395,423,416
22321,409,424,417
22341,438,430,421
22361,440,432,422
22380,405,426,417
22400,389,421,415
22420,389,419,414
22439,428,426,418
22459,433,428,419
22479,418,425,416
22499,385,418,412
22518,382,415,411
22539,412,419,415
22558,431,423,417
22578,432,426,418
22597,393,416,412
22618,389,415,411
22637,401,416,412
22657,439,423,417
22677,445,426,419
22696,414,421,415
22716,387,415,411
22736,380,411,409
22756,414,417,414
22775,418,420,413
22795,407,417,412
22815,368,409,404
22835,364,405,403
22854,386,407,405
22875,408,410,407
22894,410,410,406
22914,368,402,401
22934,354,397,398
22953,354,395,395
22973,390,400,398
22992,392,399,398
23013,367,394,393
23032,337,385,388
23052,329,381,384
23072,363,384,386
23092,370,385,386
23111,363,383,384
23131,319,372,375
23151,310,366,371
23171,324,365,370
23190,347,367,372
23211,348,365,371
23230,304,356,362
23249,281,347,355
23270,275,341,352
23289,304,341,353
23309,299,338,349
23328,274,329,341
23349,235,317,334
23368,228,308,328
23388,257,307,329
23408,272,307,327
23428,277,304,325
23447,250,298,318
23468,259,294,318
23487,279,294,320
23506,312,302,320
23526,321,304,323
23546,295,298,319
23566,278,295,314
23585,276,292,313
23606,311,297,318
23625,314,299,316
23645,298,294,314
23664,259,285,308
23685,249,280,304
23704,267,280,305
23724,276,280,304
23744,271,277,300
23763,229,266,293
23783,220,258,288
23803,224,255,286
23823,252,255,287
23842,252,254,284
23862,224,245,279
23882,202,237,272
23902,199,231,269
23921,232,234,269
23942,236,232,268
23961,226,228,263
23981,183,217,255
24001,174,208,251
24020,191,207,249
24040,211,206,251
24059,215,204,249
24080,181,193,243
24099,174,185,240
24119,178,182,238
24139,213,185,240
24159,208,181,239
24178,115,152,227
24199,44,85,209
24216,41,55,200
24233,39,36,191
24251,45,24,184
24269,80,23,180
24287,126,34,177
24305,149,40,175
24324,150,44,171
24343,165,52,168
24361,161,58,163
24380,56,34,149
24398,20,0,140
24415,17,0,129
24431,15,0,120
24448,13,0,114
24465,11,0,108
24481,32,0,103
24498,107,5,104
24515,148,32,102
24535,225,71,108
24553,459,168,129
24572,753,325,159
24592,786,461,190
24612,782,557,211
24632,757,623,230
24651,696,657,251
24672,653,685,271
24691,584,693,290
24711,510,686,303
24731,427,670,313
24751,384,654,322
24770,381,642,336
24790,381,630,350
24810,372,614,359
24829,327,591,361
24849,318,573,367
24869,326,556,375
24889,360,548,384
24908,366,537,389
24928,345,519,391
24948,326,501,392
24968,324,487,392
24987,359,480,399
25008,367,471,402
25027,358,458,403
25047,317,438,398
25067,305,421,396
25086,310,406,396
25106,305,387,396
25125,241,351,389
25146,102,213,383
25165,98,122,360
25184,89,144,337
25203,91,110,291
25222,107,58,301
25240,190,69,332
25259,239,77,275
25278,258,95,271
25296,287,97,315
25315,298,127,266
25335,304,118,253
25355,348,195,262
25374,367,142,310
25394,342,208,260
25414,300,193,246
25434,288,218,250
25453,328,192,301
25474,329,255,248
25493,320,237,249
25512,286,243,268
25533,282,240,271
25552,290,256,250
25572,321,265,264
25591,327,282,272
25612,298,268,269
25631,279,271,261
25651,278,290,259
25671,319,282,280
25691,325,302,273
25710,313,302,265
25731,286,299,270
25750,290,297,283
