Time,Sensor1,Sensor2,Sensor3
0,895,313,272
11,753,337,283
21,590,342,281
32,497,346,282
44,483,358,290
54,400,354,289
65,372,355,290
76,392,363,298
87,332,356,294
98,332,356,297
109,360,363,304
125,351,362,307
143,349,364,307
160,344,362,310
179,331,361,311
196,317,356,309
214,305,351,309
231,303,349,308
249,303,347,309
267,303,343,310
284,301,341,309
302,302,339,310
320,309,339,312
337,319,340,314
355,328,341,315
373,329,341,316
391,325,339,317
408,324,340,317
425,324,339,318
444,323,339,318
461,313,336,318
479,302,332,316
496,291,328,313
515,287,324,313
532,290,322,312
549,291,320,311
567,291,318,310
585,291,316,310
603,298,316,310
620,308,317,312
638,319,319,313
656,323,319,315
673,320,319,314
691,317,319,315
709,316,319,315
727,313,318,314
744,304,316,312
761,287,311,310
780,269,306,306
797,251,297,302
815,226,287,296
832,124,339,147
850,236,187,299
868,232,348,306
885,175,208,150
904,320,238,503
921,226,351,157
939,221,269,202
956,325,266,482
974,240,345,122
992,297,222,349
1009,330,338,371
1028,270,248,206
1047,251,358,255
1065,305,224,420
1084,255,310,203
1103,252,334,208
1122,330,232,415
1140,307,327,243
1159,280,331,211
1178,311,241,375
1197,284,347,283
1215,257,263,230
1233,285,314,320
1253,317,291,337
1271,322,281,256
1290,337,341,294
1309,367,283,378
1328,333,302,261
1346,309,350,286
1364,328,263,360
1384,321,343,289
1402,324,317,282
1421,369,309,344
1440,379,349,328
1459,367,322,295
1477,360,343,321
1496,341,332,352
1515,317,315,290
1533,315,357,308
1552,333,310,348
1571,349,339,306
1590,351,355,310
1608,359,330,344
1627,348,348,322
1646,314,339,308
1665,311,334,325
1683,314,340,331
1702,314,325,307
1721,342,349,324
1739,356,338,343
1758,353,342,320
1777,347,351,325
1796,323,332,341
1814,312,336,324
1832,308,336,320
1852,320,328,334
1870,351,341,336
1889,357,341,327
1908,361,347,337
1927,358,344,343
1945,328,339,327
1964,316,342,328
1983,317,335,335
2001,320,335,326
2020,348,345,329
2039,362,346,339
2058,364,349,337
2076,357,350,332
2095,329,346,334
2114,318,344,333
2132,319,342,327
2151,329,344,331
2170,364,350,340
2189,384,356,339
2207,387,362,342
2226,387,362,349
2245,363,361,345
2264,352,360,342
2282,355,361,346
2301,360,361,348
2320,386,369,352
2338,401,373,356
2357,399,376,360
2376,392,376,359
2395,362,374,355
2413,344,370,355
2432,343,367,354
2451,345,368,352
2469,372,371,359
2488,389,376,362
2507,390,378,361
2526,392,380,363
2544,369,377,362
2563,355,374,359
2582,360,373,360
2600,365,375,362
2619,390,380,366
2638,409,386,368
2657,409,389,372
2675,409,391,373
2694,382,387,370
2713,363,384,368
2732,359,382,367
2750,354,379,367
2769,374,383,369
2788,389,386,373
2806,386,387,373
2825,384,387,372
2844,358,383,369
2863,337,376,366
2881,337,373,365
2900,340,372,364
2919,367,376,368
2937,391,381,371
2956,392,382,372
2975,392,384,373
2994,366,379,370
3012,344,374,367
3031,344,372,366
3050,342,369,365
3068,364,373,366
3087,386,378,370
3106,389,379,372
3125,392,383,372
3143,375,379,370
3162,356,376,368
3181,359,374,368
3200,361,374,367
3218,384,379,371
3237,412,385,377
3256,423,390,379
3274,432,396,383
3293,416,395,383
3312,386,391,379
3331,380,390,379
3349,372,389,378
3368,389,391,381
3387,411,397,384
3405,411,399,386
3424,407,400,386
3443,380,394,382
3462,345,387,376
3480,332,381,374
3500,319,375,369
3518,326,373,368
3536,346,374,369
3555,345,372,368
3574,344,371,366
3593,327,363,363
3611,304,356,358
3630,303,352,355
3649,304,349,353
3667,325,349,355
3686,356,353,357
3705,369,357,360
3724,384,361,364
3742,385,361,364
3761,380,361,364
3780,390,364,367
3799,392,366,369
3817,407,371,373
3836,429,378,378
3855,424,383,379
3873,411,385,379
3892,390,382,376
3911,362,377,374
3930,363,375,372
3948,368,376,373
3968,389,379,377
3986,438,389,385
4004,442,395,388
4023,441,399,391
4042,426,399,391
4061,399,395,388
4079,396,395,389
4099,400,396,389
4117,412,399,393
4135,442,407,397
4154,452,412,402
4173,455,418,405
4192,449,419,405
4210,424,417,403
4229,419,416,404
4248,421,418,405
4267,433,421,408
4285,462,429,414
4304,473,435,417
4323,476,440,420
4341,467,441,421
4360,437,438,419
4379,424,436,418
4398,416,434,416
4416,417,435,417
4435,441,440,421
4454,452,442,423
4472,452,444,426
4491,448,445,425
4510,422,440,423
4529,412,439,421
4547,414,437,421
4567,421,437,422
4585,446,442,427
4603,457,445,429
4622,455,447,430
4641,449,447,430
4660,418,442,426
4678,402,438,424
4698,401,433,423
4716,404,433,422
4734,429,437,425
4753,441,439,427
4772,441,440,427
4791,437,439,429
4809,411,434,425
4828,397,430,422
4847,398,428,421
4866,400,427,421
4884,427,431,424
4903,443,434,426
4922,445,436,427
4940,447,438,428
4959,422,433,424
4978,407,429,423
4997,409,429,422
5015,412,428,422
5035,437,432,427
5053,452,437,429
5071,449,438,429
5090,448,439,430
5109,422,434,427
5128,406,430,423
5146,408,430,424
5166,411,429,423
5184,435,433,427
5202,456,437,431
5221,457,440,431
5240,461,443,433
5259,439,439,431
5277,420,436,429
5297,421,435,428
5315,421,433,429
5334,444,439,432
5352,463,443,435
5371,461,446,435
5390,461,447,438
5408,436,444,433
5427,416,439,433
5446,412,436,431
5465,415,436,431
5483,434,439,432
5502,453,442,437
5521,457,446,437
5539,449,444,437
5558,431,443,433
5577,408,436,433
5596,404,433,430
5614,405,431,429
5634,426,433,432
5652,447,438,434
5670,449,441,435
5689,450,441,436
5708,429,438,433
5727,408,432,430
5745,404,429,429
5765,405,428,427
5783,424,430,429
5801,447,435,433
5820,449,436,435
5839,451,439,435
5858,433,435,432
5876,408,430,428
5896,408,428,428
5914,408,427,426
5933,428,429,430
5951,453,436,434
5970,456,436,436
5989,459,441,437
6007,444,438,434
6026,421,434,432
6045,421,432,432
6064,418,431,430
6082,433,433,433
6102,458,439,435
6120,457,441,437
6138,457,442,439
6157,438,438,436
6176,409,434,431
6195,405,430,429
6213,401,428,428
6233,414,429,429
6251,438,432,432
6269,441,435,433
6288,442,435,433
6307,427,432,431
6326,399,427,427
6344,394,424,425
6364,393,420,423
6382,405,421,424
6401,432,425,427
6419,435,427,429
6438,436,429,429
6457,424,426,426
6475,396,420,422
6495,390,416,420
6513,389,414,419
6532,399,415,420
6550,427,419,423
6569,435,421,423
6588,436,423,425
6606,425,421,423
6625,398,415,420
6644,392,413,417
6663,394,412,416
6681,405,412,418
6701,435,418,423
6719,444,422,424
6737,446,425,425
6756,437,425,424
6775,409,419,420
6794,399,416,420
6812,399,415,418
6832,406,416,419
6850,432,421,421
6868,442,424,423
6887,441,425,424
6906,432,425,423
6925,402,419,418
6943,391,415,415
6963,389,414,415
6981,393,412,416
7000,418,417,417
7018,428,419,419
7037,425,419,419
7056,418,418,417
7074,388,413,413
7094,375,408,410
7112,374,404,409
7131,378,404,408
7149,405,407,410
7169,417,409,413
7187,419,411,413
7205,416,411,412
7224,390,405,409
7243,379,402,406
7262,385,402,405
7280,400,404,408
7300,438,411,413
7318,445,414,414
7336,422,414,412
7355,407,410,410
7374,378,405,405
7393,363,400,402
7411,366,397,400
7431,370,395,401
7449,398,399,402
7468,418,403,405
7486,425,406,407
7505,436,410,410
7524,402,405,405
7542,367,398,400
7562,368,395,399
7580,375,395,398
7599,395,398,400
7617,411,400,402
7636,408,400,403
7655,408,402,401
7673,386,398,399
7693,370,392,397
7711,370,392,395
7730,372,390,394
7748,401,394,398
7768,430,401,402
7786,433,405,405
7804,419,404,402
7823,371,395,396
7842,339,387,389
7861,335,384,386
7879,334,379,384
7899,358,381,385
7917,381,384,387
7936,383,384,388
7954,385,384,387
7973,363,380,384
7992,345,374,380
8010,347,372,379
8030,352,371,379
8048,381,375,383
8067,405,382,386
8085,406,383,387
8104,408,385,388
8123,386,383,386
8141,367,379,382
8161,370,378,383
8179,373,378,382
8198,397,383,387
8216,423,390,391
8236,427,395,392
8254,433,397,395
8272,417,397,394
8292,389,393,390
8310,386,392,390
8329,374,390,388
8347,382,390,388
8367,400,395,391
8385,403,395,393
8403,408,398,392
8422,389,394,391
8441,367,389,386
8460,368,388,386
8478,368,386,386
8498,383,389,388
8516,406,394,391
8535,407,395,391
8553,403,396,392
8572,374,391,388
8591,340,382,381
8609,336,379,378
8629,334,374,377
8647,348,376,377
8666,376,379,380
8684,383,380,380
8704,390,382,382
8722,379,380,380
8740,350,373,376
8760,341,370,374
8778,341,367,372
8797,352,369,372
8815,376,373,376
8835,377,373,375
8853,379,375,376
8871,364,372,372
8891,335,365,368
8909,334,362,366
8928,347,362,367
8946,356,364,369
8966,374,367,370
8984,372,368,369
9003,358,366,367
9021,336,359,363
9040,306,352,356
9059,301,346,355
9077,303,344,351
9097,319,344,353
9115,354,349,356
9134,365,352,358
9152,369,352,359
9171,356,351,358
9190,326,345,352
9208,318,342,351
9228,319,340,350
9246,329,340,351
9265,358,346,353
9283,367,348,355
9303,370,350,357
9321,365,350,355
9339,338,346,351
9359,327,343,349
9377,321,339,349
9396,323,338,346
9414,351,343,350
9434,363,346,353
9452,373,348,354
9470,371,350,354
9490,345,345,352
9508,334,342,350
9527,331,341,348
9545,334,341,348
9565,360,344,354
9583,371,348,354
9602,372,351,355
9620,366,350,355
9639,339,346,350
9658,327,343,348
9676,327,341,348
9696,329,341,347
9714,350,344,349
9733,357,346,349
9751,348,345,349
9771,336,342,345
9789,303,335,340
9807,286,328,336
9827,282,323,332
9845,283,321,331
9864,306,323,333
9882,322,325,334
9902,323,325,333
9920,317,323,331
9938,286,316,326
9958,266,309,320
9976,265,305,317
9995,267,301,317
10013,292,304,317
10034,308,307,317
10053,309,307,318
10073,266,297,310
10093,252,292,307
10113,253,289,304
10132,278,291,305
10151,271,289,303
10172,236,280,294
10191,202,267,288
10211,192,261,281
10231,221,261,283
10251,224,258,280
10270,213,252,274
10291,176,240,268
10310,172,232,263
10330,193,231,262
10349,214,230,263
10370,214,227,261
10389,173,217,251
10408,159,208,245
10429,159,202,242
10448,194,205,244
10468,198,201,241
10488,178,196,235
10508,154,187,229
10527,152,182,226
10547,189,186,228
10567,204,189,227
10587,202,187,226
10606,167,180,219
10627,162,176,215
10646,180,177,216
10665,206,181,217
10685,208,183,217
10705,173,177,210
10725,157,170,207
10744,155,167,205
10765,188,174,207
10784,185,172,205
10804,92,152,192
10823,34,131,179
10842,33,119,172
10860,35,109,166
10878,60,106,163
10898,90,106,163
10916,102,106,162
10936,111,104,159
10956,82,96,153
10974,93,95,150
10991,102,96,149
11010,100,95,145
11029,112,96,145
11047,123,97,145
11066,85,90,139
11083,60,81,133
11102,54,74,128
11119,49,66,122
11137,39,58,117
11155,25,50,109
11172,13,42,103
11190,10,37,99
11206,15,32,94
11224,16,29,92
11240,17,25,88
11256,18,23,85
11273,24,22,83
11290,42,23,81
11307,98,35,87
11323,200,60,100
11341,332,105,118
11362,457,154,143
11381,556,205,169
11401,582,248,187
11421,548,274,198
11441,500,293,206
11460,464,308,214
11480,464,327,226
11500,441,338,234
11520,405,344,239
11539,343,340,239
11559,318,341,241
11579,323,344,248
11598,331,347,255
11619,323,348,258
11638,276,339,256
11658,259,333,256
11677,257,329,258
11698,289,333,264
11717,289,332,267
11737,266,326,266
11757,239,317,264
11777,231,312,263
11796,264,315,268
11815,275,314,271
11836,271,311,271
11855,232,301,267
11875,226,295,265
11895,240,293,268
11915,262,294,271
11934,252,291,269
11955,169,270,259
11974,135,204,207
11994,128,318,177
12013,149,182,179
12034,204,268,249
12053,212,291,256
12072,186,248,227
12093,213,217,271
12112,262,285,273
12132,285,220,281
12152,291,265,260
12172,251,275,259
12191,253,225,276
12211,263,273,258
12231,284,264,240
12251,294,275,274
12270,270,238,281
12291,249,288,249
12310,252,236,270
12329,295,271,277
12349,306,263,283
12369,286,272,252
12389,255,260,261
12408,256,279,266
12429,286,256,272
12448,302,285,250
12468,311,282,280
12488,278,266,279
12508,272,277,268
12527,283,278,271
12547,326,282,287
12567,337,291,288
12587,315,293,279
12606,301,286,278
12626,308,301,285
12646,354,298,298
12665,366,314,288
12686,365,318,300
12705,336,312,306
12725,336,312,305
12744,360,326,305
12765,384,328,317
12784,386,338,319
12804,343,332,313
12824,327,331,307
12844,330,335,312
12863,367,341,321
12883,368,344,320
12903,346,342,320
12922,322,337,322
12942,321,335,322
12962,357,345,326
12982,368,348,329
13001,363,351,330
13022,323,344,325
13041,316,343,321
13061,335,346,325
13080,363,352,332
13101,367,353,333
13120,332,349,330
13139,323,345,330
13160,333,345,333
13179,380,355,339
13199,386,359,341
13219,367,358,339
13239,324,352,335
13258,305,346,330
13278,331,350,333
13298,349,353,336
13318,352,353,338
13337,317,346,333
13358,316,343,334
13377,336,346,337
13396,376,354,343
13417,397,361,347
13436,352,356,342
13456,320,349,337
13475,311,347,334
13496,344,353,339
13515,351,353,341
13535,342,352,340
13555,314,345,338
13575,317,344,336
13594,352,349,342
13614,378,356,345
13634,384,360,347
13654,347,355,344
13673,346,354,343
13693,362,359,346
13713,404,369,354
13732,418,375,359
13753,394,374,358
13772,378,372,358
13792,373,372,358
13811,407,381,364
13832,404,384,365
13851,387,382,363
13871,354,376,361
13891,358,377,360
13911,392,383,366
13930,426,391,373
13950,439,396,378
13970,404,394,375
13989,399,394,376
14009,406,396,378
14029,444,406,386
14049,443,409,390
14068,415,410,385
14089,384,401,382
14108,375,404,382
14128,407,404,389
14148,412,409,385
14168,403,409,389
14187,360,397,386
14206,346,395,377
14227,359,394,380
14246,382,395,382
14266,383,396,384
14286,344,387,377
14306,332,380,372
14325,339,382,372
14345,386,385,382
14365,399,389,382
14385,393,390,380
14404,374,385,382
14425,386,387,383
14444,429,397,389
14464,448,403,394
14484,440,406,394
14503,387,399,389
14523,362,392,383
14542,367,394,384
14563,395,396,390
14582,402,398,389
14602,378,394,386
14622,370,391,386
14642,382,390,388
14661,435,402,395
14682,435,404,397
14701,409,401,395
14721,365,393,388
14740,350,388,384
14760,373,390,387
14780,391,393,389
14799,396,394,389
14820,364,386,387
14839,367,386,385
14859,389,388,388
14878,432,398,395
14899,441,402,398
14918,415,401,396
14938,401,398,396
14958,407,401,395
14978,448,411,403
14997,459,415,408
15017,450,418,407
15037,412,412,404
15056,407,413,403
15076,428,416,409
15096,437,422,407
15116,433,422,409
15135,390,414,404
15156,374,410,401
15175,380,408,401
15195,419,414,406
15215,432,418,408
15235,419,417,408
15254,408,414,406
15273,411,416,406
15294,453,423,415
15313,460,428,418
15333,449,429,416
15353,406,422,412
15373,399,419,411
15392,415,422,411
15413,439,429,416
15432,442,428,420
15452,402,423,412
15471,387,417,409
15492,387,415,411
15511,424,421,414
15531,427,423,415
15551,406,418,411
15570,377,413,407
15590,373,408,406
15609,405,411,409
15630,418,416,409
15649,416,414,411
15669,372,406,404
15689,369,402,401
15709,393,405,404
15728,420,409,409
15749,423,412,408
15768,383,404,402
15788,357,397,398
15807,352,392,397
15827,393,398,400
15847,411,401,402
15866,392,399,399
15887,362,388,397
15906,365,390,395
15926,407,394,397
15946,434,407,401
15966,444,404,414
15985,402,400,399
16005,394,404,396
16025,408,399,408
16045,441,409,408
16064,445,417,406
16084,419,408,408
16104,410,409,407
16123,401,410,406
16143,434,411,410
16163,435,420,407
16183,424,416,412
16202,383,404,406
16223,375,407,398
16242,397,408,405
16262,420,408,410
16282,427,415,407
16302,392,406,403
16321,384,402,403
16340,387,405,403
16361,413,407,405
16380,407,407,405
16400,379,404,400
16420,355,393,398
16440,355,392,393
16459,393,399,398
16480,408,399,403
16499,407,399,401
16519,375,395,395
16538,385,394,397
16559,406,399,401
16578,435,403,405
16598,440,409,406
16618,400,403,401
16637,384,401,399
16657,390,399,402
16677,431,406,405
16697,441,415,406
16716,428,411,411
16736,391,405,404
16756,387,405,400
16776,423,410,408
16795,428,410,410
16816,402,412,403
16835,349,396,399
16855,351,394,393
16874,376,397,397
16894,416,400,405
16914,419,406,400
16933,384,400,398
16954,372,393,400
16973,380,396,396
16993,424,405,401
17013,433,404,407
17033,418,407,404
17052,385,400,400
17072,380,396,399
17092,411,403,403
17112,431,408,407
17131,435,409,407
17152,398,405,403
17171,406,405,406
17190,411,404,409
17211,439,415,409
17230,435,415,408
17250,402,414,406
17269,380,402,409
17290,374,402,396
17309,413,413,402
17329,422,409,414
17349,408,408,403
17369,367,404,395
17388,368,394,401
17408,399,403,404
17428,427,411,405
17447,432,407,407
17467,394,407,402
17487,384,402,405
17507,389,399,402
17526,424,411,403
17547,442,413,411
17566,415,406,410
17586,378,404,399
17605,367,398,398
17626,406,404,405
17645,420,408,408
17665,414,407,403
17685,379,401,400
17704,379,398,401
17724,404,402,405
17744,429,407,405
17764,429,409,408
17783,390,401,406
17803,378,398,399
17823,384,398,400
17843,427,407,410
17862,428,402,407
17883,403,411,398
17902,371,393,408
17922,363,392,396
17942,396,401,398
17961,413,398,406
17981,408,400,403
18000,363,395,396
18021,354,383,393
18040,369,389,391
18060,403,396,399
18080,412,390,402
18100,373,391,389
18119,347,383,390
18139,338,373,389
18159,374,384,386
18179,381,384,388
18198,369,376,389
18219,340,374,381
18238,340,369,379
18257,374,372,382
18278,399,381,386
18297,410,381,390
18317,390,379,385
18336,379,379,384
18357,385,375,388
18376,417,387,390
18396,414,388,390
18416,377,383,384
18436,352,377,382
18455,349,373,380
18476,389,382,381
18495,402,383,387
18514,399,383,387
18534,381,381,383
18554,385,382,384
18574,416,388,389
18593,438,397,395
18614,438,399,397
18633,373,390,385
18653,355,386,382
18672,356,383,385
18693,386,387,386
18712,393,388,385
