Time,Sensor1,Sensor2,Sensor3
0,246,390,414
11,340,397,420
21,330,390,414
32,348,387,412
44,404,394,416
54,368,386,410
65,379,386,409
76,421,395,413
87,376,386,407
98,393,388,406
109,425,394,411
125,417,396,409
143,417,396,410
160,415,396,410
179,406,397,407
196,393,395,405
214,383,390,403
231,377,389,400
249,379,388,400
267,382,387,399
284,381,386,398
302,381,386,397
320,387,387,397
337,397,388,398
355,407,391,399
373,413,394,400
391,412,395,400
408,409,395,401
425,408,396,401
444,407,396,401
461,401,397,400
479,389,394,398
496,378,391,395
515,370,389,393
532,371,387,392
549,374,386,392
567,375,385,390
585,375,384,390
603,379,384,389
620,388,385,391
638,399,388,393
656,406,390,394
673,406,392,394
691,402,393,395
709,402,393,395
727,401,394,395
744,398,394,395
761,388,392,393
780,376,389,391
797,368,385,389
815,367,384,388
832,369,383,387
850,371,381,387
868,371,380,386
885,372,380,386
904,382,381,387
921,394,384,389
939,402,387,389
956,404,389,391
974,401,389,391
992,399,390,391
1009,399,392,391
1028,391,390,391
1047,365,385,386
1065,358,382,385
1084,360,379,384
1103,370,380,385
1122,396,384,387
1140,404,388,389
1159,405,390,390
1178,397,389,388
1197,370,384,386
1215,362,380,384
1233,362,378,383
1253,368,379,382
1271,395,384,386
1290,405,386,389
1309,405,388,390
1328,399,389,388
1346,372,383,385
1364,361,380,383
1384,361,379,381
1402,368,378,383
1421,393,384,385
1440,404,387,387
1459,404,388,389
1477,400,389,388
1496,373,384,384
1515,361,381,382
1533,362,379,382
1552,365,378,382
1571,391,383,385
1590,404,387,388
1608,404,389,387
1627,401,389,387
1646,375,384,384
1665,359,380,381
1683,361,379,380
1702,364,377,381
1721,388,381,384
1739,404,384,386
1758,403,388,386
1777,400,388,386
1796,374,384,384
1814,358,379,381
1832,359,377,380
1852,361,377,379
1870,385,381,382
1889,401,383,385
1908,400,386,384
1927,400,386,386
1945,375,383,383
1964,356,378,378
1983,358,377,379
2001,358,375,378
2020,382,378,381
2039,400,383,384
2058,398,384,385
2076,398,386,383
2095,375,382,381
2114,355,378,378
2132,356,376,377
2151,356,374,375
2170,378,377,380
2189,398,381,382
2207,397,383,381
2226,397,384,384
2245,376,381,380
2264,354,375,376
2282,354,374,377
2301,354,372,376
2320,374,375,377
2338,396,380,380
2357,396,382,380
2376,398,383,381
2395,377,379,379
2413,352,373,375
2432,350,372,374
2451,345,369,371
2469,360,371,374
2488,378,374,373
2507,373,374,374
2526,367,373,372
2544,342,368,367
2563,312,360,360
2582,304,354,357
2600,298,350,353
2619,309,349,352
2638,327,350,352
2657,325,347,351
