Time,Sensor1,Sensor2,Sensor3
0,807,885,436
11,710,882,454
21,634,877,470
32,533,854,475
44,544,849,491
54,522,840,503
65,468,818,506
76,512,813,519
87,501,802,527
98,470,785,531
109,526,782,544
125,526,774,550
143,520,764,555
160,515,753,558
179,516,743,564
196,525,735,568
214,536,728,573
231,548,722,578
249,558,718,582
267,572,715,587
284,593,714,595
302,613,715,603
320,626,715,608
337,629,714,613
355,626,711,615
373,624,709,619
391,621,706,620
408,613,701,622
425,597,696,622
444,578,687,619
461,562,679,617
479,554,671,614
496,552,663,613
515,551,656,611
532,551,650,610
549,550,645,609
567,558,642,610
585,566,639,609
603,573,637,609
620,577,634,609
638,575,629,607
656,573,627,606
673,573,623,606
691,571,621,605
709,561,617,603
727,547,609,599
744,534,603,595
761,529,595,591
780,532,592,590
797,537,588,588
815,544,585,587
832,554,585,588
850,573,587,590
868,588,589,591
885,604,594,594
904,619,597,596
921,624,599,599
939,609,600,598
956,595,598,596
974,584,598,595
992,569,594,591
1009,544,588,586
1028,488,572,575
1047,451,559,564
1065,415,544,553
1084,409,535,546
1103,421,528,542
1122,420,518,536
1140,423,509,530
1159,414,500,523
1178,396,490,517
1197,401,483,511
1215,415,477,509
1233,448,478,511
1253,492,483,514
1271,510,487,516
1290,526,492,519
1309,525,492,518
1328,509,490,516
1346,514,491,517
1364,518,492,517
1384,533,497,520
1402,564,506,525
1421,576,512,529
1440,587,519,533
1459,584,523,534
1477,571,524,535
1496,576,529,539
1515,558,527,537
1533,553,529,536
1552,566,535,539
1571,566,538,541
1590,561,539,541
1608,548,537,538
1627,520,532,534
1646,512,530,532
1665,517,529,533
1683,529,530,535
1702,569,539,540
1721,590,545,545
1739,596,551,548
1758,590,554,549
1777,553,550,544
1796,531,547,542
1814,527,544,539
1832,533,544,540
1852,565,551,546
1870,583,557,549
1889,587,561,551
1908,589,563,553
1927,555,559,549
1945,538,556,548
1964,540,556,549
1983,539,555,548
2001,556,557,549
2020,563,559,550
2039,555,559,550
2058,553,559,550
2076,527,554,547
2095,512,548,543
2114,516,546,542
2132,518,545,541
2151,543,550,546
2170,557,552,547
2189,550,552,547
2207,546,550,546
2226,514,545,540
2245,488,538,536
2264,479,532,532
2282,474,527,528
2301,494,528,530
2320,504,527,530
2338,486,523,526
2357,458,516,520
2376,410,501,509
2395,375,486,499
2413,355,474,489
2432,346,462,483
2451,373,458,482
2469,408,457,482
2488,425,455,481
2507,446,456,483
2526,444,454,481
2544,439,451,480
2563,454,451,481
2582,462,450,481
2600,486,455,484
2619,510,462,489
2638,508,463,489
2657,506,466,489
2675,480,461,485
2694,454,455,481
2713,462,455,481
2732,483,458,485
2750,517,465,489
2769,542,474,493
2788,535,477,494
2806,528,479,496
2825,505,476,493
2844,474,472,489
2863,466,469,486
2881,461,466,483
2900,470,467,485
2919,491,471,487
2937,490,472,486
2956,486,472,484
2975,466,468,480
2994,432,461,473
3012,421,455,471
3031,415,452,467
3050,421,450,465
3068,443,451,466
3087,446,451,466
3106,446,450,464
3125,434,448,462
3143,406,440,455
3162,397,434,451
3181,396,431,449
3200,403,429,448
3218,429,432,449
3237,435,434,450
3256,433,433,448
3274,425,430,446
3293,398,423,440
3312,390,419,437
3331,391,416,435
3349,398,416,434
3368,424,419,436
3387,434,423,437
3405,436,424,437
3424,433,424,437
3443,406,419,431
3462,396,416,429
3480,397,415,427
3500,401,414,426
3518,426,418,429
3536,437,422,431
3555,437,423,430
3574,433,423,430
3593,407,418,426
3611,393,414,424
3630,393,412,422
3649,395,411,421
3667,419,416,424
3686,433,420,426
3705,432,420,426
3724,431,421,425
3742,403,415,422
3761,387,410,418
3780,389,410,419
3799,389,408,416
3817,412,411,419
3836,428,414,420
3855,426,415,421
3873,426,416,422
3892,400,410,417
3911,382,406,413
3930,382,403,412
3948,381,401,412
3968,404,405,415
3986,421,408,415
4004,421,409,416
4023,420,409,416
4042,398,405,413
4061,377,400,408
4079,377,399,408
4099,376,396,406
4117,395,398,407
4135,416,402,410
4154,415,403,410
4173,416,404,411
4192,395,401,408
4210,372,394,404
4229,371,392,401
4248,369,389,401
4267,387,391,402
4285,407,395,405
4304,407,394,404
4323,406,395,405
4341,385,391,401
4360,359,384,396
4379,353,379,395
4398,337,368,390
4416,358,351,397
4435,393,364,427
4454,396,297,405
4472,371,457,313
4491,378,297,398
4510,380,432,430
4529,345,360,293
4547,383,355,447
4567,401,432,381
4585,415,352,389
4603,427,414,395
4622,430,377,420
4641,405,393,369
4660,383,384,404
4678,369,409,364
4698,372,344,410
4716,371,446,354
4734,398,351,408
4753,398,431,380
4772,394,374,397
4791,376,410,383
4809,345,367,393
4828,331,394,368
4847,331,350,393
4866,336,397,370
4884,366,356,391
4903,374,398,368
4922,393,372,390
4940,403,399,383
4959,394,386,378
4978,395,396,374
4997,408,377,399
5015,414,411,379
5035,440,389,396
5053,448,418,396
5071,447,400,406
5090,435,418,398
5109,405,405,401
5128,395,408,398
5146,396,398,404
5166,401,413,397
5184,428,403,408
5202,439,419,405
5221,440,411,413
5240,435,424,410
5259,409,413,409
5277,394,411,404
5297,399,407,410
5315,403,414,407
5334,430,413,412
5352,447,424,415
5371,448,420,420
5390,445,428,417
5408,418,420,414
5427,401,419,414
5446,402,415,414
5465,404,417,411
5483,432,419,417
5502,450,426,419
5521,452,428,422
5539,453,434,422
5558,428,427,420
5577,410,426,418
5596,411,424,417
5614,412,425,418
5634,437,430,422
5652,455,435,424
5670,456,435,427
5689,455,440,427
5708,430,434,424
5727,410,431,422
5745,410,428,423
5765,408,428,421
5783,429,431,425
5801,450,437,429
5820,449,438,431
5839,451,441,430
5858,427,435,427
5876,406,431,424
5896,407,430,425
5914,405,428,424
5933,426,431,426
5951,448,435,429
5970,448,437,430
5989,449,439,431
6007,428,436,429
6026,403,431,426
6045,400,427,423
6064,398,425,423
6082,415,426,425
6102,439,432,428
6120,440,433,429
6138,441,435,428
6157,423,431,426
6176,399,426,422
6195,399,424,423
6213,398,422,421
6233,414,422,422
6251,440,428,426
6269,444,430,428
6288,448,433,430
6307,433,430,427
6326,407,425,424
6344,403,422,422
6364,401,421,422
6382,415,423,423
6401,441,429,428
6419,446,430,428
6438,447,432,429
6457,434,430,427
6475,406,426,423
6495,402,424,423
6513,400,421,421
6532,409,422,420
6550,437,427,426
6569,442,429,427
6588,442,431,428
6606,431,430,427
6625,402,424,420
6644,394,420,420
6663,394,418,419
6681,402,419,420
6701,431,424,424
6719,439,426,424
6737,439,428,425
6756,433,428,425
6775,405,423,421
6794,395,419,420
6812,394,415,417
6832,399,416,417
6850,427,420,421
6868,438,424,423
6887,439,426,425
6906,433,426,424
6925,405,420,419
6943,391,416,417
6963,392,414,416
6981,396,414,416
7000,422,418,419
7018,438,421,421
7037,437,423,422
7056,435,425,422
7074,407,419,418
7094,391,415,416
7112,393,413,414
7131,394,412,415
7149,422,417,418
7169,437,421,421
7187,436,422,420
7205,434,422,421
7224,407,418,417
7243,391,414,415
7262,392,413,415
7280,392,410,412
7300,417,415,416
7318,434,419,418
7336,435,421,420
7355,434,421,421
7374,410,418,417
7393,389,412,413
7411,390,409,412
7431,387,410,412
7449,413,413,414
7468,433,418,418
7486,431,418,418
7505,433,420,417
7524,409,416,416
7542,389,412,413
7562,389,410,411
7580,388,407,409
7599,409,411,413
7617,430,414,415
7636,431,418,417
7655,432,418,418
7673,411,415,414
7693,388,410,410
7711,387,407,409
7730,386,407,409
7748,405,410,412
7768,429,414,414
7786,430,416,415
7804,432,418,416
7823,414,415,414
7842,389,410,411
7861,386,407,409
7879,385,405,407
7899,401,407,410
7917,428,412,414
7936,430,414,414
7954,431,417,416
7973,414,413,412
7992,387,408,408
8010,385,407,408
8030,383,404,406
8048,398,405,408
8067,424,410,411
8085,427,412,412
8104,428,414,413
8123,415,414,413
8141,388,408,407
8161,383,404,406
8179,382,403,405
8198,393,404,406
8216,421,410,411
8236,426,411,412
8254,428,413,412
8272,417,413,410
8292,388,407,406
8310,382,405,405
8329,381,402,404
8347,389,402,405
8367,417,406,408
8385,425,410,410
8403,425,411,411
8422,417,411,410
8441,390,406,405
8460,379,403,403
8478,380,401,402
8498,387,400,403
8516,414,406,407
8535,425,409,408
8553,425,409,409
8572,419,411,408
8591,391,404,405
8609,379,402,402
8629,379,400,401
8647,384,399,402
8666,412,404,405
8684,423,408,407
8704,423,409,407
8722,419,409,408
8740,392,405,404
8760,378,401,401
8778,379,399,401
8797,380,399,400
8815,406,402,404
8835,423,406,405
8853,423,407,407
8871,421,409,406
8891,395,404,404
8909,377,400,400
8928,378,398,400
8946,380,397,400
8966,405,401,402
8984,423,406,405
9003,421,407,406
9021,420,408,405
9040,393,403,403
9059,374,399,400
9077,376,397,398
9097,375,395,396
9115,398,399,401
9134,418,402,403
9152,417,405,404
9171,418,406,404
9190,395,402,401
9208,374,397,398
9228,374,395,398
9246,373,394,396
9265,396,397,400
9283,418,402,401
9303,417,404,403
9321,418,405,403
9339,398,402,400
9359,373,396,397
9377,374,395,396
9396,371,392,394
9414,391,396,397
9434,414,400,401
9452,415,402,402
9470,417,404,402
9490,398,399,399
9508,372,395,395
9527,371,393,395
9545,370,390,393
9565,386,393,396
9583,412,398,399
9602,414,401,399
9620,415,401,401
9639,399,399,399
9658,373,394,394
9676,370,391,392
9696,369,389,392
9714,384,391,394
9733,410,396,397
9751,412,398,398
9771,415,400,399
9789,400,398,396
9807,373,393,393
9827,368,390,392
9845,368,388,390
9864,379,389,392
9882,407,394,395
9902,411,397,396
9920,412,399,397
9938,400,396,396
9958,373,390,392
9976,367,389,390
9995,366,387,390
10013,375,387,389
10034,412,393,395
10053,416,396,396
10073,393,393,393
10093,366,387,389
10113,363,384,388
10132,398,392,392
10151,410,395,394
10172,407,396,394
10191,367,388,388
10211,363,386,387
10231,379,387,390
10251,410,392,393
10270,412,395,395
10291,380,388,389
10310,363,385,387
10330,364,384,385
10349,405,390,392
10370,410,394,393
10389,395,392,391
10408,362,385,387
10429,359,382,385
10448,388,387,390
10468,407,391,391
10488,408,393,393
10508,368,386,387
10527,361,382,385
10547,372,383,385
10567,406,390,390
10587,409,392,392
10606,382,387,387
10627,360,384,384
10646,358,381,383
10665,397,387,389
10685,406,391,390
10705,399,389,388
10725,360,383,384
10744,357,380,383
10765,380,384,386
10784,405,388,388
10804,407,391,390
10824,368,384,384
10844,358,381,381
10863,364,379,382
10883,402,387,386
10903,406,389,388
10923,384,386,384
10942,357,380,381
10962,354,377,380
10982,389,384,384
11001,402,387,386
11022,399,387,386
11041,360,380,381
11061,354,377,380
11080,371,380,381
11101,401,386,384
11120,405,388,386
11140,371,381,381
11160,355,377,379
11180,356,376,378
11199,395,383,384
11219,401,385,385
11239,386,383,383
11258,353,377,379
11278,349,374,376
11298,380,378,380
11318,397,383,382
11337,398,383,383
11358,356,377,377
11377,350,373,375
11397,359,374,376
11416,394,380,381
11437,398,382,382
11456,369,377,378
11475,348,372,375
11496,347,370,373
11515,386,377,378
11535,395,379,380
11555,387,379,379
11575,350,371,374
11594,346,370,371
11614,369,373,375
11634,393,378,379
11654,397,380,378
11673,357,372,373
11694,346,369,370
11713,351,369,371
11732,388,375,375
11753,392,377,377
11772,369,374,373
11792,339,367,369
11811,334,364,367
11832,367,368,371
11851,378,371,372
11871,373,370,372
11891,329,362,365
11911,323,357,362
11930,337,358,362
11950,365,361,366
11970,368,363,366
11990,333,356,361
12009,315,350,357
12029,315,346,356
12049,352,352,359
12068,358,352,359
12089,342,350,357
12108,309,341,351
12128,304,337,349
12147,332,341,352
12168,351,343,353
12187,352,345,353
12207,311,336,346
12227,305,333,343
12247,315,332,344
12266,350,337,348
12286,355,339,349
12306,329,335,344
12325,307,330,340
12345,307,328,339
12365,345,333,344
12385,356,336,345
12404,348,336,344
12425,310,329,339
12444,308,326,337
12464,330,330,339
12484,354,334,342
12504,357,336,342
12523,317,330,337
12542,304,326,335
12563,306,324,333
12582,340,330,338
12602,343,330,337
12622,318,327,332
12642,286,318,328
12661,276,315,325
12681,304,317,326
12701,311,317,326
12721,304,317,323
12740,259,306,316
12761,253,300,312
12780,266,299,313
12800,296,301,316
12820,303,302,317
12839,277,295,311
12859,266,290,309
12878,272,288,310
12899,313,295,313
12918,323,296,315
12938,313,294,313
12958,284,289,310
12978,284,286,309
12997,311,292,312
13018,327,296,313
13037,327,298,313
13057,286,289,308
13076,277,287,306
13096,283,286,304
13116,312,292,308
13135,312,293,308
13156,281,288,302
13175,254,281,297
13195,245,275,294
13214,277,279,296
13235,280,278,296
13254,271,276,292
13274,232,267,287
13294,225,260,282
13314,244,261,283
13333,266,264,284
13353,269,263,283
13373,231,255,277
13392,220,249,273
13412,223,247,271
13432,258,251,275
13452,261,252,275
13471,241,247,270
13492,213,239,265
13511,208,233,262
13531,238,236,264
13551,250,237,265
13571,248,236,263
13590,208,227,256
13609,204,221,253
13630,217,223,252
13649,248,226,255
13669,254,229,254
13689,226,223,249
13709,212,221,247
13728,213,221,245
13749,251,228,248
13768,257,231,250
13788,245,231,247
13807,211,224,241
13828,204,221,240
13847,228,223,241
13867,243,225,244
13887,243,226,244
13906,202,217,237
13926,188,211,234
13945,174,200,232
13966,201,200,232
13985,202,196,232
14005,177,187,226
14025,155,179,221
14045,151,173,217
14064,167,166,218
14085,160,156,215
14104,153,151,210
14124,120,138,203
14143,120,132,197
14163,144,137,197
14183,183,142,199
14202,216,162,197
14223,265,192,199
14242,349,245,205
14262,413,295,214
14282,472,338,230
14302,471,370,240
14321,433,382,246
14341,382,386,249
14361,355,388,257
14381,366,393,266
14400,362,393,274
14420,346,392,279
14440,296,379,278
14459,282,370,281
14479,288,365,287
14499,309,364,293
14519,307,359,296
14538,273,345,294
14559,250,333,292
14578,244,321,292
14598,273,319,297
14618,268,309,296
14638,241,292,294
14657,172,261,285
14676,88,202,254
14696,97,210,243
14714,152,170,289
14734,165,205,248
14754,184,148,273
14774,182,199,250
14793,209,151,273
14814,235,220,230
14833,272,168,267
14853,284,226,258
14872,247,212,244
14893,237,206,241
14912,246,209,254
14931,275,232,241
14952,276,221,249
14971,255,230,251
14991,220,235,231
15010,215,210,240
15031,247,236,245
15050,255,229,245
15070,247,234,237
15090,206,223,240
15110,200,229,230
15129,216,214,238
15150,239,237,236
15169,243,227,237
15188,206,223,231
15208,189,219,231
15228,187,217,227
15248,225,219,233
15267,230,228,230
15288,216,221,228
15307,191,217,224
15327,197,220,221
15347,238,224,227
15367,268,235,229
15386,282,238,234
15406,251,235,231
15426,251,233,234
15446,265,242,236
15465,298,246,246
15485,301,252,248
15505,269,247,246
15524,244,246,243
15544,238,243,243
15564,271,251,248
15584,276,253,249
15603,265,253,250
15624,228,246,245
15643,227,244,245
15663,252,249,248
15683,278,254,252
15703,284,258,254
15722,248,251,251
15741,241,250,248
15762,249,251,252
15781,288,260,256
15801,295,264,259
15821,276,262,258
15841,254,258,256
15860,256,258,257
15881,297,267,264
15900,312,273,267
15920,303,275,266
15939,255,268,261
15960,240,264,259
15979,248,265,260
15998,265,267,262
16019,259,267,259
16038,217,257,254
16058,201,251,250
16078,206,248,250
16098,253,254,254
16117,270,259,256
16137,270,259,258
16157,246,253,255
16177,256,255,257
16196,305,264,265
16217,329,274,271
16236,319,276,271
16256,268,270,266
16275,250,266,262
16295,253,267,262
16315,282,271,267
16334,280,273,266
16355,248,267,262
16374,222,260,258
16394,216,255,257
16414,251,260,258
16434,254,260,259
16453,244,256,257
16473,205,246,251
16493,201,242,249
16513,224,244,251
16532,249,248,253
16552,255,249,254
16572,219,241,247
16591,212,238,245
16612,219,236,246
16631,257,244,250
16651,264,246,251
16670,242,243,248
16691,216,237,246
16710,216,235,244
16730,252,241,249
16750,265,244,251
16770,264,244,250
16789,224,238,244
16808,219,236,243
16829,235,237,245
16848,265,243,250
16868,269,246,250
16888,236,240,246
16908,219,236,244
16927,221,235,243
16948,260,242,247
16967,268,244,249
16987,253,243,247
17006,219,237,243
17027,218,234,241
17046,248,240,246
17065,265,245,247
17086,268,248,248
17105,227,240,244
17125,220,238,241
17145,230,238,244
17165,265,245,247
17184,270,248,248
17204,242,243,246
17224,222,239,243
17244,220,238,242
17263,259,244,246
17284,268,247,249
17303,260,247,246
17323,222,241,244
17343,220,237,241
17362,242,242,243
17382,267,247,248
17401,270,250,250
17422,233,243,245
17441,223,240,243
17461,227,240,243
17481,266,246,248
17501,271,250,250
17520,251,248,246
17540,223,242,243
17560,220,240,243
17580,256,246,247
17599,269,250,249
17619,266,251,250
17639,225,244,244
17658,222,240,243
17679,237,244,244
17698,268,250,248
17718,272,253,251
17737,239,247,246
17758,223,242,243
17777,224,240,243
17797,264,248,248
17817,270,251,250
17837,256,250,248
17856,222,244,243
17876,220,241,243
17896,249,244,247
17915,267,250,249
17935,269,252,251
17955,229,244,245
17975,221,242,243
17994,231,243,244
18015,267,248,249
18034,271,251,251
18054,244,247,247
18073,222,243,244
18094,220,241,243
18113,259,247,247
18132,268,251,250
18153,261,251,248
18172,223,243,245
18192,220,241,244
18212,242,245,246
18232,268,249,249
18251,271,252,251
18271,233,246,245
18291,222,243,243
18311,227,241,244
18330,266,249,249
18351,270,251,250
18370,250,248,248
18390,223,243,245
18410,219,241,243
18429,255,247,247
18449,268,250,250
18468,265,251,249
18489,225,245,244
18508,222,241,243
18528,237,244,245
18548,267,250,249
18568,270,252,252
18587,239,247,247
18608,223,243,244
18627,223,242,243
18647,264,249,248
18666,269,251,251
18686,257,250,248
18706,222,243,245
18725,220,240,244
18746,249,246,247
18765,268,250,250
18785,270,252,250
18804,229,245,246
18825,222,243,245
18844,233,244,244
18864,268,249,250
18884,272,252,250
18904,246,248,248
18923,224,244,244
18944,222,242,244
