Time,Sensor1,Sensor2,Sensor3
0,237,184,201
11,192,178,196
21,237,189,201
32,201,185,199
44,177,180,194
54,226,189,201
65,186,184,197
76,173,181,194
87,222,190,199
98,177,183,193
109,175,181,192
125,181,180,193
143,180,180,191
160,179,179,191
179,177,179,190
196,178,180,188
214,188,181,190
231,201,183,192
249,209,186,194
267,209,189,194
284,207,190,194
302,205,191,194
320,205,192,195
337,202,192,195
355,191,190,194
373,179,187,191
391,168,183,189
408,165,182,187
425,165,180,185
444,166,178,186
461,167,178,185
479,166,176,185
496,175,178,184
515,186,180,186
532,196,181,188
549,199,183,189
567,197,184,189
585,194,185,189
603,194,185,189
620,194,184,188
638,183,183,187
656,172,181,186
673,162,177,183
691,158,174,182
709,159,174,180
727,162,173,180
744,161,172,178
761,163,169,179
780,170,172,178
797,182,174,180
815,193,176,184
832,199,178,183
850,197,179,184
868,195,182,184
885,196,182,184
904,197,183,185
921,190,184,184
939,177,180,184
956,169,177,182
974,162,176,179
992,165,175,179
1009,168,174,180
1028,166,172,179
1047,184,176,181
1065,209,182,186
1084,213,185,187
1103,217,188,189
1122,202,188,186
1140,181,185,184
1159,183,185,184
1178,187,186,185
1197,207,189,190
1215,235,198,194
1233,236,202,197
1253,237,206,199
1271,217,204,197
1290,187,199,193
1309,179,196,192
1328,174,193,191
1346,185,193,192
1364,203,198,193
1384,196,197,194
1402,192,195,194
1421,172,192,190
1440,145,184,185
1459,145,180,184
1477,145,178,181
1496,161,177,183
1515,191,182,187
1533,196,185,188
1552,201,187,188
1571,189,186,187
1590,166,181,184
1608,162,179,184
1627,166,178,182
1646,187,182,185
1665,218,187,190
1683,235,193,194
1702,236,197,196
1721,231,200,197
1739,206,197,195
1758,193,195,193
1777,188,193,193
1796,197,196,194
1814,218,201,198
1832,222,203,199
1852,221,206,200
1870,208,203,198
1889,179,198,194
1908,169,193,192
1927,166,191,192
1945,177,192,193
1964,202,196,195
1983,210,198,197
2001,211,200,198
2020,203,199,197
2039,175,192,194
2058,165,189,191
2076,164,188,189
2095,171,186,190
2114,198,191,194
2132,208,193,195
2151,208,195,195
2170,201,194,195
2189,173,188,191
2207,162,185,189
2226,161,183,188
2245,167,183,186
2264,194,187,190
2282,206,190,191
2301,207,192,193
2320,202,192,193
2338,173,186,189
2357,162,181,188
2376,161,181,186
2395,167,180,185
2413,193,184,188
2432,206,188,191
2451,206,189,192
2469,203,189,192
2488,175,186,187
2507,161,182,184
2526,162,178,184
2544,163,179,183
2563,189,183,186
2582,205,187,188
2600,205,188,190
2619,202,189,190
2638,174,182,185
2657,156,179,183
2675,158,177,182
2694,158,176,181
