Time,Sensor1,Sensor2,Sensor3
0,506,335,320
11,477,346,325
21,400,342,321
32,336,336,315
44,359,342,320
54,305,334,315
65,271,325,308
76,306,329,313
87,259,320,306
98,249,313,303
109,293,318,308
125,283,315,306
143,279,312,305
160,273,307,304
179,263,303,301
196,255,298,299
214,251,293,297
231,252,289,296
249,253,287,294
267,248,282,292
284,244,279,289
302,244,276,287
320,252,275,288
337,251,273,287
355,244,269,282
373,237,265,280
391,231,261,277
408,224,256,274
425,217,252,271
444,202,245,266
461,182,236,260
479,167,227,255
496,159,220,249
515,155,212,244
532,148,205,240
549,136,197,235
567,118,187,227
585,105,178,221
603,90,168,215
619,53,153,204
636,41,137,192
653,45,120,180
669,44,109,174
686,41,100,166
703,38,91,159
718,30,80,153
734,21,71,144
749,24,63,139
764,27,60,135
781,30,54,132
796,30,51,127
812,33,48,123
827,41,44,120
843,55,46,118
859,74,45,118
874,118,54,121
890,191,65,131
908,288,90,143
924,411,125,163
942,606,183,193
959,742,247,218
977,790,295,242
995,768,333,256
1012,706,359,265
1031,635,378,271
1050,558,386,277
1069,501,396,281
1087,465,400,287
1106,416,402,290
1125,379,400,294
1143,333,395,291
1162,285,384,289
1181,265,376,290
1200,248,367,288
1218,252,363,290
1238,269,360,295
1256,265,356,294
1274,264,352,296
1293,247,343,292
1312,218,332,290
1331,214,324,287
1349,214,317,286
1369,225,313,287
1387,252,314,290
1405,257,311,290
1424,261,310,292
1443,251,305,289
1462,227,296,284
1480,226,291,284
1499,229,287,283
1518,243,285,283
1537,271,289,287
1555,278,288,287
1574,281,290,289
1593,270,287,286
1611,244,280,282
1630,236,275,280
1649,230,271,279
1668,228,267,277
1686,221,262,275
1705,207,257,272
1724,183,248,267
1742,272,20,473
1760,269,397,223
1779,154,301,90
1797,257,194,433
1815,225,246,277
1835,164,196,58
1852,274,220,422
1870,244,315,179
1889,215,226,136
1908,292,306,369
1927,267,201,288
1945,192,326,89
1963,262,200,373
1982,254,257,262
2000,216,278,135
2019,278,272,308
2038,301,221,315
2057,255,339,148
2075,271,217,295
2094,266,288,307
2113,228,237,203
2131,233,278,246
2150,267,233,326
2169,276,269,241
2188,278,265,236
2206,308,277,327
2225,300,240,278
2244,264,304,228
2263,277,243,306
2281,293,272,294
2300,290,279,241
2319,333,285,286
2337,365,280,314
2356,364,305,267
2375,365,304,279
2394,356,307,320
2412,338,294,283
2430,332,325,271
2450,346,303,318
2468,368,319,304
2487,369,334,281
2506,376,330,319
2525,375,332,321
2543,341,339,293
2562,331,331,308
2581,339,334,328
2599,339,333,307
2618,365,348,314
2637,388,344,340
2656,388,351,331
2674,384,360,324
2693,362,350,343
2712,348,346,337
2731,347,353,328
2749,351,351,341
2768,381,357,351
2787,396,364,343
2805,398,370,349
2824,400,368,360
2843,374,367,350
2862,359,367,345
2880,365,365,357
2899,369,367,353
2918,396,378,353
2936,418,381,364
2955,420,385,367
2974,421,391,363
2993,396,389,365
3011,381,386,367
3030,379,386,362
3049,375,389,362
3067,397,390,372
3086,409,395,372
3105,402,398,370
3124,398,398,375
3142,370,392,371
3161,351,389,366
3180,354,386,369
3198,356,384,370
3217,383,387,372
3236,404,393,377
3255,406,395,381
3273,409,397,382
3292,384,393,378
3311,365,388,378
3330,367,387,378
3348,365,386,375
3367,389,390,380
3386,411,395,385
3404,411,396,384
3423,412,399,386
3442,388,395,383
3461,365,389,378
3479,365,389,378
3499,363,387,378
3517,384,390,381
3535,403,395,383
3554,400,396,384
3573,401,397,385
3592,376,393,382
3610,350,386,376
3629,347,383,377
3648,343,380,374
3666,361,381,377
3685,386,384,379
3704,391,386,381
3723,407,390,383
3741,386,388,382
3760,361,381,379
3779,360,379,378
3798,350,376,375
3816,357,377,375
3835,376,379,378
3854,376,379,377
3872,379,380,377
3891,361,376,375
3910,337,370,370
3929,339,368,370
3947,336,363,367
3966,351,366,368
3985,373,369,371
4003,372,369,371
4022,374,371,371
4041,355,366,367
4060,329,360,363
4078,330,356,362
4098,328,354,360
4116,343,356,361
4134,367,358,364
4153,367,360,363
4172,368,360,364
4191,350,356,361
4209,321,351,357
4228,319,346,355
4247,317,344,352
4265,332,345,353
4284,359,348,358
4303,362,350,356
4322,363,350,358
4340,347,348,354
4359,318,342,350
4378,315,338,348
4397,314,336,346
4415,328,338,348
4434,356,342,351
4453,361,344,351
4471,364,346,352
4490,352,345,350
4509,326,339,346
4528,324,338,346
4546,326,337,344
4566,336,339,346
4584,361,344,349
4602,372,347,351
4621,369,349,352
4640,352,346,348
4659,314,339,343
4677,306,335,340
4697,308,334,339
4715,323,333,341
4733,354,340,345
4752,364,343,346
4771,372,346,348
4790,371,348,349
4808,354,345,348
4827,366,347,351
4846,368,349,352
4865,380,354,355
4883,413,363,361
4902,424,369,365
4921,427,375,368
4939,419,379,371
4958,392,375,369
4977,385,376,367
4996,387,377,369
5014,396,380,372
5033,424,388,377
5052,436,394,380
5070,438,398,385
5089,433,402,385
5108,406,399,383
5127,398,398,383
5145,400,399,385
5165,408,402,387
5183,437,410,393
5201,449,415,397
5220,451,419,399
5239,446,421,401
5258,419,418,399
5276,408,417,399
5296,409,416,401
5314,414,418,401
5332,439,425,406
5351,449,428,409
5370,447,430,411
5389,442,431,411
5407,412,426,408
5426,401,424,407
5445,403,423,407
5464,405,422,408
5482,430,427,412
5501,439,430,414
5520,436,432,415
5538,428,431,415
5557,396,424,410
5576,378,419,407
5595,376,416,405
5613,377,414,404
5633,402,417,407
5651,416,419,409
5669,416,419,410
5688,415,418,410
5707,388,414,406
5726,373,408,402
5744,375,406,401
5764,378,404,401
5782,405,408,405
5800,420,412,408
5819,421,413,408
5838,422,415,409
5857,403,410,406
5875,410,411,409
5895,414,412,408
5913,409,411,408
5932,421,415,410
5950,421,415,410
5969,412,416,409
5988,410,414,408
6006,385,409,404
6025,371,405,402
6044,378,403,401
6063,387,402,402
6081,425,410,408
6100,438,414,410
6119,433,415,411
6137,428,415,410
6156,392,410,406
6175,360,402,399
6194,356,398,397
6212,353,393,396
6232,376,397,397
6250,397,399,398
6268,398,400,400
6287,402,399,400
6306,381,396,395
6325,367,391,395
6343,377,391,394
6363,368,389,393
6381,382,389,393
6400,396,392,395
6418,390,391,394
6437,386,390,392
6456,358,385,389
6474,332,375,383
6494,326,372,378
6512,319,365,376
6531,334,365,376
6549,350,366,375
6568,343,363,372
6587,340,361,372
6605,313,352,364
6624,287,343,358
6643,284,338,355
6662,281,332,351
6680,301,332,350
6700,324,332,351
6718,324,332,350
6736,327,332,349
6755,304,326,345
6774,278,317,338
6793,275,313,335
6811,271,308,332
6831,289,309,332
6849,314,311,334
6867,316,312,332
6886,317,312,332
6905,295,305,327
6924,268,300,321
6942,268,296,318
6962,272,293,317
6980,298,295,320
6999,337,304,324
7017,353,308,327
7036,352,311,327
7055,323,308,323
7073,276,300,316
7093,272,296,313
7111,273,294,311
7130,292,296,314
7148,321,301,316
7168,325,303,316
7186,331,306,318
7204,322,304,316
7223,306,303,315
7242,324,305,318
7261,334,308,318
7279,340,312,321
7299,361,319,324
7317,359,322,325
7335,355,325,327
7354,335,321,324
7373,304,318,318
7392,298,314,320
7410,296,312,317
7430,312,316,318
7448,342,320,323
7467,354,325,326
7485,356,329,327
7504,346,328,327
7523,322,325,326
7541,318,323,324
7561,314,322,322
7579,325,325,324
7598,354,329,330
7616,359,334,331
7635,363,338,333
7654,355,337,334
7672,329,334,330
7692,325,332,329
7710,324,331,330
7729,333,333,332
7747,354,337,334
7767,354,340,335
7785,351,342,337
7803,338,338,334
7822,311,334,331
7841,306,330,329
7860,308,328,327
7878,318,331,329
7898,349,335,334
7916,356,339,336
7934,356,340,336
7953,347,339,336
7972,318,333,333
7991,313,331,330
8009,320,331,331
8029,333,333,333
8047,360,339,337
8066,367,341,340
8084,363,342,342
8103,350,342,339
8122,319,337,332
8140,310,333,335
8160,309,328,332
8178,318,334,331
8197,349,336,339
8215,362,340,340
8235,366,343,341
8253,361,342,341
8271,333,340,338
8291,320,335,337
8309,314,332,333
8328,313,333,334
8346,336,333,336
8366,341,337,335
8384,339,336,337
8402,333,335,336
8421,304,330,329
8440,292,324,328
8459,291,321,327
8477,294,320,326
8497,317,321,327
8515,327,325,330
8534,326,323,328
8552,322,323,326
8571,293,316,323
8590,277,310,319
8608,270,306,316
8628,263,302,312
8646,281,303,314
8665,290,303,312
8683,289,301,311
8702,288,299,310
8721,264,293,306
8739,255,288,302
8759,262,286,302
8777,270,285,302
8796,303,291,305
8814,326,295,310
8834,327,298,309
8852,326,299,311
8870,298,293,306
8890,282,292,305
8908,285,290,304
8927,286,289,301
8945,316,296,308
8965,336,298,310
8983,339,306,311
9001,340,305,313
9020,316,303,311
9039,301,301,308
9058,303,300,308
9076,298,299,308
9096,320,304,312
9114,326,306,311
9133,319,309,310
9151,314,304,312
9170,282,300,303
9189,259,294,302
9207,256,290,299
9227,254,287,296
9245,280,290,299
9264,305,293,302
9282,311,296,303
9302,320,298,304
9320,303,297,303
9338,282,292,301
9358,283,290,298
9376,277,290,298
9395,297,291,301
9413,313,296,301
9433,310,298,302
9451,309,297,303
9469,284,292,298
9489,263,287,294
9507,263,286,294
9526,263,283,292
9544,287,285,295
9564,308,291,298
9582,309,292,299
9601,311,293,299
9619,288,291,296
9638,269,285,293
9657,272,284,291
9675,269,283,291
9695,289,285,294
9713,312,290,297
9732,311,292,297
9750,313,294,299
9769,292,291,296
9788,272,286,292
9806,277,285,293
9826,278,284,292
9844,295,289,295
9863,314,292,296
9881,312,293,297
9901,314,296,300
9919,295,292,296
9937,271,288,292
9957,271,287,292
9975,272,285,291
9994,289,288,292
10012,313,293,297
10033,320,297,299
10052,306,294,298
10072,277,290,293
10092,276,288,292
10112,310,294,298
10131,329,300,301
10150,325,301,300
10171,283,294,295
10190,277,291,295
10210,290,294,296
10230,321,300,300
10250,325,303,302
10269,294,298,298
10290,279,294,296
10309,278,293,295
10329,320,300,301
10348,328,305,304
10369,317,303,303
10388,286,297,300
10407,284,296,298
10428,314,302,302
10447,334,307,305
10467,336,310,307
10487,297,304,303
10507,292,303,302
10526,303,304,303
10546,336,312,308
10566,338,314,310
10586,310,311,307
10605,289,306,303
10626,287,305,303
10645,325,312,308
10664,333,316,310
10684,325,315,309
10704,288,309,304
10724,285,307,303
10743,309,311,306
10764,326,316,309
10783,325,318,309
10803,280,310,303
10823,267,305,300
10843,268,303,298
10862,297,307,302
10882,296,307,303
10902,272,301,298
10921,246,293,294
10941,239,287,292
10961,276,291,295
10981,288,292,296
11000,287,292,296
11021,254,284,291
11040,253,280,289
11060,274,283,292
