Time,Sensor1,Sensor2,Sensor3
0,370,310,289
11,333,309,288
21,358,318,295
32,297,308,290
44,296,309,290
54,328,316,297
65,275,307,292
76,289,307,292
87,319,313,297
98,268,304,292
109,294,307,294
125,295,308,294
143,285,305,293
160,282,303,294
179,283,303,293
196,282,301,293
214,281,300,293
231,287,300,292
249,298,302,294
267,308,305,297
284,314,307,299
302,313,308,299
320,310,307,299
337,310,309,301
355,310,309,301
373,304,308,300
391,293,306,299
408,281,303,296
425,275,300,295
444,274,298,294
461,278,297,295
479,278,296,294
496,278,295,294
515,284,295,294
532,294,297,296
549,305,299,297
567,313,302,298
585,313,303,300
603,311,304,299
620,309,305,301
638,310,306,301
656,307,305,300
673,297,303,299
691,284,300,297
709,275,297,295
727,273,296,293
744,276,295,293
761,278,294,292
780,278,291,292
797,280,291,293
815,290,293,294
832,301,296,295
850,310,299,296
868,312,301,297
885,309,301,298
904,309,302,298
921,309,303,299
939,308,302,299
956,298,301,297
974,286,298,296
992,276,296,294
1009,272,293,293
1028,272,290,291
1047,270,290,291
1065,292,292,293
1084,314,297,297
1103,313,299,298
1122,315,302,298
1140,292,298,296
1159,270,293,292
1178,269,291,290
1197,269,289,289
1215,289,291,293
1233,312,297,296
1253,313,299,296
1271,314,300,297
1290,294,298,294
1309,270,292,292
1328,269,290,291
1346,268,287,289
1364,286,290,291
1384,311,296,296
1402,313,298,296
1421,314,299,298
1440,297,297,295
1459,271,292,290
1477,268,290,290
1496,268,288,289
1515,284,289,291
1533,309,294,294
1552,312,297,295
1571,313,299,295
1590,298,297,294
1608,271,291,290
1627,269,289,290
1646,267,287,288
1665,280,289,290
1683,306,294,292
1702,312,296,295
1721,313,298,296
1739,300,297,295
1758,275,291,290
1777,269,290,289
1796,269,287,288
1814,279,288,290
1832,305,293,294
1852,310,296,294
1870,310,297,295
1889,298,296,293
1908,270,291,289
1927,260,287,286
1945,257,284,286
1964,264,284,286
1983,287,288,288
2001,292,290,288
2020,289,290,288
2039,276,288,285
2058,244,281,280
2076,229,276,276
2095,224,270,273
2114,227,268,272
2132,250,271,274
2151,256,270,273
2170,252,270,273
2189,244,266,270
2207,216,259,266
2226,205,253,262
2245,208,248,261
2264,216,247,260
2282,244,249,263
2301,257,251,264
2320,258,251,264
2338,254,250,264
2357,229,244,258
2376,216,237,255
2395,218,236,253
2413,223,234,253
2432,248,237,256
2451,260,240,258
2469,257,240,256
2488,250,238,256
2507,217,231,250
2526,196,225,246
2544,190,220,242
2563,184,214,239
2582,202,215,240
2600,211,213,239
2619,204,211,236
2638,196,208,232
2657,169,199,227
2675,150,191,221
2694,147,184,217
2713,143,180,213
2732,161,180,212
2750,173,180,211
2769,168,176,209
2788,165,172,206
2806,138,164,199
2825,117,157,192
2844,117,152,188
2863,116,146,186
2881,138,146,185
2900,155,149,184
2919,155,149,183
2937,156,147,182
2956,134,143,176
2975,115,137,169
2994,115,133,167
3012,113,131,165
3031,133,133,166
3050,153,136,165
3068,151,135,166
3087,152,136,164
3106,130,131,159
3125,109,124,155
3143,105,121,152
3162,102,119,150
3181,119,120,149
3200,137,120,151
3218,126,116,150
3237,114,108,147
3256,86,99,142
3272,87,94,140
3289,93,94,137
3306,106,96,135
3323,99,97,132
3340,105,100,129
3358,93,98,125
3376,97,98,124
3392,102,99,124
3409,101,100,121
3428,96,99,121
3445,98,99,119
3462,99,100,118
3479,102,100,118
3499,122,105,121
3517,133,109,122
3535,130,112,122
3554,125,111,121
3573,96,106,117
3591,86,104,114
3608,83,100,113
3625,83,100,112
3644,81,96,111
3660,83,96,109
3677,85,95,110
3693,86,94,109
3710,87,94,107
3727,87,93,107
3743,87,92,106
3760,87,90,105
3777,86,91,105
3793,88,89,104
3810,88,90,102
3826,87,88,103
3844,88,90,102
3860,88,89,100
3876,88,88,101
3893,87,88,100
3910,87,86,100
3927,85,88,99
3942,89,88,98
3957,91,88,99
3974,98,88,100
3990,95,89,98
4005,106,91,101
4023,88,88,98
4039,100,89,100
4057,83,87,97
4072,99,89,100
4088,95,89,99
4105,106,90,100
4122,88,88,98
4137,100,90,99
4154,97,89,99
4170,101,90,99
4187,96,91,99
4202,92,89,99
4217,85,89,97
4234,83,86,97
4249,79,84,95
4264,68,84,93
4280,58,79,90
4295,53,75,89
4312,57,74,87
4327,65,74,86
4342,71,73,87
4358,76,73,87
4374,80,75,88
4389,90,76,89
4405,99,78,90
4420,104,81,92
4438,97,81,90
4453,96,82,91
4468,87,81,90
4484,81,79,90
4500,78,79,89
4515,72,77,87
4531,61,74,85
4546,52,69,84
4561,45,67,81
4578,51,66,80
4593,59,66,80
4609,63,66,80
4624,66,65,78
4640,73,65,80
4656,83,67,80
4671,91,69,82
4686,96,72,82
4703,90,72,83
4718,81,72,82
4733,75,71,82
4749,73,71,81
4765,64,69,80
4781,53,64,77
4796,34,58,73
4811,3,40,70
4826,5,30,68
4841,10,24,67
4856,21,21,66
4872,39,21,66
4887,60,30,64
4903,76,35,66
4919,71,41,65
4934,63,40,64
4950,56,41,62
4966,52,42,60
4981,42,39,59
4997,26,37,57
5012,18,34,53
5027,15,30,51
5044,21,29,50
5059,25,28,50
5074,26,26,50
5090,5,14,49
5105,11,4,48
5120,33,0,49
5134,29,0,44
5148,26,0,42
5164,8,0,36
5177,0,0,32
5190,4,0,31
5203,35,0,33
5218,33,0,32
5233,28,0,28
5248,15,0,27
5262,0,0,21
5275,3,0,18
5288,35,0,22
5304,77,20,25
5319,98,37,28
5335,109,56,30
5351,123,74,32
5368,135,92,37
5385,147,110,41
5402,167,131,48
5420,179,150,53
5438,184,167,58
5455,186,185,64
5473,191,198,71
5490,197,213,78
5509,202,224,87
5526,202,233,94
5543,199,238,101
5563,211,247,110
5581,229,253,121
5600,227,258,129
5618,224,260,136
5638,205,257,140
5656,175,249,143
5675,168,245,147
5693,164,240,151
5712,173,238,156
5731,196,237,162
5749,197,236,167
5769,196,232,171
5787,181,226,171
5806,153,216,169
5824,146,206,170
5843,142,199,171
5862,149,195,172
5880,170,193,176
5900,171,188,177
5918,165,181,178
5937,144,168,177
5955,88,143,171
5974,52,39,165
5990,92,29,220
6006,49,161,130
6024,63,95,159
6041,116,169,180
6060,131,144,166
6078,142,129,103
6097,221,152,243
6116,203,211,88
6133,225,117,208
6152,226,270,155
6171,202,130,174
6190,181,244,148
6208,190,167,193
6227,183,212,151
6246,215,176,202
6264,224,244,150
6283,235,157,214
6302,230,264,172
6321,201,176,186
6339,174,231,178
6358,169,194,189
6377,155,212,169
