Time,Sensor1,Sensor2,Sensor3
0,588,654,320
11,458,641,325
21,447,640,338
32,388,627,346
44,331,611,348
54,367,609,361
65,330,593,362
76,308,579,366
87,364,580,378
98,331,564,378
109,325,552,381
125,335,545,384
143,341,537,389
160,345,529,392
179,348,522,395
196,359,518,399
214,375,515,404
231,388,511,407
249,397,508,411
267,398,505,413
284,397,500,416
302,399,496,417
320,402,495,421
337,398,489,420
355,387,484,420
373,377,477,419
391,372,470,418
408,374,465,417
425,378,461,418
444,381,457,417
461,384,454,418
479,389,453,419
496,402,452,422
515,415,452,423
532,424,454,425
549,425,453,425
567,423,452,426
585,423,452,427
603,423,452,428
620,418,450,428
638,407,445,425
656,396,441,423
673,383,436,421
691,376,431,418
709,375,428,416
727,373,424,414
744,370,420,413
761,369,417,412
780,376,415,411
797,386,415,412
815,392,414,411
832,391,413,411
850,386,409,409
868,381,408,408
885,379,407,407
904,377,405,405
921,369,401,403
939,359,394,399
956,351,391,395
974,351,387,394
992,364,387,394
1009,380,388,396
1028,388,390,397
1047,416,394,401
1065,453,403,407
1084,465,411,412
1103,481,418,416
1122,470,422,418
1140,450,420,418
1159,446,423,417
1178,441,424,418
1197,458,429,423
1215,483,439,429
1233,483,444,431
1253,483,446,433
1271,463,445,432
1290,438,443,429
1309,437,442,430
1328,436,443,430
1346,452,446,433
1364,479,452,438
1384,482,457,441
1402,485,462,443
1421,471,461,444
1440,446,457,440
1459,444,456,441
1477,441,456,440
1496,450,458,443
1515,473,463,446
1533,474,466,449
1552,473,467,449
1571,460,464,448
1590,431,459,445
1608,426,457,444
1627,426,455,443
1646,437,456,444
1665,464,460,448
1683,472,463,451
1702,473,465,452
1721,460,463,450
1739,432,457,446
1758,425,454,445
1777,424,452,443
1796,434,453,446
1814,462,458,450
1832,470,460,450
1852,470,461,452
1870,463,461,450
1889,435,455,448
1908,426,452,446
1927,426,451,444
1945,433,451,446
1964,462,455,449
1983,472,460,452
2001,473,461,454
2020,466,461,452
2039,438,455,449
2058,427,452,447
2076,429,451,446
2095,434,451,446
2114,463,456,450
2132,478,460,454
2151,479,461,455
2170,476,464,456
2189,450,459,452
2207,437,455,451
2226,440,454,450
2245,443,455,450
2264,467,460,454
2282,480,463,456
2301,477,464,457
2320,473,465,457
2338,443,460,453
2357,424,455,451
2376,424,453,449
2395,424,451,448
2413,448,453,451
2432,464,456,452
2451,460,457,452
2469,458,457,452
2488,430,452,449
2507,408,445,445
2526,410,441,443
2544,410,440,441
2563,434,444,444
2582,455,446,448
2600,454,447,447
2619,454,447,447
2638,428,443,443
2657,407,438,440
2675,407,436,437
2694,405,432,436
2713,428,435,438
2732,451,439,441
2750,450,440,442
2769,453,443,443
2788,432,437,439
2806,407,433,435
2825,408,430,434
2844,404,428,432
2863,418,431,434
2881,433,432,434
2900,426,430,433
2919,421,430,431
2937,397,425,428
2956,373,418,423
2975,375,414,421
2994,377,411,419
3012,401,413,420
3031,431,419,425
3050,434,420,425
3068,438,422,426
3087,419,418,424
3106,392,412,419
3125,387,409,418
3143,384,407,414
3162,396,409,416
3181,415,411,418
3200,412,411,416
3218,409,410,415
3237,386,406,412
3256,356,399,406
3274,355,394,403
3293,359,392,401
3312,383,392,404
3331,416,400,409
3349,426,403,411
3368,432,405,411
3387,426,406,410
3405,400,401,408
3424,397,400,407
3443,395,400,407
3462,398,399,407
3480,408,402,407
3500,390,399,405
3518,366,394,400
3536,334,386,393
3555,287,371,381
3574,264,359,374
3593,260,349,368
3611,268,343,364
3630,298,344,365
3649,307,341,362
3667,309,338,360
3686,303,332,356
3705,276,325,349
3724,266,316,343
3742,266,312,340
3761,272,309,337
3780,297,311,338
3799,301,311,335
3817,296,309,333
3836,293,307,330
3855,282,301,325
3873,293,302,325
3892,328,306,330
3911,343,312,332
3930,364,317,335
3948,378,324,336
3968,369,326,336
3986,340,326,332
4004,274,313,323
4023,215,300,310
4042,182,286,300
4061,156,273,289
4079,167,267,284
4099,182,263,281
4117,190,259,276
4135,199,256,273
4154,182,247,268
4173,173,240,263
4192,181,236,260
4210,190,233,257
4229,220,237,260
4248,243,239,263
4267,239,239,260
4285,230,237,257
4304,203,232,253
4323,192,227,251
4341,188,223,247
4360,169,217,242
4379,174,214,241
4398,179,213,241
4416,168,207,236
4435,166,200,234
4454,157,192,231
4472,163,187,231
4491,209,189,236
4510,248,194,240
4529,293,204,248
4547,353,217,260
4567,382,230,268
4585,365,235,270
4603,323,233,266
4622,251,223,256
4641,178,207,244
4660,118,189,231
4678,92,174,221
4697,85,164,215
4714,84,153,207
4731,82,143,200
4749,88,134,196
4767,105,131,192
4786,118,127,189
4804,104,121,183
4823,105,116,178
4842,116,112,176
4860,126,113,173
4879,157,117,177
4898,172,121,177
4917,173,124,175
4935,172,125,174
4954,147,119,169
4973,131,117,165
4992,128,113,164
5010,120,108,162
5029,157,0,210
5046,153,15,194
5063,148,144,127
5082,146,66,139
5100,174,90,183
5117,172,143,148
5136,148,124,105
5154,168,94,235
5173,132,197,66
5190,159,63,198
5208,153,220,123
5226,145,91,147
5244,159,190,148
5263,183,145,162
5281,182,174,138
5301,195,154,186
5319,168,198,122
5338,154,117,187
5356,149,211,146
5376,146,130,151
5394,163,184,152
5412,201,169,172
5432,221,192,158
5450,253,196,176
5469,283,219,170
5487,277,191,198
5507,277,248,176
5525,308,213,201
5543,336,252,209
5563,361,252,224
5581,367,270,229
5600,363,276,242
5618,347,282,238
5638,315,270,254
5656,293,292,242
5675,286,269,248
5693,282,287,246
5712,307,283,260
5731,313,294,259
5749,308,295,260
5769,296,292,260
5787,265,284,263
5806,240,290,253
5824,227,273,254
5843,214,275,249
5862,230,267,254
5880,238,272,251
5900,231,271,251
5918,224,264,248
5937,196,255,244
5955,178,251,237
5975,180,240,237
5993,182,241,234
6011,213,239,241
6031,236,247,241
6049,238,245,240
6068,240,243,241
6086,222,240,240
6106,213,237,237
6124,222,237,238
6142,228,236,238
6162,257,240,244
6180,280,250,245
6199,282,251,248
6217,286,254,252
6237,262,251,249
6255,242,249,247
6274,244,248,247
6292,244,247,247
6311,269,252,252
6330,294,261,256
6348,300,265,259
6368,310,268,261
6386,297,271,264
6405,278,269,262
6423,282,271,263
6443,285,272,265
6461,296,277,269
6479,312,283,272
6499,306,284,271
6517,301,286,273
6536,271,281,269
6554,242,275,265
6574,237,272,263
6592,232,268,261
6610,249,269,263
6630,274,272,267
6648,275,273,267
6667,280,275,269
6685,261,271,266
6705,237,266,263
6723,237,263,260
6742,237,260,261
6761,256,262,263
6779,282,269,267
6798,285,272,269
6816,287,273,270
6836,271,270,268
6854,244,265,264
6873,241,263,263
6891,240,260,261
6910,254,262,264
6929,280,267,267
6947,282,269,267
6967,283,270,268
6985,264,269,266
7004,229,260,259
7022,218,256,256
7042,211,251,254
7060,221,251,255
7078,250,255,258
7098,255,255,257
7116,257,256,257
7135,248,254,255
7153,223,247,252
7173,221,245,252
7191,223,243,250
7209,233,244,250
7229,259,248,254
7247,264,249,254
7266,263,250,254
7284,255,250,253
7304,228,244,250
7322,227,242,249
7341,234,242,250
7360,245,244,251
7378,277,249,256
7397,286,253,258
7415,284,256,258
7435,273,256,257
7453,241,251,254
7472,229,248,252
7490,228,245,249
7510,232,245,250
7528,259,250,253
7546,269,253,256
7566,267,254,256
7584,260,253,254
7603,230,248,249
7621,215,241,248
7641,213,239,245
7659,216,238,245
7677,243,240,248
7697,258,245,249
7715,259,246,249
7734,256,246,250
7752,230,240,246
7772,214,236,243
7790,215,234,243
7809,217,234,241
7828,242,236,245
