Time,Sensor1,Sensor2,Sensor3
0,342,414,273
11,368,423,285
21,345,419,290
32,294,408,289
44,340,416,301
54,319,411,303
65,285,400,301
76,338,408,312
87,310,402,314
98,289,394,311
109,344,401,322
125,340,400,325
143,335,398,325
160,326,393,327
179,318,390,328
196,313,386,329
214,311,383,329
231,310,380,331
249,307,375,330
267,304,371,330
284,307,369,331
302,318,368,332
320,327,368,334
337,336,368,336
355,338,369,338
373,336,366,337
391,335,365,339
408,335,365,339
425,327,361,338
444,314,356,336
461,299,351,334
479,288,345,332
496,284,341,328
515,285,336,327
532,285,332,325
549,284,330,324
567,286,327,323
585,297,327,323
603,311,328,326
620,321,330,327
638,326,330,328
656,324,329,327
673,326,329,327
691,328,330,327
709,328,329,327
727,321,329,327
744,313,327,324
761,311,325,324
780,314,324,324
797,313,323,323
815,309,321,323
832,301,319,321
850,293,317,317
868,293,316,317
885,297,315,318
904,296,314,315
921,291,312,313
939,281,309,311
956,276,306,308
974,278,305,308
992,284,303,307
1009,285,303,307
1028,269,297,303
1047,263,293,300
1065,268,290,300
1084,274,291,299
1103,301,295,304
1122,314,298,305
1140,313,299,305
1159,309,300,304
1178,280,294,300
1197,263,289,296
1215,258,285,294
1233,260,284,293
1253,286,288,295
1271,305,291,297
1290,309,293,298
1309,309,295,299
1328,286,290,295
1346,270,287,293
1364,274,285,292
1384,272,285,291
1402,291,288,294
1421,301,291,293
1440,290,290,292
1459,280,289,290
1477,247,281,285
1496,220,273,279
1515,215,267,275
1533,220,264,274
1552,253,266,276
1571,289,273,281
1590,310,279,285
1608,324,282,288
1627,314,284,289
1646,302,281,288
1665,287,281,286
1683,267,278,282
1702,267,278,283
1721,266,277,280
1739,237,271,273
1758,200,260,267
1777,150,246,254
1796,109,231,244
1814,98,217,236
1831,89,206,227
1850,88,195,221
1867,101,189,216
1886,136,188,217
1905,162,188,218
1924,174,188,217
1942,183,185,217
1960,170,181,213
1980,169,180,211
1998,183,179,212
2017,198,182,215
2036,234,188,219
2055,260,196,223
2073,266,201,225
2092,268,206,228
2111,248,207,227
2129,229,204,224
2148,228,204,225
2167,224,205,225
2186,245,211,229
2204,258,215,229
2223,258,219,231
