Time,Sensor1,Sensor2,Sensor3
0,686,369,329
11,600,381,335
21,473,376,330
32,446,380,334
44,435,386,339
54,360,377,334
65,379,382,338
76,383,384,343
87,326,375,337
98,364,379,343
109,367,381,346
125,361,381,347
143,361,381,349
160,362,380,350
179,363,381,352
196,358,380,351
214,346,377,351
231,335,373,349
249,328,369,348
267,328,367,348
284,331,365,348
302,333,364,347
320,333,362,347
337,336,361,348
355,347,361,350
373,359,364,353
391,369,368,354
408,372,368,356
425,370,369,357
444,368,369,357
461,369,370,358
479,368,371,358
496,356,368,356
515,344,365,355
532,334,362,353
549,332,360,352
567,335,357,352
585,338,357,352
603,337,356,352
620,339,354,351
638,347,356,352
656,361,358,354
673,370,361,356
691,374,363,357
709,371,364,358
727,369,365,358
744,370,365,358
761,370,366,360
780,361,365,358
797,348,362,356
815,338,358,354
832,334,357,354
850,337,355,354
868,339,354,353
885,340,353,352
904,339,352,351
921,347,352,352
939,359,355,353
956,369,358,356
974,376,361,357
992,376,363,358
1009,375,363,360
1028,381,366,361
1047,365,364,358
1065,341,360,355
1084,340,358,355
1103,339,357,354
1122,356,359,356
1140,382,365,360
1159,387,368,362
1178,391,370,363
1197,375,369,363
1215,351,365,359
1233,354,364,360
1253,366,366,361
1271,396,372,368
1290,411,377,371
1309,401,380,370
1328,391,379,370
1346,364,376,367
1364,315,365,358
1384,292,357,353
1402,284,350,349
1421,297,348,348
1440,326,349,350
1459,335,351,351
1477,341,351,351
1496,334,348,349
1515,318,342,347
1533,336,343,349
1552,342,343,349
1571,361,348,352
1590,404,357,360
1608,417,364,364
1627,410,366,365
1646,388,366,362
1665,350,360,358
1683,333,356,355
1702,324,351,352
1721,325,350,352
1739,347,352,354
1758,350,353,353
1777,345,352,352
1796,326,348,349
1814,288,337,341
1832,271,329,336
1852,266,324,333
1870,271,320,329
1889,296,322,332
1908,307,321,332
1927,306,320,330
1945,293,315,326
1964,259,306,319
1983,244,298,315
2001,242,292,312
2020,247,289,309
2039,278,291,310
2058,293,293,312
2076,297,293,311
2095,295,292,310
2114,270,286,305
2132,259,281,301
2151,260,279,300
2170,263,277,299
2189,288,281,301
2207,302,284,302
2226,302,285,302
2245,299,285,301
2264,272,280,295
2282,257,276,293
2301,258,274,291
2320,261,273,291
2338,286,276,293
2357,302,280,295
2376,302,282,294
2395,300,282,293
2413,274,278,290
2432,257,273,288
2451,259,272,286
2469,260,271,285
2488,285,275,288
2507,303,280,290
2526,303,281,291
2544,303,283,290
2563,277,278,288
2582,259,275,284
2600,259,271,283
2619,259,272,282
2638,283,276,284
2657,301,280,287
2675,303,281,288
2694,303,284,287
2713,277,280,284
2732,258,275,281
2750,259,273,280
2769,259,272,280
2788,283,276,283
2806,303,281,285
2825,304,283,286
2844,305,284,287
2863,282,282,284
2881,261,277,281
2900,259,275,280
2919,257,274,279
2937,280,277,281
2956,302,282,284
2975,304,284,286
2994,305,286,287
3012,284,284,284
3031,261,278,281
3050,260,276,280
3068,259,275,279
3087,279,278,281
3106,303,283,285
3125,304,286,286
3143,306,288,286
3162,285,285,284
3181,262,280,281
3200,261,278,279
3218,259,277,277
3237,278,280,281
3256,303,285,284
3274,305,286,286
3293,308,289,287
3312,290,285,285
3331,264,281,281
3349,262,280,281
3368,261,279,280
3387,277,281,282
3405,303,286,286
3424,305,288,286
3443,308,291,288
3462,292,289,286
3480,267,284,282
3500,264,282,281
3518,262,280,281
3536,277,282,282
3555,303,287,286
3574,306,289,288
3593,309,292,288
3611,295,290,287
3630,269,285,284
3649,264,283,282
3667,263,281,281
3686,275,282,283
3705,303,288,286
3724,306,291,288
3742,309,293,289
3761,297,291,288
3780,270,286,284
3799,264,284,283
3817,263,282,282
3836,274,283,284
3855,301,289,287
3873,307,291,288
3892,308,292,290
3911,298,292,289
3930,271,287,285
3948,264,285,285
3968,264,282,283
3986,273,284,283
4004,301,289,287
4023,309,292,289
4042,309,294,290
4061,301,293,290
4079,273,288,285
4099,265,286,284
4117,265,284,283
4135,273,284,284
4154,300,289,287
4173,309,292,290
4192,310,294,291
4210,302,295,290
4229,275,290,287
4248,265,287,285
4267,265,285,284
4285,272,285,285
4304,298,289,288
4323,309,293,289
4341,310,295,291
4360,305,294,291
4379,278,291,287
4398,266,287,286
4416,267,286,284
4435,271,286,285
4454,297,290,289
4472,310,294,291
4491,311,295,293
4510,306,295,292
4529,280,291,288
4547,266,288,287
4567,266,285,286
4585,270,285,285
4603,295,290,289
4622,311,293,291
4641,310,296,292
4660,307,296,291
4678,281,292,289
4698,266,287,287
4716,267,286,286
4734,269,285,286
4753,294,289,289
4772,311,294,291
4791,311,297,292
4809,311,297,293
4828,284,291,290
4847,268,289,287
4866,268,287,286
4884,270,286,286
4903,295,290,291
4922,314,295,293
4940,315,297,294
4959,316,299,295
4978,293,296,292
4997,275,293,289
5015,276,290,289
5035,277,290,289
5053,303,295,293
5071,324,300,296
5090,327,303,298
5109,332,306,300
