Time,Sensor1,Sensor2,Sensor3
0,612,336,302
11,463,331,295
21,441,340,300
32,393,341,302
44,322,332,296
54,351,338,303
65,325,336,304
76,281,328,298
87,329,336,305
98,304,331,305
109,276,324,301
125,286,324,302
143,292,322,303
160,291,320,304
179,298,319,304
196,309,322,307
214,321,324,309
231,328,326,311
249,328,327,313
267,326,328,313
284,325,329,315
302,326,329,315
320,321,328,315
337,309,325,314
355,297,322,311
373,288,318,310
391,287,316,310
408,290,315,309
425,291,312,308
444,291,311,308
461,294,310,307
479,304,312,309
496,316,314,311
515,325,317,312
532,327,318,313
549,325,318,314
567,323,319,314
585,324,319,315
603,322,320,315
620,312,318,314
638,300,316,311
656,290,311,310
673,286,309,309
691,290,307,308
709,292,308,307
727,293,306,307
744,293,305,307
761,303,306,307
780,314,309,308
797,325,312,311
815,329,314,313
832,329,315,312
850,326,316,314
868,328,317,315
885,329,319,316
904,322,317,315
921,312,317,312
939,302,313,312
956,298,311,311
974,302,311,310
992,307,311,312
1009,311,312,311
1028,318,314,312
1047,348,320,318
1065,365,326,321
1084,360,329,323
1103,348,328,322
1122,312,324,318
1140,293,319,314
1159,291,316,313
1178,294,315,313
1197,321,319,317
1215,340,323,319
1233,343,327,321
1253,344,328,321
1271,318,323,318
1290,302,320,316
1309,301,319,316
1328,302,317,316
1346,327,322,319
1364,341,326,320
1384,336,327,322
1402,333,327,321
1421,303,321,317
1440,282,316,313
1459,279,312,311
1477,274,309,310
1496,297,312,310
1515,313,314,313
1533,310,313,313
1552,308,313,311
1571,281,307,308
1590,261,301,303
1608,263,297,302
1627,266,294,301
1646,291,299,303
1665,317,302,305
1683,319,305,307
1702,324,308,309
1721,300,304,304
1739,272,298,299
1758,265,294,298
1777,258,289,295
1796,273,291,296
1814,293,293,297
1832,291,294,296
1852,291,294,297
1870,269,289,293
1889,244,281,288
1908,243,277,284
1927,240,274,283
1945,258,275,283
1964,280,278,285
1983,282,280,286
2001,284,280,285
2020,267,275,282
2039,241,270,277
2058,237,267,276
2076,236,263,274
2095,254,264,275
2114,280,269,277
2132,284,269,278
2151,286,272,279
2170,273,270,276
2189,246,264,273
2207,244,262,271
2226,244,259,269
2245,257,261,271
2264,283,267,273
2282,284,268,273
2301,284,268,274
2320,269,266,272
2338,239,261,267
2357,234,258,264
2376,235,254,264
2395,248,256,266
2413,276,261,269
2432,282,264,270
2451,284,265,271
2469,274,265,268
2488,244,259,265
2507,238,256,263
2526,234,253,262
2544,241,252,261
2563,266,257,264
2582,273,260,264
2600,273,260,265
2619,264,259,263
2638,237,254,260
2657,226,249,257
2675,225,247,255
2694,230,246,254
2713,257,251,257
2732,266,252,259
2750,265,252,259
2769,260,252,258
2788,234,246,254
2806,224,243,251
2825,226,242,251
2844,236,242,252
2863,269,249,256
2881,283,253,259
2900,289,256,260
2919,294,259,263
2937,279,257,263
2956,273,258,262
2975,274,259,262
2994,273,259,264
3012,296,266,267
3031,305,270,269
3050,303,273,272
3068,298,274,272
3087,271,269,269
3106,250,264,266
3125,247,262,265
3143,246,260,264
3162,273,264,268
3181,289,268,270
3200,286,270,270
3218,280,271,269
3237,248,264,264
3256,224,257,262
3274,216,252,258
3293,211,249,256
3312,231,249,257
3331,251,251,258
3349,255,252,258
3368,256,253,259
3387,228,247,254
3405,200,240,248
3424,198,236,245
3443,194,232,243
3462,217,233,244
3480,237,236,245
3500,235,237,244
3518,238,235,244
3536,215,230,240
3555,194,225,237
3574,196,221,235
3593,193,219,232
3611,209,219,234
3630,226,222,236
3649,220,221,233
3667,218,219,233
3686,193,213,228
3705,167,206,222
3724,165,201,219
3742,161,197,216
3761,177,197,216
3780,199,199,218
3799,201,198,217
3817,204,198,216
3836,191,196,213
3855,172,190,209
3873,177,188,208
3892,172,187,206
3911,187,188,207
3930,211,193,208
3948,212,193,209
3968,213,194,209
3986,195,192,206
4004,168,184,201
4023,163,183,198
4042,161,179,197
4061,173,180,198
4079,196,184,199
4099,198,185,199
4117,198,185,198
4135,182,183,195
4154,153,176,190
4173,148,174,188
4192,147,170,187
4210,160,171,187
4229,187,175,189
4248,191,177,190
4267,191,177,190
4285,179,175,186
4304,149,168,182
4323,140,166,178
4341,138,162,177
4360,145,161,177
4379,170,165,178
4398,177,167,178
4416,176,167,180
4435,165,165,177
4454,138,158,172
4472,130,154,170
4491,131,152,167
4510,142,152,168
4529,171,156,171
4547,183,160,173
4567,186,161,174
4585,179,161,173
4603,153,158,169
4622,144,155,167
4641,145,153,167
4660,150,153,167
4678,177,159,171
4698,188,162,171
4716,187,163,173
4734,182,164,171
4753,152,159,167
4772,138,154,165
4791,138,153,163
4809,140,152,163
4828,165,156,166
4847,179,160,166
4866,178,160,168
4884,176,161,167
4903,148,157,163
4922,133,153,161
4940,135,151,160
4959,138,150,159
4978,164,155,162
4997,180,159,166
5015,181,160,165
5035,179,162,165
5053,154,157,164
5071,138,153,161
5090,141,150,160
5109,141,151,160
5128,168,155,162
5146,187,161,165
5166,187,163,166
5184,190,164,168
5202,165,161,166
5221,148,156,163
5240,149,157,163
5259,151,155,162
5277,176,160,166
5297,197,165,170
5315,197,169,172
5334,202,171,172
5352,180,168,170
5371,162,167,168
5390,167,167,168
5408,169,168,169
5427,191,173,172
5446,211,177,176
5465,209,181,178
5483,210,183,177
5502,187,182,176
5521,164,177,173
5539,167,177,172
5558,167,177,172
5577,186,182,176
5596,210,187,180
5614,218,190,183
5634,227,197,186
5652,202,194,184
5670,175,188,181
5689,164,185,180
5708,153,183,180
5727,160,181,181
5745,174,182,184
5765,172,179,183
5783,171,176,184
5801,155,171,180
5820,133,162,178
5839,138,157,177
5858,143,155,177
5876,163,155,178
5896,192,159,182
5914,200,161,183
5933,206,163,183
5951,193,163,180
5970,168,158,178
5989,163,155,176
6007,159,152,173
6026,167,156,174
6045,186,159,177
6064,185,160,175
6082,182,160,174
6102,165,156,172
6120,132,148,167
6138,121,143,164
6157,112,137,161
6176,116,133,159
6195,112,127,159
6213,95,117,155
