Time,Sensor1,Sensor2,Sensor3
0,513,374,348
11,494,384,356
21,405,376,349
32,383,375,349
44,402,382,354
54,339,371,348
65,348,373,350
76,374,377,353
87,319,366,348
98,344,368,349
109,366,373,354
125,358,372,354
143,359,372,356
160,365,374,357
179,365,372,357
196,360,370,357
214,350,369,355
231,341,365,356
249,341,363,355
267,342,362,354
284,342,361,354
302,340,360,353
320,340,357,353
337,347,359,354
355,356,361,356
373,365,363,356
391,366,364,358
408,363,365,358
425,359,364,357
444,357,364,357
461,353,362,357
479,341,360,354
496,329,355,352
515,321,352,350
532,320,350,349
549,322,346,347
567,325,346,347
585,326,344,346
603,329,342,345
620,339,344,347
638,354,347,349
656,369,351,352
673,379,354,354
691,385,358,357
709,389,361,358
727,398,365,361
744,397,367,363
761,388,367,363
780,371,366,362
797,357,364,359
815,351,362,359
832,353,363,359
850,358,362,360
868,354,361,359
885,350,360,358
904,354,361,357
921,363,363,359
939,371,366,362
956,376,367,363
974,373,368,363
992,369,368,362
1009,368,367,362
1028,364,367,361
1047,338,360,358
1065,325,357,356
1084,324,354,353
1103,328,353,353
1122,353,357,356
1140,367,359,356
1159,367,361,359
1178,362,360,357
1197,334,353,353
1215,317,350,350
1233,317,346,348
1253,320,346,348
1271,346,349,351
1290,359,352,351
1309,359,352,352
1328,355,352,352
1346,328,347,348
1364,312,342,344
1384,311,339,342
1402,311,337,341
1421,336,340,343
1440,352,344,347
1459,351,345,347
1477,349,343,345
1496,322,339,342
1515,302,333,338
1533,302,330,336
1552,299,328,335
1571,323,331,335
1590,338,333,337
1608,335,332,337
1627,332,333,337
1646,303,326,331
1665,278,320,326
1683,277,315,323
1702,275,312,320
1721,296,313,323
1739,313,316,324
1758,312,315,322
1777,318,316,322
1796,299,311,320
1814,282,307,317
1832,285,305,316
1852,284,303,313
1870,304,305,316
1889,322,309,318
1908,321,310,316
1927,324,312,318
1945,301,306,313
1964,282,302,311
1983,283,300,309
2001,281,298,308
2020,302,302,311
2039,328,307,315
2058,330,309,316
2076,337,312,315
2095,324,309,315
2114,306,308,314
2132,304,305,312
2151,302,305,311
2170,316,309,314
2189,337,313,316
2207,334,315,316
2226,334,318,318
2245,314,314,314
2264,287,308,311
2282,284,305,309
2301,281,303,308
2320,296,305,310
2338,315,308,311
2357,314,308,311
2376,313,309,309
2395,292,305,306
2413,264,298,302
2432,261,295,301
2451,259,290,298
2469,274,290,299
2488,300,294,301
2507,300,296,301
2526,302,297,301
2544,287,293,299
2563,260,286,295
2582,255,284,292
2600,254,281,291
2619,268,281,292
2638,295,285,294
2657,298,286,295
2675,300,287,295
2694,286,286,292
2713,260,280,288
2732,258,278,286
2750,257,275,286
2769,270,277,287
2788,297,281,290
2806,304,285,291
2825,305,285,292
2844,292,285,290
2863,265,280,285
2881,260,277,285
2900,260,275,283
2919,270,277,285
2937,297,281,287
2956,304,283,289
2975,304,285,289
2994,293,285,289
3012,266,280,284
3031,259,275,283
3050,259,275,280
3068,268,276,282
3087,297,280,286
3106,304,284,288
3125,306,285,288
3143,299,284,288
3162,271,281,284
3181,264,279,283
3200,264,278,282
3218,271,277,281
3237,296,283,285
3256,305,286,287
3274,305,288,289
3293,296,287,286
3312,267,281,282
3331,256,278,280
3349,254,277,279
3368,258,276,279
3387,281,280,281
3405,288,282,283
3424,282,282,281
3443,272,280,279
3462,239,273,273
3480,220,267,268
