Time,Sensor1,Sensor2,Sensor3
0,660,909,483
11,583,893,493
21,598,891,512
32,540,873,520
44,523,861,530
54,566,860,546
65,524,842,552
76,530,831,560
87,578,831,574
98,536,813,577
109,555,807,585
125,566,798,592
143,568,789,596
160,571,782,602
179,574,774,607
196,577,767,611
214,586,762,615
231,600,759,622
249,615,756,628
267,624,751,631
284,625,747,635
302,624,743,638
320,625,738,640
337,627,736,643
355,623,729,645
373,611,724,645
391,600,715,643
408,591,707,641
425,590,701,641
444,592,695,641
461,592,690,640
479,593,686,641
496,597,681,642
515,609,679,642
532,624,679,644
549,637,678,646
567,641,679,647
585,643,677,648
603,644,677,649
620,645,677,650
638,640,676,651
656,628,672,648
673,615,668,646
691,607,661,644
709,608,658,642
727,616,657,643
744,624,656,643
761,630,657,644
780,636,657,646
797,643,658,646
815,652,659,648
832,658,661,649
850,656,661,649
868,646,661,648
885,637,659,648
904,632,658,647
921,629,655,647
939,620,651,643
956,614,647,641
974,614,645,641
992,630,646,642
1009,652,648,646
1028,671,654,651
1047,695,660,655
1065,730,670,663
1084,727,675,665
1103,714,677,666
1122,698,678,667
1140,658,672,662
1159,641,668,660
1178,637,663,657
1197,641,663,657
1215,672,669,662
1233,684,673,664
1253,688,675,666
1271,683,675,666
1290,656,671,663
1309,641,667,661
1328,635,666,659
1346,629,662,657
1364,644,663,657
1384,652,664,656
1402,653,664,659
1421,653,664,657
1440,627,657,653
1459,612,652,650
1477,614,648,648
1496,622,647,648
1515,652,653,653
1533,669,658,656
1552,666,657,655
1571,662,656,654
1590,631,652,649
1608,611,646,647
1627,609,643,645
1646,606,640,642
1665,630,642,644
1683,647,644,646
1702,645,646,647
1721,643,646,646
1739,618,640,641
1758,602,635,637
1777,606,631,637
1796,614,633,639
1814,647,638,641
1832,680,645,648
1852,679,648,647
1870,676,649,648
1889,650,646,647
1908,629,643,643
1927,631,642,643
1945,630,640,642
1964,652,645,645
1983,667,651,648
2001,655,651,648
2020,644,648,644
2039,611,641,639
2058,588,634,634
2076,589,631,633
2095,594,630,633
2114,622,633,636
2132,647,637,638
2151,652,639,638
2170,659,641,640
2189,641,639,638
2207,621,635,635
2226,622,634,635
2245,624,634,635
2264,647,638,639
2282,670,645,643
2301,666,646,642
2320,664,647,643
2338,640,643,640
2357,613,639,635
2376,611,636,636
2395,607,634,634
2413,626,635,635
2432,650,639,638
2451,651,641,639
2469,655,644,641
2488,632,640,637
2507,606,634,634
2526,600,630,631
2544,598,627,628
2563,616,630,632
2582,641,634,634
2600,643,635,636
2619,645,634,634
2638,629,633,632
2657,608,628,630
2675,608,628,630
2694,609,625,628
2713,626,627,630
2732,654,633,634
2750,656,636,635
2769,662,639,638
2788,648,638,636
2806,625,633,633
2825,625,633,633
2844,626,633,632
2863,640,635,636
2881,665,642,639
2900,667,644,640
2919,670,647,642
2937,658,645,641
2956,629,641,638
2975,622,639,637
2994,617,636,635
3012,627,638,636
3031,651,642,639
3050,654,644,641
3068,650,645,641
3087,634,642,637
3106,601,635,631
3125,589,630,629
3143,583,626,627
3162,586,624,627
3181,608,625,627
3200,609,624,625
3218,606,622,624
3237,594,620,622
3256,563,610,616
3274,550,603,611
3293,544,598,606
3312,544,592,604
3331,557,593,603
3349,549,590,599
3368,536,583,594
3387,520,576,588
3405,484,564,579
3424,470,554,573
3443,476,549,570
3462,495,547,569
3480,536,548,571
3500,560,552,573
3518,574,556,575
3536,583,558,577
3555,564,555,574
3574,559,554,573
3593,563,553,573
3611,569,556,573
3630,599,563,578
3649,615,568,581
3667,618,573,582
3686,614,574,583
3705,585,572,579
3724,570,571,577
3742,565,568,577
3761,562,568,575
3780,582,573,577
3799,589,575,578
3817,583,576,579
3836,569,575,576
3855,538,567,570
3873,516,561,566
3892,513,556,563
3911,525,557,564
3930,561,560,568
3948,582,566,573
3968,590,568,574
3986,582,567,574
4004,552,563,570
4023,529,556,567
4042,525,553,565
4061,521,548,562
4079,544,551,564
4099,559,553,565
4117,560,553,565
4135,559,552,565
4154,534,546,560
4173,517,540,555
4192,518,537,554
4210,520,535,553
4229,544,539,555
4248,561,541,557
4267,559,542,555
4285,556,542,554
4304,531,537,551
4323,509,533,546
4341,509,530,544
4360,508,528,542
4379,530,530,543
4398,550,536,547
4416,551,537,546
4435,554,538,545
4454,533,535,543
4472,514,530,539
4491,515,530,537
4510,513,528,538
4529,533,531,539
4547,549,535,539
4567,548,535,541
4585,548,537,541
4603,527,533,538
4622,503,527,534
4641,501,525,532
4660,496,521,530
4678,514,523,533
4698,534,526,535
4716,533,526,535
4734,533,526,534
4753,512,521,530
4772,490,516,527
4791,488,512,525
4809,486,508,524
4828,498,505,524
4847,516,505,526
4866,518,630,398
4884,517,583,503
4903,490,294,547
4922,502,694,548
4940,501,389,531
4959,528,591,514
4978,544,500,553
4997,557,505,506
5015,551,558,487
5035,576,525,590
5053,536,520,498
5071,505,552,506
5090,512,498,553
5109,507,552,525
5128,507,549,508
5146,538,529,550
5166,545,545,553
5184,528,544,502
5202,517,523,537
5221,498,525,548
5240,480,517,501
5259,480,526,514
5277,501,519,542
5297,524,529,514
5315,528,541,512
5334,543,530,538
5352,536,534,525
5371,513,527,516
5390,517,526,526
5408,519,515,530
5427,527,524,520
5446,554,527,532
5465,560,533,540
5483,558,531,534
5502,542,534,529
5521,516,523,537
5539,507,525,528
5558,506,520,526
5577,519,522,532
5596,548,523,538
5614,556,532,531
5634,561,532,537
5652,557,535,541
5670,533,530,534
5689,526,533,530
5708,527,527,537
5727,532,531,533
5745,544,533,532
5765,538,534,536
5783,525,531,533
5801,502,528,525
5820,461,515,519
5839,444,509,516
5858,441,501,510
5876,448,500,509
5896,475,499,513
5914,484,501,509
5933,485,498,509
5951,479,497,508
5970,452,489,503
5989,441,484,496
6007,444,478,496
6026,454,479,496
6045,487,482,498
