Time,Sensor1,Sensor2,Sensor3
0,608,329,409
11,445,356,217
21,343,379,226
32,368,269,353
44,265,210,250
54,292,310,304
65,314,265,287
76,241,287,227
87,287,363,338
98,298,240,239
109,261,291,291
125,254,308,247
143,301,289,354
160,298,310,269
179,315,299,293
196,325,324,320
214,314,273,285
231,313,352,289
249,330,275,342
267,315,329,269
284,318,319,320
302,315,276,323
320,298,361,265
337,313,259,345
355,312,357,279
373,319,291,312
391,328,328,305
408,335,327,312
425,345,313,304
444,368,353,322
461,381,326,327
479,382,350,310
496,389,358,345
515,382,333,322
532,384,382,330
549,382,333,345
567,370,378,330
585,353,348,336
603,342,352,339
620,334,363,332
638,332,336,334
656,338,367,337
673,335,334,335
691,335,363,328
709,345,341,348
727,354,355,330
744,369,359,346
761,376,353,346
780,376,368,344
797,376,358,352
815,378,368,351
832,379,368,352
850,374,365,352
868,368,370,356
885,356,360,348
904,354,369,354
921,355,359,354
939,359,366,351
956,364,364,357
974,365,363,357
992,371,371,357
1009,385,366,364
1028,411,379,366
1047,416,381,369
1065,418,385,370
1084,406,387,372
1103,379,382,367
1122,375,383,368
1140,374,382,371
1159,386,383,370
1178,412,392,375
1197,415,392,380
1215,415,396,380
1233,400,395,379
1253,371,388,376
1271,361,386,375
1290,355,382,372
1309,362,383,374
1328,388,387,379
1346,395,388,378
1364,397,391,380
1384,389,389,380
1402,362,383,376
1421,355,380,375
1440,356,379,374
1459,365,379,375
1477,394,384,378
1496,404,387,380
1515,404,389,381
1533,397,389,381
1552,369,384,377
1571,359,381,377
1590,358,378,375
1608,364,380,375
1627,390,383,379
1646,400,386,380
1665,401,389,382
1683,393,387,382
1702,368,383,378
1721,352,378,375
1739,350,377,374
1758,359,376,375
1777,378,378,377
1796,396,382,380
1814,397,383,380
1832,392,383,380
1852,374,380,378
1870,367,378,378
1889,371,377,378
1908,379,378,379
1927,409,385,384
1945,426,391,388
1964,426,394,389
1983,422,395,390
2001,396,393,388
2020,378,388,385
2039,377,387,385
2058,379,386,384
2076,402,391,388
2095,420,396,392
2114,421,399,393
2132,421,401,394
2151,396,396,391
2170,377,392,388
2189,377,391,388
2207,377,390,389
2226,398,393,391
2245,418,398,394
2264,418,399,395
2282,419,402,398
2301,397,399,395
2320,376,394,393
2338,378,392,391
2357,378,391,391
2376,400,394,394
2395,423,399,398
2413,425,402,399
2432,427,405,400
2451,408,402,398
2469,384,397,395
