Time,Sensor1,Sensor2,Sensor3
0,744,492,451
11,606,487,446
21,588,495,451
32,548,498,454
44,478,489,449
54,505,497,455
65,484,496,456
76,439,486,451
87,482,493,458
98,460,491,457
109,428,482,453
125,433,481,453
143,433,478,452
160,434,476,452
179,442,475,454
196,455,475,456
214,467,478,459
231,475,480,461
249,475,481,462
267,474,481,463
284,474,482,464
302,474,482,465
320,470,481,465
337,459,478,464
355,448,475,462
373,440,471,461
391,441,471,460
408,443,469,459
425,445,468,459
444,446,465,459
461,449,466,459
479,458,467,461
496,469,469,463
515,476,472,464
532,476,473,464
549,473,473,464
567,470,472,465
585,469,474,465
603,465,473,465
620,455,470,463
638,444,466,461
656,434,462,459
673,433,461,457
691,436,459,458
709,438,457,457
727,439,456,455
744,440,456,455
761,449,456,456
780,462,457,458
797,472,461,460
815,476,463,461
832,474,465,461
850,472,465,462
868,473,467,462
885,473,467,463
904,464,466,461
921,456,464,460
939,446,462,459
956,444,459,458
974,448,459,458
992,452,459,458
1009,454,459,458
1028,459,460,458
1047,485,466,462
1065,495,469,465
1084,493,472,466
1103,488,473,466
1122,459,468,463
1140,445,465,461
1159,445,463,460
1178,447,463,459
1197,472,467,464
1215,483,471,465
1233,480,472,465
1253,474,472,465
1271,445,466,461
1290,425,461,457
1309,423,457,456
1328,422,455,454
1346,446,457,457
1364,457,460,457
1384,454,460,457
1402,448,458,456
1421,419,451,451
1440,398,445,446
1459,398,440,444
1477,400,437,443
1496,424,440,444
1515,443,442,445
1533,440,441,445
1552,437,441,445
1571,407,435,440
1590,380,427,434
1608,371,421,429
1627,364,415,426
1646,378,415,426
1665,396,416,426
1683,396,414,424
1702,399,414,423
1721,376,407,418
1739,354,400,413
1758,348,394,409
1777,343,388,404
1796,359,388,405
1814,380,390,404
1832,380,389,405
1852,381,388,403
1870,361,382,400
1889,336,374,394
1908,332,370,390
1927,328,364,387
1945,343,365,386
1964,364,367,388
1983,364,367,387
2001,367,367,385
2020,351,362,381
2039,329,355,377
2058,330,352,375
2076,331,350,373
2095,348,352,374
2114,373,356,375
2132,376,358,376
2151,378,359,375
2170,361,355,373
2189,335,351,369
2207,330,348,366
2226,327,345,364
2245,340,346,364
2264,364,351,367
2282,367,352,366
2301,370,353,366
2320,356,351,364
2338,329,346,360
2357,325,342,358
2376,322,340,355
2395,333,341,357
2413,359,346,359
2432,365,347,360
2451,366,349,360
2469,355,347,358
2488,330,342,354
2507,323,340,352
2526,325,336,351
2544,336,339,352
2563,364,344,356
2582,374,348,357
2600,377,351,358
2619,370,351,358
2638,344,347,354
2657,336,344,352
2675,336,344,351
2694,340,345,352
2713,366,349,356
2732,375,353,357
2750,376,355,358
2769,370,355,356
2788,342,351,353
2806,331,347,352
2825,331,346,350
2844,336,346,350
2863,361,350,354
2881,372,354,354
2900,371,356,355
2919,367,356,355
2937,342,351,352
2956,329,348,349
2975,330,347,348
2994,333,347,349
3012,360,351,353
3031,375,354,355
3050,375,357,356
3068,373,358,356
3087,348,355,353
3106,332,351,351
3125,332,350,349
3143,333,349,349
3162,357,352,352
3181,374,357,354
3200,374,359,356
3218,373,360,356
3237,349,357,353
3256,331,352,349
3274,331,350,350
3293,333,349,350
3312,354,353,352
3331,374,357,356
3349,374,359,356
3368,374,361,356
3387,352,356,354
3405,332,353,351
3424,332,351,349
3443,332,350,350
3462,353,353,353
3480,374,358,355
3500,374,361,356
3518,376,362,358
3536,355,359,354
3555,334,354,352
3574,333,352,350
3593,332,350,350
3611,350,354,352
3630,373,359,355
3649,375,361,357
3667,378,364,358
3686,358,360,356
3705,336,355,352
3724,334,353,352
3742,334,352,351
3761,351,355,353
3780,374,360,357
3799,378,362,358
3817,379,364,360
3836,362,363,357
3855,340,357,354
3873,336,356,353
3892,335,353,353
3911,349,356,354
3930,372,361,357
3948,376,363,358
3968,378,365,359
3986,363,363,357
4004,336,358,353
4023,331,355,352
4042,328,353,351
4061,336,353,351
4079,354,357,352
4099,350,356,351
4117,340,355,349
4135,315,351,343
4154,274,340,335
4173,251,333,328
4192,239,325,323
4210,237,319,322
4229,253,317,322
4248,257,315,321
4267,261,308,321
4285,257,304,318
4304,240,293,314
4323,239,287,311
4341,243,282,308
4360,254,278,308
4379,279,281,308
4398,290,281,308
4416,290,280,306
4435,286,277,304
4454,265,273,300
4472,258,269,296
4491,261,268,294
4510,268,270,293
4529,294,274,296
4547,307,279,297
4567,306,282,296
4585,300,284,295
4603,274,279,289
4622,260,276,287
4641,257,275,285
4660,258,275,283
4678,283,279,286
4698,298,284,288
4716,303,287,289
4734,305,290,288
4753,285,287,286
4772,273,286,285
4791,277,285,284
4809,280,286,284
4828,301,291,286
4847,317,295,290
4866,315,296,291
4884,313,298,291
4903,289,295,289
4922,270,291,286
4940,268,288,286
4959,265,287,284
4978,281,287,287
4997,294,290,289
5015,292,291,290
5035,293,292,290
5053,274,287,288
5071,261,282,286
5090,266,280,286
5109,270,280,286
5128,293,283,289
5146,313,288,292
5166,315,290,292
5184,317,292,294
5202,296,289,292
5221,273,285,288
5240,269,283,286
5259,265,281,284
5277,279,283,287
5297,298,286,288
5315,297,288,289
5334,298,289,289
5352,279,286,287
5371,257,281,282
