Time,Sensor1,Sensor2,Sensor3
0,285,261,265
11,341,274,276
21,352,282,281
32,305,278,276
44,330,288,281
54,319,288,282
65,275,282,277
76,314,288,285
87,289,285,279
98,255,282,278
109,305,290,280
125,298,285,286
143,281,288,274
160,263,282,279
179,246,271,278
196,231,277,262
214,228,259,276
231,221,267,261
249,214,253,260
267,214,252,264
284,221,254,255
302,236,246,262
320,245,257,259
337,248,245,262
355,246,256,257
373,246,247,259
391,250,249,260
408,248,253,254
425,240,243,258
444,230,247,252
461,218,238,248
479,217,237,251
496,217,237,246
515,218,230,246
532,217,234,246
549,215,225,242
567,220,231,242
585,230,228,244
603,237,230,243
620,238,231,242
638,235,229,243
656,234,232,241
673,233,230,240
691,234,230,242
709,226,229,238
727,215,224,235
744,203,222,234
761,197,217,231
780,198,217,230
797,200,214,229
815,202,213,227
832,202,213,225
850,208,211,226
868,220,215,226
885,231,216,228
904,238,219,229
921,237,220,230
939,235,221,229
956,235,223,230
974,236,222,230
992,231,224,229
1009,219,221,227
1028,194,216,223
1047,193,213,221
1065,191,210,220
1084,206,212,221
1103,233,217,224
1122,239,219,226
1140,245,223,228
1159,234,221,226
1178,208,218,222
1197,203,216,221
1215,199,214,220
1233,208,215,220
1253,234,220,224
1271,241,222,225
1290,245,225,226
1309,236,224,226
1328,208,220,223
1346,203,217,221
1364,202,216,220
1384,212,217,221
1402,239,224,224
1421,247,226,226
1440,248,229,227
1459,241,228,226
1477,213,223,224
1496,205,221,221
1515,205,220,220
1533,214,220,222
1552,239,227,226
1571,249,231,228
1590,251,232,229
1608,245,232,229
1627,219,228,226
1646,208,225,223
1665,209,223,225
1683,216,225,225
1702,242,231,229
1721,257,234,232
1739,259,238,233
1758,256,238,233
1777,229,235,230
1796,216,232,228
1814,220,231,229
1832,227,232,231
1852,256,238,234
1870,273,244,237
1889,274,248,240
1908,275,251,241
1927,252,249,239
1945,241,247,238
1964,244,247,240
1983,247,249,240
2001,273,255,245
2020,290,260,248
2039,290,264,250
2058,290,266,252
2076,265,264,250
2095,246,260,249
2114,246,259,248
2132,244,259,248
2151,269,262,253
2170,288,269,256
2189,288,271,258
2207,290,274,260
2226,266,271,257
2245,248,267,255
2264,249,266,255
2282,250,265,256
2301,276,270,259
2320,300,277,264
2338,306,280,267
2357,312,284,270
2376,294,283,269
2395,276,282,268
2413,280,282,269
2432,278,283,270
2451,302,289,274
2469,327,295,279
2488,329,300,281
2507,328,303,284
2526,301,300,282
2544,269,294,278
2563,261,291,277
2582,253,288,275
2600,268,288,277
2619,291,293,280
2638,292,293,281
2657,294,294,281
2675,274,291,279
2694,247,284,275
2713,242,280,273
2732,240,277,271
2750,255,276,274
2769,280,282,276
2788,283,283,277
2806,284,282,278
2825,269,279,275
2844,240,271,272
2863,233,269,269
2881,230,265,266
2900,242,264,268
2919,269,268,270
2937,274,269,271
2956,277,270,272
2975,268,268,270
2994,244,264,266
3012,239,261,265
3031,242,260,264
3050,256,261,266
3068,288,267,270
3087,297,271,272
3106,293,271,273
3125,279,271,271
3143,246,264,267
3162,234,260,263
3181,231,257,262
3200,235,256,262
3218,257,258,264
3237,263,259,264
3256,259,259,264
3274,248,255,261
3293,215,247,257
3312,198,240,252
3331,190,235,247
3349,190,231,246
3368,211,231,246
3387,218,230,245
3405,215,228,244
3424,208,225,241
3443,181,217,235
3462,167,210,230
3480,166,205,228
3500,169,202,226
3518,194,205,227
3536,208,205,227
3555,206,204,226
3574,203,202,223
3593,174,195,218
3611,157,188,214
3630,155,183,211
3649,153,180,208
3667,174,181,209
3686,187,182,209
3705,181,180,208
3724,174,177,204
3742,141,168,198
3761,115,158,191
3780,100,151,186
3799,62,136,177
3816,43,123,170
3834,45,112,164
3852,53,104,158
3869,58,97,152
3886,59,86,150
3903,59,86,140
3919,82,80,145
3936,141,95,146
3953,226,117,156
3973,308,142,174
3991,346,170,177
4009,338,182,184
4028,335,198,193
4047,327,213,192
4066,324,220,200
4084,337,238,207
4104,334,246,212
4122,321,253,216
4141,303,259,217
4159,265,253,217
4178,244,253,218
4197,234,253,216
4215,231,250,219
4235,250,257,222
4253,255,257,224
4272,250,257,226
4290,240,257,227
4310,209,249,222
4328,189,244,219
4346,182,237,218
4366,172,231,217
4384,149,222,212
4403,185,179,186
4421,126,427,44
4440,140,172,253
4458,224,217,375
4476,97,319,31
4493,171,142,309
4512,192,194,266
4531,143,279,95
4548,201,153,291
4568,232,305,226
4586,233,168,212
4604,218,292,153
4623,248,218,286
4642,220,218,241
4661,158,285,101
4679,190,181,278
4699,205,219,256
4717,181,287,110
4736,230,157,280
4754,236,284,231
4773,220,202,196
4792,202,237,218
4810,192,232,239
4830,185,181,215
4848,178,245,186
4867,212,214,244
4885,234,185,232
4904,216,276,166
4923,236,180,263
4941,215,245,218
4960,179,224,182
4979,190,192,231
4998,196,236,225
5016,204,208,198
5036,227,217,213
5054,237,236,230
5072,236,199,227
5091,208,247,192
5110,189,201,228
5129,191,206,222
5147,183,227,196
5167,202,205,216
5185,233,218,225
5203,232,222,212
5222,238,217,221
5241,227,232,221
5260,203,205,217
5278,203,222,209
5298,205,217,220
5316,221,214,220
5335,245,229,216
5353,254,225,228
5372,259,231,232
5391,247,237,219
5409,224,223,225
5429,228,232,229
5447,234,231,225
5466,250,238,225
5484,285,246,238
5504,297,250,242
5522,303,262,240
5540,299,264,245
5559,278,260,247
5578,276,266,244
5597,281,267,247
5615,292,273,253
5635,318,279,259
5653,325,287,261
5671,323,292,267
5690,313,292,266
5709,283,288,263
5728,272,288,265
5746,272,286,265
5766,279,289,265
5784,308,294,273
5803,323,300,278
5821,325,305,279
5840,321,305,279
5859,295,302,279
5877,282,300,279
5897,282,299,278
5915,285,299,279
5934,309,302,286
5952,320,308,287
5971,320,309,289
5990,316,311,290
6008,290,307,287
6028,276,303,285
6046,278,301,286
6065,283,301,286
6083,309,306,290
6103,324,310,293
6121,322,311,296
6139,317,313,295
6158,288,308,292
6177,268,303,290
6196,268,301,288
6214,268,298,288
6234,293,302,291
6252,311,306,294
6270,311,309,295
6289,312,308,295
6308,288,304,294
6327,270,300,290
6345,271,298,289
6365,272,297,289
6383,297,301,293
6402,319,306,295
6420,321,308,298
6439,323,310,299
6458,301,306,296
6476,280,303,294
6496,282,301,293
6514,285,301,294
6533,312,307,298
6551,338,312,303
6571,338,315,305
6589,340,320,306
6607,323,317,306
6627,304,314,303
6645,306,314,303
6664,308,313,304
6682,328,320,308
6702,348,324,313
6720,339,326,312
6738,330,327,312
6757,301,320,309
6776,264,313,301
6795,251,306,298
6813,241,300,294
6833,246,298,293
6851,263,296,294
6870,257,294,290
6888,247,289,288
6907,223,281,282
6926,189,271,273
6944,179,261,268
6964,175,254,264
6982,190,251,262
7001,224,253,265
7019,239,254,265
7038,249,254,266
7057,244,252,264
7075,222,247,258
7095,225,245,259
7113,234,244,260
7132,254,248,261
7150,287,255,267
7170,300,260,269
7188,304,263,271
7206,296,264,272
7226,271,261,268
7244,264,260,268
7263,263,260,267
7281,269,262,268
7301,296,268,273
7319,300,272,273
7337,296,272,274
7356,288,273,274
7375,261,269,270
7394,253,266,268
7412,257,266,268
7432,265,266,270
7450,294,272,275
7469,311,278,277
7487,315,282,280
7506,317,284,281
7525,300,284,280
7543,292,283,281
7563,302,286,283
7581,314,289,286
7600,345,298,293
7618,363,306,298
7638,363,311,301
7656,363,316,303
7674,344,315,304
7694,339,316,305
7712,349,321,308
7731,355,325,311
7749,385,335,318
7769,404,343,324
7787,401,348,327
7805,396,353,329
7825,367,352,328
7843,348,350,327
7862,347,351,328
7880,345,351,328
7900,367,356,333
7918,387,362,337
7937,385,365,340
7955,385,369,341
7974,359,365,339
7993,336,361,338
8011,334,360,336
8031,331,358,336
8049,351,361,340
8068,371,365,343
8086,370,367,345
8105,370,368,346
8124,348,365,344
8142,326,360,341
8162,327,358,340
8180,324,357,340
8199,345,359,343
8217,370,364,346
8237,373,366,349
8255,375,368,350
8273,357,365,349
8293,335,361,346
8311,335,358,346
8330,337,358,346
8348,356,362,349
8368,384,367,353
8386,389,371,355
8404,392,373,358
8424,376,374,356
8442,347,368,353
8461,338,365,351
8479,332,362,350
8499,341,363,351
8517,364,367,354
8536,366,367,355
8554,367,368,355
8573,354,366,353
8592,329,360,350
8610,327,358,349
8630,329,356,348
8648,342,357,351
8667,371,362,355
8685,379,366,356
8705,380,368,357
8723,369,366,357
8741,340,362,352
8761,332,358,352
8779,332,357,350
8798,341,356,352
8816,368,362,355
8836,378,365,357
8854,379,367,358
8872,371,367,358
8892,344,362,354
8910,336,358,353
8929,344,358,353
8947,346,358,353
8967,370,362,357
8985,379,365,359
9004,377,366,360
9023,369,366,358
9041,342,360,356
9060,331,357,353
9078,336,356,352
9098,345,356,354
9116,369,361,357
9135,380,364,358
9153,379,366,361
9172,378,368,361
9191,355,363,359
9209,348,361,357
9229,355,361,358
9247,360,363,359
9266,385,367,363
9284,403,373,367
9304,404,375,369
9322,402,378,370
9340,373,374,367
9360,354,370,365
9378,352,369,364
9397,350,368,363
9415,374,372,367
9435,393,377,370
9453,395,378,371
9472,399,381,373
9491,377,378,370
9509,358,375,368
9528,363,374,368
9546,366,374,369
9566,391,380,373
9584,415,386,378
9603,416,390,379
9622,419,392,381
9640,396,390,380
9659,371,386,376
9677,369,384,375
9697,363,382,375
9715,379,386,377
9734,400,390,381
9752,401,392,381
9772,402,394,382
9790,384,391,380
9808,358,385,377
9828,360,383,377
9846,361,382,377
9865,382,385,380
9883,410,392,382
9903,414,394,385
9921,417,396,388
9939,400,395,386
9959,372,390,383
9977,366,387,381
9996,362,385,380
10014,374,387,381
10035,405,393,385
10054,407,395,386
10074,379,391,382
10094,356,385,379
10114,355,383,378
10133,392,388,384
10152,399,392,384
10173,389,390,383
10192,345,381,377
10212,338,376,375
10232,358,378,375
10252,379,381,378
10271,381,382,379
10292,337,373,372
10311,320,366,368
10331,323,363,365
10350,357,367,370
10371,360,368,369
10390,338,361,365
10409,311,353,361
10430,306,349,357
10449,338,352,360
10469,348,354,360
10489,336,350,357
10509,282,336,348
10528,263,328,341
10548,265,323,339
10568,285,322,337
10588,281,318,334
10607,242,306,325
10628,222,296,318
10647,222,287,315
10667,259,290,315
10687,265,288,314
10706,255,282,310
10726,227,274,303
10745,231,269,300
10766,270,273,303
10785,305,278,307
10805,325,283,310
10825,295,279,305
10845,275,276,302
10864,263,272,299
10884,284,274,300
10904,272,274,296
10924,236,265,288
10943,206,255,283
10963,200,249,277
10983,236,252,279
11002,250,253,278
11023,246,250,276
11042,209,242,268
11062,207,238,265
11081,231,239,267
11102,258,243,269
11121,264,245,269
11141,229,238,263
11161,219,235,260
11181,225,234,259
11200,266,240,264
11220,275,244,264
11240,260,242,262
11259,234,237,259
11279,234,236,257
11299,268,243,262
11319,290,248,265
11338,296,253,266
11359,264,248,263
11378,261,249,262
11398,273,252,265
11417,304,259,271
11438,312,265,272
11457,287,262,268
11476,271,261,267
11497,274,261,269
11516,313,271,276
11536,322,276,278
11556,314,277,279
11576,283,274,276
11595,290,277,277
11615,327,285,284
11635,355,295,291
11655,362,301,295
11674,324,298,291
