Time,Sensor1,Sensor2,Sensor3
0,393,303,283
11,313,296,277
21,304,296,278
32,327,303,284
44,268,294,277
54,281,295,278
65,305,302,283
76,251,291,277
87,279,295,279
98,297,298,282
109,244,288,276
125,249,286,275
143,251,285,275
160,260,284,275
179,271,285,277
196,276,286,276
214,274,286,277
231,272,285,277
249,271,284,277
267,270,285,275
284,264,282,276
302,252,279,272
320,240,275,270
337,233,271,268
355,232,268,265
373,233,266,264
391,231,264,263
408,228,260,261
425,228,258,260
444,239,258,260
461,250,259,262
479,259,261,261
496,262,262,262
515,265,264,262
532,270,265,265
549,279,268,266
567,287,272,265
585,285,273,268
603,283,273,267
620,279,274,268
638,282,277,270
656,287,279,271
673,289,280,271
691,284,282,271
709,280,281,271
727,283,284,272
744,289,284,275
761,292,287,276
780,290,288,276
797,281,288,276
815,276,286,275
832,272,285,275
850,267,283,274
868,254,279,271
885,239,275,268
904,226,270,265
921,220,266,262
939,224,264,261
956,229,262,261
974,235,261,260
992,240,261,259
1009,252,261,261
1028,278,267,264
1047,287,271,266
1065,290,273,268
1084,286,273,268
1103,262,270,263
1122,254,268,264
1140,248,265,263
1159,245,266,261
1178,265,269,263
1197,264,270,262
1215,251,268,260
1233,229,264,255
1253,192,254,248
1271,182,247,245
1290,186,242,243
1309,200,242,243
1328,238,247,248
1346,257,250,250
1364,254,249,251
1384,243,248,249
1402,205,240,242
1421,186,232,238
1440,189,229,238
1459,197,227,235
1477,225,230,238
1496,239,233,240
1515,243,233,241
1533,246,234,242
1552,224,230,239
1571,209,226,236
1590,205,222,234
1608,200,219,232
1627,219,222,234
1646,230,224,234
1665,225,222,234
1683,223,221,233
1702,202,216,229
1721,193,214,226
1739,197,212,225
1758,196,210,224
1777,213,212,226
1796,223,214,225
1814,217,214,225
1832,216,212,225
1852,189,207,219
1870,165,199,215
1889,153,193,210
1908,141,188,205
1927,167,189,207
1945,191,190,209
1964,197,191,209
1983,203,190,208
2001,184,188,204
2020,170,183,203
2039,177,180,204
2058,179,183,200
2076,205,185,205
2095,226,190,207
2114,224,193,207
2132,225,195,207
2151,203,193,205
2170,185,188,202
2189,185,187,201
2207,184,188,200
2226,206,190,204
2245,228,198,206
2264,230,200,207
2282,234,202,209
2301,214,201,206
2320,193,196,204
2338,194,196,205
2357,192,195,203
2376,211,199,205
2395,233,205,210
2413,236,208,210
2432,238,210,212
2451,216,208,209
2469,192,203,206
2488,190,201,205
2507,186,200,204
2526,203,202,206
2544,225,206,209
2563,225,209,209
2582,226,209,211
2600,206,207,208
2619,181,201,204
2638,178,198,202
2657,176,196,201
2675,192,198,203
2694,214,202,206
2713,213,203,206
2732,209,202,206
2750,189,265,151
2769,193,209,219
2788,213,42,319
2805,150,219,68
2823,156,113,216
2842,215,208,323
2861,162,204,30
2878,217,158,301
2896,217,263,209
2916,190,136,164
2934,165,225,159
2953,170,170,241
2972,170,165,210
2991,146,215,122
3009,186,163,215
3027,226,159,263
3047,191,256,114
3065,203,119,225
3084,185,218,206
3103,155,165,176
3122,151,175,172
3140,152,190,186
3159,175,147,194
3178,186,199,168
3196,187,200,183
3215,194,143,207
3234,159,212,153
3253,149,151,201
3271,151,173,186
3290,140,173,158
3309,168,145,191
3328,192,189,192
3346,182,170,172
3365,180,161,179
3384,158,177,187
3402,131,145,183
3421,116,171,151
3440,109,139,172
3459,127,138,178
3477,134,161,154
3495,123,138,159
3515,123,139,166
3533,94,132,154
3551,81,125,146
3569,78,125,145
3587,81,105,146
3604,86,125,138
3621,88,105,140
3640,88,111,133
3657,100,109,138
3676,132,114,140
3694,146,122,136
3714,154,118,142
3732,155,123,147
3750,125,125,133
3770,113,115,132
3788,119,120,138
3807,126,117,140
3825,152,130,135
3845,167,131,140
3863,173,132,148
3881,174,140,144
3901,152,137,140
3919,141,134,143
3938,144,136,144
3956,149,137,143
3976,175,147,147
3994,192,149,152
4013,195,155,155
4032,197,160,156
4050,174,157,154
4069,165,156,154
4087,170,159,157
4107,177,162,160
4125,208,172,163
4144,229,177,169
4162,234,184,174
4182,235,190,176
4200,209,188,174
4218,192,185,174
4238,192,186,176
4256,191,188,176
4275,213,195,179
4293,230,199,186
4313,227,202,187
4331,227,205,188
4349,198,202,185
4369,178,197,185
4387,177,196,184
4406,178,195,184
4424,202,200,188
4444,221,203,191
4462,223,206,194
4481,224,209,195
4500,200,205,193
4518,181,201,192
4537,182,201,192
4555,181,199,192
4575,206,203,195
4593,226,209,199
4612,226,211,202
4631,228,213,201
4649,204,210,198
4668,181,205,196
4686,182,204,195
4706,180,203,195
4724,202,205,198
4743,223,211,201
4761,223,211,203
4781,220,213,203
4799,194,207,200
4817,168,201,195
4837,164,199,194
4855,158,195,192
4874,173,196,193
4892,192,199,196
4912,189,197,194
4930,190,196,194
4948,170,191,192
4968,149,186,187
4986,152,183,186
5005,153,180,185
5023,172,182,187
5043,192,186,189
5061,189,186,189
5080,188,186,189
5099,166,181,186
5117,141,174,182
5136,141,171,180
5154,142,168,179
5174,161,171,181
5192,187,175,183
5211,189,176,184
5230,192,177,185
5249,174,175,182
5267,150,169,178
5285,150,167,176
5305,152,165,177
5323,167,169,178
5342,192,173,182
5360,192,175,180
5380,193,175,181
5398,177,173,179
5416,151,168,175
5436,148,165,173
5454,146,163,173
5473,160,164,173
5491,191,170,179
5511,202,174,180
5529,211,178,183
5548,204,178,182
5567,180,175,180
5585,180,174,181
5604,186,176,181
5622,203,179,186
5642,233,187,192
5660,238,193,193
5679,235,195,194
5698,221,196,194
5716,190,192,190
5735,180,189,190
5753,177,188,189
5773,185,189,189
5791,211,194,192
5810,215,198,193
5829,215,199,196
5848,211,199,195
5866,191,195,193
5884,189,195,193
5904,193,195,193
5922,209,199,197
5941,244,207,203
5959,259,213,207
5979,267,218,210
5997,263,222,212
6016,241,220,211
6035,235,221,213
6053,237,223,213
6072,245,226,216
6090,273,235,222
6110,283,240,226
6128,281,245,229
6147,270,246,229
6166,238,241,226
6184,223,238,224
6203,220,238,224
6221,223,238,225
6241,249,243,228
6259,260,247,231
6278,258,247,232
6297,250,247,232
6316,218,240,228
6334,200,236,225
6352,196,233,223
6372,197,231,222
6390,222,233,226
6409,235,235,228
6428,235,237,228
6447,230,235,226
6465,206,229,224
6483,192,225,222
6503,196,224,220
6521,201,223,221
6540,230,227,225
6558,246,230,228
6578,245,232,228
6596,242,233,229
6615,214,228,224
6634,196,223,222
6652,195,220,220
6671,194,219,220
6689,219,222,223
6709,235,225,225
6727,233,225,225
6746,231,226,225
6765,204,220,221
6784,188,216,218
6802,190,213,218
6820,193,212,217
6840,221,216,221
6858,241,220,223
6877,243,224,226
6896,246,225,227
6915,220,222,223
6933,201,215,221
6951,200,214,219
6971,200,213,219
6989,222,217,222
7008,241,221,226
7027,239,222,225
7046,238,223,225
7064,212,219,222
7083,192,215,218
7102,192,212,217
7120,191,209,217
7139,215,214,219
7157,238,218,223
7177,239,220,223
7195,241,222,224
7214,219,218,221
7233,197,213,218
7251,198,212,216
7270,196,210,217
7288,218,214,219
7308,241,218,223
7326,240,220,224
7345,242,223,224
7364,221,220,221
7383,198,213,218
7401,196,211,217
7419,194,209,217
7439,214,213,218
7457,237,218,222
7476,238,220,223
7495,241,221,222
7514,223,218,220
7532,198,214,217
7550,196,211,218
