Time,Sensor1,Sensor2,Sensor3
0,390,324,305
11,356,322,304
21,379,332,312
32,319,324,306
44,329,326,310
54,370,336,317
65,317,329,312
76,334,332,315
87,356,338,319
98,302,328,314
109,328,333,317
125,322,331,317
143,305,330,314
160,304,325,315
179,308,328,315
196,310,325,315
214,311,327,316
231,318,325,318
249,328,328,319
267,340,333,322
284,347,334,324
302,346,336,324
320,342,336,326
337,341,337,326
355,342,340,327
373,337,337,328
391,325,337,326
408,313,332,323
425,304,331,322
444,303,327,321
461,304,326,320
479,302,325,319
496,300,322,319
515,302,323,318
532,309,322,319
549,319,324,320
567,327,325,321
585,332,326,322
603,337,330,325
620,335,329,324
638,333,330,324
656,327,329,324
673,300,325,318
691,273,317,313
709,258,311,310
727,250,304,305
744,254,300,304
761,258,298,303
780,263,296,302
797,269,293,301
815,285,296,301
832,302,298,304
850,320,302,306
868,335,307,310
885,336,309,311
904,333,312,312
921,328,312,312
939,323,313,311
956,311,311,310
974,295,307,306
992,280,305,304
1009,270,298,302
1028,262,297,299
1047,258,292,296
1065,277,293,298
1084,303,298,300
1103,305,299,302
1122,308,300,302
1140,286,297,298
1159,263,290,294
1178,262,289,293
1197,262,286,292
1215,283,289,294
1233,308,294,297
1253,310,296,298
1271,316,300,298
1290,299,298,296
1309,277,293,294
1328,279,293,294
1346,278,292,293
1364,294,296,295
1384,311,299,297
1402,304,299,297
1421,300,300,296
1440,275,295,293
1459,240,286,286
1477,234,281,283
1496,234,276,281
1515,254,279,283
1533,285,282,286
1552,294,285,287
1571,302,289,290
1590,291,286,288
1608,270,282,285
1627,271,282,286
1646,275,282,286
1665,293,284,288
1683,318,291,292
1702,318,294,294
1721,308,294,292
1739,289,291,289
1758,259,285,285
1777,249,281,282
1796,242,276,281
1814,250,276,280
1832,276,279,282
1852,284,281,283
1870,292,283,285
1889,280,280,282
1908,252,274,278
1927,245,271,277
1945,241,269,274
1964,247,267,274
1983,269,271,277
2001,271,270,276
2020,270,271,276
2039,258,268,274
2058,228,260,268
2076,218,256,265
2095,215,252,262
2114,220,249,261
2132,245,252,263
2151,254,253,263
2170,254,254,263
2189,247,251,262
2207,219,244,255
2226,208,240,252
2245,206,236,250
2264,209,234,249
2282,234,237,250
2301,241,238,250
2320,238,238,250
2338,229,235,248
2357,199,228,241
2376,182,221,237
2395,179,217,234
2413,181,214,232
2432,206,217,234
2451,218,217,234
2469,218,217,233
2488,215,215,233
2507,188,209,226
2526,175,204,224
2544,175,200,221
2563,178,198,220
2582,203,202,223
2600,218,204,223
2619,218,205,222
2638,217,205,222
2657,192,199,217
2675,177,195,215
2694,178,194,213
2713,178,192,212
2732,202,196,214
2750,218,198,214
2769,217,199,215
2788,216,200,213
2806,189,194,209
2825,171,190,206
2844,170,187,205
2863,171,185,203
2881,192,189,206
2900,207,191,207
2919,206,191,206
2937,204,192,205
2956,179,187,201
2975,161,182,198
2994,160,180,196
3012,162,178,195
3031,185,181,196
3050,205,185,198
3068,206,187,199
3087,207,189,199
3106,185,185,196
3125,165,180,192
3143,169,179,192
3162,169,178,191
3181,192,183,193
3200,212,188,197
3218,212,189,197
3237,214,191,197
3256,191,189,195
3274,167,182,191
3293,163,181,190
3312,153,178,187
3331,162,176,187
3349,171,176,188
3368,131,169,181
3387,126,162,178
3405,78,148,171
3423,47,136,162
3441,27,123,154
3459,28,113,148
3476,31,106,146
3493,30,98,140
