Time,Sensor1,Sensor2,Sensor3
0,415,263,251
11,321,258,246
21,337,266,253
32,291,265,251
44,247,258,247
54,288,267,252
65,248,261,251
76,225,256,246
87,272,264,253
98,231,257,248
109,221,253,247
125,224,251,247
143,225,248,245
160,223,247,244
179,222,245,244
196,227,246,244
214,238,247,246
231,249,249,247
249,256,251,248
267,256,250,249
284,253,252,250
302,253,251,250
320,254,252,250
337,250,252,249
355,239,250,247
373,227,246,245
391,221,243,244
408,222,241,244
425,225,241,244
444,227,240,242
461,228,238,241
479,233,240,243
496,246,242,244
515,258,244,245
532,268,249,248
549,269,251,250
567,268,254,251
585,269,255,252
603,271,256,253
620,269,258,252
638,260,256,252
656,251,255,251
673,243,253,250
691,243,253,249
709,249,252,250
727,250,253,251
744,253,255,250
761,256,255,252
780,268,257,254
797,281,261,257
815,292,266,260
832,296,270,262
850,296,273,264
868,297,276,265
885,299,279,266
904,299,281,269
921,290,281,270
939,281,280,268
956,273,279,268
974,271,278,268
992,274,279,269
1009,276,280,270
1028,275,279,270
1047,296,285,272
1065,317,291,278
1084,318,295,279
1103,318,297,282
1122,295,293,279
1140,269,290,276
1159,266,288,276
1178,265,286,275
1197,283,288,278
1215,304,294,281
1233,304,295,283
1253,303,296,283
1271,281,292,281
1290,256,287,278
1309,255,285,276
1328,254,282,276
1346,274,284,278
1364,297,290,281
1384,299,291,283
1402,301,293,283
1421,283,289,282
1440,259,285,279
1459,258,282,278
1477,258,280,276
1496,278,282,279
1515,304,289,283
1533,306,291,285
1552,308,293,286
1571,289,290,284
1590,265,285,281
1608,262,284,279
1627,261,282,280
1646,277,284,280
1665,303,288,284
1683,306,291,285
1702,308,292,287
1721,290,290,286
1739,266,286,281
1758,263,283,280
1777,263,281,280
1796,280,283,283
1814,306,290,286
1832,311,292,288
1852,315,294,289
1870,300,293,288
1889,274,288,285
1908,272,287,283
1927,272,285,283
1945,284,287,286
1964,309,293,290
1983,311,296,290
2001,309,297,291
2020,294,293,289
2039,265,288,284
2058,257,284,284
2076,253,282,282
2095,262,281,282
2114,287,285,285
2132,292,287,286
2151,291,287,285
2170,278,285,283
2189,247,276,278
2207,239,272,276
2226,236,270,273
2245,243,268,274
2264,270,270,277
2282,277,272,277
2301,276,273,277
2320,267,271,274
2338,237,263,270
2357,227,260,267
2376,225,255,265
2395,230,254,265
2413,257,258,266
2432,266,260,266
2451,266,258,267
2469,259,258,265
2488,230,251,261
2507,220,247,258
2526,221,244,257
2544,227,243,256
2563,255,247,258
2582,266,251,260
2600,268,252,261
2619,262,251,259
2638,235,247,255
2657,222,243,253
2675,224,241,250
2694,229,241,252
2713,255,245,254
2732,270,248,256
2750,270,251,256
2769,267,251,257
2788,240,247,253
2806,226,242,250
2825,227,242,248
2844,232,241,250
2863,259,246,253
2881,276,251,255
2900,277,254,256
2919,275,256,256
2937,250,252,252
2956,236,248,252
2975,238,248,250
2994,241,247,252
3012,268,254,254
3031,287,258,257
3050,288,261,260
3068,288,263,261
3087,264,260,258
3106,248,258,256
3125,251,257,256
3143,252,258,256
3162,279,264,260
3181,300,268,265
3200,300,273,266
3218,302,275,268
3237,279,272,265
3256,260,269,263
3274,262,269,264
3293,261,269,264
3312,286,275,268
3331,306,279,272
3349,306,283,273
3368,308,285,276
3387,285,281,273
3405,263,280,270
3424,264,279,270
3443,263,276,270
3462,284,281,274
3480,303,286,276
3500,302,287,277
3518,302,290,278
3536,277,286,276
3555,253,280,272
3574,251,278,272
3593,249,276,270
3611,270,279,273
3630,293,282,276
3649,294,284,278
3667,295,286,278
3686,276,282,276
3705,253,278,272
3724,252,275,272
3742,252,274,270
3761,272,277,274
3780,297,281,278
3799,299,283,279
3817,301,286,280
3836,282,284,276
3855,257,279,274
3873,255,277,273
3892,254,274,272
3911,271,276,275
3930,296,282,278
3948,299,284,279
3968,300,286,280
3986,283,282,278
4004,257,277,275
4023,253,275,274
4042,254,273,273
4061,270,276,275
4079,297,282,280
4099,301,284,281
4117,304,286,282
4135,290,285,281
4154,263,280,277
4173,261,277,275
4192,260,276,276
4210,274,279,278
4229,303,284,282
4248,308,287,284
4267,312,290,284
4285,298,289,283
4304,268,283,278
4323,260,281,279
4341,257,278,276
4360,266,279,277
4379,292,283,282
4398,296,285,282
4416,295,285,283
4435,283,285,280
4454,253,278,276
4472,245,273,274
4491,243,271,273
4510,251,271,274
4529,277,275,276
4547,282,276,277
4567,281,277,277
4585,270,274,275
4603,239,267,271
4622,230,263,267
4641,228,259,266
4660,235,258,266
4678,261,262,268
4698,270,262,269
4716,271,264,268
4734,263,263,268
4753,236,256,263
4772,224,252,260
4791,223,249,259
4809,229,248,258
4828,255,251,261
4847,266,253,261
4866,265,255,262
4884,257,253,261
4903,230,247,256
4922,218,242,254
4940,217,241,250
4959,224,240,251
4978,251,244,253
4997,264,246,256
5015,264,249,256
5035,260,248,255
5053,233,244,252
5071,220,239,249
5090,219,236,247
5109,224,237,248
5128,249,241,251
5146,264,244,252
5166,265,245,253
5184,262,246,252
5202,235,241,248
5221,219,238,246
5240,220,235,245
5259,223,234,244
