Time,Sensor1,Sensor2,Sensor3
0,291,235,251
11,279,239,252
21,229,229,245
32,268,236,250
44,256,237,248
54,214,228,242
65,261,237,248
76,241,235,245
87,208,227,240
98,256,234,245
109,227,231,242
125,221,228,240
143,227,230,240
160,226,228,238
179,225,226,238
196,226,226,238
214,224,226,237
231,214,221,234
249,199,217,230
267,185,212,226
284,176,208,224
302,176,203,222
320,174,200,219
337,172,196,217
355,170,193,214
373,176,191,212
391,188,193,212
408,199,194,213
425,208,194,215
444,210,196,214
461,209,196,213
479,208,196,213
496,210,197,212
515,204,195,211
532,192,193,209
549,183,190,206
567,176,187,204
585,178,186,202
603,182,185,202
620,183,185,201
638,182,184,199
656,184,185,200
673,194,185,200
691,204,188,201
709,211,190,202
727,211,191,202
744,208,191,203
761,205,192,202
780,205,193,203
797,203,193,203
815,191,191,200
832,181,188,197
850,171,184,195
868,168,182,195
885,170,180,194
904,171,180,193
921,170,178,190
939,171,177,191
956,179,178,190
974,190,180,191
992,200,182,193
1009,202,184,193
1028,203,185,194
1047,205,186,194
1065,181,182,191
1084,161,178,188
1103,163,177,186
1122,160,174,187
1140,181,178,189
1159,202,181,190
1178,202,183,191
1197,204,186,192
1215,182,182,189
1233,159,175,185
1253,159,174,183
1271,157,172,182
1290,178,175,184
1309,201,180,188
1328,202,182,188
1346,205,183,189
1364,184,180,186
1384,159,175,183
1402,159,173,181
1421,157,171,181
1440,175,174,182
1459,197,178,185
1477,199,180,186
1496,200,181,187
1515,182,180,185
1533,157,173,180
1552,154,171,179
1571,153,170,177
1590,170,172,179
1608,196,177,183
1627,198,178,183
1646,200,180,184
1665,185,178,182
1683,159,174,179
1702,157,171,177
1721,156,169,178
1739,171,171,178
1758,197,176,183
1777,201,179,183
1796,202,181,184
1814,189,180,182
1832,161,174,179
1852,157,172,177
1870,156,170,178
1889,167,171,178
1908,195,176,181
1927,199,179,182
1945,201,181,183
1964,190,179,182
1983,163,174,178
2001,157,172,176
2020,156,171,176
2039,165,171,177
2058,193,176,180
2076,198,179,182
2095,200,182,183
2114,191,181,182
2132,164,175,178
2151,155,172,175
2170,155,171,176
2189,163,170,176
2207,190,175,180
2226,198,178,180
2245,199,180,182
2264,191,179,182
2282,164,175,177
2301,154,171,176
2320,154,170,175
2338,160,171,175
2357,188,175,179
2376,198,178,181
2395,199,180,181
2413,193,181,181
2432,166,175,178
2451,155,172,176
2469,155,170,175
2488,160,170,175
2507,186,174,178
2526,199,178,180
2544,198,180,181
2563,195,180,182
2582,168,175,178
2600,154,171,175
2619,154,170,174
2638,157,169,174
2657,183,173,178
2675,197,176,181
2694,196,178,182
2713,194,179,181
2732,169,174,177
2750,154,170,175
2769,154,169,174
2788,157,168,174
2806,181,173,177
2825,198,175,181
2844,198,178,181
2863,197,179,182
2881,171,175,177
2900,154,171,175
2919,155,170,174
2937,156,168,174
2956,179,172,177
2975,197,175,180
2994,196,177,180
3012,196,178,181
3031,170,174,176
3050,151,169,174
3068,149,168,173
3087,148,165,172
