Time,Sensor1,Sensor2,Sensor3
0,182,299,304
11,196,292,302
21,205,285,297
32,275,293,304
44,253,287,300
54,252,282,297
65,305,292,304
76,266,284,297
87,266,281,296
98,311,289,301
109,265,282,295
125,267,280,294
143,284,282,296
160,298,285,297
179,298,286,297
196,296,287,298
214,297,286,299
231,299,289,299
249,298,287,299
267,288,285,296
284,278,283,295
302,270,280,293
320,271,279,292
337,277,279,293
355,283,279,293
373,288,280,292
391,293,281,294
408,302,284,296
425,313,288,297
444,318,290,299
461,315,292,299
479,309,293,299
496,302,292,298
515,299,292,298
532,294,292,297
549,282,289,295
567,267,284,292
585,253,280,288
603,248,276,287
620,252,274,286
638,256,274,284
656,256,272,282
673,256,270,281
691,263,270,281
709,272,272,282
727,279,273,282
744,278,273,283
761,275,273,281
780,274,273,281
797,273,273,280
815,273,273,281
832,262,271,278
850,247,267,275
868,234,261,271
885,226,256,268
904,225,254,266
921,225,251,264
939,223,248,261
956,219,245,260
974,223,242,258
992,229,242,259
1009,233,242,258
1028,187,230,251
1047,161,218,245
1065,140,208,239
1084,110,192,229
1103,91,180,222
1121,89,169,215
1138,91,161,210
1156,95,153,205
1174,105,150,201
1192,133,149,203
1211,147,149,200
1229,158,151,199
1249,208,157,204
1267,276,176,210
1286,362,205,224
1305,438,237,237
1324,486,268,252
1342,529,299,268
1360,542,327,279
1380,530,346,290
1398,511,360,296
1417,466,369,298
1436,431,372,302
1455,415,377,306
1473,402,381,311
1491,413,389,317
1511,416,396,323
1529,405,398,327
1548,395,399,329
1566,362,395,329
1586,340,390,329
1604,336,388,330
1623,331,385,331
1642,352,386,336
1660,366,390,339
1679,363,389,341
1697,360,388,343
1717,333,382,341
1735,314,375,338
1754,313,371,338
1773,312,367,338
1792,334,369,340
1810,353,371,344
1828,351,370,345
1848,351,368,346
1866,326,365,343
1885,309,356,339
1904,309,353,340
1923,308,351,338
1941,330,352,341
1959,349,355,344
1979,349,356,344
1997,351,356,345
2016,328,351,342
2035,308,345,339
2054,308,342,338
2072,306,339,337
2091,327,341,339
2110,347,346,342
2128,346,345,342
2147,347,345,342
2165,324,340,339
2185,301,334,336
2203,300,331,334
2222,297,328,333
2241,312,328,333
2259,327,330,335
2278,310,326,333
2296,287,319,329
2316,330,133,342
2334,224,419,208
2353,224,152,318
2372,306,378,437
2391,261,331,214
2409,299,283,278
2427,362,316,444
2447,308,369,212
2465,306,244,327
2484,311,393,357
2503,294,237,305
2522,273,362,248
2540,322,306,382
2558,341,290,330
2578,313,359,240
2596,341,323,376
2615,332,258,361
2634,270,412,214
2653,297,222,386
2671,302,361,323
2690,300,302,286
2709,331,303,320
2727,355,344,357
2746,347,308,314
2764,327,316,296
2784,324,357,354
2802,321,260,334
2821,310,379,272
2840,345,295,368
2859,372,327,329
2877,372,364,310
2895,381,322,344
2915,380,349,349
2933,350,352,322
2952,347,324,327
2971,358,373,350
2990,368,323,344
3008,386,375,320
3026,399,362,370
3046,395,351,350
3064,376,380,335
3083,350,354,357
3102,346,352,354
3121,341,369,338
3139,351,345,351
3158,383,374,363
3177,385,359,358
3195,384,370,350
3214,378,371,371
3233,350,353,356
3252,340,364,348
3270,342,359,361
3289,352,352,361
3308,375,371,355
3326,382,362,364
3345,384,369,367
3363,372,368,361
3383,338,358,354
3401,329,359,359
3420,323,352,352
3439,325,354,347
3458,347,358,356
3476,349,352,354
3494,345,357,348
3514,340,353,352
3532,314,347,348
3551,308,344,343
3570,312,341,343
3589,324,341,346
3607,356,346,348
3625,370,351,350
3645,372,352,355
3663,366,352,354
3682,335,348,347
3701,324,345,348
3720,323,341,347
3738,329,342,345
3757,358,348,351
3776,374,351,354
3794,377,354,354
3813,374,355,355
3832,348,351,352
3851,338,349,350
3869,342,349,350
3888,351,351,353
3907,380,356,357
3926,395,362,358
3944,396,365,361
3962,392,366,362
3982,366,364,359
4000,351,361,357
4019,352,359,357
4038,355,359,357
4057,380,365,362
4075,394,368,365
4093,393,370,366
4113,389,371,367
4131,362,366,363
4150,346,363,361
4169,346,361,361
4188,348,360,362
4206,375,364,365
4225,391,369,368
4244,391,370,369
4262,391,373,370
4281,365,367,367
4300,349,363,366
4319,353,362,364
4337,357,363,365
4356,387,369,370
4375,404,374,373
4393,404,377,375
4412,402,378,374
4431,372,374,372
4450,346,368,368
4468,339,366,366
4487,336,363,365
4506,360,365,366
4525,380,370,370
4543,383,371,370
4561,385,372,371
4581,362,368,368
4599,346,364,366
4618,350,363,366
4637,353,362,367
4656,381,367,370
4674,406,373,375
4692,410,376,377
4712,417,380,379
4730,399,380,379
4749,391,378,379
4768,402,382,381
4787,402,382,383
4805,429,390,389
4824,456,398,395
4843,463,405,399
4861,471,411,403
4880,451,412,403
4899,430,411,402
4918,431,412,404
4936,428,413,404
4955,450,420,409
4974,476,428,415
4993,477,433,418
5011,479,438,421
5030,460,437,422
5049,438,435,420
5067,441,437,419
5086,442,438,423
5105,465,442,427
5124,488,450,432
5142,489,456,436
5160,491,457,439
5180,469,458,437
5198,443,453,436
5217,443,453,436
5236,440,453,436
5255,458,455,441
5273,482,463,445
5292,484,464,447
5311,486,468,450
5329,467,466,447
5348,442,460,446
5367,441,460,445
5386,439,459,445
5404,456,460,448
5423,482,467,452
5442,485,469,455
5460,487,472,457
5479,471,470,456
5498,444,464,452
5517,441,462,451
5535,441,461,451
5554,457,463,454
5573,483,469,458
5592,487,471,460
5610,490,473,461
5629,476,473,461
5648,449,467,458
5666,446,465,456
5685,445,464,456
5704,459,466,459
5723,485,471,463
5741,487,473,464
5760,487,475,466
