Time,Sensor1,Sensor2,Sensor3
0,855,697,438
11,697,690,443
21,661,697,458
32,566,688,462
44,520,678,466
54,546,681,479
65,488,670,481
76,481,662,485
87,521,663,496
98,473,652,497
109,483,647,502
125,489,641,506
143,489,636,509
160,491,630,511
179,490,623,514
196,490,619,516
214,497,614,519
231,510,613,523
249,524,613,528
267,533,612,532
284,535,610,535
302,534,608,537
320,536,605,537
337,539,603,541
355,539,601,542
373,531,597,542
391,527,594,544
408,521,590,543
425,522,587,544
444,529,584,545
461,534,582,545
479,534,579,546
496,532,577,546
515,537,578,548
532,546,578,551
549,554,579,551
567,556,580,553
585,552,577,553
603,550,575,552
620,549,575,554
638,548,573,553
656,539,571,553
673,528,567,550
691,518,563,549
709,514,558,547
727,516,555,545
744,516,553,545
761,515,550,542
780,515,548,542
797,524,548,543
815,537,550,544
832,548,552,546
850,554,554,548
868,550,553,547
885,544,552,546
904,538,551,545
921,535,551,544
939,526,548,544
956,512,543,540
974,499,538,537
992,491,533,534
1009,490,529,532
1028,490,527,529
1047,494,525,529
1065,521,528,532
1084,536,530,533
1103,536,531,533
1122,532,531,533
1140,505,525,527
1159,490,520,525
1178,490,518,524
1197,492,515,523
1215,518,519,525
1233,538,522,528
1253,540,525,530
1271,539,527,530
1290,512,521,524
1309,493,516,522
1328,495,514,520
1346,496,513,520
1364,521,518,524
1384,542,522,526
1402,540,523,525
1421,542,523,526
1440,519,521,524
1459,498,517,521
1477,501,515,520
1496,501,513,519
1515,525,518,522
1533,550,524,525
1552,550,526,526
1571,552,529,528
1590,529,525,525
1608,506,520,521
1627,505,519,520
1646,505,518,521
1665,525,522,524
1683,548,527,527
1702,550,530,527
1721,553,531,529
1739,534,530,527
1758,510,525,523
1777,510,523,523
1796,511,522,522
1814,532,526,525
1832,561,533,530
1852,564,537,533
1870,561,538,533
1889,541,536,530
1908,511,530,527
1927,505,529,526
1945,501,526,524
1964,514,526,525
1983,538,530,527
2001,538,531,527
2020,537,533,528
2039,521,529,526
2058,490,523,520
2076,482,517,519
2095,478,514,515
2114,488,514,516
2132,513,517,519
2151,515,518,520
2170,512,515,518
2189,498,513,515
2207,468,506,510
2226,458,500,506
2245,457,496,504
2264,463,494,503
2282,489,496,506
2301,496,498,506
2320,496,498,506
2338,485,495,503
2357,455,487,496
2376,444,482,493
2395,443,478,491
2413,448,475,489
2432,473,479,492
2451,481,479,490
2469,479,479,490
2488,472,477,488
2507,443,470,484
2526,428,464,479
2544,428,460,476
2563,432,457,475
2582,460,462,477
2600,474,464,478
2619,473,465,478
2638,470,464,477
2657,442,458,471
2675,423,452,468
2694,419,449,465
2713,415,446,463
2732,436,448,462
2750,448,448,462
2769,446,448,462
2788,444,447,460
2806,416,440,454
2825,397,433,449
2844,398,430,447
2863,401,427,446
