Time,Sensor1,Sensor2,Sensor3
0,419,325,322
11,376,325,320
21,326,318,316
32,367,328,322
44,333,324,320
54,304,318,316
65,351,329,322
76,314,322,320
87,297,319,316
98,347,327,323
109,304,321,318
125,306,320,319
143,321,322,320
160,329,323,322
179,329,325,322
196,329,325,322
214,330,326,322
231,330,327,324
249,322,325,322
267,311,323,320
284,301,320,319
302,297,317,316
320,298,315,317
337,301,315,315
355,301,314,314
373,301,312,315
391,307,313,316
408,318,315,316
425,329,318,319
444,336,320,320
461,335,320,321
479,331,322,320
496,331,323,321
515,331,323,322
532,326,323,322
549,315,321,319
567,303,318,317
585,296,314,315
603,296,313,315
620,299,312,314
638,300,311,314
656,300,310,313
673,303,310,314
691,314,312,315
709,325,315,316
727,334,317,319
744,334,320,318
761,331,320,320
780,330,321,320
797,331,322,319
815,327,321,320
832,317,320,318
850,304,317,317
868,295,314,315
885,295,312,313
904,297,310,313
921,299,310,313
939,298,309,312
956,300,308,312
974,309,309,313
992,321,313,314
1009,330,314,316
1028,336,318,317
1047,336,319,319
1065,326,319,318
1084,298,313,313
1103,290,309,312
1122,289,308,310
1140,297,309,311
1159,325,314,315
1178,333,317,317
1197,334,318,316
1215,325,317,317
1233,298,312,313
1253,287,309,312
1271,288,307,310
1290,294,308,310
1309,320,311,314
1328,331,316,315
1346,331,317,316
1364,324,316,316
1384,297,311,311
1402,284,307,310
1421,285,305,309
1440,289,304,308
1459,316,309,311
1477,329,312,313
1496,329,314,315
1515,325,314,314
1533,299,308,310
1552,284,306,308
1571,285,304,308
1590,288,303,307
1608,314,307,310
1627,332,311,312
1646,332,312,313
1665,330,314,312
1683,302,309,309
1702,285,306,307
1721,284,304,306
1739,285,301,305
1758,310,305,309
1777,326,309,311
1796,326,311,311
1814,326,313,311
1832,301,308,309
1852,282,303,306
1870,283,302,304
1889,282,300,304
1908,307,304,308
1927,326,309,310
1945,326,311,310
1964,326,311,311
1983,300,307,308
2001,280,301,304
2020,281,300,303
2039,279,297,303
2058,302,301,305
2076,322,306,307
2095,322,308,307
2114,324,309,309
2132,302,306,306
2151,278,301,303
2170,280,298,302
2189,278,297,299
2207,300,300,302
2226,323,304,307
2245,323,307,307
2264,325,308,308
2282,303,304,305
2301,280,301,301
2320,279,297,301
2338,278,296,299
2357,297,299,303
2376,322,304,305
2395,323,306,306
2413,326,308,307
2432,306,305,305
2451,282,300,301
2469,280,298,299
2488,279,297,298
2507,297,299,301
2526,323,304,305
2544,325,306,306
2563,326,309,306
2582,310,306,305
2600,284,301,302
2619,280,299,300
2638,278,297,300
2657,294,299,300
2675,319,304,304
2694,321,306,305
2713,323,308,306
2732,307,306,304
2750,280,300,300
2769,276,297,298
2788,274,295,298
2806,287,296,299
2825,314,301,302
2844,319,303,304
2863,321,305,304
2881,309,304,304
2900,281,298,300
2919,276,296,297
2937,276,293,297
2956,287,295,298
2975,313,299,302
2994,320,303,302
3012,318,304,302
3031,307,302,301
3050,278,295,297
3068,269,292,296
3087,269,290,294
3106,276,291,294
3125,303,295,298
3143,310,298,300
3162,310,299,300
3181,301,298,298
3200,271,292,292
3218,261,289,290
3237,261,286,289
3256,267,286,289
3274,293,291,292
3293,300,292,293
3312,296,292,293
3331,286,291,292
3349,256,283,285
3368,240,278,283
3387,239,275,280
3405,241,272,279
3424,267,274,281
3443,278,277,282
3462,276,277,282
3480,271,275,280
3500,243,268,276
3518,228,263,272
3536,227,259,270
3555,229,257,268
3574,254,260,270
3593,267,260,272
3611,265,261,272
3630,262,260,270
3649,233,252,266
3667,213,247,262
3686,211,244,258
3705,210,241,257
3724,233,242,258
3742,246,245,258
3761,241,243,258
3780,231,241,254
3799,197,232,248
3817,173,224,240
3836,163,217,237
3855,165,212,234
3873,178,211,234
3892,191,209,233
3911,190,207,231
3930,178,202,228
3948,158,195,221
3968,140,186,217
3986,137,180,212
4004,140,175,209
4023,162,175,212
4042,179,176,212
4061,183,175,210
4079,179,172,210
4099,157,164,203
4117,136,157,199
4135,133,152,194
4154,131,149,192
4173,152,148,192
4192,172,150,194
4210,172,151,191
4229,175,151,190
4248,154,146,186
4267,133,140,179
4285,132,137,178
4304,129,135,174
4323,147,134,175
4341,167,140,176
4360,164,141,175
4379,164,141,172
4398,143,137,169
4416,116,130,164
4435,113,126,160
4454,111,123,158
4472,128,125,158
4491,152,129,160
4510,154,130,159
4529,156,132,158
4547,141,128,155
4567,117,123,152
4585,114,122,148
4603,114,121,146
4622,129,123,148
4641,154,128,150
4660,156,130,149
4678,157,132,149
4698,141,129,148
4716,114,124,142
4734,109,122,140
4753,104,119,139
4772,116,121,140
4791,140,124,142
4809,143,127,142
4828,144,127,143
4847,131,126,140
4866,103,118,135
4884,97,116,133
4902,99,116,132
4920,100,113,131
4938,109,113,130
4957,134,117,134
4976,141,120,134
4995,142,122,136
5013,132,120,134
5032,103,115,130
5051,93,111,126
5068,90,108,124
5086,61,94,121
5103,48,87,118
5120,29,74,114
5136,24,64,110
5152,22,57,108
5170,24,51,103
5186,27,46,100
5202,29,40,97
5218,33,37,95
5234,33,32,91
5250,37,31,88
5265,47,29,88
5280,58,29,86
5297,65,29,86
5312,69,30,85
5327,75,36,82
5343,99,44,86
5358,149,64,86
5376,214,95,97
5392,265,127,104
5410,307,162,113
5430,321,188,122
5448,295,205,127
5467,273,218,130
5485,261,228,137
5505,251,237,142
5523,261,246,151
5541,261,255,157
5560,248,256,163
5579,234,257,168
5598,195,251,166
5616,171,243,168
5636,160,236,170
5654,149,229,170
5672,155,221,173
5691,100,252,121
5710,181,71,274
5728,183,190,183
5746,136,120,147
5766,155,150,267
5784,138,185,161
5803,106,162,69
5820,170,113,283
5839,154,260,58
5857,190,88,216
5874,189,255,149
5893,182,147,161
5912,185,226,157
5931,170,162,191
5949,138,204,133
5968,157,149,207
5987,139,211,133
6005,172,117,201
6024,182,234,150
6043,185,133,198
6062,177,214,152
6080,150,151,170
6099,130,180,168
6118,128,163,164
6136,116,180,133
6155,150,137,182
6174,168,204,147
6193,173,150,168
6211,181,196,155
6231,169,166,161
6249,160,175,162
6267,172,180,163
6286,175,183,152
6305,212,169,184
6324,242,210,175
6342,251,187,186
6362,258,215,186
6380,242,195,197
6398,221,206,192
6417,220,207,194
6436,217,204,192
6455,238,203,207
6473,262,222,207
6492,264,215,212
6511,265,230,210
6530,250,216,218
6548,224,225,211
6567,224,223,212
6586,223,221,211
6604,243,224,219
6623,271,236,221
6642,277,238,223
6661,284,248,225
6679,278,240,232
6699,257,248,229
6717,249,246,227
6735,243,245,228
6754,253,247,234
6773,278,255,237
6792,281,257,239
6810,286,262,242
6830,276,257,244
6848,251,258,241
6866,250,257,241
6885,251,257,242
6904,267,261,247
6923,297,268,252
6941,304,274,254
6961,309,277,258
6979,301,278,259
6998,275,277,256
7016,271,274,257
7035,273,276,258
7054,286,279,262
7072,317,287,267
7091,327,293,271
7110,330,298,274
7129,323,299,276
7147,296,298,274
7166,286,296,274
7185,282,295,274
7203,287,296,276
7222,312,302,280
7241,318,306,282
7260,314,307,282
7278,301,304,283
7298,268,298,279
7316,255,295,276
7334,256,290,276
7353,263,289,277
7372,293,295,281
7391,306,299,284
7409,304,299,286
7429,299,299,284
7447,271,294,281
7465,261,289,279
7484,262,288,280
7503,266,287,279
7522,294,291,284
7540,307,294,286
7560,307,297,286
7578,303,296,287
7597,276,292,283
7615,261,288,280
7634,263,286,281
7653,265,286,281
7671,290,290,283
7690,302,293,286
7709,296,293,285
7728,289,293,284
7746,259,285,280
7766,239,280,276
7784,239,277,275
7802,240,275,272
7821,266,276,276
7840,286,281,278
7859,289,282,280
7877,293,284,280
7897,275,281,277
7915,268,278,278
7933,275,279,277
7952,279,279,279
7971,308,285,284
7990,327,292,288
8008,317,294,288
8028,306,294,286
8046,273,288,282
8065,245,282,278
8083,240,277,274
8102,233,274,273
8121,249,273,273
8139,262,275,274
8159,254,273,272
8177,250,270,270
8196,222,263,265
8214,197,255,259
8233,197,249,257
8252,195,246,253
8270,218,245,256
8289,240,248,256
8308,240,247,255
8327,240,245,255
8345,214,240,250
8365,182,231,243
8383,172,224,238
8401,159,218,232
8420,170,216,231
8439,185,215,229
8458,181,210,227
8476,179,208,224
8496,158,201,219
8514,134,192,213
8532,135,185,209
8551,133,181,206
8570,152,179,205
8589,176,182,207
8607,182,183,206
8627,193,183,206
8645,191,182,205
8664,185,180,203
8682,204,182,206
8701,221,186,209
8720,251,193,215
8738,289,206,223
8758,301,213,227
8776,306,222,230
8795,289,224,232
8813,261,222,229
8833,254,224,230
8851,249,224,231
8869,259,228,233
8888,284,236,238
8907,286,241,240
8926,288,244,242
8944,276,245,242
8964,250,242,239
8982,247,241,240
9000,248,242,240
9019,262,244,243
9038,291,253,249
9057,297,257,251
9075,298,262,254
9095,286,262,253
9113,258,257,251
9132,251,257,249
9150,251,256,249
9169,263,259,253
9188,294,266,258
9206,305,271,261
9226,309,275,265
9244,305,277,265
9263,279,274,263
9281,271,272,263
9300,273,272,264
9319,282,275,266
9337,312,283,272
9357,324,288,275
9375,328,291,278
9394,323,294,280
9412,297,292,276
9432,289,291,277
9450,291,291,278
9468,299,294,280
9487,327,301,286
9506,342,305,291
9525,344,309,293
9543,340,312,295
9563,313,309,293
9581,302,308,293
9600,303,309,293
9618,308,309,295
9637,335,315,300
9656,350,321,304
9674,350,325,305
9694,347,327,306
9712,320,323,305
9731,304,320,303
9749,301,319,304
9768,301,319,304
9787,322,322,307
9805,336,326,310
9825,336,327,311
9843,334,328,312
9862,307,323,309
9880,290,320,306
9900,290,318,304
9918,292,315,305
9936,315,319,308
9956,331,323,312
9974,330,325,312
9993,330,326,313
10011,305,320,309
10032,283,315,307
10051,281,312,306
10071,322,318,311
10091,333,321,313
10110,326,322,312
10130,288,314,307
10149,284,311,307
10170,308,314,309
10189,333,320,312
10209,336,321,314
10229,294,314,308
10249,278,308,306
10268,280,307,304
10289,319,314,309
10308,325,315,311
10328,305,312,307
10347,278,306,304
10368,275,303,303
10387,312,308,307
10406,327,312,310
10427,325,313,309
10446,287,305,305
10466,284,303,303
10485,304,306,307
10506,337,312,311
10525,343,317,312
10545,314,312,310
10565,298,309,308
10585,301,309,307
10604,346,318,315
10625,353,321,317
10644,335,320,315
10663,299,314,311
10683,294,312,309
10703,321,317,313
10723,337,321,315
10742,335,322,316
10763,290,313,310
10782,282,309,308
10802,292,310,310
10822,324,315,313
10842,328,317,314
10861,300,310,309
10881,276,306,306
10901,275,303,305
10920,314,309,310
10940,322,311,311
10960,312,310,310
10980,275,303,305
10999,270,298,302
11020,293,302,304
11039,314,305,307
11059,314,306,306
11078,273,298,300
11099,262,292,298
11118,268,291,298
11138,303,297,302
11158,307,298,301
11177,282,292,298
11197,257,286,293
11216,254,282,291
11237,291,288,295
11256,302,290,296
11276,298,290,296
11296,261,283,291
11316,256,279,289
11335,278,281,290
11356,306,287,294
11375,312,289,295
11395,278,283,291
11414,266,280,289
11435,272,280,289
11454,312,288,294
11473,316,291,295
11494,291,287,291
11513,252,278,285
11533,239,273,282
11553,268,277,285
11573,282,279,285
11592,280,280,284
11612,240,271,278
11632,237,267,277
11652,260,268,279
11671,306,278,284
11692,329,283,289
11711,299,281,285
11730,277,277,284
11750,271,276,283
11770,308,283,288
11790,313,285,288
11809,298,285,287
11830,262,279,283
11849,257,276,280
11869,285,280,283
11889,305,284,287
11909,308,286,288
11928,266,280,282
11948,259,277,280
11968,268,277,282
11987,306,284,286
12007,309,286,287
12027,284,282,284
12047,261,279,281
12066,259,276,280
12087,296,284,284
12106,305,285,286
12126,296,286,286
12145,258,278,281
12166,254,275,279
12185,275,278,281
12205,299,283,284
12225,302,285,285
12244,263,278,279
12264,251,273,277
12284,255,273,278
12304,294,279,281
12323,299,282,283
12343,278,279,281
12363,251,274,276
12383,248,270,275
12402,285,277,279
12423,298,280,282
12442,297,280,282
12462,257,274,275
12481,252,271,276
12502,269,272,277
12521,299,278,281
12540,303,281,282
12561,268,275,278
12580,254,272,275
12600,256,270,275
12620,295,278,280
12640,302,280,281
12659,287,278,279
12679,256,273,275
12699,253,270,274
12719,285,276,279
12738,304,281,280
12759,305,283,283
12778,265,276,277
12797,258,274,274
12818,271,274,277
12837,306,281,281
12857,309,285,284
12876,280,281,279
12897,261,276,277
12916,261,275,277
12936,301,283,283
12956,312,286,285
12976,304,287,284
12995,270,280,280
13015,270,280,280
13035,299,286,283
13054,323,292,289
13074,323,295,289
13094,276,288,284
13114,258,284,281
13133,258,281,280
13154,293,287,285
13173,296,289,286
13193,272,284,282
13212,245,277,277
13233,240,274,275
13252,274,278,279
13272,284,281,280
13292,278,279,279
13312,243,271,274
13331,246,269,273
13351,273,273,275
13371,313,280,282
13390,323,285,284
13410,278,277,280
13430,257,273,277
13450,251,272,275
13469,285,277,280
13490,285,277,279
13509,263,273,275
13529,228,264,270
13549,220,258,267
13569,251,261,271
13588,267,265,272
13607,269,264,271
13628,232,256,266
13647,231,253,265
13667,249,255,266
13687,281,260,269
13707,279,262,270
13726,241,255,264
13746,217,248,259
13766,210,244,255
13786,245,248,260
13805,248,248,258
13826,234,245,256
13845,202,236,249
13864,199,232,248
13885,230,235,250
13904,250,239,252
13924,255,241,252
13943,213,233,245
13964,205,229,242
13983,216,228,243
14003,252,235,248
14023,255,237,247
14043,226,232,242
14062,200,225,239
14083,196,222,237
14102,234,228,240
14121,244,228,241
14141,236,228,239
14161,198,220,233
14181,193,217,232
14200,214,219,233
14221,240,223,235
14240,244,225,236
14260,206,218,230
14279,193,213,227
14300,192,211,225
14319,229,218,230
14339,236,220,229
14359,219,218,226
14379,192,212,223
14398,188,209,219
14418,225,216,224
14438,234,220,225
14457,222,219,223
14477,170,211,215
14497,154,203,210
14517,161,203,210
14536,181,205,211
14557,180,202,210
14576,144,192,203
14596,127,182,201
14616,124,177,198
14636,161,179,202
14655,167,177,200
14674,156,169,199
14695,129,160,194
14714,128,153,192
14734,160,154,194
14754,182,154,195
14774,186,152,195
14793,150,144,189
14814,147,140,185
14833,159,140,185
14853,191,145,187
14872,194,146,187
14893,166,140,183
14912,144,137,178
14931,140,134,175
14952,174,142,176
14971,176,143,176
14991,158,139,172
15010,92,122,164
15030,85,116,158
15048,82,109,154
15067,109,110,156
15087,118,108,155
15107,115,105,150
15126,70,93,143
15143,63,87,139
15162,59,82,132
15179,59,73,133
15197,59,72,126
15215,60,69,122
15233,71,70,123
15250,94,73,123
15267,146,90,125
15287,223,119,134
15306,292,157,142
15326,300,181,145
15346,310,206,152
15366,319,228,159
15385,352,252,170
15405,348,268,179
15425,319,277,183
15444,282,279,186
15464,270,281,191
15484,293,292,201
15504,298,297,208
15523,289,299,213
15543,244,291,211
15563,234,289,213
15583,243,288,219
15602,268,290,226
15623,265,289,230
15642,230,281,227
15662,211,273,228
15682,208,267,228
15702,239,270,234
15721,239,265,236
15740,220,258,234
15761,178,244,228
15780,160,231,225
15800,149,214,225
15820,144,185,248
15840,132,267,159
15859,112,174,233
15880,117,152,237
15899,137,167,203
15919,177,161,159
15938,226,144,263
15959,214,186,223
15978,176,199,137
15997,206,115,256
16018,250,229,213
16037,245,175,184
16057,244,194,216
16076,216,191,230
16097,195,218,171
16116,224,153,230
16136,242,236,205
16156,237,202,206
16176,198,182,215
16195,180,212,198
16216,174,197,189
16235,210,180,220
16254,206,221,201
16274,173,191,186
16294,148,171,204
16314,143,200,192
16333,176,173,194
16354,188,191,193
16373,190,197,189
16393,156,176,185
