Time,Sensor1,Sensor2,Sensor3
0,520,504,498
11,517,505,499
21,543,513,505
32,488,504,499
44,504,506,500
54,529,512,505
65,477,502,498
76,506,506,502
87,523,510,506
98,473,501,498
109,510,507,503
125,510,507,502
143,494,505,501
160,488,502,501
179,488,501,499
196,489,500,500
214,487,499,498
231,487,498,498
249,495,499,500
267,506,500,502
284,516,504,504
302,520,506,504
320,518,507,505
337,514,508,505
355,515,508,506
373,513,508,506
391,507,507,505
408,495,505,503
425,483,501,501
444,478,499,500
461,479,497,499
479,482,497,498
496,482,495,497
515,482,495,497
532,487,494,497
549,498,497,499
567,509,498,501
585,516,500,503
603,515,501,503
620,512,502,503
638,512,503,504
656,512,504,504
673,508,504,503
691,497,502,501
709,485,498,500
727,476,495,498
744,474,493,496
761,478,492,497
780,479,492,495
797,478,490,495
815,481,490,495
832,490,491,496
850,501,494,497
868,511,496,498
885,513,498,500
904,510,498,500
921,508,500,499
939,508,500,499
956,507,500,500
974,497,499,498
992,484,496,496
1009,473,492,493
1028,467,489,493
1047,466,486,491
1065,474,487,491
1084,500,491,495
1103,508,493,497
1122,507,495,496
1140,499,494,496
1159,470,488,490
1178,456,484,489
1197,456,481,486
1215,461,480,486
1233,486,483,489
1253,498,487,491
1271,497,487,491
1290,494,487,490
1309,467,481,487
1328,452,477,483
1346,453,475,482
1364,456,473,481
1384,481,477,484
1402,497,481,486
1421,494,482,487
1440,492,482,486
1459,463,475,482
1477,443,471,478
1496,440,468,477
1515,439,464,475
1533,463,467,478
1552,481,471,480
1571,482,471,480
1590,483,471,479
1608,457,466,476
1627,436,461,472
1646,436,458,470
1665,436,455,469
1683,460,459,470
1702,482,463,474
1721,485,465,473
1739,490,468,475
1758,472,465,472
1777,452,461,469
1796,452,460,469
1814,451,459,468
1832,472,462,471
1852,495,467,473
1870,495,470,475
1889,498,472,477
1908,479,470,473
1927,454,465,471
1945,454,464,469
1964,449,463,468
1983,465,464,470
2001,487,469,473
2020,486,470,474
2039,486,472,474
2058,468,468,472
2076,440,462,466
2095,436,459,465
2114,432,455,464
2132,445,457,465
2151,469,461,467
2170,471,462,466
2189,470,463,467
2207,454,460,464
2226,424,453,459
2245,414,449,457
2264,411,444,454
2282,419,443,453
2301,442,446,455
2320,444,446,454
2338,442,445,454
2357,428,441,451
2376,399,434,445
2395,389,429,441
2413,386,424,438
2432,393,421,437
2451,417,424,439
2469,422,423,438
2488,421,423,437
2507,412,420,435
2526,384,414,429
2544,374,408,426
2563,375,405,423
2582,380,402,423
2600,405,406,424
2619,414,408,424
2638,412,407,423
2657,405,406,421
2675,376,399,415
2694,360,393,411
2713,358,389,408
2732,359,385,407
2750,383,388,408
2769,395,389,408
2788,393,389,408
2806,389,387,406
2825,360,382,400
2844,343,375,396
2863,342,372,393
2881,341,369,390
2900,368,370,392
2919,384,373,393
2937,384,373,393
2956,384,373,393
2975,359,368,388
2994,340,362,383
3012,339,359,381
3031,339,357,379
3050,362,361,381
3068,381,365,382
3087,380,365,382
3106,381,366,382
3125,358,361,377
3143,336,356,374
3162,336,354,372
3181,336,351,370
3200,356,353,373
3218,379,358,374
3237,379,360,375
3256,381,361,375
3274,362,358,371
3293,339,353,368
3312,338,350,366
3331,336,347,365
3349,355,351,367
3368,379,357,369
3387,381,358,370
3405,384,360,370
3424,366,358,368
3443,343,353,364
3462,341,351,363
3480,339,349,362
3500,355,352,363
3518,381,358,367
3536,385,360,368
3555,388,362,369
3574,375,361,367
3593,348,356,364
3611,345,354,362
3630,344,353,362
3649,357,355,363
3667,384,361,367
3686,391,364,368
3705,392,366,371
3724,382,366,369
3742,356,362,366
3761,351,360,366
3780,351,359,365
3799,363,361,366
3817,390,367,371
3836,400,370,372
3855,402,374,374
3873,395,374,374
3892,369,370,370
3911,360,368,368
3930,362,368,369
3948,371,369,371
3968,399,375,375
3986,411,381,378
4004,412,383,380
4023,409,386,381
4042,384,382,378
4061,373,380,376
4079,375,380,377
4099,380,381,377
4117,409,387,382
4135,425,393,387
4154,427,397,388
4173,426,400,390
4192,403,396,387
4210,390,395,387
4229,393,395,388
4248,397,396,389
4267,425,402,394
4285,443,409,398
4304,444,414,401
4323,445,415,403
4341,420,414,400
4360,404,411,400
4379,406,411,399
4398,408,412,401
4416,434,418,406
4435,454,424,409
4454,456,427,412
4472,457,430,415
4491,435,429,413
4510,415,425,412
4529,415,426,412
4547,415,425,412
4567,435,429,416
4585,457,435,420
4603,457,437,423
4622,457,441,424
4641,436,438,422
4660,412,434,419
4678,411,432,419
4698,408,430,417
4716,427,434,421
4734,449,438,425
4753,450,440,425
4772,452,442,427
4791,432,439,426
4809,406,433,421
4828,405,432,420
4847,402,430,420
4866,420,432,422
4884,446,438,426
4903,448,439,427
4922,450,440,429
4940,433,438,426
4959,408,433,423
4978,404,431,421
4997,402,429,421
5015,415,429,423
5035,441,434,426
5053,446,436,428
5071,446,438,429
5090,432,435,427
5109,402,430,423
5128,396,426,421
5146,394,424,420
5166,404,425,421
5184,431,428,424
5202,437,431,425
5221,438,431,427
5240,428,430,425
5259,400,425,421
5277,391,421,419
5297,391,418,417
5315,398,418,418
5334,422,422,421
5352,429,424,422
5371,429,425,422
5390,422,424,421
5408,393,417,417
5427,382,413,414
5446,382,411,413
5465,387,409,412
5483,413,413,415
5502,423,416,417
5521,419,415,417
5539,411,414,416
5558,380,408,410
5577,362,402,406
5596,356,398,402
5614,351,394,401
5634,368,395,400
5652,376,395,399
5670,367,392,397
5689,354,389,392
5708,318,378,385
5727,290,369,378
5745,280,361,371
5765,271,352,367
5783,285,350,365
5801,295,348,363
5820,287,342,361
5839,284,337,357
5858,258,326,350
5876,240,315,345
5896,241,308,342
5914,241,301,338
5933,262,298,339
5951,279,297,338
5970,275,292,335
5989,270,286,332
6007,242,276,326
6026,214,265,317
6045,208,255,312
6064,202,245,307
6082,217,240,305
6102,232,235,303
6120,226,226,301
6138,221,217,296
6157,193,202,287
6176,161,185,280
6195,150,169,272
6213,127,148,263
6233,58,42,245
6249,52,0,227
6264,48,0,212
6280,42,0,201
6296,42,0,190
6311,38,0,180
6327,30,0,167
6342,26,0,160
6358,30,0,153
6374,40,0,147
6389,52,0,142
6405,58,0,132
6420,81,1,128
6436,163,53,127
6454,304,146,134
6472,483,269,150
6491,730,441,174
6510,789,615,202
6529,797,746,235
6547,804,826,262
6566,768,869,290
6585,701,884,316
6603,620,880,338
6622,555,867,356
6641,482,841,371
6660,426,814,384
6678,399,785,397
6697,376,756,409
6716,383,731,421
6734,393,709,433
6753,386,684,441
6772,382,658,448
6791,358,629,450
6809,332,599,450
6829,326,570,452
6847,315,543,451
6865,317,515,454
6884,309,482,454
6903,229,420,447
6922,144,323,379
6940,238,209,406
6960,116,94,432
6977,77,27,315
6993,101,89,366
7011,146,6,382
7028,217,122,261
7047,321,71,414
7064,329,159,275
7083,369,139,317
7102,397,225,325
7120,416,139,372
7139,384,310,245
7157,379,181,355
7177,368,292,326
7195,354,244,304
7214,337,310,272
7233,380,243,379
7251,372,348,279
7270,364,273,313
7288,371,353,326
7308,348,291,333
7326,317,358,278
7345,329,319,336
7364,330,355,316
7383,348,337,315
7401,372,387,309
7419,390,351,352
7439,395,398,314
7457,384,371,323
7476,381,393,336
7495,396,378,339
7514,399,405,317
7532,434,389,357
7550,463,417,359
7570,462,409,359
7588,463,431,367
7607,446,410,389
7626,417,425,373
7645,411,417,377
7663,408,422,387
7682,425,418,394
7701,442,437,387
7719,445,430,403
7738,446,440,403
7756,427,432,400
7776,403,435,398
7794,403,427,407
7813,401,431,398
7832,416,431,404
7851,445,440,413
7869,451,440,415
7887,453,449,412
7907,443,442,419
7925,419,441,417
7944,415,440,413
7963,416,440,415
7982,431,440,422
8000,457,448,423
8018,465,452,426
8038,468,455,431
8056,459,454,431
