Time,Sensor1,Sensor2,Sensor3
0,625,484,435
11,528,478,431
21,539,488,439
32,494,486,438
44,448,479,435
54,487,487,444
65,450,481,442
76,426,477,439
87,473,484,446
98,434,478,443
109,423,473,442
125,429,472,442
143,430,470,442
160,430,468,443
179,429,465,443
196,435,467,444
214,447,467,446
231,458,469,449
249,466,472,451
267,466,472,452
284,464,473,453
302,464,473,454
320,465,474,455
337,461,472,456
355,450,470,454
373,440,468,452
391,431,464,451
408,430,463,450
425,433,461,449
444,434,460,449
461,435,458,448
479,437,457,449
496,446,458,450
515,457,460,452
532,467,463,454
549,469,465,455
567,467,465,456
585,464,466,456
603,464,466,456
620,464,466,456
638,455,465,455
656,444,462,452
673,434,459,451
691,430,457,451
709,432,455,450
727,435,455,450
744,435,454,449
761,436,452,449
780,443,454,450
797,454,456,452
815,463,458,454
832,470,462,454
850,469,462,454
868,466,464,455
885,465,464,457
904,464,466,457
921,459,465,456
939,448,463,455
956,437,460,452
974,429,457,451
992,429,456,450
1009,432,454,449
1028,429,452,448
1047,442,454,450
1065,465,459,453
1084,469,461,454
1103,470,462,455
1122,455,460,453
1140,427,454,449
1159,421,451,447
1178,419,449,446
1197,430,449,447
1215,455,454,451
1233,463,456,451
1253,463,457,453
1271,453,455,451
1290,424,449,446
1309,414,445,445
1328,411,443,442
1346,415,441,442
1364,436,445,444
1384,441,446,444
1402,437,445,443
1421,428,442,441
1440,397,435,435
1459,384,430,433
1477,384,426,430
1496,390,423,429
1515,418,427,432
1533,432,429,434
1552,434,430,433
1571,431,429,433
1590,405,424,429
1608,391,419,426
1627,393,417,424
1646,394,415,423
1665,419,419,426
1683,434,422,428
1702,433,423,428
1721,431,423,427
1739,405,418,423
1758,385,412,418
1777,383,409,418
1796,384,407,416
1814,405,411,418
1832,422,413,420
1852,420,414,420
1870,420,413,419
1889,394,408,415
1908,372,403,411
1927,372,399,409
1945,371,397,407
1964,391,399,407
1983,411,402,410
2001,411,403,410
2020,414,404,410
2039,396,400,407
2058,375,396,404
2076,375,394,403
2095,374,391,402
2114,392,394,404
2132,414,399,407
2151,415,401,406
2170,415,402,406
2189,395,399,403
2207,369,392,399
2226,366,390,397
2245,364,387,395
2264,380,389,397
2282,405,393,399
2301,407,395,400
2320,409,397,400
2338,394,395,398
2357,368,388,394
2376,364,385,393
2395,363,383,390
2413,377,385,391
2432,401,390,395
2451,405,391,395
2469,407,393,395
2488,394,391,394
2507,367,386,390
2526,360,382,387
2544,360,380,386
2563,369,381,386
2582,395,386,390
2600,402,387,391
2619,402,390,392
2638,394,387,391
2657,366,383,386
2675,356,380,384
2694,356,376,383
2713,362,377,383
2732,389,382,385
2750,399,385,387
2769,399,387,388
2788,394,387,387
2806,366,381,383
2825,354,378,381
2844,355,376,379
2863,359,375,379
2881,384,380,382
2900,398,384,384
2919,397,385,385
2937,394,385,384
2956,367,380,381
2975,351,375,378
2994,352,374,376
3012,353,372,376
3031,377,377,379
3050,395,380,380
3068,394,381,382
3087,393,383,382
3106,368,378,379
3125,349,373,375
3143,350,372,374
3162,349,370,374
3181,372,373,375
3200,392,377,378
3218,392,379,378
3237,392,380,379
3256,370,377,375
3274,348,372,372
3293,347,370,370
3312,345,367,370
3331,366,371,371
3349,387,375,374
3368,387,376,374
3387,387,378,374
3405,366,375,371
3424,343,369,367
3443,340,367,366
3462,339,364,364
3480,357,367,366
3500,380,372,369
3518,383,373,369
3536,384,374,371
3555,367,372,367
3574,341,366,365
3593,337,364,362
3611,336,361,361
3630,351,363,363
3649,375,367,366
3667,379,369,367
3686,381,372,367
3705,366,371,365
3724,340,364,360
3742,334,361,360
3761,334,360,358
3780,345,360,359
3799,370,364,362
3817,377,367,363
3836,378,369,363
3855,368,368,363
3873,341,362,359
3892,333,359,358
3911,332,358,357
3930,340,357,356
3948,367,362,360
3968,376,364,363
3986,377,366,363
4004,370,367,362
4023,342,360,358
4042,331,357,356
4061,331,355,354
4079,336,354,354
4099,362,359,359
4117,374,362,361
4135,375,365,361
4154,371,364,360
4173,344,360,357
4192,330,355,354
4210,331,354,353
4229,333,352,352
4248,358,356,356
4267,373,359,359
4285,373,362,359
4304,372,363,358
4323,346,358,355
4341,328,353,351
4360,330,352,352
4379,330,351,351
4398,354,354,353
4416,371,358,356
4435,371,360,356
4454,369,361,357
4472,344,356,353
4491,322,350,349
4510,319,347,348
4529,315,345,346
4547,334,346,347
4567,352,349,349
4585,351,350,349
4603,351,351,349
4622,329,346,345
4641,306,340,340
4660,304,336,339
4678,302,334,337
4698,322,335,340
4716,345,340,342
4734,348,341,343
4753,352,343,344
4772,336,340,341
4791,314,334,339
4809,315,333,337
4828,312,331,337
4847,329,334,337
4866,353,339,341
4884,355,341,341
4903,354,341,342
4922,337,339,339
4940,309,333,334
4959,302,330,333
4978,297,326,329
4997,307,327,330
5015,330,331,333
5035,330,331,332
5053,328,332,332
5071,312,327,329
5090,281,321,324
5109,272,315,320
5128,267,311,318
5146,274,310,317
5166,296,313,320
5184,301,312,319
5202,298,311,318
5221,287,308,317
5240,258,300,312
5259,249,295,309
5277,247,288,307
5297,254,286,306
5315,281,288,309
5334,292,288,310
5352,293,288,310
5371,289,285,308
5390,263,278,304
5408,250,273,301
5427,249,268,298
5446,250,264,296
5465,273,266,298
5483,283,266,299
5502,280,265,297
5521,275,262,294
5539,249,254,289
5558,236,249,285
5577,240,247,282
5596,245,245,281
5614,272,250,282
5634,288,254,283
5652,287,255,282
5670,286,256,281
5689,259,252,276
5708,242,247,273
5727,240,245,271
5745,240,245,268
5765,259,248,270
5783,274,250,270
5801,271,251,271
5820,270,251,270
5839,245,246,266
5858,221,238,261
5876,212,232,259
5896,200,224,255
5914,203,216,255
5933,123,175,248
5951,47,0,213
5967,46,0,200
5983,54,0,187
5998,51,0,176
6013,40,0,163
6030,31,0,154
6045,35,0,146
6061,49,0,140
6076,94,0,138
6091,103,1,132
6109,54,0,124
6124,18,0,118
6139,25,0,112
6155,18,0,107
6171,64,0,104
6187,156,42,108
6204,266,123,111
6222,462,232,127
6242,778,436,156
6260,788,664,197
6279,799,834,236
6298,810,930,275
6317,800,980,305
6335,728,990,335
6353,648,985,358
6373,552,959,376
6391,477,927,392
6410,433,893,409
6429,398,857,423
6448,397,825,438
6466,400,795,451
6484,390,761,462
6504,386,731,470
6522,362,696,475
6541,339,660,476
6560,328,625,478
6579,298,582,477
6597,231,516,474
6616,94,245,360
6634,213,259,417
6652,222,319,477
6671,313,330,449
6689,314,251,362
6709,401,357,517
6727,388,346,381
6746,402,306,392
6765,472,388,463
6784,493,311,473
6802,463,431,335
6820,492,352,488
6840,469,407,445
6858,424,399,361
6877,426,418,414
