Time,Sensor1,Sensor2,Sensor3
0,437,324,297
11,348,317,292
21,337,320,292
32,353,326,298
44,293,317,293
54,309,320,294
65,329,324,301
76,276,314,295
87,308,319,298
98,322,322,303
109,273,313,295
125,281,313,297
143,288,312,298
160,300,313,301
179,312,316,302
196,320,319,304
214,321,320,306
231,319,320,307
249,319,321,307
267,319,322,308
284,316,322,308
302,305,320,306
320,296,316,306
337,287,313,305
355,287,312,304
373,291,311,304
391,291,310,303
408,292,309,303
425,296,309,304
444,307,311,305
461,318,313,308
479,327,316,309
496,328,318,309
515,325,318,311
532,324,319,312
549,325,321,313
567,322,321,313
585,313,319,311
603,302,317,310
620,293,313,309
638,291,312,308
656,294,309,308
673,296,310,306
691,296,310,307
709,300,309,308
727,308,311,308
744,320,313,310
761,329,316,312
780,332,318,314
797,330,320,313
815,329,320,314
832,329,321,316
850,329,323,316
868,319,322,315
885,309,318,314
904,298,316,312
921,295,314,311
939,297,313,311
956,299,313,310
974,301,312,309
992,301,311,310
1009,309,313,311
1028,334,318,314
1047,343,321,317
1065,343,324,317
1084,334,324,317
1103,307,319,314
1122,296,316,313
1140,296,314,311
1159,302,315,313
1178,330,319,316
1197,339,323,318
1215,340,324,319
1233,334,325,319
1253,309,321,315
1271,296,317,314
1290,296,315,314
1309,301,316,313
1328,328,321,317
1346,341,324,320
1364,342,327,321
1384,337,327,320
1402,310,322,317
1421,297,319,316
1440,298,317,314
1459,302,317,316
1477,329,322,318
1496,343,326,321
1515,343,328,322
1533,340,328,322
1552,314,325,319
1571,299,320,317
1590,300,319,317
1608,304,319,317
1627,329,323,321
1646,345,327,323
1665,345,330,324
1683,344,330,325
1702,317,325,321
1721,302,323,319
1739,303,322,318
1758,305,320,318
1777,330,324,322
1796,347,329,325
1814,347,332,325
1832,346,333,326
1852,321,329,323
1870,303,325,321
1889,304,324,320
1908,307,323,320
1927,331,325,323
1945,349,331,326
1964,349,334,327
1983,350,335,329
2001,327,331,326
2020,307,327,322
2039,309,327,322
2058,309,325,323
2076,332,329,326
2095,353,335,328
2114,352,336,329
2132,355,338,332
2151,331,335,329
2170,311,332,326
2189,313,330,325
2207,316,328,326
2226,342,334,330
2245,366,340,333
2264,369,343,336
2282,373,347,337
2301,352,345,336
2320,330,340,333
2338,329,340,332
2357,326,339,333
2376,345,343,336
2395,365,348,340
2413,363,350,340
2432,361,351,340
2451,336,347,336
2469,310,342,333
2488,307,339,332
2507,304,336,331
2526,321,337,333
2544,341,341,335
2563,339,341,334
2582,337,341,334
2600,314,336,331
2619,287,328,326
2638,284,324,325
2657,282,320,322
2675,297,321,323
2694,320,324,325
2713,319,324,325
2732,318,323,325
2750,297,318,321
2769,269,311,315
2788,264,306,312
2806,259,301,309
2825,273,300,310
2844,296,302,311
2863,296,302,310
2881,297,302,310
2900,277,298,306
2919,249,289,300
2937,243,284,297
2956,237,279,292
2975,250,279,292
2994,274,281,295
3012,280,281,296
3031,285,283,294
3050,274,277,293
3068,252,273,289
3087,246,266,287
3106,244,268,282
3125,255,263,287
3143,278,268,286
3162,279,269,286
3181,278,268,288
3200,264,266,283
3218,236,258,277
3237,229,251,276
3256,223,249,272
3274,227,243,271
3293,242,247,271
3312,237,243,270
3331,227,237,267
3349,204,232,259
3368,167,218,251
3387,152,208,246
3405,140,199,239
3424,134,189,235
3443,130,183,229
3462,65,159,216
3479,58,140,203
3496,58,122,193
3515,55,107,181
3532,43,90,171
3549,44,77,163
3566,44,67,154
3582,47,57,148
3599,65,56,144
3615,109,62,145
3634,184,81,153
3651,281,110,166
3670,368,147,180
3688,423,183,194
3707,451,215,206
3726,477,247,220
3744,478,273,230
3763,464,293,238
3782,442,308,244
3801,397,315,246
3819,366,319,251
3838,340,321,252
3857,305,319,253
3875,220,325,195
3894,233,266,289
3913,183,299,237
3932,152,253,193
3950,135,256,248
3970,141,268,243
3988,132,238,155
4006,188,213,294
4025,212,280,193
4044,238,195,248
4063,256,284,251
4081,252,219,243
4101,232,239,247
4119,215,250,231
4137,213,229,232
4156,223,221,258
4175,232,273,206
4194,248,208,254
4212,247,268,235
4232,237,240,227
4250,213,229,241
4269,194,251,226
4287,189,215,226
4306,193,225,236
4325,210,243,223
4343,223,205,239
4362,219,242,227
4381,215,214,232
4400,188,214,228
4418,176,221,215
4438,186,198,224
4456,203,217,225
4474,235,221,221
4493,262,217,232
4512,266,239,232
4531,265,225,235
4549,235,234,228
4569,212,226,226
4587,210,216,230
4605,209,228,224
4624,231,223,229
4643,251,229,234
4662,249,234,231
4680,249,229,235
4700,222,231,229
4718,199,222,224
4737,197,219,224
4755,197,221,222
4774,219,219,227
4793,238,227,227
4811,239,226,229
4831,239,226,230
4849,213,224,225
4868,192,215,222
4886,192,213,222
4905,191,214,219
4924,212,215,220
4942,234,222,225
4961,237,220,226
4980,239,225,225
4999,216,221,222
5017,194,215,219
5037,195,213,217
5055,197,214,217
5073,224,219,219
5092,257,227,226
5111,267,232,229
5130,280,238,233
5148,269,240,233
5168,253,238,232
5186,258,242,234
5204,265,245,237
5223,289,253,241
5242,322,264,249
5261,332,272,255
5279,340,280,259
5299,326,281,260
5317,306,284,261
5336,308,285,263
5354,310,290,266
5373,329,297,272
5392,352,306,277
5410,354,311,282
5430,354,316,285
5448,334,316,285
5467,306,312,283
5485,301,312,284
5505,297,312,285
5523,309,314,288
5541,333,320,293
5560,335,322,295
5579,337,326,297
