Time,Sensor1,Sensor2,Sensor3
0,361,285,264
11,320,284,264
21,339,293,270
32,277,286,265
44,275,284,265
54,305,292,271
65,252,283,266
76,266,284,268
87,294,290,273
98,244,280,267
109,270,283,270
125,271,284,269
143,261,281,269
160,259,279,269
179,258,277,268
196,258,277,269
214,257,276,268
231,263,277,269
249,274,279,271
267,285,281,274
284,289,283,273
302,288,284,275
320,287,285,276
337,286,284,277
355,285,285,278
373,280,285,277
391,269,282,276
408,259,278,273
425,251,277,272
444,253,274,271
461,255,274,271
479,255,273,271
496,256,271,270
515,260,271,271
532,271,273,272
549,282,275,274
567,289,278,276
585,289,279,275
603,286,280,276
620,286,280,277
638,285,282,278
656,281,282,277
673,271,280,275
691,260,276,274
709,251,274,271
727,251,272,271
744,254,271,271
761,255,270,269
780,254,269,269
797,258,269,269
815,267,270,270
832,279,273,273
850,288,276,273
868,289,277,276
885,287,278,275
904,286,279,276
921,286,279,276
939,284,280,276
956,275,278,274
974,263,276,273
992,253,272,270
1009,250,270,270
1028,250,269,269
1047,249,267,268
1065,271,270,271
1084,291,274,274
1103,291,276,275
1122,292,278,276
1140,268,274,272
1159,246,269,269
1178,247,267,269
1197,247,265,268
1215,266,268,269
1233,289,273,273
1253,289,274,274
1271,290,277,275
1290,269,272,272
1309,248,267,269
1328,247,267,267
1346,245,264,265
1364,264,267,269
1384,287,272,272
1402,288,274,273
1421,289,275,274
1440,270,272,271
1459,246,267,268
1477,245,264,267
1496,244,262,266
1515,262,265,267
1533,286,270,271
1552,288,272,272
1571,288,274,273
1590,271,272,270
1608,247,267,267
1627,245,265,265
1646,245,263,265
1665,261,264,267
1683,286,270,271
1702,288,272,271
1721,290,274,272
1739,274,270,271
1758,250,266,267
1777,246,265,265
1796,245,263,264
1814,259,265,266
1832,286,269,270
1852,289,272,270
1870,291,275,272
1889,277,273,270
1908,251,268,267
1927,247,266,265
1945,246,263,264
1964,259,265,266
1983,285,270,270
2001,289,273,270
2020,291,274,272
2039,279,272,271
2058,252,269,268
2076,247,266,266
2095,247,263,266
2114,258,266,267
2132,285,271,270
2151,293,275,272
2170,294,277,273
2189,284,275,273
2207,258,270,269
2226,250,268,266
2245,251,268,267
2264,260,267,268
2282,287,274,271
2301,295,276,274
2320,298,279,276
2338,289,279,274
2357,261,274,271
2376,254,271,270
2395,254,270,268
2413,261,271,270
2432,289,276,273
2451,300,280,275
2469,301,281,278
2488,294,282,277
2507,269,278,274
2526,258,275,271
2544,259,274,272
2563,266,274,273
2582,292,280,277
2600,304,283,280
2619,304,285,280
2638,299,285,280
2657,273,283,278
2675,261,279,276
2694,261,278,275
2713,266,278,275
2732,292,282,279
2750,306,286,282
2769,306,288,283
2788,302,290,283
2806,275,284,279
2825,260,282,277
2844,261,279,277
2863,262,278,277
2881,288,283,280
2900,303,288,282
2919,304,290,283
2937,301,290,284
2956,276,286,280
2975,259,282,278
2994,259,280,276
3012,262,278,278
3031,286,283,280
3050,305,288,284
3068,304,290,284
3087,303,290,285
3106,277,285,282
