Time,Sensor1,Sensor2,Sensor3
0,203,390,400
11,304,395,406
21,325,392,404
32,316,384,398
44,384,392,404
54,371,388,402
65,353,382,397
76,412,392,404
87,382,386,401
98,369,383,396
109,422,392,404
125,418,394,403
143,413,394,403
160,403,393,401
179,394,390,400
196,390,390,398
214,394,391,400
231,401,392,401
249,404,394,400
267,406,395,402
284,408,395,402
302,416,399,403
320,424,401,404
337,429,405,406
355,431,407,410
373,429,409,409
391,428,411,410
408,431,413,412
425,430,413,411
444,424,413,411
461,415,412,411
479,406,410,409
496,403,409,409
515,406,411,410
532,407,410,409
549,406,410,408
567,408,409,409
585,416,411,410
603,428,415,413
620,438,417,415
638,442,421,416
656,438,422,418
673,434,424,418
691,432,424,417
709,430,425,418
727,421,422,418
744,409,420,416
761,398,417,413
780,392,414,413
797,393,412,412
815,394,412,411
832,393,409,410
850,392,408,409
868,397,408,409
885,405,409,411
904,415,412,413
921,421,414,413
939,419,414,413
956,415,414,413
974,412,412,412
992,411,412,412
1009,405,412,410
1028,381,405,408
1047,366,401,404
1065,364,397,402
1084,363,393,400
1103,381,396,400
1122,392,397,402
1140,383,395,400
1159,373,392,398
1178,337,382,389
1197,312,373,384
1215,305,365,379
1233,300,359,375
1253,318,359,375
1271,329,357,373
1290,322,353,370
1309,318,349,366
1328,290,339,360
1346,267,331,353
1364,262,323,347
1384,257,314,345
1402,272,312,342
1421,286,312,341
1440,289,310,339
1459,298,307,337
1477,283,303,332
1496,266,295,329
1515,268,293,325
1533,266,288,322
1552,286,290,323
1571,304,292,323
1590,304,291,322
1608,304,293,323
1627,285,288,317
1646,262,281,313
1665,261,277,308
1683,258,273,307
1702,275,277,306
1721,297,280,308
1739,300,281,308
1758,302,281,308
1777,283,278,303
1796,259,272,299
1814,256,270,296
1832,256,266,294
1852,272,269,296
1870,296,274,298
1889,297,275,297
1908,299,277,297
1927,281,274,294
1945,253,268,288
1964,249,265,285
1983,248,261,284
2001,262,263,285
2020,286,269,288
2039,290,269,288
2058,292,270,287
2076,280,269,286
2095,255,263,281
2114,253,262,280
2132,253,261,278
2151,266,262,279
2170,294,268,283
2189,302,272,285
2207,303,275,286
2226,292,273,284
2245,265,267,280
2264,258,266,278
2282,258,266,279
2301,268,266,278
2320,295,273,282
2338,303,276,283
2357,303,278,285
2376,295,277,284
2395,266,273,280
2413,257,270,278
2432,257,268,277
2451,265,269,277
2469,292,274,282
2488,304,278,283
2507,308,281,285
2526,303,282,285
2544,278,278,282
2563,269,275,281
2582,270,275,281
2600,277,276,281
2619,305,281,285
2638,318,287,288
2657,319,290,288
2675,316,291,290
2694,291,289,287
2713,278,285,285
2732,279,286,285
2750,284,285,287
2769,310,292,290
2788,327,298,295
2806,330,300,296
2825,329,303,296
2844,305,300,294
2863,289,296,293
2881,291,297,294
2900,293,297,294
2919,318,302,298
2937,333,307,301
2956,334,311,303
2975,333,311,305
2994,308,309,303
3012,289,304,299
3031,288,304,299
3050,288,303,298
3068,308,306,302
3087,329,312,306
3106,328,312,306
3125,328,314,307
3143,306,311,304
3162,284,306,302
3181,285,305,302
3200,284,302,301
3218,305,306,303
3237,326,311,307
3256,327,312,307
3274,328,315,309
3293,306,310,306
3312,282,306,304
3331,282,304,301
3349,280,303,302
3368,300,306,304
3387,323,309,307
3405,325,311,307
3424,327,313,309
3443,309,310,307
3462,285,304,303
3480,283,303,302
3500,281,301,301
3518,298,303,304
3536,321,308,306
3555,323,309,308
3574,325,311,308
3593,309,309,305
3611,283,303,303
3630,280,301,301
3649,278,298,300
3667,292,301,303
3686,318,305,306
3705,321,306,307
3724,320,308,307
3742,305,307,306
3761,276,300,300
3780,270,296,299
3799,266,294,296
3817,275,295,299
3836,298,297,300
3855,299,299,299
3873,293,297,297
3892,274,293,293
3911,241,285,288
3930,225,280,284
3948,213,273,279
3968,210,269,273
3986,225,268,273
4004,222,265,271
4023,221,261,271
4042,213,255,267
4061,193,246,262
4079,191,239,261
4099,196,233,259
4117,208,232,259
4135,235,235,261
4154,244,234,260
4173,241,233,259
4192,232,229,256
4210,201,223,251
4229,186,215,245
4248,179,210,242
4267,176,205,238
4285,192,203,238
4304,198,203,237
4323,192,199,235
4341,181,193,231
4360,151,182,223
4379,127,171,218
4398,112,160,210
4416,45,135,200
4434,47,117,193
4452,57,102,186
4469,74,96,183
4486,73,88,178
4503,76,82,173
