Time,Sensor1,Sensor2,Sensor3
0,327,393,368
11,297,382,363
21,308,378,362
32,353,384,367
44,310,374,360
54,321,372,359
65,356,375,364
76,307,364,357
87,327,364,357
98,354,368,361
109,304,358,352
125,309,355,351
143,318,354,351
160,331,355,351
179,343,355,353
196,347,357,353
214,345,356,353
231,342,355,352
249,340,355,352
267,336,353,350
284,326,351,348
302,316,346,346
320,306,342,343
337,303,338,342
355,306,336,341
373,309,335,339
391,311,333,338
408,311,332,337
425,318,332,337
444,330,334,338
461,340,336,340
479,344,338,340
496,343,339,340
515,341,339,340
532,341,339,341
549,342,339,341
567,336,339,339
585,327,337,338
603,318,335,336
620,313,333,335
638,314,331,334
656,316,331,333
673,317,330,332
691,315,330,330
709,320,330,331
727,328,332,332
744,338,334,333
761,344,336,334
780,344,337,335
797,342,338,335
815,341,339,334
832,342,341,336
850,339,341,335
868,331,338,334
885,323,337,332
904,319,335,332
921,322,335,332
939,327,334,333
956,330,335,332
974,332,335,333
992,336,337,334
1009,345,339,335
1028,368,345,339
1047,370,348,342
1065,370,350,342
1084,357,349,341
1103,331,345,339
1122,324,343,337
1140,324,341,336
1159,335,343,339
1178,361,348,342
1197,367,350,345
1215,366,352,346
1233,353,352,344
1253,326,347,341
1271,319,343,340
1290,318,342,339
1309,327,342,340
1328,355,348,343
1346,365,350,345
1364,368,353,347
1384,361,353,346
1402,338,349,344
1421,332,347,342
1440,336,347,344
1459,347,349,345
1477,376,355,350
1496,387,360,352
1515,389,364,354
1533,385,364,355
1552,359,362,352
1571,351,359,351
1590,352,358,352
1608,358,360,354
1627,383,367,357
1646,395,371,360
1665,395,373,362
1683,390,374,362
1702,364,371,358
1721,353,369,357
1739,355,369,358
1758,359,370,359
1777,384,375,364
1796,397,379,365
1814,397,380,367
1832,393,382,367
1852,366,379,365
1870,352,374,363
1889,352,374,362
1908,355,373,363
1927,380,378,367
1945,394,383,368
1964,393,384,370
1983,391,385,370
2001,364,380,367
2020,346,376,364
2039,347,374,364
2058,348,373,363
2076,371,378,367
2095,387,381,368
2114,383,382,369
2132,380,380,369
2151,352,376,366
2170,333,371,362
2189,333,369,361
2207,334,366,360
2226,356,370,363
2245,372,373,364
2264,371,374,364
2282,371,374,365
2301,346,369,361
2320,325,363,357
2338,325,359,356
2357,326,357,355
2376,347,360,358
2395,368,365,360
2413,369,366,360
2432,369,367,361
2451,347,363,357
2469,326,357,353
2488,326,355,352
2507,326,353,352
2526,347,355,355
2544,369,360,357
2563,370,362,358
2582,372,363,358
2600,352,361,355
2619,328,355,352
2638,326,352,351
2657,324,350,349
2675,340,352,351
2694,359,357,352
2713,358,357,352
2732,357,358,353
2750,337,354,349
2769,311,347,345
2788,310,344,343
2806,309,341,342
2825,324,343,342
2844,348,346,346
2863,350,348,346
2881,351,348,346
2900,334,346,343
2919,309,339,339
2937,305,336,336
2956,303,333,335
2975,315,335,336
2994,338,339,339
3012,340,340,337
3031,340,340,338
3050,325,337,336
3068,300,330,332
3087,297,329,328
3106,300,326,328
3125,314,327,330
3143,342,332,333
3162,347,336,334
3181,351,336,336
3200,340,336,334
3218,315,332,330
3237,311,328,330
3256,311,328,329
3274,321,328,331
3293,346,334,333
3312,353,336,335
3331,353,339,336
3349,342,338,334
3368,314,332,330
3387,307,330,329
3405,305,327,328
3424,312,327,328
3443,337,332,331
3462,343,334,332
3480,344,334,334
3500,335,333,332
3518,310,329,329
3536,302,325,327
3555,302,324,325
3574,308,323,326
3593,332,328,329
3611,340,330,330
3630,339,332,330
3649,331,330,329
3667,301,324,325
3686,287,320,322
3705,285,317,320
3724,287,314,318
3742,305,317,319
3761,310,318,318
3780,304,317,317
3799,292,313,315
3817,259,304,308
3836,242,298,303
3855,236,292,300
3873,237,288,297
3892,260,289,297
3911,273,289,299
3930,277,287,299
3948,277,286,298
3968,257,281,294
3986,248,275,293
4004,250,273,291
4023,256,272,291
4042,279,274,292
4061,293,277,293
4079,293,278,293
4099,289,276,293
4117,264,271,289
4135,247,267,284
4154,246,263,282
4173,246,262,282
4192,266,264,283
4210,280,267,284
4229,279,266,283
4248,276,267,281
4267,253,261,278
4285,235,256,274
4304,234,254,272
4323,234,250,270
4341,254,254,272
4360,268,256,272
4379,267,256,272
4398,262,255,271
4416,237,249,266
4435,213,240,263
4454,206,236,259
4472,200,231,256
4491,213,229,255
4510,220,227,255
4529,205,221,252
4547,187,213,247
4567,176,206,242
4585,167,200,237
4603,170,196,233
4622,171,192,231
4641,186,191,230
4660,133,174,223
4678,124,160,219
4698,123,152,213
4716,91,137,205
4733,69,120,197
4751,56,107,191
4769,64,97,185
4786,62,88,179
4802,39,74,170
4818,27,55,160
4836,25,34,150
4852,21,18,141
4869,19,2,132
4884,15,0,126
4900,14,0,120
4916,24,0,114
4931,31,0,107
4946,31,0,101
4963,25,0,92
4977,26,0,83
4992,14,0,74
5006,0,0,63
5019,0,0,57
5033,0,0,52
5047,11,0,49
5061,10,0,41
5075,11,0,34
5090,0,0,26
5104,0,0,21
5117,0,0,17
5131,7,0,19
5144,8,0,15
5157,0,0,9
5171,0,0,4
5183,0,0,4
5195,9,0,4
5208,0,0,0
5220,0,0,0
5233,0,0,0
5245,7,0,0
5258,0,0,0
5270,0,0,0
5282,0,0,0
5296,3,0,0
5308,0,0,0
5320,0,0,0
5332,0,0,0
5345,0,0,0
5357,0,0,0
5370,0,0,0
5383,0,0,0
5395,1,0,0
5407,0,0,0
5420,0,0,0
5433,0,0,0
5445,9,0,0
5457,0,0,0
5470,0,0,0
5482,37,0,0
5496,110,28,0
5512,252,82,17
5528,531,194,53
5545,766,360,111
5565,779,541,172
5583,793,687,224
5602,805,791,267
5620,814,858,301
5640,812,902,331
5658,782,924,362
5677,723,932,385
5696,665,928,407
5714,606,915,424
5733,543,893,438
5751,506,872,452
5771,484,849,465
5789,475,828,477
5808,488,810,490
5826,488,791,500
5846,482,770,509
5864,471,747,516
5882,443,720,518
5902,423,694,520
5920,403,665,520
5939,338,623,516
5957,202,475,517
5977,181,459,441
5995,174,334,552
6013,165,506,392
6033,220,326,416
6051,325,427,550
6070,355,385,421
6088,389,378,427
6108,481,402,535
6126,491,415,444
6145,505,383,468
6164,506,467,453
6182,507,365,518
6201,479,463,427
6219,470,428,434
6239,495,408,511
6257,510,468,450
6276,502,457,421
6295,529,425,520
6313,516,499,447
6332,488,429,456
6350,485,488,469
6370,490,449,472
6388,491,454,461
6407,514,492,463
6425,533,463,490
6445,530,470,478
6463,521,508,457
6481,506,452,507
6501,486,497,466
6519,479,470,461
6538,490,468,496
6556,513,493,483
6576,523,480,471
6594,528,490,494
6612,531,497,494
6632,504,479,486
6650,485,503,475
6669,490,473,494
6687,493,487,489
6707,512,499,481
6725,532,491,495
6744,535,500,501
6763,532,504,490
6781,510,497,496
6800,493,502,492
6818,491,488,491
6838,491,499,490
6856,517,500,499
6875,538,502,499
6894,539,511,499
6913,546,509,507
6931,528,510,505
6949,508,511,496
6969,514,503,505
6987,520,511,507
7006,544,515,507
7024,568,523,513
7044,570,526,519
7062,570,529,520
7080,546,530,516
7100,522,526,515
7118,520,522,517
7137,518,526,512
7155,536,527,518
7175,557,534,522
7193,558,536,522
7212,559,538,525
7231,539,537,524
7249,515,531,519
7268,513,530,518
7286,514,530,520
7306,532,532,523
7324,556,539,524
7343,557,541,527
7362,556,542,530
7380,538,541,526
7399,512,535,522
7417,511,532,524
7437,510,531,521
7455,527,533,524
7474,551,539,529
7493,554,541,530
7512,556,543,531
7530,539,540,530
7548,511,533,526
7568,508,531,524
7586,507,530,524
7605,521,532,525
7623,546,537,529
7643,547,539,529
7661,547,539,530
7680,531,536,528
7699,502,531,523
7717,497,528,522
7736,496,524,521
7754,508,526,521
7774,535,530,525
7792,540,532,527
7811,541,534,527
7830,529,532,525
7848,503,526,521
7867,498,523,521
7885,498,521,519
7905,509,522,520
7923,536,526,524
7942,544,529,524
7961,544,530,527
7980,534,530,524
7998,506,524,521
8016,500,521,520
8036,500,520,519
8054,510,521,519
8073,538,526,524
8092,545,528,526
8111,545,530,527
8129,534,530,525
8147,507,525,521
8167,498,520,519
8185,499,519,518
8204,506,519,519
8222,534,525,523
8242,543,527,524
8260,544,529,525
8279,537,530,525
8298,510,525,521
8316,499,521,519
8335,499,520,519
8353,506,520,518
8373,533,525,522
8391,544,527,524
8410,545,529,526
8429,539,529,525
8448,512,525,521
8466,500,522,520
8484,501,521,519
8504,504,520,518
8522,531,524,523
8541,544,527,525
8560,544,530,526
8579,539,530,525
8597,513,525,522
8615,499,522,520
8635,500,520,518
8653,504,519,518
8672,531,524,522
8691,545,528,523
8710,545,530,525
8728,542,531,525
8747,516,526,522
8766,499,522,520
8784,500,520,519
8803,503,519,518
8821,527,524,522
8841,543,528,523
8859,542,529,525
8878,539,530,524
8897,513,526,521
8915,496,520,519
8934,495,519,517
8952,495,517,517
8972,521,521,520
8990,539,525,523
9009,541,526,524
9028,543,528,525
9047,519,524,521
9065,502,521,520
9083,503,519,519
9103,504,518,518
9121,526,523,522
9140,545,527,525
9159,542,528,524
9178,542,530,525
9196,518,526,522
9214,498,522,519
9234,500,520,519
9252,502,518,519
9271,524,522,521
9290,546,527,525
9309,546,528,526
9327,547,531,528
9346,524,527,524
9365,502,523,522
9383,503,522,521
9402,501,519,520
9420,523,523,523
9440,543,526,527
9458,543,528,527
9477,543,529,528
9496,520,527,526
9515,496,522,521
9533,496,518,521
9551,495,517,519
9571,516,519,523
9589,538,524,525
9608,538,526,526
9627,539,527,526
9646,518,522,524
9664,495,518,520
9682,493,515,518
9702,493,513,519
9720,511,516,520
9739,535,521,524
9758,536,522,524
9777,537,524,525
9795,517,520,521
9814,493,515,518
9833,492,513,518
9851,492,510,517
9870,510,513,520
9889,534,518,522
9908,538,520,523
9926,539,522,524
9945,523,519,522
9964,498,514,519
9982,495,511,518
10001,494,510,517
10021,523,515,521
10041,542,519,523
10060,541,520,524
10080,500,514,518
10100,494,511,517
10120,505,512,519
10139,538,518,523
10160,542,521,523
10179,514,517,520
10199,494,511,517
10218,493,510,516
10238,531,515,521
10258,540,519,524
10277,529,519,521
10298,493,512,517
10317,491,509,515
10337,516,513,519
10357,539,517,522
10377,540,520,523
10396,501,513,517
10416,491,510,516
10436,499,510,516
10456,536,516,521
10475,540,519,522
10496,516,516,519
10515,492,509,516
10534,490,508,513
10555,528,515,519
10574,538,517,521
10594,532,517,521
10613,495,511,517
10634,492,508,515
10653,513,511,518
10673,540,518,521
10693,544,519,522
10713,507,514,518
10732,495,510,514
10752,500,510,516
10772,537,517,521
10791,542,519,523
10811,523,518,519
10831,494,511,516
10851,491,510,514
10870,525,514,519
10891,539,519,521
