Time,Sensor1,Sensor2,Sensor3
0,717,714,410
11,587,702,415
21,581,707,432
32,527,701,439
44,472,686,443
54,510,689,458
65,475,680,463
76,447,667,465
87,498,669,479
98,464,659,482
109,453,649,483
125,464,644,488
143,469,637,492
160,474,632,496
179,481,627,501
196,494,624,505
214,511,623,511
231,525,622,518
249,534,621,522
267,535,621,526
284,532,618,528
302,531,615,531
320,527,610,532
337,518,606,532
355,506,598,531
373,494,592,531
391,488,588,531
408,493,583,531
425,500,580,533
444,505,577,532
461,504,572,532
479,508,569,533
496,515,568,533
515,523,567,535
532,528,568,537
549,525,565,537
567,519,563,535
585,519,561,536
603,519,558,535
620,514,555,534
638,499,550,531
656,487,544,529
673,479,540,526
691,477,534,525
709,477,531,523
727,475,527,520
744,469,522,516
761,465,516,516
780,474,516,513
797,482,513,515
815,491,516,515
832,489,511,514
850,483,510,513
868,477,507,509
885,472,503,506
904,466,498,504
921,449,494,499
939,433,486,496
956,421,479,490
974,415,473,487
992,413,469,484
1009,411,461,479
1028,406,457,475
1047,428,456,475
1065,446,459,477
1084,450,458,476
1103,453,457,474
1122,431,451,470
1140,413,445,464
1159,415,441,463
1178,411,439,461
1197,427,440,462
1215,439,439,460
1233,432,436,458
1253,427,435,456
1271,399,427,449
1290,373,419,444
1309,372,413,439
1328,368,408,435
1346,382,407,434
1364,396,408,434
1384,387,405,431
1402,377,400,426
1421,343,390,418
1440,312,379,410
1459,303,370,406
1477,297,361,397
1496,310,358,395
1515,326,353,396
1533,320,354,386
1552,317,345,386
1571,300,338,381
1590,286,329,372
1608,300,325,372
1627,321,326,373
1646,360,331,375
1665,399,339,382
1683,407,347,381
1702,407,347,383
1721,380,346,379
1739,344,342,373
1758,329,336,369
1777,317,333,364
1796,323,331,361
1814,339,331,363
1832,332,333,361
1852,323,329,358
1870,298,322,352
1889,260,311,341
1908,244,302,335
1927,232,295,330
1945,241,290,327
1964,262,289,324
1983,264,287,321
2001,264,283,319
2020,245,276,314
2039,216,267,305
2058,209,259,300
2076,206,254,296
2095,223,251,293
2114,256,256,294
2132,268,256,296
2151,278,259,295
2170,271,257,292
2189,249,251,289
2207,249,249,286
2226,251,249,285
2245,264,250,285
2264,291,257,288
2282,300,259,289
2301,305,262,289
2320,298,264,289
2338,274,261,286
2357,269,260,283
2376,271,260,283
2395,282,263,284
2413,308,269,288
2432,315,274,290
2451,317,276,291
2469,306,278,289
2488,279,274,287
2507,273,273,285
2526,275,273,285
2544,284,275,286
2563,311,281,290
2582,323,286,293
2600,327,290,295
2619,321,291,294
2638,297,289,292
2657,290,288,291
2675,291,288,292
2694,301,291,295
2713,328,298,299
2732,340,303,302
2750,343,307,303
2769,339,310,304
2788,316,307,303
2806,309,307,303
2825,312,308,304
2844,319,309,306
2863,346,317,311
2881,359,323,314
2900,360,326,317
2919,355,329,318
2937,328,325,314
2956,310,322,313
2975,307,321,313
2994,309,320,313
3012,330,325,317
3031,339,327,319
3050,336,329,319
3068,329,328,319
3087,301,324,314
3106,285,318,313
3125,283,315,312
3143,284,313,310
3162,306,316,313
3181,321,318,315
3200,319,319,316
3218,315,317,314
3237,289,311,311
3256,272,306,307
3274,272,303,307
3293,272,300,305
3312,294,303,308
3331,308,304,309
3349,307,305,310
3368,306,305,309
3387,280,299,304
3405,260,292,301
3424,256,288,298
3443,252,284,296
3462,272,285,298
3480,286,287,299
3500,286,286,297
3518,285,286,297
3536,262,280,292
3555,244,272,289
3574,245,271,287
3593,245,268,285
3611,268,271,287
3630,288,273,289
3649,289,275,288
3667,295,277,291
3686,277,274,287
3705,261,270,284
3724,266,269,285
3742,271,269,284
3761,296,275,288
3780,317,279,291
3799,320,283,294
3817,320,285,294
3836,297,282,291
3855,274,278,289
3873,271,277,288
3892,265,275,287
3911,281,278,288
3930,300,281,290
3948,299,282,290
3968,298,284,291
3986,275,279,287
4004,250,273,283
4023,245,270,280
4042,243,267,279
4061,259,269,279
4079,278,272,282
4099,279,271,281
4117,280,272,281
4135,261,268,277
4154,237,263,274
4173,235,260,271
4192,234,257,269
4210,250,259,271
4229,273,263,272
4248,277,265,274
4267,280,266,274
4285,265,263,271
4304,242,259,268
4323,241,256,267
4341,239,254,266
4360,253,256,266
4379,277,261,270
4398,280,263,269
4416,283,264,271
4435,269,264,270
4454,245,258,266
4472,243,258,265
4491,242,256,262
4510,256,257,265
4529,281,263,268
4547,285,265,269
4567,288,268,272
4585,273,266,268
4603,248,262,266
4622,244,260,265
4641,242,257,262
4660,253,258,264
4678,278,263,267
4698,284,266,269
4716,287,268,270
4734,276,268,270
4753,251,264,266
4772,246,260,265
4791,245,258,264
4809,255,260,265
4828,278,265,269
4847,284,268,271
4866,285,268,271
4884,273,268,268
4903,248,263,266
4922,240,260,264
4940,238,257,262
4959,245,258,264
4978,269,262,266
4997,274,263,266
5015,275,264,269
5035,264,262,266
5053,236,256,261
5071,225,252,259
5090,222,249,258
5109,226,247,257
5128,246,248,260
5146,249,250,260
5166,236,244,258
5184,188,299,179
5202,121,150,242
5221,148,276,285
5240,128,279,155
5259,156,118,253
5277,226,218,305
5297,209,240,147
5315,243,162,278
5334,263,222,274
5352,216,209,194
5371,232,171,281
5390,234,250,241
5408,223,185,221
5427,263,205,258
5446,262,245,209
5465,273,184,257
5483,280,253,260
5502,235,229,207
5521,225,212,236
5539,239,217,271
5558,223,248,202
5577,249,219,236
5596,268,239,256
5614,264,232,237
5634,261,248,238
5652,237,236,243
5670,217,224,229
5689,221,229,241
5708,221,245,237
5727,241,227,234
5745,255,242,236
5765,259,237,251
5783,258,248,242
5801,231,245,229
5820,218,229,239
5839,226,235,248
5858,228,244,230
5876,253,239,237
5896,279,248,252
5914,284,249,252
5933,282,262,241
5951,261,251,247
5970,246,246,253
5989,248,253,247
6007,249,256,245
6026,274,255,253
6045,294,261,256
6064,295,266,259
6082,296,273,260
6102,272,265,256
6120,256,262,257
6138,259,264,260
6157,260,267,256
6176,287,270,260
6195,313,277,271
6213,321,284,274
6233,330,292,273
6251,318,289,276
6269,307,288,279
6288,316,295,280
6307,320,300,280
6326,347,305,290
6344,374,314,297
6364,377,322,300
6382,380,330,303
6401,355,328,305
6419,329,325,304
6438,325,327,304
6457,320,328,304
6475,336,330,308
6495,358,336,313
6513,357,340,315
6532,360,343,317
6550,341,341,317
6569,318,336,315
6588,319,337,317
6606,317,336,314
6625,333,338,318
6644,356,343,324
6663,358,347,326
6681,357,349,327
6701,336,345,324
6719,310,339,323
6737,307,339,321
6756,306,337,321
6775,324,337,324
6794,349,343,327
6812,353,344,330
6832,355,346,332
6850,339,345,330
6868,315,339,328
6887,313,337,327
6906,312,336,325
6925,328,337,328
6943,354,344,333
6963,358,347,335
6981,359,347,335
7000,343,346,333
7018,318,340,331
7037,315,338,330
7056,313,337,330
7074,326,337,331
7094,353,344,335
7112,358,346,337
7131,359,347,338
7149,346,347,338
7169,318,340,333
7187,313,338,331
7205,311,335,330
7224,323,336,333
7243,351,342,337
7262,357,344,338
7280,363,347,340
7300,354,346,340
7318,328,341,336
7336,322,340,336
7355,322,338,335
7374,330,340,336
7393,357,344,340
7411,364,348,342
7431,364,349,342
7449,353,348,341
7468,325,344,338
7486,318,339,337
7505,317,338,337
7524,325,339,336
7542,353,344,341
7562,362,347,342
7580,362,348,344
7599,353,347,343
7617,325,343,340
7636,313,338,337
7655,311,336,335
7673,316,335,336
7693,341,338,339
7711,352,342,340
7730,351,343,340
7748,342,342,338
7768,314,335,335
7786,299,331,333
7804,299,329,331
7823,301,327,331
7842,322,330,331
7861,330,330,333
7879,327,330,332
7899,318,328,330
7917,290,321,325
7936,273,315,322
7954,271,310,319
7973,274,307,317
7992,298,311,320
8010,312,312,319
8030,310,311,319
8048,305,310,316
8067,279,303,313
8085,264,298,310
8104,265,294,307
8123,267,293,307
8141,291,294,308
8161,303,297,309
8179,300,297,307
8198,294,296,307
8216,265,288,302
8236,247,282,296
8254,243,278,292
8272,244,273,292
8292,266,276,292
8310,282,278,293
8329,282,277,294
8347,281,278,292
8367,256,271,288
8385,240,267,285
8403,241,263,282
8422,244,261,281
8441,267,265,282
8460,286,269,284
8478,286,269,284
8498,284,270,284
8516,261,265,280
8535,241,261,275
8553,242,258,274
8572,241,256,273
8591,263,260,275
8609,283,264,277
8629,283,265,278
8647,284,266,277
8666,262,262,274
8684,241,258,271
8704,241,255,269
8722,240,253,268
8740,262,258,270
8760,283,261,273
8778,284,263,273
8797,285,266,273
8815,264,262,270
8835,243,256,267
8853,243,254,266
8871,241,254,265
8891,261,257,267
8909,284,262,269
8928,286,264,271
8946,286,265,272
8966,266,262,269
8984,243,257,265
9003,244,257,265
9021,243,254,263
9040,262,257,266
9059,284,263,269
9077,287,265,270
9097,289,268,271
9115,271,265,268
9134,247,261,264
9152,244,259,263
9171,243,258,263
9190,261,261,265
9208,286,266,269
9228,289,269,270
9246,291,271,271
9265,274,269,269
9283,250,263,266
9303,247,262,265
9321,245,261,263
9339,261,263,266
9359,286,269,269
9377,291,271,271
9396,292,273,272
9414,276,272,270
9434,251,266,267
9452,246,264,266
9470,246,263,264
9490,259,263,266
9508,285,269,270
9527,289,271,271
9545,291,274,271
9565,279,272,271
9583,252,267,267
9602,248,266,265
9620,246,264,264
9639,258,265,267
9658,284,271,271
9676,290,272,272
9696,291,275,272
9714,281,274,272
9733,253,269,267
9751,247,267,267
9771,246,265,265
9789,257,266,267
9807,283,272,271
9827,290,274,272
9845,291,276,272
9864,282,274,272
9882,255,270,268
9902,248,268,267
9920,247,266,266
9938,254,266,267
9958,282,271,271
9976,290,274,272
9995,292,276,274
10013,284,275,273
10034,247,269,268
10053,243,266,267
10073,262,270,269
10093,290,275,272
10113,295,276,274
10132,261,271,270
10151,246,268,266
10172,249,267,266
10191,288,273,272
10211,293,276,274
10231,277,274,271
10251,247,267,267
10270,243,265,266
10291,275,271,270
10310,291,275,273
10330,291,276,273
10349,251,269,267
10370,246,267,267
10389,260,268,269
10408,290,274,272
10429,295,276,274
10448,265,272,269
10468,248,267,268
10488,248,266,266
10508,284,273,271
10527,293,275,274
10547,281,275,272
10567,248,269,267
10587,244,265,267
10606,271,270,270
10627,291,275,273
10646,294,276,274
10665,253,270,268
10685,246,266,267
10705,255,266,268
10725,289,274,273
10744,294,276,272
10765,267,272,271
10784,244,267,268
10804,242,264,266
10824,279,271,270
10844,288,274,273
10863,281,273,271
10883,245,266,267
10903,242,264,266
10923,265,268,269
10942,289,273,272
10962,293,274,273
10982,255,268,268
11001,246,265,266
11022,253,266,266
11041,289,272,270
11061,295,276,272
11080,274,272,271
11101,249,267,268
11120,245,266,266
11140,282,271,271
11160,294,276,272
11180,290,276,272
11199,252,270,268
11219,248,266,268
11239,266,270,270
11258,294,275,274
11278,298,277,275
11298,264,272,271
11318,251,269,269
11337,253,268,267
11358,292,274,274
11377,299,278,276
11397,282,277,273
11416,254,271,269
11437,251,270,270
11456,283,276,273
11475,299,279,276
11496,298,282,277
11515,261,275,272
11535,255,272,271
11555,270,274,273
11575,301,281,277
11594,306,284,279
11614,276,280,275
11634,259,275,273
11654,260,274,273
11673,299,282,279
11694,307,284,281
11713,295,285,280
11732,264,279,276
11753,261,278,275
11772,289,283,278
11792,309,288,283
11811,312,291,283
11832,274,284,280
11851,268,283,279
11871,278,284,280
11891,313,291,286
11911,320,294,288
11930,295,292,285
11950,273,288,283
11970,273,286,282
11990,311,295,288
12009,322,298,291
12029,316,299,291
12049,281,293,287
12068,278,292,287
12089,301,297,290
12108,326,303,295
12128,332,307,296
12147,295,300,292
12168,285,298,291
12187,291,299,293
12207,329,308,298
12227,334,310,300
12247,313,308,298
12266,286,304,295
12286,284,301,296
12306,319,308,300
12325,331,313,302
12345,328,313,304
12365,288,307,298
12385,283,305,297
12404,300,307,300
12425,329,313,304
12444,333,315,306
12464,299,310,302
12484,286,306,300
12504,290,305,301
12523,327,314,306
12542,333,316,308
12563,315,314,305
12582,283,308,301
12602,277,305,300
12622,307,310,303
12642,321,313,306
12661,318,314,305
12681,278,305,301
12701,270,301,299
