Time,Sensor1,Sensor2,Sensor3
0,252,234,245
11,278,239,250
21,272,243,250
32,229,235,244
44,268,243,249
54,259,243,248
65,222,235,244
76,266,244,248
87,248,242,248
98,221,237,243
109,267,244,248
125,262,245,248
143,248,243,246
160,236,241,244
179,226,239,243
196,224,236,242
214,226,236,241
231,228,235,242
249,228,234,239
267,230,234,240
284,238,235,240
302,249,237,242
320,258,241,244
337,260,242,246
355,258,243,245
373,256,244,247
391,256,245,247
408,256,246,246
425,246,246,245
444,234,243,244
461,224,240,241
479,220,237,241
496,223,236,240
515,224,235,239
532,225,234,238
549,224,232,237
567,230,233,238
585,240,235,239
603,249,237,241
620,254,240,242
638,253,239,243
656,250,240,242
673,250,241,244
691,250,242,243
709,244,241,242
727,235,239,241
744,224,236,239
761,218,233,237
780,218,232,237
797,219,231,236
815,221,230,235
832,220,230,234
850,224,230,235
868,234,230,236
885,244,234,237
904,250,236,239
921,252,237,240
939,251,238,239
956,251,240,240
974,247,239,240
992,242,238,240
1009,237,238,238
1028,218,233,236
1047,210,230,234
1065,210,228,233
1084,221,230,234
1103,242,233,236
1122,251,235,238
1140,253,237,238
1159,244,236,238
1178,220,233,235
1197,210,230,232
1215,209,228,231
1233,217,227,232
1253,239,231,234
1271,248,233,236
1290,249,234,237
1309,242,235,236
1328,217,229,232
1346,206,225,230
1364,205,223,228
1384,209,222,228
1402,232,227,232
1421,244,229,232
1440,247,231,234
1459,245,232,234
1477,221,227,230
1496,208,224,228
1515,209,223,227
1533,211,222,226
1552,235,227,230
1571,250,231,232
1590,250,234,233
1608,249,233,233
1627,224,229,229
1646,208,225,227
1665,208,224,226
1683,206,223,226
1702,227,226,228
1721,243,228,230
1739,243,230,231
1758,243,230,232
1777,218,225,228
1796,199,220,225
1814,196,218,224
1832,195,214,222
1852,214,217,224
1870,233,220,227
1889,233,221,227
1908,236,222,228
1927,219,218,225
1945,201,215,222
1964,202,214,221
1983,203,213,220
2001,222,217,222
2020,244,222,226
2039,245,224,227
2058,248,228,227
2076,229,224,225
2095,207,221,222
2114,206,220,221
2132,204,219,220
2151,218,220,223
2170,240,225,226
2189,237,225,225
2207,230,222,227
2226,76,163,216
2244,45,125,207
2262,41,101,200
2279,61,91,195
2295,88,85,190
2313,108,82,188
2330,126,83,184
2348,138,85,181
2365,142,86,177
2383,148,88,173
2401,164,95,172
2418,184,103,173
2438,202,113,173
2456,206,121,173
2475,219,134,173
2493,195,137,170
2512,172,137,166
2531,162,138,166
2549,147,135,162
2569,139,128,163
2587,39,62,154
2604,60,47,149
2620,66,41,145
2637,70,35,141
2654,72,30,138
2670,72,25,132
2686,77,24,128
2704,88,27,125
2720,105,34,122
2738,139,50,122
2755,159,67,121
2774,168,81,123
2791,168,91,121
2808,162,99,120
2826,148,103,119
2845,125,107,116
2864,123,110,115
2882,120,113,114
2902,133,120,117
2920,154,128,120
2938,156,134,122
2957,159,139,124
2976,143,139,122
2995,121,138,120
3013,117,139,120
3033,115,140,120
3051,126,142,122
3069,148,147,126
3088,149,149,128
3107,148,150,129
3126,133,147,128
3144,102,140,125
3163,91,133,124
3181,88,129,123
3198,94,126,123
3216,108,129,124
3235,137,137,127
3254,157,145,130
3272,151,145,132
3291,145,144,132
3310,116,138,129
3329,92,131,126
3346,108,133,126
3365,120,138,127
3384,131,143,128
3402,154,150,133
3421,162,155,134
3440,161,157,136
3459,154,159,137
3477,126,154,134
3495,114,150,131
3515,108,146,132
3533,95,139,132
3551,19,80,124
3568,22,43,118
3585,22,18,112
3601,21,2,108
3616,11,0,100
3633,6,0,94
3646,4,0,88
3659,23,0,86
3674,40,0,84
3688,41,0,80
3703,69,0,76
