Time,Sensor1,Sensor2,Sensor3
0,408,275,264
11,404,288,271
21,329,283,267
32,298,281,265
44,329,290,272
54,275,282,267
65,268,280,267
76,307,290,273
87,255,282,268
98,264,281,269
109,299,287,275
125,292,288,274
143,292,289,276
160,290,288,277
179,279,288,275
196,267,285,275
214,258,282,273
231,256,280,272
249,260,278,273
267,262,279,272
284,262,277,272
302,265,277,273
320,274,278,273
337,287,281,276
355,297,285,278
373,301,287,279
391,299,288,280
408,297,289,281
425,297,290,281
444,297,292,282
461,288,290,282
479,278,287,281
496,266,285,278
515,261,282,278
532,264,282,277
549,267,280,277
567,267,280,277
585,268,279,277
603,274,280,277
620,286,282,280
638,297,286,281
656,305,288,283
673,303,289,284
691,301,291,285
709,301,291,286
727,301,292,287
744,295,293,286
761,285,290,285
780,274,288,284
797,265,286,281
815,266,284,280
832,269,284,280
850,271,282,281
868,270,282,280
885,274,281,281
904,285,284,283
921,297,287,284
939,306,289,286
956,305,291,287
974,303,292,288
992,302,293,288
1009,303,295,288
1028,291,292,288
1047,266,287,284
1065,262,285,284
1084,263,283,282
1103,275,285,282
1122,303,289,287
1140,308,293,288
1159,310,294,289
1178,299,293,288
1197,270,288,285
1215,264,286,283
1233,264,284,283
1253,273,285,283
1271,302,290,287
1290,309,293,289
1309,310,294,291
1328,301,294,289
1346,273,288,285
1364,265,286,284
1384,264,283,284
1402,271,284,284
1421,299,289,287
1440,308,291,289
1459,308,294,289
1477,300,293,290
1496,274,287,286
1515,262,285,285
1533,263,282,283
1552,268,283,284
1571,296,288,287
1590,307,291,288
1608,308,292,290
1627,301,293,290
1646,274,287,286
1665,261,284,283
1683,261,282,283
1702,266,281,283
1721,292,285,286
1739,305,289,288
1758,304,291,288
1777,300,291,289
1796,272,285,285
1814,257,281,283
1832,257,279,281
1852,260,278,281
1870,284,283,283
1889,299,286,285
1908,297,286,287
1927,295,287,285
1945,266,282,282
1964,250,276,279
1983,250,274,277
2001,251,273,276
2020,276,275,280
2039,294,280,282
2058,295,281,282
2076,295,282,283
2095,271,279,279
2114,254,273,277
2132,255,273,276
2151,257,272,275
2170,282,275,278
2189,302,281,282
2207,301,283,282
2226,303,284,283
2245,278,281,280
2264,257,277,277
2282,259,275,277
2301,258,274,275
2320,281,277,278
2338,301,281,282
2357,301,284,283
2376,303,285,283
2395,279,282,281
2413,258,277,277
2432,257,275,277
2451,255,274,276
2469,276,278,277
2488,298,282,280
2507,298,283,282
2526,300,285,284
2544,281,282,280
2563,257,277,277
2582,256,275,276
2600,253,274,276
2619,273,277,277
2638,297,281,281
2657,298,281,281
2675,300,284,283
2694,281,282,280
2713,256,276,276
2732,253,275,276
2750,251,272,274
2769,266,274,276
2788,291,279,278
2806,290,279,280
2825,290,280,280
2844,271,277,277
2863,241,270,273
2881,236,266,271
2900,231,263,268
2919,242,263,270
2937,265,266,271
2956,266,266,271
2975,266,266,270
2994,251,262,268
3012,223,253,262
3031,218,250,260
3050,215,247,257
3068,227,246,258
3087,253,250,260
3106,258,250,261
3125,258,250,261
3143,246,248,259
3162,217,242,253
3181,211,238,250
3200,209,235,248
3218,217,232,249
3237,242,237,252
3256,247,237,251
3274,240,236,249
3293,187,224,241
3312,142,210,232
3331,122,198,226
3349,118,187,221
3368,133,183,218
3387,170,185,220
3405,184,185,220
3424,190,185,218
3443,187,183,216
3462,163,177,210
3480,156,172,207
3500,159,170,205
3518,166,169,203
3536,194,174,206
3555,206,177,206
3574,206,179,206
3593,202,179,204
3611,174,174,199
3630,162,170,196
3649,161,169,194
3667,165,169,193
3686,192,172,196
3705,206,177,197
3724,205,179,198
3742,203,179,196
3761,175,175,193
3780,160,172,188
3799,161,169,187
3817,163,169,187
3836,189,174,190
3855,204,179,192
3873,204,179,192
3892,200,181,192
3911,174,175,187
3930,155,172,185
3948,157,171,183
3968,157,170,181
3986,182,173,185
4004,198,178,188
4023,197,179,186
4042,197,180,186
4061,171,176,182
4079,151,171,181
4099,153,168,179
4117,151,167,176
4135,174,171,181
4154,194,175,182
4173,192,176,183
4192,193,177,184
4210,168,174,178
4229,145,168,176
4248,144,165,175
4267,142,162,172
4285,163,165,175
4304,180,169,177
4323,172,167,176
4341,137,160,171
4360,90,146,162
4378,63,134,155
4396,45,123,150
4413,39,115,144
4431,34,106,138
4449,28,96,133
4465,27,89,129
4482,23,81,123
4499,21,72,119
4515,19,64,115
