Time,Sensor1,Sensor2,Sensor3
0,230,181,201
11,180,174,197
21,197,176,197
32,235,186,202
44,188,178,198
54,214,184,199
65,244,193,205
76,194,185,199
87,228,192,204
98,247,198,207
109,197,192,202
125,216,194,204
143,239,202,208
160,278,211,216
179,282,218,219
196,275,222,220
214,262,224,221
231,246,224,221
249,235,224,219
267,224,222,219
284,210,221,215
302,188,214,212
320,169,209,207
337,155,202,203
355,149,197,202
373,151,194,197
391,153,190,196
408,156,188,194
425,164,187,196
444,180,186,196
461,194,191,198
479,208,191,200
496,211,196,201
515,210,195,202
532,211,197,202
549,212,198,203
567,209,198,203
585,199,197,202
603,187,193,199
620,176,191,196
638,172,189,196
656,174,187,194
673,175,185,194
691,175,184,193
709,177,184,192
727,187,184,193
744,200,187,196
761,212,190,198
780,216,194,198
797,214,194,199
815,211,195,199
832,213,196,200
850,213,196,200
868,206,196,199
885,195,195,198
904,186,192,197
921,182,191,195
939,183,191,195
956,186,190,195
974,185,189,193
992,185,188,193
1009,192,190,194
1028,218,195,198
1047,228,199,201
1065,226,202,201
1084,223,202,201
1103,196,199,199
1122,187,197,198
1140,192,196,197
1159,200,197,199
1178,231,204,204
1197,247,208,209
1215,248,213,210
1233,244,214,212
1253,215,211,208
1271,199,208,206
1290,198,206,205
1309,196,206,206
1328,221,210,208
1346,235,215,210
1364,235,217,212
1384,234,218,212
1402,207,212,209
1421,189,209,207
1440,188,208,205
1459,188,207,205
1477,214,210,209
1496,230,215,211
1515,232,217,211
1533,233,217,213
1552,208,215,210
1571,192,211,208
1590,198,210,207
1608,201,209,209
1627,228,214,214
1646,249,220,218
1665,250,222,220
1683,255,224,221
1702,230,223,220
1721,209,219,216
1739,209,218,217
1758,207,216,215
1777,223,218,217
1796,238,223,220
1814,232,224,220
1832,233,226,220
1852,210,221,216
1870,186,214,212
1889,184,212,211
1908,180,210,210
1927,202,211,213
1945,225,217,215
1964,229,217,216
1983,234,220,218
2001,218,216,215
2020,197,213,214
2039,201,212,213
2058,202,211,214
2076,226,214,217
2095,253,220,221
2114,253,224,222
2132,255,227,225
2151,238,223,223
2170,208,220,219
2189,200,218,216
2207,193,214,215
2226,208,217,217
2245,231,221,219
2264,231,222,219
2282,230,222,221
2301,213,220,217
2320,185,214,214
2338,181,209,211
2357,181,207,210
2376,199,209,212
2395,230,216,216
2413,237,217,218
2432,245,221,220
2451,238,220,221
2469,217,217,218
2488,213,215,219
2507,211,215,217
2526,223,218,219
2544,250,222,224
2563,250,225,225
2582,245,227,225
2600,227,225,222
2619,197,218,217
2638,189,215,216
2657,188,212,214
2675,196,212,215
2694,223,218,217
2713,230,219,219
2732,232,222,220
2750,222,220,219
2769,193,214,215
2788,185,210,213
2806,189,209,212
2825,202,209,214
2844,236,215,219
2863,251,219,222
2881,255,223,225
2900,248,223,224
2919,220,220,221
2937,209,217,220
2956,210,216,219
2975,212,216,220
2994,233,220,223
3012,237,222,223
3031,232,223,223
3050,224,223,221
3068,194,215,217
3087,180,210,213
3106,179,208,212
3125,181,206,212
3143,207,209,213
3162,218,211,215
3181,215,213,214
3200,211,210,214
3218,187,206,210
3237,178,202,208
3256,189,201,208
3274,201,203,210
3293,234,209,217
3312,255,214,220
3331,256,218,222
3349,253,221,222
3368,225,216,220
3387,207,212,218
3405,204,211,217
3424,198,209,215
3443,216,213,217
3462,228,216,217
3480,224,216,218
3500,221,217,218
3518,195,211,213
3536,178,205,209
3555,178,203,209
3574,175,201,207
3593,195,203,209
3611,216,206,211
3630,220,208,211
3649,226,211,213
3667,211,206,211
3686,199,205,211
3705,208,205,212
3724,213,206,212
3742,237,211,218
3761,261,217,221
3780,259,221,222
3799,258,223,225
3817,232,220,222
3836,203,215,217
3855,197,213,216
3873,189,211,214
3892,208,213,214
3911,230,216,218
3930,231,219,219
3948,233,220,219
3968,211,216,217
3986,186,210,213
4004,184,208,212
4023,179,206,209
4042,199,207,211
4061,227,213,216
4079,235,215,217
4099,245,218,220
4117,234,218,219
4135,213,213,217
4154,215,214,218
4173,214,213,218
4192,229,216,221
4210,254,223,226
4229,253,225,225
4248,250,227,226
4267,228,225,223
4285,197,219,219
4304,190,215,217
4323,187,212,215
4341,200,213,216
4360,224,218,218
4379,226,218,219
4398,226,219,220
4416,210,217,217
4435,180,208,212
4454,175,206,209
4472,176,202,209
4491,194,205,211
4510,228,211,216
4529,239,213,217
4547,247,217,220
4567,240,217,219
4585,215,212,217
4603,214,212,217
4622,215,212,218
4641,225,216,220
4660,253,222,223
4678,257,226,225
4698,255,228,226
4716,241,227,226
4734,212,221,221
4753,205,219,220
4772,205,219,218
4791,215,220,220
4809,240,224,224
4828,242,227,226
4847,237,227,225
4866,222,224,223
4884,191,219,218
4903,180,213,215
4922,175,209,213
4940,172,207,212
4959,196,208,214
4978,205,210,214
4997,208,209,213
5015,204,208,212
5035,181,202,210
5053,171,198,207
5071,173,195,205
5090,179,194,205
5109,205,199,208
5128,216,200,209
5146,213,203,208
5166,209,202,208
5184,183,197,203
5202,171,192,201
5221,175,192,201
5240,182,191,201
5259,211,197,205
5277,230,201,207
5297,233,205,209
5315,234,205,210
5334,209,202,207
5352,193,200,204
5371,193,198,205
5390,197,200,205
5408,228,205,210
5427,248,211,214
5446,253,214,216
5465,253,218,218
5483,229,215,215
5502,211,213,212
5521,212,212,214
5539,209,211,214
5558,231,216,217
5577,244,221,220
5596,238,221,220
5614,236,222,219
5634,204,217,216
5652,181,210,210
5670,175,207,209
5689,170,204,206
5708,187,205,207
5727,201,207,208
5745,196,206,207
5765,192,205,205
5783,160,198,198
5801,127,190,191
5820,115,183,188
5839,102,174,182
5858,111,172,180
5876,117,170,177
5896,105,164,173
5914,99,157,171
5932,88,148,169
5949,75,140,164
5967,72,131,162
5985,76,123,161
6002,88,118,160
6020,102,113,159
6039,109,109,159
6057,135,111,160
6076,161,115,161
6095,164,115,162
6114,166,116,160
6132,144,109,157
6151,113,101,151
6170,99,94,146
6187,50,72,140
6203,37,60,135
6219,33,49,129
6237,31,41,125
