Time,Sensor1,Sensor2,Sensor3
0,291,335,329
11,345,344,335
21,322,339,333
32,299,334,328
44,352,343,334
54,318,337,332
65,303,332,329
76,354,342,335
87,312,334,332
98,307,332,329
109,354,339,335
125,345,339,335
143,343,340,335
160,334,338,334
179,321,334,332
196,310,332,330
214,306,330,328
231,308,328,328
249,310,327,326
267,311,325,327
284,311,325,325
302,318,325,327
320,331,327,329
337,341,331,331
355,346,332,331
373,344,334,331
391,341,334,332
408,341,335,334
425,341,336,333
444,334,335,333
461,323,333,330
479,312,328,328
496,305,325,327
515,305,325,325
532,309,323,325
549,309,323,325
567,308,321,324
585,313,322,323
603,323,324,324
620,333,326,326
638,341,328,329
656,341,330,328
673,338,330,330
691,337,330,329
709,337,332,330
727,334,332,329
744,321,330,326
761,310,326,325
780,301,324,322
797,300,321,323
815,303,320,322
832,305,319,321
850,305,317,320
868,307,317,321
885,316,319,321
904,328,320,322
921,337,324,325
939,339,326,325
956,335,326,325
974,333,327,326
992,333,327,326
1009,331,328,325
1028,310,324,322
1047,290,318,320
1065,290,316,316
1084,291,314,316
1103,313,318,319
1122,336,321,322
1140,336,322,323
1159,337,324,324
1178,315,321,321
1197,292,316,318
1215,292,313,316
1233,291,312,315
1253,310,315,316
1271,335,320,320
1290,334,321,321
1309,337,323,321
1328,317,320,318
1346,292,313,315
1364,291,313,314
1384,289,310,313
1402,306,312,315
1421,333,317,318
1440,334,320,318
1459,336,322,320
1477,319,318,317
1496,292,314,313
1515,290,310,313
1533,288,309,311
1552,304,311,314
1571,330,315,317
1590,333,318,317
1608,333,320,319
1627,317,318,315
1646,290,312,311
1665,284,308,311
1683,282,306,309
1702,294,307,309
1721,322,312,313
1739,325,314,314
1758,326,314,314
1777,312,314,312
1796,285,307,308
1814,279,304,307
1832,278,301,305
1852,287,303,305
1870,314,307,310
1889,319,310,309
1908,317,310,310
1927,305,309,308
1945,278,303,304
1964,274,300,301
1983,277,298,302
2001,288,298,303
2020,319,305,308
2039,330,308,309
2058,332,310,310
2076,326,311,310
2095,298,306,306
2114,288,303,304
2132,288,301,304
2151,293,303,304
2170,321,307,308
2189,332,311,311
2207,333,314,311
2226,327,314,311
2245,300,309,308
2264,286,305,306
2282,288,304,305
