Time,Sensor1,Sensor2,Sensor3
0,130,0,0
10,111,6,0
21,28,0,0
31,45,6,0
43,41,9,0
53,0,1,0
64,30,9,0
74,17,6,0
86,0,0,0
96,35,11,1
107,3,5,0
117,0,4,0
128,31,11,4
139,0,3,0
149,0,4,0
160,29,11,2
171,0,2,0
182,12,6,1
192,25,11,4
203,0,2,0
214,25,10,2
225,21,8,3
235,0,4,0
246,34,13,6
257,10,9,3
268,0,4,0
278,36,12,7
289,0,6,1
300,0,6,1
311,31,13,8
321,0,4,0
332,6,7,2
343,28,12,5
354,0,3,0
364,21,10,4
375,25,11,7
386,0,2,1
397,31,13,8
407,17,11,7
418,0,5,1
429,36,13,9
442,21,12,7
455,0,4,1
466,0,5,3
478,34,12,9
491,22,10,7
505,0,5,1
517,0,5,3
528,35,12,9
541,21,10,7
555,0,3,2
566,0,6,3
578,34,12,9
591,20,9,7
604,0,2,0
615,10,7,4
627,32,12,8
642,19,10,5
655,0,2,0
666,0,3,2
677,32,10,8
691,18,7,4
704,0,0,0
715,10,5,3
728,28,8,6
740,4,3,2
751,0,0,0
762,31,7,5
776,21,6,2
788,0,0,0
799,0,0,0
811,29,6,3
823,3,1,0
834,0,0,0
846,37,7,4
859,25,6,5
871,0,0,0
882,12,3,3
894,48,10,9
909,32,10,10
923,12,8,9
935,1,7,6
947,49,16,14
961,51,19,18
976,40,20,17
991,23,17,17
1005,0,12,14
1019,0,12,13
1034,12,15,15
1050,23,17,16
1065,34,20,19
1081,44,24,22
1096,51,27,24
1113,50,29,26
1128,42,29,26
1143,36,30,26
1159,33,30,25
1175,31,30,25
1190,21,28,25
1206,10,26,23
1221,3,24,22
1236,10,25,23
1252,20,27,23
1267,28,27,26
1283,35,31,26
1298,47,33,30
1314,56,37,32
1330,59,42,33
1345,50,42,33
1360,40,42,34
1377,36,40,33
1392,34,40,34
1408,30,40,32
1423,17,37,32
1439,8,33,30
1454,1,30,27
1468,11,32,28
1483,15,31,29
1499,23,34,28
1515,37,36,32
1530,49,39,33
1546,54,42,35
1561,48,43,37
1577,41,42,35
1593,38,41,36
1608,37,41,36
1624,31,41,35
1640,19,39,34
1655,12,35,34
1671,9,35,32
1685,19,35,33
1701,21,35,33
1717,23,36,32
1732,29,37,32
1747,41,39,36
1763,52,42,37
1779,55,44,40
1795,47,43,39
1810,40,43,40
1825,37,43,38
1842,35,41,38
1857,25,40,37
1872,14,37,34
1888,9,36,33
1903,15,35,33
1918,23,34,35
1934,27,36,34
1949,32,38,36
1965,45,40,38
1981,55,44,40
1996,62,47,42
2012,61,48,43
2027,53,48,43
2043,48,48,44
2059,43,48,42
2074,37,47,44
2089,23,44,41
2106,9,39,37
2120,1,36,35
2135,14,37,35
2150,22,38,37
2165,33,38,39
2182,48,41,41
2197,60,44,43
2212,61,47,44
2228,55,47,43
2244,46,47,44
2259,44,44,43
2275,41,46,44
2290,34,45,44
2307,24,42,42
2322,14,40,40
2337,13,37,39
2353,22,37,39
2369,33,40,39
2384,38,40,41
