Time,Sensor1,Sensor2,Sensor3
0,732,323,236
11,612,340,245
21,484,341,248
32,383,337,246
44,387,347,256
54,323,342,255
65,282,335,255
76,318,342,263
87,271,335,262
98,256,330,262
109,300,337,270
125,291,336,273
143,287,334,273
160,275,330,274
179,263,324,273
196,254,321,273
214,254,317,272
231,257,314,275
249,260,313,275
267,261,310,275
284,264,309,277
302,275,308,279
320,286,309,280
337,296,312,283
355,302,313,286
373,299,313,286
391,299,313,289
408,299,314,289
425,299,314,289
444,290,312,289
461,278,308,287
479,268,304,286
496,264,302,286
515,267,299,285
532,270,298,285
549,270,296,285
567,271,296,284
585,278,295,286
603,290,298,287
620,300,300,290
638,307,302,291
656,304,302,291
673,303,303,292
691,303,304,293
709,304,303,294
727,295,303,294
744,283,300,291
761,273,296,288
780,265,293,287
797,265,291,286
815,268,291,287
832,268,290,286
850,269,287,285
868,274,287,284
885,283,289,287
904,294,292,288
921,303,293,289
939,302,294,291
956,299,295,290
974,298,296,290
992,298,296,291
1009,292,294,289
1028,268,289,286
1047,253,284,283
1065,256,283,282
1084,258,281,282
1103,283,286,285
1122,302,289,287
1140,303,291,289
1159,304,293,288
1178,278,288,286
1197,259,284,282
1215,258,281,280
1233,257,279,280
1253,281,283,284
1271,301,288,285
1290,300,288,287
1309,299,289,286
1328,279,285,284
1346,258,281,281
1364,257,279,280
1384,253,277,278
1402,272,278,279
1421,293,282,282
1440,290,283,283
1459,291,284,283
1477,266,279,280
1496,241,272,275
1515,239,269,273
1533,236,266,270
1552,254,268,274
1571,276,271,275
1590,275,273,275
1608,274,272,275
1627,252,268,271
1646,226,261,267
1665,223,258,263
1683,220,253,260
1702,236,254,261
1721,261,258,265
1739,261,259,264
1758,264,259,265
1777,246,255,260
1796,219,250,257
1814,217,245,253
1832,216,243,252
1852,234,244,254
1870,262,249,258
1889,264,250,257
1908,270,252,257
1927,253,251,256
1945,224,245,251
1964,217,242,249
1983,215,238,247
2001,224,238,247
2020,247,242,250
2039,251,243,250
2058,244,242,248
2076,219,236,243
2095,180,225,236
2114,164,218,231
2132,157,213,227
2151,169,210,226
2170,201,213,227
2189,214,214,229
2207,230,219,230
2226,240,221,232
2245,232,220,230
2264,239,221,231
2282,237,222,232
2301,232,221,233
2320,240,224,233
2338,224,221,230
2357,205,218,227
2376,184,212,222
2395,147,202,213
2413,129,194,208
2432,121,187,203
2451,123,182,200
2469,146,182,198
2488,156,182,197
2507,159,181,197
2526,155,180,191
2544,131,173,186
2563,124,169,182
2582,130,166,179
2600,151,168,180
2619,205,178,187
2638,229,185,191
2657,227,188,192
2675,215,189,192
2694,179,185,187
2713,162,179,186
2732,158,177,185
2750,158,176,185
2769,187,180,188
2788,212,185,193
2806,227,190,197
2825,240,194,201
2844,214,191,198
2863,188,186,195
2881,164,182,190
2900,135,175,184
2919,134,173,182
2937,127,166,178
2956,110,161,172
2975,108,155,170
2994,89,146,164
3011,90,140,161
3028,95,135,159
3047,102,132,157
3065,101,128,156
3084,114,126,154
3103,152,131,158
3122,175,136,163
3140,200,142,166
3159,208,146,169
3178,176,143,167
3196,162,143,165
3215,151,140,163
3234,152,140,163
3253,169,145,165
3271,172,147,166
3290,168,147,164
3309,155,146,161
3328,124,138,157
3346,112,133,153
3365,106,129,150
3384,109,128,150
3402,133,130,152
3421,140,131,151
3440,142,131,151
3459,133,131,149
3477,102,122,143
3495,89,118,140
3514,92,115,138
3531,90,113,134
3549,90,108,134
3567,97,109,132
3585,110,110,133
3603,134,113,135
3621,136,116,135
3641,139,118,136
3659,123,115,134
3678,100,109,128
3696,101,109,128
3716,101,107,128
3734,119,110,129
3752,143,114,132
3772,146,117,132
3790,147,119,133
3809,132,117,131
3827,107,113,127
3847,104,110,126
3865,100,109,124
3884,112,110,125
3903,134,115,129
3921,134,116,129
3940,130,116,128
3958,99,110,125
3977,206,218,333
3995,36,233,0
4011,161,46,300
4028,104,236,74
4046,106,157,116
4065,194,142,341
4083,185,133,191
4103,191,224,122
4121,257,175,326
4140,257,126,264
4158,195,242,59
4176,228,107,311
4195,209,199,227
4213,162,177,101
4233,179,182,218
4251,224,137,280
4270,203,241,114
4288,211,135,204
4307,242,221,253
4326,205,149,188
4344,171,237,139
4364,207,131,273
4382,200,218,177
4401,212,171,169
4419,257,219,231
4439,267,173,240
4457,250,240,162
4475,246,184,235
4494,236,226,231
4513,227,190,200
4532,224,234,193
4550,260,197,262
4570,274,233,205
4588,274,226,213
4606,287,239,248
4625,271,219,241
4644,236,255,198
4663,241,218,247
4681,240,239,233
4701,248,233,220
4719,268,254,227
4738,278,237,258
4756,271,253,224
4775,252,248,231
4794,233,250,243
4812,226,234,234
4832,228,254,219
4850,246,240,246
4869,267,255,239
4887,268,253,234
4907,266,257,242
4925,248,249,250
4943,215,248,226
4963,207,241,233
4981,207,239,239
5000,218,237,233
5018,240,249,229
5038,247,243,244
5056,248,245,238
5074,236,244,233
5093,214,240,233
5112,211,234,236
5131,211,234,227
5149,216,234,231
5169,239,237,238
5187,241,237,235
5206,236,240,232
5224,221,235,235
5243,187,226,226
5262,174,221,220
5280,172,217,222
5300,169,213,221
5318,185,215,216
5337,194,214,218
5355,194,211,218
5374,187,208,214
5393,159,202,208
5411,148,193,208
5431,151,191,203
5449,161,191,201
5468,194,194,208
5486,213,197,210
5506,219,200,208
5524,220,200,210
5542,196,196,207
5562,182,192,204
5580,175,190,202
5599,171,187,202
5617,189,188,203
5637,196,190,201
5655,194,188,203
5673,192,188,202
5692,164,183,196
5711,151,178,193
5730,150,173,191
5748,153,171,188
5768,179,176,191
5786,190,177,194
5805,179,176,190
5823,166,172,186
5842,130,164,180
5861,105,156,175
5879,103,152,170
5899,107,148,167
5917,136,149,169
5936,160,153,171
5954,164,154,173
5974,168,155,172
5992,144,151,168
6010,128,146,163
6030,132,145,164
6048,136,143,163
6067,166,149,167
6085,193,155,170
6105,198,158,172
6123,204,163,174
6141,178,160,172
6161,155,156,169
6179,150,154,166
6198,143,153,166
6216,160,156,167
6236,181,160,170
6254,184,162,169
6273,187,165,172
6291,166,161,168
6310,145,157,165
6329,146,156,165
6347,146,154,164
6367,168,157,167
6385,193,163,170
6404,196,166,172
6422,200,170,173
6441,184,168,172
6460,163,166,169
6478,164,164,169
6498,165,166,170
6516,183,168,172
6535,207,176,177
6553,210,179,178
6573,214,182,180
6591,196,182,179
6609,170,176,175
6629,167,176,175
6647,165,175,175
6666,180,177,177
6684,205,183,180
6704,208,186,183
6722,209,188,183
6740,194,187,182
6760,169,182,180
6778,167,180,178
6797,167,180,178
6815,181,182,180
6835,208,188,185
6853,212,190,186
6872,214,193,188
6890,201,193,187
6909,173,188,184
6928,167,186,182
6946,164,183,181
6966,171,184,182
6984,195,188,183
7003,197,190,186
7021,196,190,186
7041,182,187,184
7059,153,181,179
7077,145,177,178
7097,144,174,176
7115,154,174,176
7134,182,178,180
7152,189,180,181
7172,192,182,181
7190,185,183,181
7208,162,176,178
7228,153,175,176
7246,157,174,176
7265,165,173,176
7283,195,179,181
7303,206,183,184
7321,210,186,184
7340,206,187,186
7359,179,182,182
7377,170,180,180
7396,171,180,180
7414,178,181,182
7434,205,187,186
7452,216,190,188
7471,216,193,189
7489,213,195,189
7508,190,190,187
7527,179,190,186
7545,183,188,187
7565,189,189,187
7583,219,196,193
7602,237,202,197
7620,240,206,199
7640,240,208,201
7658,219,208,198
7676,209,206,199
7696,215,208,200
7714,219,210,201
7733,245,217,207
7751,261,223,210
7771,259,226,213
7789,257,230,215
7808,229,227,211
7827,210,223,210
7845,207,222,210
7864,205,221,209
7882,224,224,213
7902,238,229,215
7920,232,230,215
7939,230,228,216
7958,205,225,212
7976,191,220,211
7995,194,218,211
8013,195,218,210
8033,220,221,214
8051,239,227,218
8070,238,227,218
8088,237,230,218
8108,215,225,216
8126,200,221,214
8144,204,220,214
8164,203,220,214
8182,224,223,218
8201,243,228,220
8219,240,229,220
8239,240,230,221
8257,220,227,220
8275,199,223,215
8295,200,221,216
8313,203,219,216
8332,224,223,218
8350,249,228,223
8370,249,232,224
8388,253,235,225
8407,233,231,223
8426,209,227,221
8444,207,225,219
8463,207,224,219
8481,224,227,222
8501,247,231,224
8519,248,233,226
8538,248,235,228
8557,229,234,226
8576,204,227,223
8594,201,224,220
8612,198,222,219
8632,213,224,221
8650,239,230,225
8669,241,231,227
8687,243,233,227
8707,227,231,225
8725,201,224,221
8743,198,222,220
8763,198,220,219
8781,212,222,221
8800,238,225,224
8818,241,229,226
8838,243,229,227
8856,229,229,225
8875,202,223,221
8894,198,220,220
8912,197,217,218
8931,208,218,220
8949,235,224,223
8969,240,226,224
8987,242,227,226
9006,229,226,223
9025,202,220,219
9043,197,218,218
9062,196,216,217
9080,205,216,218
9100,232,222,222
9118,239,224,223
9137,240,225,224
9156,232,224,224
9175,204,219,218
9193,196,217,218
9211,194,213,215
9231,202,214,217
9249,229,220,221
9268,237,222,221
9286,239,224,223
9306,231,222,223
9324,205,218,218
9342,193,216,216
9362,194,214,216
9380,200,212,214
9399,226,217,220
9417,237,221,221
9437,238,223,221
9455,233,223,222
9474,205,217,217
9493,192,214,214
9511,193,212,214
9530,197,211,215
9548,222,216,218
9568,237,220,220
9586,238,222,221
9605,234,222,221
9624,207,218,217
9643,193,214,213
9661,193,211,213
9679,196,209,213
9699,220,214,216
9717,236,217,219
9736,235,220,220
9755,234,222,220
9774,207,216,216
9792,191,212,213
9810,192,210,213
9830,191,208,213
9848,217,214,215
9867,234,216,218
9885,232,218,218
9905,233,220,218
9923,208,216,215
9942,189,210,212
9961,190,208,211
9979,190,208,209
9998,214,211,213
10016,234,216,216
10037,238,218,217
10056,214,214,215
10076,189,210,212
10096,187,208,209
10116,223,213,214
10135,234,216,216
10156,230,217,216
10175,191,210,211
10194,187,207,210
10214,206,211,212
10234,234,215,216
10254,237,218,217
10273,202,211,211
10294,189,208,209
10313,191,208,210
10333,232,215,214
10352,236,217,215
10373,218,214,213
10392,189,208,210
10412,185,205,208
10432,217,211,212
10451,233,216,215
10471,233,217,216
10491,193,210,211
10511,187,207,208
10530,201,209,211
10550,233,214,214
10570,237,217,216
10590,206,212,211
10609,188,208,210
10630,189,207,209
10649,226,212,212
10669,232,215,214
10689,219,213,214
10708,184,207,208
10728,180,205,206
10747,207,208,209
10768,226,213,211
10787,228,213,212
10807,186,205,207
10827,179,202,205
10847,187,203,207
10866,220,208,209
10887,226,211,211
10906,200,205,207
10926,177,200,204
10945,173,198,202
10966,210,203,206
10985,217,205,208
11004,206,205,206
11025,164,195,199
11044,156,190,196
11064,176,192,198
11083,199,196,200
11104,204,197,202
11123,168,189,195
11143,160,186,194
11163,168,184,193
11183,207,191,198
11202,216,194,200
11223,200,194,198
11242,175,189,195
11261,175,188,194
11281,212,193,199
11301,225,198,201
11321,221,199,200
11340,181,192,196
11361,175,191,194
11380,185,191,195
11400,207,195,199
11420,200,196,197
11440,155,185,189
11459,134,178,185
11479,131,174,182
11499,169,179,186
11518,176,179,187
11538,162,174,183
11558,131,167,177
11578,128,161,175
11597,159,166,179
11617,173,167,178
11637,172,166,179
11657,131,157,172
11676,130,154,170
11697,146,156,172
11716,178,161,175
11736,183,163,175
11756,151,156,170
11776,130,151,167
11795,129,149,165
11814,169,154,169
11835,180,158,170
11854,171,156,169
11874,139,150,164
11894,137,149,163
11914,162,151,167
11933,184,157,168
11954,189,161,170
11973,150,154,164
11993,142,151,163
12012,148,152,163
12033,182,158,168
12052,186,160,168
12071,161,158,166
12092,136,152,162
12111,132,149,159
12131,167,155,164
12151,176,159,166
12171,169,156,164
12190,130,149,159
12210,124,145,157
12230,142,148,159
12250,167,154,162
12269,171,154,163
12290,135,147,157
12309,121,143,154
12328,120,141,154
12348,157,145,157
12368,164,148,158
12388,150,145,156
12407,128,141,151
12428,128,139,151
12447,162,145,156
12467,179,151,159
