Time,Sensor1,Sensor2,Sensor3
0,877,502,355
11,752,518,364
21,595,512,366
32,520,512,368
44,512,519,378
54,433,507,379
65,420,506,381
76,444,508,393
87,386,498,388
98,399,497,393
109,427,499,403
125,418,497,402
143,418,496,406
160,418,493,409
179,411,490,410
196,399,484,410
214,387,478,410
231,381,473,408
249,386,469,410
267,390,465,412
284,393,463,412
302,396,461,413
320,405,459,416
337,417,461,417
355,431,461,421
373,441,463,424
391,444,464,426
408,444,465,429
425,444,464,429
444,446,466,431
461,441,464,431
479,434,462,433
496,424,459,430
515,420,456,432
532,425,455,432
549,431,455,433
567,434,454,435
585,433,454,434
603,432,452,435
620,441,455,437
638,448,457,438
656,454,458,439
673,451,457,439
691,444,457,439
709,439,456,439
727,436,455,439
744,430,452,437
761,416,448,435
780,401,443,432
797,388,437,429
815,384,433,426
832,383,430,426
850,382,425,422
868,380,422,421
885,383,419,419
904,394,419,421
921,409,420,421
939,421,422,422
956,427,423,424
974,430,424,425
992,435,427,426
1009,444,429,427
1028,447,431,429
1047,433,428,427
1065,428,428,428
1084,430,429,428
1103,435,429,430
1122,459,435,432
1140,466,439,434
1159,469,443,437
1178,464,443,437
1197,441,439,435
1215,437,440,435
1233,447,440,437
1253,472,446,442
1271,501,455,448
1290,510,460,451
1309,511,465,454
1328,505,468,455
1346,479,467,453
1364,471,466,454
1384,471,467,455
1402,476,469,457
1421,503,476,462
1440,514,481,466
1459,514,484,467
1477,510,485,470
1496,486,484,467
1515,476,482,467
1533,480,484,468
1552,487,485,470
1571,515,491,476
1590,527,497,480
1608,524,501,481
1627,515,500,482
1646,486,497,478
1665,472,493,477
1683,472,491,477
1702,475,493,478
1721,502,497,482
1739,519,502,485
1758,519,505,488
1777,518,506,488
1796,491,502,486
1814,477,498,483
1832,478,497,483
1852,479,497,484
1870,506,503,489
1889,522,506,492
1908,521,509,493
1927,520,509,493
1945,493,505,491
1964,475,502,489
1983,476,500,488
2001,474,499,488
2020,498,502,491
2039,512,504,493
2058,508,505,493
2076,504,505,494
2095,475,499,490
2114,454,493,486
2132,452,491,483
2151,449,487,483
2170,470,489,484
2189,486,491,486
2207,482,490,485
2226,480,490,484
2245,453,483,479
2264,430,476,475
2282,428,472,473
2301,426,469,471
2320,447,470,473
2338,466,472,474
2357,463,471,472
2376,462,470,472
2395,435,464,467
2413,410,456,461
2432,407,452,458
2451,402,447,456
2469,421,447,456
2488,443,449,458
2507,440,448,456
2526,436,446,455
2544,405,438,448
2563,373,430,441
2582,365,422,436
2600,352,415,431
2619,358,410,429
2638,364,407,425
2657,347,401,420
2675,339,394,414
2694,315,383,406
2713,290,372,399
2732,292,364,394
2750,292,356,388
2769,313,354,389
2788,341,356,389
2806,343,354,387
2825,349,353,385
2844,332,347,381
2863,311,341,375
2881,313,337,372
2900,314,333,369
2919,334,335,370
2937,361,339,372
2956,365,341,372
2975,368,343,372
2994,352,340,367
3012,325,334,363
3031,320,331,360
3050,307,327,356
3068,322,328,356
3087,343,331,357
3106,339,331,355
3125,336,330,354
3143,311,324,348
3162,280,315,342
3181,280,312,339
3200,295,311,338
3218,325,315,341
3237,342,319,342
3256,328,317,340
3274,309,315,335
3293,289,310,330
3312,266,302,324
3331,271,299,322
3349,285,298,323
3368,313,303,326
3387,361,312,332
3405,384,319,338
3424,372,323,337
3443,359,323,336
3462,322,318,331
3480,311,315,329
3500,308,314,328
3518,319,316,329
3536,351,322,333
3555,361,326,336
3574,365,330,337
3593,357,332,337
3611,330,328,334
3630,328,327,333
3649,332,327,333
3667,346,331,336
3686,379,338,341
3705,394,345,345
3724,401,351,349
3742,398,355,350
