Time,Sensor1,Sensor2,Sensor3
0,369,433,417
11,373,429,415
21,422,436,420
32,381,426,416
44,389,426,415
54,430,431,421
65,381,422,415
76,398,422,415
87,430,428,420
98,380,418,414
109,405,420,415
125,405,420,414
143,395,417,413
160,392,415,411
179,391,413,411
196,389,412,409
214,387,410,408
231,392,410,408
249,402,409,410
267,410,412,410
284,414,413,411
302,411,413,411
320,406,413,410
337,404,412,409
355,403,411,409
373,395,409,406
391,382,406,404
408,370,402,401
425,364,397,399
444,363,395,397
461,365,393,396
479,363,390,395
496,362,387,393
515,365,386,392
532,376,387,393
549,386,388,392
567,393,390,393
585,395,390,395
603,394,390,394
620,397,392,394
638,403,393,396
656,404,393,396
673,398,393,395
691,389,391,395
709,384,391,393
727,388,390,393
744,396,391,395
761,401,393,393
780,406,394,396
797,412,397,397
815,425,401,400
832,436,405,404
850,444,410,405
868,447,413,408
885,444,416,410
904,440,418,411
921,438,420,411
939,434,421,412
956,421,420,411
974,405,417,408
992,393,413,406
1009,388,412,405
1028,386,410,403
1047,385,408,402
1065,408,411,406
1084,429,416,410
1103,430,418,410
1122,430,419,411
1140,405,416,408
1159,379,409,404
1178,375,406,402
1197,372,404,401
1215,392,406,403
1233,414,410,405
1253,412,411,406
1271,411,411,406
1290,387,406,401
1309,359,398,398
1328,352,394,394
1346,345,390,391
1364,356,389,392
1384,371,390,391
1402,365,388,389
1421,358,385,386
1440,338,378,382
1459,313,368,377
1477,311,364,374
1496,312,360,369
1515,329,360,371
1533,355,363,372
1552,358,363,371
1571,360,362,372
1590,342,357,368
1608,314,350,363
1627,309,345,360
1646,305,341,356
1665,316,342,356
1683,342,344,357
1702,345,345,357
1721,348,345,357
1739,336,342,355
1758,311,336,349
1777,308,332,348
1796,308,330,345
1814,320,331,346
1832,347,335,349
1852,352,337,348
1870,351,338,348
1889,338,336,346
1908,311,328,342
1927,303,325,339
1945,303,324,336
1964,314,324,338
1983,341,327,340
2001,348,331,340
2020,350,332,342
2039,340,332,339
2058,313,325,336
2076,301,322,334
2095,300,320,332
2114,305,318,331
2132,328,322,333
2151,331,322,333
2170,326,321,332
2189,315,320,329
2207,286,313,323
2226,273,307,321
2245,272,304,318
2264,275,302,316
2282,299,304,319
2301,308,304,318
2320,305,305,317
2338,298,301,316
2357,269,296,310
2376,252,289,306
2395,248,284,301
2413,247,280,300
2432,267,281,301
2451,279,281,301
2469,281,280,300
2488,283,280,300
2507,263,274,295
2526,255,272,293
2544,261,270,292
2563,271,270,292
2582,300,275,297
2600,320,279,299
2619,321,283,301
2638,319,285,300
2657,292,280,298
2675,271,277,292
2694,268,273,292
2713,264,273,289
2732,283,275,292
2750,296,278,292
2769,293,279,292
2788,290,278,292
2806,264,272,286
2825,243,267,283
2844,240,264,281
2863,237,261,278
2881,255,262,279
2900,270,263,281
2919,266,263,279
2937,262,261,277
2956,237,256,273
2975,216,247,268
2994,213,243,266
3012,209,238,262
3031,225,239,262
3050,241,239,263
3068,237,239,261
3087,235,237,259
3106,211,230,255
3125,186,222,249
3143,183,217,246
3162,179,211,242
3181,194,211,242
3200,210,212,240
3218,196,206,238
3237,122,186,226
3256,81,168,216
3273,38,142,200
3291,36,123,190
3309,35,110,183
3326,36,97,175
3343,41,89,170
3359,48,83,165
3377,57,79,160
3393,64,75,156
3409,73,72,152
3426,76,69,149
3443,44,60,139
3460,19,47,131
3476,20,39,126
3492,23,34,122
3510,28,31,117
3526,34,28,114
3543,38,26,109
3559,42,25,106
3576,44,25,104
3593,47,24,99
3608,52,24,98
3623,57,26,94
3640,68,27,94
3655,71,30,93
3671,22,20,84
3686,19,5,74
3701,21,0,65
3716,18,0,57
3730,0,0,47
3743,0,0,42
3757,0,0,37
3771,17,0,37
3785,19,0,31
3800,26,0,31
3814,38,0,31
3828,113,7,42
3845,259,53,61
3861,399,109,87
3878,499,170,109
3898,575,227,138
3916,607,280,160
3935,597,321,177
3953,576,352,193
3973,528,375,205
3991,480,389,214
4009,453,401,225
4028,429,413,235
4047,426,422,248
4066,425,434,258
4084,410,438,267
4104,397,440,276
4122,366,437,280
4141,334,431,283
4159,320,426,286
4178,302,418,290
4197,288,409,292
4215,206,374,274
4235,226,279,328
4253,161,438,221
4272,68,302,196
4289,107,262,350
4308,115,252,259
4327,121,271,188
4345,203,247,377
4365,207,321,186
4383,242,201,279
4402,259,341,255
4420,273,214,298
4440,248,305,243
4458,233,245,254
4476,245,267,279
4495,260,247,297
4514,258,313,205
4533,295,202,323
4551,295,330,264
4571,289,232,272
4589,265,293,262
4608,254,254,278
4626,253,259,266
4645,255,274,263
4664,273,282,257
4682,298,239,292
4702,293,320,249
4720,301,251,291
4739,275,293,266
4757,255,270,259
4776,262,265,281
4795,263,284,274
4813,276,278,253
4833,303,267,288
4851,305,301,281
4870,305,273,278
4888,280,300,265
4908,264,269,283
4926,265,278,278
4944,260,287,266
4964,278,278,272
4982,302,281,287
5001,301,295,277
5019,303,286,280
5039,283,294,277
5057,262,274,279
5075,260,285,274
5094,257,283,275
5113,274,278,276
5132,294,287,279
5150,294,288,282
5170,292,288,280
5188,269,288,272
5207,245,273,275
5225,245,279,274
5244,245,274,268
5263,264,275,271
5281,295,281,281
5301,303,284,281
5319,310,289,280
5338,298,287,282
5356,276,280,282
5376,271,283,277
5394,266,280,278
5412,281,281,281
5432,310,288,285
5450,318,293,288
5469,325,298,289
5487,318,296,290
5507,301,295,290
5525,306,297,291
5543,312,299,292
5563,330,305,296
5581,360,314,302
5600,366,320,307
5618,367,325,309
5638,354,324,309
5656,329,322,309
5675,324,322,309
5693,323,324,308
5712,335,327,311
5731,361,332,318
