Time,Sensor1,Sensor2,Sensor3
0,480,385,367
11,445,387,369
21,384,379,363
32,417,389,369
44,396,388,369
54,355,380,366
65,402,389,372
76,377,387,370
87,348,378,367
98,400,389,373
109,366,384,371
125,366,383,372
143,380,385,373
160,384,386,374
179,384,386,375
196,387,387,377
214,389,389,377
231,384,388,378
249,374,387,376
267,364,384,374
284,357,380,373
302,358,380,372
320,363,379,373
337,364,378,373
355,365,377,372
373,369,378,375
391,381,380,375
408,393,384,378
425,402,385,380
444,403,389,380
461,402,389,382
479,400,392,382
496,401,392,384
515,398,393,385
532,388,391,383
549,376,389,381
567,367,386,380
585,365,384,379
603,369,384,379
620,370,384,378
638,371,382,379
656,373,382,379
673,383,384,381
691,396,387,383
709,406,390,385
727,408,392,385
744,406,393,387
761,404,394,387
780,404,396,388
797,403,397,390
815,394,395,387
832,383,392,386
850,372,390,385
868,369,388,383
885,372,387,384
904,374,387,384
921,374,385,383
939,375,386,383
956,384,387,384
974,396,390,387
992,406,393,389
1009,411,396,389
1028,411,397,391
1047,413,398,392
1065,388,396,388
1084,355,388,384
1103,343,383,380
1122,334,378,376
1140,347,379,378
1159,367,381,377
1178,367,381,378
1197,371,380,379
1215,355,375,374
1233,336,370,372
1253,344,368,371
1271,348,367,371
1290,366,369,373
1309,394,374,377
1328,396,377,377
1346,402,380,380
1364,388,378,379
1384,360,374,373
1402,353,371,373
1421,349,368,371
1440,360,371,371
1459,384,375,375
1477,384,374,375
1496,384,378,375
1515,366,373,372
1533,336,367,368
1552,328,363,365
1571,324,359,363
1590,335,359,362
1608,357,362,365
1627,358,362,364
1646,356,362,363
1665,339,358,360
1683,311,350,356
1702,307,346,353
1721,306,342,350
1739,318,341,351
1758,345,346,352
1777,352,347,353
1796,352,346,354
1814,339,344,350
1832,311,337,345
1852,303,334,343
1870,298,330,341
1889,303,329,338
1908,325,332,341
1927,327,332,339
1945,324,331,338
1964,312,327,337
1983,288,320,330
2001,283,316,328
2020,285,313,328
2039,298,314,327
2058,331,319,331
2076,348,323,334
2095,356,326,335
2114,357,328,337
2132,345,327,336
2151,349,329,338
2170,363,332,341
2189,360,333,342
2207,379,340,345
2226,385,344,347
2245,380,347,348
2264,367,346,346
2282,333,342,342
2301,316,337,340
2320,312,335,337
2338,313,332,337
2357,336,337,339
2376,347,339,340
2395,348,340,341
2413,345,341,340
2432,320,335,337
2451,310,331,335
2469,311,330,333
2488,314,330,333
2507,340,333,338
2526,353,338,338
2544,351,339,339
2563,348,338,338
2582,321,334,334
2600,307,330,332
2619,309,328,332
2638,314,327,332
2657,340,331,335
