Time,Sensor1,Sensor2,Sensor3
0,401,330,316
11,400,338,321
21,388,342,323
32,325,333,317
44,357,338,323
54,351,342,324
65,303,332,319
76,346,340,326
87,336,339,326
98,297,332,320
109,346,338,327
125,341,340,326
143,326,337,326
160,312,333,323
179,305,332,322
196,305,330,322
214,307,328,322
231,307,327,320
249,308,326,321
267,314,327,321
284,325,328,324
302,337,330,325
320,343,333,327
337,344,334,328
355,341,335,329
373,341,336,329
391,341,337,331
408,336,337,330
425,325,335,329
444,315,330,326
461,305,329,324
479,305,327,324
496,308,325,324
515,308,325,324
532,307,324,321
549,311,323,323
567,320,325,324
585,332,328,325
603,340,330,327
620,342,330,328
638,339,331,328
656,339,333,328
673,339,334,330
691,336,334,330
709,326,331,328
727,314,329,326
744,305,326,324
761,304,324,323
780,306,324,322
797,308,321,322
815,307,321,322
832,310,320,321
850,319,321,323
868,331,324,325
885,341,327,326
904,344,329,327
921,341,330,327
939,339,331,328
956,339,333,328
974,337,333,328
992,329,331,328
1009,317,329,325
1028,297,324,323
1047,299,321,322
1065,299,320,321
1084,319,323,324
1103,343,329,326
1122,343,330,327
1140,346,332,328
1159,326,329,325
1178,301,324,321
1197,302,321,321
1215,301,320,320
1233,320,324,323
1253,344,327,327
1271,344,330,326
1290,347,332,328
1309,327,330,326
1328,303,324,322
1346,301,322,321
1364,301,320,320
1384,318,322,323
1402,342,328,326
1421,345,329,327
1440,347,331,328
1459,329,330,325
1477,303,324,323
1496,301,322,321
1515,300,320,321
1533,315,321,322
1552,341,327,326
1571,345,330,326
1590,346,332,328
1608,333,330,326
1627,305,325,322
1646,301,322,321
1665,301,321,320
1683,312,322,322
1702,340,327,326
1721,345,329,327
1739,346,331,327
1758,334,330,327
1777,307,324,323
1796,299,322,322
1814,299,320,321
1832,310,321,321
1852,336,326,324
1870,344,328,327
1889,344,331,327
1908,335,330,326
1927,307,324,323
1945,298,322,320
1964,298,319,320
1983,306,319,320
2001,332,324,324
2020,342,327,325
2039,343,329,327
2058,339,330,325
2076,312,325,323
2095,303,322,320
2114,299,320,320
2132,299,319,319
2151,319,321,321
2170,327,323,322
2189,325,324,322
2207,317,321,320
2226,285,316,314
2245,269,311,312
2264,266,307,310
2282,272,305,309
2301,307,309,312
2320,341,316,317
2338,345,319,319
2357,352,321,321
2376,343,322,321
2395,330,320,322
2413,327,320,321
2432,324,322,321
2451,347,327,325
2469,358,330,327
2488,355,333,329
2507,350,334,329
2526,319,329,325
2544,299,325,321
2563,296,322,320
2582,294,320,319
